Date,Adj_Close,Close,High,Low,Open,Volume
2023-04-27,73.36618041992188,77.3499984741211,77.5999984741211,77.3499984741211,77.5999984741211,26489
2023-04-28,74.2198257446289,78.25,78.25,77.80000305175781,77.80000305175781,28200
2023-05-02,74.64664459228516,78.69999694824219,78.75,78.25,78.25,24000
2023-05-03,74.4095230102539,78.44999694824219,78.5,78.44999694824219,78.5,22564
2023-05-04,74.64664459228516,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,21364
2023-05-05,74.69407653808594,78.75,78.75,78.69999694824219,78.69999694824219,22050
2023-05-08,75.07347869873047,79.1500015258789,79.55000305175781,79.0,79.55000305175781,24000
2023-05-09,75.16832733154297,79.25,79.4000015258789,79.25,79.25,3312
2023-05-10,74.83634948730469,78.9000015258789,78.9000015258789,78.6500015258789,78.6500015258789,23036
2023-05-11,74.3146743774414,78.3499984741211,78.5,78.3499984741211,78.5,21000
2023-05-12,74.36209869384766,78.4000015258789,78.4000015258789,78.1500015258789,78.1500015258789,23000
2023-05-15,74.2198257446289,78.25,78.30000305175781,78.1500015258789,78.30000305175781,22278
2023-05-16,75.12089538574219,79.19999694824219,79.30000305175781,78.8499984741211,78.8499984741211,23214
2023-05-17,76.30651092529297,80.44999694824219,80.44999694824219,79.8499984741211,79.94999694824219,26194
2023-05-18,77.34986114501953,81.55000305175781,81.55000305175781,81.0999984741211,81.19999694824219,28154
2023-05-19,77.68183898925781,81.9000015258789,82.0,81.69999694824219,82.0,23000
2023-05-22,77.72925567626953,81.94999694824219,81.94999694824219,81.9000015258789,81.9000015258789,21095
2023-05-23,77.77668762207031,82.0,82.19999694824219,81.8499984741211,82.0,26175
2023-05-24,77.58699035644531,81.80000305175781,82.0,81.5,81.5999984741211,24647
2023-05-25,78.2983627319336,82.55000305175781,82.5999984741211,82.44999694824219,82.5,24500
2023-05-26,79.29427337646484,83.5999984741211,83.6500015258789,83.30000305175781,83.5,27000
2023-05-29,80.0530776977539,84.4000015258789,84.5999984741211,84.0999984741211,84.3499984741211,31542
2023-05-30,80.00565338134766,84.3499984741211,84.44999694824219,84.0999984741211,84.1500015258789,35489
2023-05-31,79.9582290649414,84.30000305175781,84.30000305175781,84.05000305175781,84.0999984741211,22000
2023-06-01,79.53140258789062,83.8499984741211,83.9000015258789,83.8499984741211,83.9000015258789,21300
2023-06-02,80.47990417480469,84.8499984741211,85.0999984741211,84.25,84.25,30000
2023-06-05,80.62217712402344,85.0,85.1500015258789,84.9000015258789,85.1500015258789,28452
2023-06-06,80.52732849121094,84.9000015258789,85.0999984741211,84.8499984741211,85.0,26402
2023-06-07,81.42839050292969,85.8499984741211,85.8499984741211,85.25,85.25,24829
2023-06-08,80.52732849121094,84.9000015258789,85.5999984741211,84.9000015258789,85.5999984741211,24000
2023-06-09,81.38097381591797,85.80000305175781,85.80000305175781,85.3499984741211,85.3499984741211,23000
2023-06-12,81.52323913574219,85.94999694824219,86.19999694824219,85.94999694824219,86.05000305175781,27150
2023-06-13,82.89856719970703,87.4000015258789,87.5999984741211,87.0,87.0,48251
2023-06-14,82.89856719970703,87.4000015258789,87.4000015258789,87.3499984741211,87.4000015258789,43313
2023-06-15,83.27796173095703,87.80000305175781,87.94999694824219,87.69999694824219,87.69999694824219,45100
2023-06-16,83.42023468017578,87.94999694824219,88.30000305175781,87.94999694824219,88.0999984741211,28000
2023-06-19,83.37281036376953,87.9000015258789,87.9000015258789,87.8499984741211,87.8499984741211,24461
2023-06-20,83.08826446533203,87.5999984741211,87.75,87.3499984741211,87.55000305175781,42315
2023-06-21,83.08826446533203,87.5999984741211,87.5999984741211,87.30000305175781,87.4000015258789,5071
2023-06-26,82.66143798828125,87.1500015258789,87.1500015258789,87.0,87.0,30147
2023-06-27,81.90264129638672,86.3499984741211,86.55000305175781,86.3499984741211,86.55000305175781,51654
2023-06-28,82.044921875,86.5,86.69999694824219,86.44999694824219,86.69999694824219,52000
2023-06-29,82.234619140625,86.69999694824219,87.0999984741211,86.69999694824219,86.94999694824219,25000
2023-06-30,82.42432403564453,86.9000015258789,86.9000015258789,86.55000305175781,86.6500015258789,30496
2023-07-03,83.08826446533203,87.5999984741211,87.69999694824219,87.25,87.25,24405
2023-07-04,83.56250762939453,88.0999984741211,88.19999694824219,87.8499984741211,88.0,28643
2023-07-05,83.13568878173828,87.6500015258789,88.4000015258789,87.6500015258789,88.4000015258789,23045
2023-07-06,82.09234619140625,86.55000305175781,87.25,86.5,87.0999984741211,35990
2023-07-07,81.66551971435547,86.0999984741211,86.19999694824219,85.94999694824219,86.19999694824219,32669
2023-07-10,81.61809539794922,86.05000305175781,86.55000305175781,85.8499984741211,86.3499984741211,35000
2023-07-11,82.5191650390625,87.0,87.0999984741211,86.69999694824219,86.69999694824219,24187
2023-07-12,82.99341583251953,87.5,87.6500015258789,87.30000305175781,87.30000305175781,22000
2023-07-13,83.89448547363281,88.44999694824219,89.19999694824219,88.44999694824219,88.5999984741211,37238
2023-07-14,84.8904037475586,89.5,89.5,89.0,89.05000305175781,28397
2023-07-17,84.8904037475586,89.5,89.80000305175781,89.4000015258789,89.4000015258789,26000
2023-07-18,84.65328216552734,89.25,89.94999694824219,89.25,89.94999694824219,45466
2023-07-19,84.2264633178711,88.80000305175781,89.6500015258789,88.80000305175781,89.6500015258789,3000
2023-07-20,84.32130432128906,88.9000015258789,89.0,88.8499984741211,89.0,46414
2023-07-21,83.89448547363281,88.44999694824219,88.44999694824219,87.75,87.75,23000
2023-07-24,84.03675842285156,88.5999984741211,88.5999984741211,88.5,88.55000305175781,24194
2023-07-25,84.74813079833984,89.3499984741211,89.69999694824219,89.05000305175781,89.05000305175781,26751
2023-07-26,84.32130432128906,88.9000015258789,89.55000305175781,88.9000015258789,89.55000305175781,24949
2023-07-27,84.9852523803711,89.5999984741211,89.69999694824219,89.5,89.5,53042
2023-07-28,85.03268432617188,89.6500015258789,89.6500015258789,89.44999694824219,89.44999694824219,23012
2023-07-31,84.41615295410156,89.0,90.5,89.0,90.5,22200
2023-08-01,84.65328216552734,89.25,89.25,89.0999984741211,89.0999984741211,22666
2023-08-02,83.18311309814453,87.69999694824219,87.75,87.5999984741211,87.75,22000
2023-08-04,83.04084014892578,87.55000305175781,87.6500015258789,87.30000305175781,87.30000305175781,22394
2023-08-07,83.94190979003906,88.5,88.5,87.8499984741211,87.8499984741211,26666
2023-08-08,83.46765899658203,88.0,88.0,87.69999694824219,87.69999694824219,44831
2023-08-09,83.37281036376953,87.9000015258789,88.05000305175781,87.69999694824219,87.69999694824219,24003
2023-08-10,82.1397705078125,86.5999984741211,86.9000015258789,86.5999984741211,86.9000015258789,21322
2023-08-11,82.28204345703125,86.75,87.25,86.75,87.25,22000
2023-08-14,81.00157165527344,85.4000015258789,85.8499984741211,85.4000015258789,85.8499984741211,33000
2023-08-15,81.61809539794922,86.05000305175781,86.1500015258789,86.05000305175781,86.1500015258789,22354
2023-08-16,81.57067108154297,86.0,86.0,85.5,85.5999984741211,29000
2023-08-17,81.76036834716797,86.19999694824219,86.19999694824219,85.3499984741211,85.3499984741211,43347
2023-08-18,81.52323913574219,85.94999694824219,86.19999694824219,85.5999984741211,86.19999694824219,61000
2023-08-21,81.42839050292969,85.8499984741211,86.5,85.8499984741211,86.5,25003
2023-08-22,81.80779266357422,86.25,86.6500015258789,86.25,86.6500015258789,24452
2023-08-23,82.37689208984375,86.8499984741211,86.8499984741211,86.3499984741211,86.4000015258789,30110
2023-08-24,83.37281036376953,87.9000015258789,88.05000305175781,87.55000305175781,88.05000305175781,32756
2023-08-25,82.044921875,86.5,87.05000305175781,86.5,87.05000305175781,32534
2023-08-28,82.1397705078125,86.5999984741211,86.80000305175781,86.55000305175781,86.75,25000
2023-08-29,82.614013671875,87.0999984741211,87.0999984741211,86.80000305175781,86.9000015258789,32809
2023-08-30,83.13568878173828,87.6500015258789,87.9000015258789,87.6500015258789,87.9000015258789,24711
2023-08-31,82.85113525390625,87.3499984741211,87.44999694824219,87.3499984741211,87.3499984741211,271000
2023-09-01,82.94598388671875,87.44999694824219,87.44999694824219,87.4000015258789,87.4000015258789,4000
2023-09-04,83.27796173095703,87.80000305175781,87.80000305175781,87.44999694824219,87.44999694824219,104000
2023-09-05,83.51509094238281,88.05000305175781,88.05000305175781,87.8499984741211,87.8499984741211,3622
2023-09-06,83.32538604736328,87.8499984741211,88.1500015258789,87.8499984741211,88.0999984741211,5000
2023-09-07,82.7088623046875,87.19999694824219,87.3499984741211,87.19999694824219,87.19999694824219,21687
2023-09-11,81.66551971435547,86.0999984741211,86.80000305175781,86.0999984741211,86.80000305175781,2000
2023-09-12,82.18719482421875,86.6500015258789,86.6500015258789,86.19999694824219,86.19999694824219,4426
2023-09-13,82.234619140625,86.69999694824219,86.94999694824219,86.55000305175781,86.69999694824219,8000
2023-09-14,83.18311309814453,87.69999694824219,87.75,87.5,87.5,3256
2023-09-15,83.65735626220703,88.19999694824219,88.19999694824219,87.94999694824219,87.94999694824219,2056
2023-09-18,82.99341583251953,87.5,87.80000305175781,87.5,87.80000305175781,3217
2023-09-19,83.13568878173828,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,1436
2023-09-20,82.37689208984375,86.8499984741211,87.19999694824219,86.8499984741211,87.19999694824219,3446
2023-09-21,81.00157165527344,85.4000015258789,85.55000305175781,85.4000015258789,85.55000305175781,2006
2023-09-22,80.95413970947266,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,3000
2023-09-25,81.66551971435547,86.0999984741211,86.25,85.69999694824219,86.05000305175781,8008
2023-09-26,81.00157165527344,85.4000015258789,85.8499984741211,85.4000015258789,85.8499984741211,99778
2023-09-27,80.8118667602539,85.19999694824219,85.25,85.19999694824219,85.25,2751
2023-09-28,81.09642028808594,85.5,85.80000305175781,85.3499984741211,85.80000305175781,69002
2023-10-02,82.234619140625,86.69999694824219,86.75,86.19999694824219,86.19999694824219,38001
2023-10-03,81.76036834716797,86.19999694824219,86.80000305175781,86.19999694824219,86.75,46713
2023-10-04,80.8118667602539,85.19999694824219,85.19999694824219,84.94999694824219,85.19999694824219,45551
2023-10-05,81.80779266357422,86.25,86.25,85.69999694824219,85.69999694824219,7500
2023-10-06,82.1397705078125,86.5999984741211,86.69999694824219,86.3499984741211,86.4000015258789,31005
2023-10-11,83.08826446533203,87.5999984741211,87.5999984741211,87.3499984741211,87.3499984741211,17701
2023-10-12,83.70478820800781,88.25,88.25,87.5999984741211,87.5999984741211,10366
2023-10-13,83.37281036376953,87.9000015258789,88.05000305175781,87.80000305175781,88.05000305175781,71026
2023-10-16,82.94598388671875,87.44999694824219,87.75,87.19999694824219,87.55000305175781,35311
2023-10-17,82.94598388671875,87.44999694824219,87.80000305175781,87.44999694824219,87.80000305175781,29450
2023-10-18,81.9500732421875,86.4000015258789,87.5,86.4000015258789,87.5,139000
2023-10-19,81.76020812988281,82.25,82.4000015258789,82.0,82.4000015258789,44000
2023-10-20,81.71050262451172,82.19999694824219,82.19999694824219,81.44999694824219,81.94999694824219,54559
2023-10-23,80.9649658203125,81.44999694824219,81.9000015258789,81.44999694824219,81.9000015258789,24020
2023-10-24,80.91526794433594,81.4000015258789,81.4000015258789,81.25,81.4000015258789,8494
2023-10-25,81.46199035644531,81.94999694824219,82.19999694824219,81.6500015258789,81.6500015258789,7010
2023-10-26,79.87152099609375,80.3499984741211,80.55000305175781,80.3499984741211,80.3499984741211,25072
2023-10-27,80.0703353881836,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,12758
2023-10-30,80.0703353881836,80.55000305175781,80.8499984741211,80.55000305175781,80.55000305175781,117099
2023-10-31,79.82182312011719,80.30000305175781,80.30000305175781,80.1500015258789,80.1500015258789,3669
2023-11-01,79.92122650146484,80.4000015258789,80.5,80.30000305175781,80.5,3000
2023-11-02,81.46199035644531,81.94999694824219,81.94999694824219,81.44999694824219,81.44999694824219,5000
2023-11-03,82.00872039794922,82.5,82.5,82.44999694824219,82.44999694824219,2000
2023-11-06,83.00276184082031,83.5,83.75,83.3499984741211,83.3499984741211,11803
2023-11-07,82.70454406738281,83.19999694824219,83.4000015258789,83.19999694824219,83.25,4665
2023-11-08,83.40038299560547,83.9000015258789,83.9000015258789,83.5,83.5,8000
2023-11-09,83.20156860351562,83.69999694824219,83.75,83.5999984741211,83.69999694824219,11020
2023-11-10,82.803955078125,83.30000305175781,83.30000305175781,83.25,83.25,2398
2023-11-13,83.69859313964844,84.19999694824219,84.8499984741211,84.0999984741211,84.80000305175781,15019
2023-11-14,84.14591979980469,84.6500015258789,84.75,84.55000305175781,84.5999984741211,41392
2023-11-15,85.04055786132812,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,13049
2023-11-16,85.09025573730469,85.5999984741211,85.94999694824219,85.5999984741211,85.94999694824219,26000
2023-11-17,85.48787689208984,86.0,86.0,85.75,85.75,49620
2023-11-20,85.3387680053711,85.8499984741211,85.94999694824219,85.75,85.94999694824219,24061
2023-11-21,86.53162384033203,87.05000305175781,87.05000305175781,86.55000305175781,86.55000305175781,9128
2023-11-22,85.68668365478516,86.19999694824219,86.3499984741211,86.1500015258789,86.3499984741211,5043
2023-11-23,85.6369857788086,86.1500015258789,86.3499984741211,85.8499984741211,86.30000305175781,74030
2023-11-24,85.68668365478516,86.19999694824219,86.30000305175781,86.19999694824219,86.30000305175781,11496
2023-11-27,85.13996124267578,85.6500015258789,86.5999984741211,85.6500015258789,86.4000015258789,25000
2023-11-28,86.23341369628906,86.75,86.80000305175781,85.75,85.9000015258789,15816
2023-11-29,86.48191833496094,87.0,87.0,86.75,86.94999694824219,3000
2023-11-30,86.18370819091797,86.69999694824219,86.69999694824219,86.3499984741211,86.3499984741211,22034
2023-12-01,86.28311920166016,86.80000305175781,86.80000305175781,86.5,86.69999694824219,10000
2023-12-04,86.38252258300781,86.9000015258789,87.0,86.6500015258789,86.8499984741211,24000
2023-12-05,85.73638916015625,86.25,86.4000015258789,86.0,86.4000015258789,5021
2023-12-06,86.08430480957031,86.5999984741211,86.8499984741211,86.55000305175781,86.5999984741211,26000
2023-12-07,85.78609466552734,86.30000305175781,86.5,86.0999984741211,86.5,54035
2023-12-08,86.23341369628906,86.75,86.8499984741211,86.75,86.8499984741211,17013
2023-12-11,86.28311920166016,86.80000305175781,86.80000305175781,86.55000305175781,86.5999984741211,3025
2023-12-12,86.43221282958984,86.94999694824219,87.19999694824219,86.94999694824219,87.0999984741211,3013
2023-12-13,86.53162384033203,87.05000305175781,87.30000305175781,86.94999694824219,86.94999694824219,23021
2023-12-14,87.42626190185547,87.94999694824219,88.19999694824219,87.5999984741211,87.5999984741211,99055
2023-12-15,87.82388305664062,88.3499984741211,88.80000305175781,88.3499984741211,88.80000305175781,28000
2023-12-18,87.62507629394531,88.1500015258789,88.1500015258789,88.0999984741211,88.0999984741211,11000
2023-12-19,87.1280517578125,87.6500015258789,87.9000015258789,87.6500015258789,87.9000015258789,5035
2023-12-20,87.57537078857422,88.0999984741211,88.0999984741211,87.80000305175781,87.80000305175781,12000
2023-12-21,87.1280517578125,87.6500015258789,87.6500015258789,87.25,87.4000015258789,6000
2023-12-22,87.32685852050781,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,1000
2023-12-25,87.62507629394531,88.1500015258789,88.19999694824219,87.94999694824219,87.94999694824219,4000
2023-12-26,88.17179870605469,88.69999694824219,88.69999694824219,88.3499984741211,88.44999694824219,9000
2023-12-27,88.81792449951172,89.3499984741211,89.3499984741211,89.0,89.0,10000
2023-12-28,88.76822662353516,89.30000305175781,89.5999984741211,89.19999694824219,89.5999984741211,20032
2023-12-29,88.86763000488281,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,105045
2024-01-02,88.3208999633789,88.8499984741211,89.5,88.8499984741211,89.4000015258789,6000
2024-01-03,87.22745513916016,87.75,88.25,87.44999694824219,88.25,29027
2024-01-04,87.0783462524414,87.5999984741211,87.5999984741211,87.4000015258789,87.4000015258789,2067
2024-01-05,87.22745513916016,87.75,87.80000305175781,87.5,87.80000305175781,74000
2024-01-08,87.47596740722656,88.0,88.3499984741211,87.9000015258789,87.94999694824219,175030
2024-01-09,87.22745513916016,87.75,88.4000015258789,87.75,88.4000015258789,2000
2024-01-10,86.73043060302734,87.25,87.5,87.25,87.5,5020
2024-01-11,87.02864837646484,87.55000305175781,87.5999984741211,87.44999694824219,87.5,51000
2024-01-12,87.02864837646484,87.55000305175781,87.69999694824219,87.25,87.30000305175781,89000
2024-01-16,86.33281707763672,86.8499984741211,87.05000305175781,86.80000305175781,86.9000015258789,77000
2024-01-17,85.48787689208984,86.0,86.44999694824219,85.94999694824219,86.44999694824219,15030
2024-01-18,85.6369857788086,86.1500015258789,86.19999694824219,86.0,86.05000305175781,37000
2024-01-19,87.62507629394531,88.1500015258789,88.1500015258789,87.44999694824219,87.5999984741211,22084
2024-01-22,88.27120971679688,88.80000305175781,89.0,88.80000305175781,88.9000015258789,18000
2024-01-23,88.6191177368164,89.1500015258789,89.30000305175781,89.0999984741211,89.0999984741211,5034
2024-01-24,88.86763000488281,89.4000015258789,89.4000015258789,89.1500015258789,89.1500015258789,23000
2024-01-25,89.26525115966797,89.80000305175781,89.80000305175781,89.5999984741211,89.69999694824219,13000
2024-01-26,89.26525115966797,89.80000305175781,89.94999694824219,89.69999694824219,89.94999694824219,5156
2024-01-29,89.76227569580078,90.30000305175781,90.30000305175781,89.80000305175781,89.80000305175781,17000
2024-01-30,89.86167907714844,90.4000015258789,90.4000015258789,90.19999694824219,90.19999694824219,8000
2024-01-31,88.86763000488281,89.4000015258789,89.5,89.4000015258789,89.5,2072
2024-02-01,88.86763000488281,89.4000015258789,89.4000015258789,89.0999984741211,89.3499984741211,57000
2024-02-02,89.76227569580078,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,10000
2024-02-05,89.86167907714844,90.4000015258789,90.4000015258789,89.9000015258789,90.25,28149
2024-02-15,92.29708099365234,92.8499984741211,93.44999694824219,92.55000305175781,93.44999694824219,571970
2024-02-16,91.9988784790039,92.55000305175781,93.0999984741211,92.55000305175781,93.0999984741211,69030
2024-02-19,92.04857635498047,92.5999984741211,92.6500015258789,92.5,92.55000305175781,8000
2024-02-20,92.59529876708984,93.1500015258789,93.19999694824219,92.69999694824219,93.19999694824219,16000
2024-02-21,92.34678649902344,92.9000015258789,93.05000305175781,92.9000015258789,93.05000305175781,5012
2024-02-22,93.19172668457031,93.75,93.75,93.30000305175781,93.30000305175781,13001
2024-02-23,93.73845672607422,94.30000305175781,94.30000305175781,94.19999694824219,94.19999694824219,6000
2024-02-26,93.58934783935547,94.1500015258789,94.25,94.1500015258789,94.19999694824219,4140
2024-02-27,93.19172668457031,93.75,93.75,93.75,93.75,1140
2024-02-29,93.48994445800781,94.05000305175781,94.05000305175781,93.5999984741211,93.5999984741211,8000
2024-03-01,93.58934783935547,94.1500015258789,94.1500015258789,94.05000305175781,94.0999984741211,4000
2024-03-04,95.32892608642578,95.9000015258789,95.9000015258789,94.80000305175781,94.80000305175781,9020
2024-03-05,95.97505187988281,96.55000305175781,96.55000305175781,96.5,96.5,2100
2024-03-06,96.37266540527344,96.94999694824219,96.94999694824219,96.1500015258789,96.1500015258789,4106
2024-03-07,97.61522674560547,98.19999694824219,98.19999694824219,97.3499984741211,97.55000305175781,11131
2024-03-08,98.16194915771484,98.75,99.4000015258789,98.1500015258789,99.4000015258789,66002
2024-03-11,97.61522674560547,98.19999694824219,98.55000305175781,98.19999694824219,98.55000305175781,2034
2024-03-12,98.65897369384766,99.25,99.25,98.44999694824219,98.55000305175781,9000
2024-03-13,98.70867919921875,99.30000305175781,99.6500015258789,99.1500015258789,99.44999694824219,6100
2024-03-14,98.60926818847656,99.19999694824219,99.30000305175781,99.19999694824219,99.30000305175781,24000
2024-03-15,97.96314239501953,98.55000305175781,99.0,98.55000305175781,99.0,4020
2024-03-18,98.2613525390625,98.8499984741211,98.8499984741211,98.6500015258789,98.6500015258789,16000
2024-03-19,98.8080825805664,99.4000015258789,99.4000015258789,98.69999694824219,98.69999694824219,6010
2024-03-20,97.96314239501953,98.55000305175781,99.5999984741211,98.55000305175781,99.55000305175781,99000
2024-03-21,100.29914855957031,100.9000015258789,100.9000015258789,99.9000015258789,99.94999694824219,27000
2024-03-22,100.10033416748047,100.69999694824219,101.1500015258789,100.69999694824219,101.05000305175781,3000
2024-03-25,100.44825744628906,101.05000305175781,101.0999984741211,100.75,101.0999984741211,6000
2024-03-26,100.00093078613281,100.5999984741211,101.6500015258789,99.94999694824219,101.6500015258789,34001
2024-03-27,100.29914855957031,100.9000015258789,100.9000015258789,100.5,100.5,2030
2024-03-28,100.19974517822266,100.80000305175781,100.94999694824219,100.19999694824219,100.94999694824219,54000
2024-03-29,100.64706420898438,101.25,101.25,100.94999694824219,100.94999694824219,3000
2024-04-01,100.44825744628906,101.05000305175781,101.1500015258789,101.0,101.1500015258789,4001
2024-04-02,101.44230651855469,102.05000305175781,102.05000305175781,101.75,101.75,46010
2024-04-03,100.89557647705078,101.5,101.5999984741211,101.44999694824219,101.5999984741211,3020
2024-04-08,101.3926010131836,102.0,102.0,101.5,101.5,8000
2024-04-09,103.08247375488281,103.69999694824219,103.69999694824219,102.8499984741211,102.8499984741211,14000
2024-04-10,102.98307037353516,103.5999984741211,103.69999694824219,103.44999694824219,103.44999694824219,6001
2024-04-11,102.3369369506836,102.94999694824219,103.05000305175781,102.8499984741211,103.05000305175781,5001
2024-04-12,102.53575134277344,103.1500015258789,103.44999694824219,103.0,103.0,4000
2024-04-15,101.24349212646484,101.8499984741211,102.44999694824219,101.75,102.44999694824219,4010
2024-04-16,98.2613525390625,98.8499984741211,100.0,98.80000305175781,100.0,29056
2024-04-17,99.65302276611328,100.25,100.4000015258789,99.5,99.5,77000
2024-04-18,100.00093078613281,100.5999984741211,100.6500015258789,99.80000305175781,99.80000305175781,24000
2024-04-19,96.62117767333984,97.19999694824219,97.9000015258789,96.9000015258789,97.9000015258789,96001
2024-04-22,96.27326202392578,96.8499984741211,97.3499984741211,96.8499984741211,97.25,65001
2024-04-23,97.2673110961914,97.8499984741211,97.8499984741211,97.5,97.5,23072
2024-04-24,99.60331726074219,100.19999694824219,100.30000305175781,99.80000305175781,99.80000305175781,31000
2024-04-25,97.96314239501953,98.55000305175781,99.1500015258789,98.55000305175781,99.1500015258789,44071
2024-04-26,99.55361938476562,100.1500015258789,100.1500015258789,100.0,100.0,3000
2024-04-29,101.0943832397461,101.69999694824219,101.69999694824219,101.4000015258789,101.4000015258789,6000
2024-04-30,101.14408874511719,101.75,101.94999694824219,101.75,101.94999694824219,2001
2024-05-02,99.90152740478516,100.5,100.6500015258789,100.5,100.6500015258789,11011
2024-05-03,100.54766082763672,101.1500015258789,101.75,101.1500015258789,101.75,2000
2024-05-06,101.74050903320312,102.3499984741211,102.5,102.0,102.5,27000
2024-05-07,102.03872680664062,102.6500015258789,102.6500015258789,102.30000305175781,102.30000305175781,11000
2024-05-08,102.48604583740234,103.0999984741211,103.0999984741211,102.3499984741211,102.3499984741211,12946
2024-05-09,102.38664245605469,103.0,103.05000305175781,102.9000015258789,102.94999694824219,33001
2024-05-10,102.3369369506836,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,21000
2024-05-13,103.23158264160156,103.8499984741211,104.05000305175781,103.75,103.9000015258789,64000
2024-05-14,103.67890167236328,104.30000305175781,104.55000305175781,104.30000305175781,104.55000305175781,2063
2024-05-15,105.21967315673828,105.8499984741211,106.0,105.55000305175781,105.55000305175781,3001
2024-05-16,105.6669921875,106.30000305175781,107.0999984741211,106.30000305175781,107.0999984741211,5110
2024-05-17,105.21967315673828,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,1001
2024-05-20,104.92146301269531,105.55000305175781,106.0,105.19999694824219,105.80000305175781,23026
2024-05-21,104.57353973388672,105.19999694824219,105.4000015258789,105.19999694824219,105.4000015258789,31031
2024-05-22,106.21371459960938,106.8499984741211,106.8499984741211,105.80000305175781,105.9000015258789,15462
2024-05-23,106.81014251708984,107.44999694824219,107.44999694824219,107.3499984741211,107.3499984741211,2000
2024-05-24,106.85984802246094,107.5,107.5,107.5,107.5,1000
2024-05-27,107.70478057861328,108.3499984741211,108.5,108.3499984741211,108.3499984741211,3006
2024-05-28,108.30120849609375,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,2100
2024-05-29,107.40657043457031,108.05000305175781,108.5999984741211,108.05000305175781,108.5999984741211,3044
2024-05-30,105.9155044555664,106.55000305175781,106.9000015258789,106.55000305175781,106.9000015258789,32036
2024-05-31,105.26937866210938,105.9000015258789,106.80000305175781,105.9000015258789,106.80000305175781,28046
2024-06-03,106.61133575439453,107.25,107.25,106.69999694824219,106.69999694824219,24091
2024-06-04,105.46817779541016,106.0999984741211,106.55000305175781,105.9000015258789,106.55000305175781,43001
2024-06-05,105.86579895019531,106.5,106.5,105.8499984741211,106.5,18000
2024-06-06,108.2018051147461,108.8499984741211,108.8499984741211,108.55000305175781,108.80000305175781,6000
2024-06-07,107.75448608398438,108.4000015258789,108.4000015258789,108.30000305175781,108.4000015258789,23031
2024-06-11,107.95329284667969,108.5999984741211,109.0,108.55000305175781,108.5999984741211,26060
2024-06-12,108.79823303222656,109.44999694824219,109.44999694824219,108.5999984741211,108.80000305175781,23000
2024-06-13,110.2396011352539,110.9000015258789,111.19999694824219,110.55000305175781,110.5999984741211,4200
2024-06-14,110.93543243408203,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,1094
2024-06-17,111.03483581542969,111.69999694824219,111.75,111.6500015258789,111.69999694824219,14000
2024-06-18,112.57560729980469,113.25,113.25,112.69999694824219,112.80000305175781,6150
2024-06-19,114.76250457763672,115.44999694824219,115.44999694824219,114.5999984741211,114.5999984741211,11084
2024-06-20,115.75654602050781,116.44999694824219,116.44999694824219,116.25,116.25,2000
2024-06-21,115.5080337524414,116.19999694824219,116.19999694824219,115.44999694824219,115.69999694824219,6026
2024-06-24,113.27143096923828,113.94999694824219,115.0,113.94999694824219,115.0,19075
2024-06-25,112.92352294921875,113.5999984741211,113.5999984741211,112.4000015258789,113.19999694824219,23102
2024-06-26,113.51994323730469,114.19999694824219,114.19999694824219,114.1500015258789,114.1500015258789,26000
2024-06-27,113.42053985595703,114.0999984741211,114.0999984741211,113.44999694824219,113.44999694824219,2004
2024-06-28,114.315185546875,115.0,115.19999694824219,114.0999984741211,114.0999984741211,25000
2024-07-01,114.46429443359375,115.1500015258789,115.5,115.1500015258789,115.30000305175781,6053
2024-07-02,113.47024536132812,114.1500015258789,114.5,113.94999694824219,114.25,68011
2024-07-03,114.81221008300781,115.5,115.5,115.1500015258789,115.1500015258789,16063
2024-07-04,116.55178833007812,117.25,117.25,117.0999984741211,117.0999984741211,22460
2024-07-05,116.70089721679688,117.4000015258789,117.94999694824219,117.4000015258789,117.94999694824219,4015
2024-07-08,118.88778686523438,119.5999984741211,119.5999984741211,118.0,118.0,5265
2024-07-09,118.44047546386719,119.1500015258789,120.1500015258789,118.4000015258789,120.0,9006
2024-07-10,118.98719024658203,119.69999694824219,119.69999694824219,119.1500015258789,119.1500015258789,4051
2024-07-11,120.8758773803711,121.5999984741211,121.5999984741211,120.9000015258789,120.9000015258789,6000
2024-07-12,118.53987884521484,119.25,119.75,119.1500015258789,119.75,5001
2024-07-15,118.53987884521484,119.25,119.80000305175781,119.0999984741211,119.80000305175781,68002
2024-07-16,118.88778686523438,119.5999984741211,120.44999694824219,119.55000305175781,119.55000305175781,17045
2024-07-17,117.44642639160156,118.1500015258789,119.4000015258789,118.1500015258789,119.4000015258789,4020
2024-07-18,115.8062515258789,116.5,116.5,116.5,116.5,1057
