Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-06-12,18.99958229064941,20.799999237060547,20.850000381469727,20.71999931335449,20.729999542236328,1925559,59.98913081293258,20.69199981689453,20.52549991607666,0.13251517722365236,0.11616657727918187,0.016348599944470493,87.16787065085038,82.87545927707653,0.0038610532765488426,1.4206344588306001
2024-06-13,19.282751083374023,21.11000061035156,21.18000030517578,20.93000030517578,20.93000030517578,3587670,66.20322263100665,20.80599975585937,20.571999931335448,0.16305371942533142,0.1255440057084118,0.037509713716919635,91.130250280618,87.9049457562398,0.014903948328588879,1.4418075213988242
2024-06-14,19.310152053833008,21.13999938964844,21.15999984741211,21.06999969482422,21.11000061035156,1716988,66.74152545017165,20.889999771118163,20.60999994277954,0.18751483067340402,0.13793817070141023,0.049576659971993786,93.81540092943503,90.70450728696783,0.0014210093954181158,1.4438563434331164
2024-06-17,19.355825424194336,21.190000534057617,21.270000457763672,21.13999938964844,21.13999938964844,2200612,67.66595215926223,20.99199981689453,20.65,0.20853129310640384,0.15205679518240894,0.05647449792399489,93.53731253497578,92.8276545816763,0.002365251720131356,1.4472714271330442
2024-06-18,19.419767379760746,21.26000022888184,21.280000686645508,21.1200008392334,21.209999084472656,2138180,68.96642950121074,21.1,20.688000011444093,0.22820477872386036,0.16728639189069922,0.06091838683316114,95.15820130916785,94.17030492452625,0.003303499291044565,1.4520524872665272
2024-06-19,19.648128509521484,21.51000022888184,21.6299991607666,21.350000381469727,21.350000381469727,3079654,73.12396906808416,21.24200019836426,20.739000034332275,0.26096087396575385,0.18602128830571013,0.07493958566004372,93.67677738831674,94.12409707748681,0.011759210359993055,1.4691274779180454
2024-06-20,19.74860382080078,21.6200008392334,21.63999938964844,21.5,21.59000015258789,982045,74.72824760487354,21.344000244140627,20.780000114440917,0.2924255457193219,0.20730213978843248,0.0851234059308894,95.88021711900119,94.90506527216195,0.005113734431785977,1.4766402056865577
2024-06-21,19.629859924316406,21.489999771118164,21.549999237060547,21.399999618530277,21.46999931335449,1717365,69.45187874705235,21.414000320434575,20.836500072479247,0.30337441364561,0.226516594559868,0.07685781908574202,92.4485465047372,94.00184700401839,-0.006012774247833419,1.4677615014844902
2024-06-24,19.419767379760746,21.26000022888184,21.350000381469727,21.200000762939453,21.34000015258789,2681656,61.216499948956006,21.42800025939942,20.884500122070314,0.2901477864163482,0.23924283293116405,0.050904953485184146,84.67704964993825,91.00193775789224,-0.010702702177482593,1.452052487266527
2024-06-25,19.419767379760746,21.26000022888184,21.280000686645508,20.96999931335449,21.200000762939453,2407393,61.216499948956006,21.428000259399415,20.9185001373291,0.2764785168046302,0.24668996970585727,0.029788547098772933,74.43277387328062,83.85279000931871,0.0,1.452052487266527
2024-06-26,19.53851318359375,21.38999938964844,21.450000762939453,21.280000686645508,21.309999465942383,1733981,64.01367725436192,21.404000091552735,20.95550012588501,0.2729885261807681,0.2519496810008394,0.021038845179928656,71.2211809788161,76.77700150067835,0.006114687241658867,1.4609313340846346
2024-06-27,19.456302642822266,21.299999237060547,21.309999465942383,21.200000762939453,21.200000762939453,809272,60.74715001391141,21.339999771118165,20.990500068664552,0.2599637233353391,0.25355248946773934,0.006411233867599786,72.01408752018882,72.55601412409521,-0.004207614980679009,1.4547842975175966
2024-06-28,19.58418655395508,21.440000534057617,21.440000534057617,21.309999465942383,21.309999465942383,1505238,63.838403380890675,21.329999923706055,21.044500064849853,0.25796475079996384,0.25443494173418424,0.003529809065779599,76.90060142861593,73.37862330920699,0.006572878387045122,1.4643464177845626
2024-07-01,19.474571228027344,21.31999969482422,21.43000030517578,21.299999237060547,21.40999984741211,2035805,59.512205680312,21.341999816894532,21.096000003814698,0.24388611846673314,0.252325177080694,-0.008439058613960881,72.61635598282822,73.84368164387769,-0.005597134485302413,1.4561502739511516
2024-07-02,19.22794342041016,21.049999237060547,21.299999237060547,20.93000030517578,21.299999237060547,5523772,51.118274042211034,21.299999618530272,21.116499996185304,0.20853802392859322,0.24356774645027385,-0.03502972252168063,54.858312836861636,68.12509008276864,-0.01266409435819793,1.4377094494821185
2024-07-03,19.3010196685791,21.1299991607666,21.31999969482422,21.1200008392334,21.25,2371027,53.22349138937833,21.247999572753905,21.146499919891358,0.18484890646439567,0.2318239784530982,-0.046975071988702544,36.76253212966694,54.74573364978564,0.0038005233618159107,1.443173497832379
2024-07-04,19.38322639465332,21.21999931335449,21.290000915527344,21.15999984741211,21.200000762939453,2232891,55.5431671492845,21.231999588012695,21.180499839782716,0.17136201570641774,0.21973158590376213,-0.04836957019734439,28.638384142300634,40.08640970294311,0.004259190834774662,1.4493202491673363
2024-07-05,19.355825424194336,21.190000534057617,21.299999237060547,21.170000076293945,21.299999237060547,1828902,54.57173545931847,21.181999588012694,21.20399990081787,0.1564494549041875,0.2070751597038472,-0.05062570479965972,35.211223462746325,33.53737991157134,-0.0014136434204030657,1.447271427133044
2024-07-08,19.492843627929688,21.34000015258789,21.3700008392334,21.190000534057617,21.25,2204198,58.48186148552891,21.18599967956543,21.236999893188475,0.15494870641022018,0.1966498690451218,-0.04170116263490162,45.07043766991506,36.306681758320714,0.00707891297490626,1.4575165356167872
2024-07-09,19.529380798339844,21.3799991607666,21.46999931335449,21.21999931335449,21.399999618530277,3213424,59.4833408125565,21.25199966430664,21.26999988555908,0.15519791315529474,0.1883594778671564,-0.03316156471186166,52.58217728156776,44.28794613807642,0.001874388935116933,1.4602484884838973
2024-07-10,19.53851318359375,21.38999938964844,21.46999931335449,21.34000015258789,21.40999984741211,1852894,59.74478061938673,21.30399971008301,21.299499893188475,0.15442226247428792,0.1815720347885827,-0.027149772314294773,65.10675420572339,54.25312305240211,0.0004676228779707525,1.4609313340846346
2024-07-11,19.620723724365234,21.479999542236328,21.56999969482422,21.38999938964844,21.38999938964844,1849394,62.11415173743964,21.355999755859376,21.317999839782715,0.159234260438069,0.17710447991847994,-0.017870219480410954,74.50373117317598,64.06422088682241,0.00420761498067912,1.4670783706516726
2024-07-12,19.520244598388672,21.3700008392334,21.399999618530277,21.32999992370605,21.399999618530277,1770261,57.648089093748744,21.391999816894533,21.329499912261962,0.15241488355546196,0.17216656064587635,-0.019751677090414393,76.29371343277943,71.96806627055963,-0.00512107134212314,1.4595653576510796
2024-07-15,19.474571228027344,21.31999969482422,21.459999084472656,21.229999542236328,21.459999084472656,2133586,55.68801253986856,21.387999725341796,21.33599987030029,0.14134644987912282,0.16600253849252564,-0.02465608861340282,71.87502483529234,74.22415648041594,-0.0023397949821334363,1.4561502739511518
2024-07-16,19.410629272460938,21.25,21.36000061035156,21.21999931335449,21.350000381469727,3157122,52.97257339285336,21.361999893188475,21.335499858856203,0.12547979313955437,0.1578979894219314,-0.03241819628237702,59.89587058627185,69.35486961811456,-0.003283356270991078,1.451369213817669
2024-07-17,19.38322639465332,21.21999931335449,21.34000015258789,21.190000534057617,21.299999237060547,4344989,51.80661433950296,21.327999877929688,21.320999813079833,0.10922546549848988,0.1481634846372431,-0.03893801913875322,52.083283662748464,61.28472636143758,-0.001411745978091239,1.4493202491673365
2024-07-18,19.164003372192383,20.979999542236328,21.100000381469727,20.88999938964844,21.100000381469727,6804004,43.54867817815647,21.227999877929687,21.28899974822998,0.0761005778785595,0.13375090328550637,-0.05765032540694687,36.182566286126246,49.38724017838221,-0.011309934579385006,1.4329285319646758
2024-07-19,18.908241271972656,20.700000762939453,20.93000030517578,20.61000061035156,20.93000030517578,4014000,36.282395949530255,21.0939998626709,21.249499797821045,0.026944702587087477,0.11238966314582259,-0.08544496055873511,22.64090789789047,36.96891928225508,-0.013345964058368187,1.413804719278865
2024-07-22,18.56113052368164,20.31999969482422,20.799999237060547,20.1299991607666,20.799999237060547,7996171,29.169063144921413,20.8939998626709,21.202499771118163,-0.042188272976247276,0.08147407592140861,-0.12366234889765589,11.934937363595594,23.58613718253746,-0.018357643278305913,1.3878505965771581
2024-07-23,18.72555160522461,20.5,20.57999992370605,20.440000534057617,20.549999237060547,3981284,35.60891693247152,20.743999862670897,21.164499759674072,-0.08151250842664837,0.04887675905179722,-0.1303892674784456,16.087998222910283,16.88794782813214,0.008858354901022159,1.4001446697112339
2024-07-26,18.36294174194336,19.75,20.0,19.600000381469727,20.0,6056762,25.29100504829786,20.45,21.08249979019165,-0.17122223695984928,0.004856959849467914,-0.1760791968093172,15.501055440466049,14.507997008990666,-0.01936444228324241,1.3730316490664212
2024-07-29,18.344343185424805,19.729999542236328,20.049999237060547,19.71999931335449,19.920000076293945,2349794,25.08228531575996,20.2,21.00399980545044,-0.24115186435635394,-0.044344804991696456,-0.19680705936465748,13.302544718020387,14.963866127132263,-0.0010128309929815504,1.3716410000579022
2024-07-30,18.26066398620605,19.63999938964844,19.65999984741211,19.3799991607666,19.6299991607666,3682376,24.11774130830487,19.987999725341798,20.91399974822998,-0.30037136392636654,-0.09555011677863048,-0.20482124714773606,8.695098211234335,12.49956612324028,-0.004561580557718714,1.3653841491398682
2024-07-31,18.307153701782227,19.690000534057617,19.739999771118164,19.530000686645508,19.59000015258789,1412864,25.824364339707973,19.861999893188475,20.83249979019165,-0.33935667698218097,-0.1443114288193406,-0.19504524816284038,10.875469514235533,10.957704147830109,0.0025458940382065975,1.3688602725050252
2024-08-01,18.53959846496582,19.940000534057617,19.959999084472656,19.84000015258789,19.950000762939453,1370502,33.83670203589781,19.75,20.776999855041502,-0.3460903931714121,-0.18466722168975488,-0.16142317148165722,17.199432266350623,12.256666663940189,0.012696936234329215,1.386240604098728
2024-08-02,18.10260581970215,19.46999931335449,19.65999984741211,19.43000030517578,19.65999984741211,3965682,27.764668957966503,19.6939998626709,20.6939998626709,-0.3849150215447459,-0.2247167816607531,-0.1601982398839928,14.68435789862039,14.253086559735541,-0.02357077183141021,1.3535658431160806
2024-08-05,16.68935775756836,17.950000762939453,18.81999969482422,17.899999618530273,18.81999969482422,6190987,17.086026456740413,19.338000106811524,20.530499935150146,-0.5322001273228345,-0.2862134507931694,-0.2459866765296651,10.434096679315696,14.105962281428928,-0.07806876403372087,1.2478946307057468
2024-08-06,16.99618148803711,18.280000686645508,18.700000762939453,17.649999618530273,18.18000030517578,5793337,23.926877581084117,19.066000366210936,20.38499994277954,-0.615204702012047,-0.3520117010369449,-0.2631930009751021,7.570871212194409,10.896441930043522,0.01838439411064874,1.2708364174052038
2024-08-07,17.4610652923584,18.780000686645508,18.799999237060547,18.309999465942383,18.309999465942383,2451216,32.95302545169668,18.884000396728517,20.256999969482422,-0.6333398565177042,-0.40827733213309675,-0.22506252438460744,16.33633793737355,11.447101942961242,0.027352249953820573,1.3055966527444889
2024-08-08,17.22862434387207,18.530000686645508,18.68000030517578,18.36000061035156,18.530000686645508,2186715,30.974120765963804,18.602000427246093,20.114500045776367,-0.6602737826230722,-0.45867662223109185,-0.2015971603919804,24.370586256339617,16.092598468635885,-0.013311956893492183,1.2882166063828666
2024-08-09,17.526147842407227,18.850000381469727,19.020000457763672,18.799999237060547,18.90999984741211,1638048,36.25122492319507,18.47800064086914,19.98750009536743,-0.6483243327467392,-0.49660616433422133,-0.15171816841251784,30.905327966061378,23.87075071992487,0.017269138417367547,1.310462997270044
2024-08-12,17.7957820892334,19.13999938964844,19.200000762939453,19.020000457763672,19.020000457763672,1579723,40.67746581397928,18.716000366210938,19.870500087738037,-0.6084400926442193,-0.5189729499962209,-0.08946714264799838,36.46474630494902,30.580220175783364,0.01538468403043769,1.3306240564166238
2024-08-13,17.805078506469727,19.149999618530277,19.200000762939453,19.06999969482422,19.200000762939453,1062469,40.830033526844815,18.890000152587895,19.75950002670288,-0.5694602270958988,-0.5290704054161565,-0.040389821679742366,45.027167045283704,37.46574710543139,0.0005223944185039908,1.331319166996823
2024-08-14,17.99103355407715,19.350000381469727,19.420000076293945,19.229999542236328,19.280000686645508,2181062,43.93557076586293,19.004000091552737,19.661000061035157,-0.5164763943424049,-0.5265516032014061,0.010075208859001261,56.44316535396043,45.978359568064405,0.010443933035164887,1.3452233752253693
2024-08-15,17.879459381103516,19.229999542236328,19.399999618530277,19.229999542236328,19.399999618530277,1148748,42.49443533640609,19.143999862670903,19.560000038146974,-0.4786517901086569,-0.5169716405828563,0.03831985047419939,62.62041697214584,54.696916457130015,-0.006201654431818193,1.3368807647186174
2024-08-16,18.13979721069336,19.51000022888184,19.57999992370605,19.459999084472656,19.5,1059171,46.873293818544994,19.275999832153325,19.47450008392334,-0.42122617030583953,-0.49782254652745295,0.07659637622161342,72.39541418557498,63.81966550389378,0.014560721554309985,1.3563467132849982
2024-08-19,18.17698860168457,19.549999237060547,19.63999938964844,19.520000457763672,19.520000457763672,902557,47.48844340908455,19.357999801635742,19.40300006866455,-0.368243485530904,-0.4719067343281432,0.10366324879723915,76.20131697625524,70.40571604465872,0.0020502649814235774,1.3591275834539154
2024-08-20,18.204877853393555,19.57999992370605,19.68000030517578,19.559999465942383,19.670000076293945,811866,47.97501468829675,19.4439998626709,19.34700002670288,-0.32014311094029324,-0.4415540096505732,0.12141089871027994,82.10680879582418,76.90117998588482,0.0015343163997143527,1.361212915194513
2024-08-21,18.10260581970215,19.46999931335449,19.56999969482422,19.450000762939453,19.56999969482422,1015659,46.28165565699163,19.46799964904785,19.304500007629393,-0.28758425519574615,-0.41076005875960775,0.1231758035638616,85.1520092949926,81.15337835569069,-0.005617836852024882,1.353565843116081
2024-08-22,18.093307495117188,19.459999084472656,19.520000457763672,19.43000030517578,19.5,834101,46.122271866181194,19.51399955749512,19.252499961853026,-0.25959560578878893,-0.38052716816544396,0.12093156237665503,87.45581608025522,84.90487805702402,-0.000513645641824767,1.3528705899198417
2024-08-23,18.08401298522949,19.450000762939453,19.459999084472656,19.25,19.31999969482422,1469489,45.9518833100224,19.50199966430664,19.2375,-0.23550640918725207,-0.3515230163698056,0.11601660718255352,89.16253642831073,87.25678726785287,-0.0005136987745445465,1.3521756219556824
2024-08-26,18.17698860168457,19.549999237060547,19.71999931335449,19.530000686645508,19.6299991607666,985908,48.020192015023824,19.50199966430664,19.228499984741212,-0.2059721870289586,-0.3224128505016362,0.11644066347267762,88.59191264195208,88.40342171683938,0.005141315510612587,1.3591275834539154
2024-08-28,18.17698860168457,19.549999237060547,19.57999992370605,19.440000534057617,19.5,986727,48.020192015023824,19.49599952697754,19.223999977111816,-0.1804855777934975,-0.2940273959600085,0.11354181816651099,88.037738428698,88.59739583298698,0.0,1.3591275834539154
2024-08-29,18.17698860168457,19.549999237060547,19.600000381469727,19.36000061035156,19.450000762939453,1097962,48.020192015023824,19.51199951171875,19.21699991226196,-0.15846062095325308,-0.2669140409586574,0.10845342000540431,85.65499017828616,87.42821374964545,0.0,1.3591275834539154
2024-08-30,18.22347640991211,19.600000381469727,19.700000762939453,19.600000381469727,19.68000030517578,1409584,49.23344974886514,19.539999771118165,19.19999990463257,-0.13541008631411344,-0.2406132500297486,0.10520316371563515,83.95966075269342,85.88412978655923,0.00255750879566663,1.3626035642030319
2024-09-02,18.167688369750977,19.540000915527344,19.690000534057617,19.540000915527344,19.690000534057617,1889756,47.79191552099339,19.55799980163574,19.20349998474121,-0.12059369792484631,-0.21660933960876813,0.09601564168392182,78.89564077762292,82.83676390286753,-0.003061328086159665,1.3584321876416359
2024-09-03,18.204877853393555,19.57999992370605,19.649999618530277,19.530000686645508,19.6299991607666,7906103,48.866781560628716,19.56399993896484,19.284999942779542,-0.10442032519620881,-0.19417153672625626,0.08975121153004745,75.53129086905706,79.46219746645784,0.0020470124148814772,1.361212915194513
2024-09-04,17.6284236907959,18.959999084472656,19.149999618530277,18.68000030517578,19.030000686645508,12620760,36.36808437050437,19.445999908447266,19.3189998626709,-0.14001766051636721,-0.18334076148427844,0.04332310096791123,56.88653013727233,70.4378205946508,-0.031664819024874724,1.3181103545805566
2024-09-05,17.647018432617188,18.979999542236328,19.1200008392334,18.90999984741211,19.09000015258789,6261666,36.92850802264743,19.33199996948242,19.32899980545044,-0.16471618972888535,-0.17961584713319984,0.014899657404314481,42.399258621402105,58.272359875910546,0.0010548159124970091,1.3195007183569953
2024-09-06,17.68421173095703,19.020000457763672,19.040000915527344,18.770000457763672,18.96999931335449,5901234,38.10267010701625,19.21599998474121,19.353499794006346,-0.17899882545470192,-0.17949244279750026,0.000493617342798347,29.487148920665902,42.92431255978016,0.002107625063228813,1.322281731141953
2024-09-09,17.59123420715332,18.920000076293945,18.93000030517578,18.600000381469727,18.850000381469727,6217664,36.284109316926546,19.091999816894532,19.356999778747557,-0.1961262904231731,-0.18281921232263482,-0.013307078100538272,30.0366300366301,33.974345859566085,-0.005257657237893731,1.31532962702768
2024-09-10,17.488954544067383,18.809999465942383,19.0,18.729999542236328,18.989999771118164,5892585,34.342412856679445,18.937999725341797,19.340499782562254,-0.21608516448152315,-0.1894724027544125,-0.026612761727110662,26.671239417108865,28.731672791468338,-0.005814240313186558,1.307681984485087
2024-09-11,17.43317222595215,18.75,18.850000381469727,18.739999771118164,18.799999237060547,4436265,33.29578777038827,18.895999908447266,19.32049980163574,-0.23404623215818177,-0.19838716863516634,-0.03565906352301543,20.238066854904023,25.648645436214377,-0.0031895741952258083,1.3035110357718118
2024-09-12,17.563337326049805,18.88999938964844,19.0,18.86000061035156,19.0,3349194,38.040721263760965,18.87799987792969,19.29749975204468,-0.23428305772026903,-0.20556634645218688,-0.028716711268082146,19.345188424653546,22.084831565555522,0.007466518337029049,1.3132437248229218
2024-09-13,17.656314849853516,18.989999771118164,18.989999771118164,18.90999984741211,18.96999931335449,2714439,41.25517150935559,18.871999740600586,19.28549976348877,-0.22382147400955787,-0.20921737196366108,-0.014604102045896794,24.702345473392047,21.428533584316583,0.005293841487961748,1.320195828937195
2024-09-16,17.749292373657227,19.09000015258789,19.11000061035156,19.0,19.049999237060547,4836059,44.363621541344806,18.905999755859376,19.264499759674074,-0.205097166039085,-0.20839333077874586,0.0032961647396608507,35.08653961826409,26.37802450543661,0.00526596430763604,1.3271479330514682
2024-09-18,17.647018432617188,18.979999542236328,19.1200008392334,18.959999084472656,19.11000061035156,11720650,41.746791738639374,18.939999771118163,19.23599977493286,-0.1968648120043497,-0.20608762702386663,0.009222815019516939,37.97073061520462,32.586538568953635,-0.005762141886390348,1.319500718356996
2024-09-19,17.72140121459961,19.059999465942383,19.09000015258789,18.940000534057617,19.01000022888184,10018110,44.31916160067706,19.00199966430664,19.209999752044677,-0.1817897280404175,-0.2012280472271768,0.019438319186759312,40.30295621596031,37.78674214980972,0.004215033959784398,1.3250624586948307
2024-09-20,17.797496795654297,18.709999084472656,18.809999465942383,18.700000762939453,18.739999771118164,5334157,36.68639140055288,18.965999603271484,19.171999740600587,-0.19582734535924473,-0.20014790685359038,0.004320561494345648,28.81835769126504,35.697348174143364,0.004293993467739732,1.3307522682368136
2024-09-23,17.883108139038086,18.799999237060547,18.850000381469727,18.729999542236328,18.729999542236328,2081422,39.568519607993885,18.92799949645996,19.13899974822998,-0.19741432857514596,-0.19960119119790148,0.0021868626227555255,23.652410232889054,30.92457471337151,0.004810302503029051,1.3371535892036248
2024-09-24,17.921159744262695,18.84000015258789,18.8799991607666,18.709999084472656,18.770000457763672,2191827,40.85715428798835,18.87799949645996,19.1084997177124,-0.19321699933100334,-0.19832435282452185,0.005107353493518513,24.258509721536225,25.576425881896814,0.002127795958552836,1.3399987792066967
2024-09-25,18.130428314208984,19.059999465942383,19.1200008392334,19.01000022888184,19.01000022888184,5222235,47.489251288925416,18.89399948120117,19.083999729156496,-0.17017678761194688,-0.19269483978200685,0.022518052170059977,50.381730324476145,32.764216759633854,0.01167717786865241,1.3556461832952704
2024-09-26,18.168479919433597,19.100000381469727,19.209999084472656,19.07999992370605,19.15999984741211,4099289,48.617480494165235,18.90199966430664,19.061499786376952,-0.14699504684854503,-0.1835548811953145,0.03655983434676946,71.35501815763193,48.665086067881475,0.0020987703415031866,1.3584913732983426
2024-09-27,18.21603775024414,19.149999618530277,19.26000022888184,19.149999618530277,19.18000030517578,2608023,50.06178986480555,18.989999771118168,19.04149980545044,-0.12316901398522617,-0.17147770775329682,0.04830869376807065,84.58730297440803,68.77468381883874,0.0026176009782565846,1.3620473616460413
2024-09-30,18.063840866088867,18.989999771118164,19.1200008392334,18.979999542236328,19.09000015258789,3921713,45.64061961209218,19.027999877929688,19.010999774932863,-0.11586177932478492,-0.16035452206759443,0.04449274274280951,72.3620703199212,76.10146381732044,-0.008355103686213727,1.3506673147139547
2024-10-01,18.044818878173828,18.96999931335449,18.979999542236328,18.920000076293945,18.979999542236328,1778424,45.10438519547525,19.05399971008301,18.98249969482422,-0.11041185387880859,-0.15036598842983726,0.03995413455102867,61.11096546809193,72.68677958747377,-0.0010530422658200367,1.3492450049444993
2024-10-04,18.016281127929688,18.940000534057617,19.040000915527344,18.88999938964844,18.90999984741211,1849780,44.26433463927945,19.029999923706054,18.950499725341796,-0.10727677954021786,-0.14174814665191338,0.03447136711169552,47.61893408628209,60.36398995809844,-0.0015814927507340482,1.3471111837502154
2024-10-07,18.130428314208984,19.059999465942383,19.149999618530277,19.020000457763672,19.07999992370605,2556722,48.40396413833189,19.021999740600585,18.955499744415285,-0.09402543294748966,-0.13220360391102864,0.03817817096353898,51.785586561353114,53.50516203857575,0.006335779591179813,1.3556461832952702
2024-10-08,18.02579498291016,18.950000762939453,19.030000686645508,18.86000061035156,19.01000022888184,3132221,45.09741629081074,18.981999969482423,18.95399980545044,-0.09134663419903433,-0.12403220996862978,0.03268557576959545,50.595195520450886,49.99990538936206,-0.00577114503228926,1.3478225525590037
2024-10-09,18.02579498291016,18.950000762939453,19.06999969482422,18.920000076293945,19.01000022888184,2325454,45.097416290810735,18.97400016784668,18.95049982070923,-0.08820687296649155,-0.11686714256820213,0.028660269601710586,51.190447807284606,51.19040996302957,0.0,1.3478225525590037
2024-10-11,18.063840866088867,18.989999771118164,19.049999237060547,18.959999084472656,18.989999771118164,2259021,46.634802658507596,18.978000259399415,18.95399980545044,-0.08155093547413017,-0.10980390114938773,0.028252965675257563,47.02379533221359,49.60314621998307,0.0021106355206401695,1.3506673147139547
2024-10-14,18.130428314208984,19.059999465942383,19.059999465942383,18.96999931335449,19.0,1341098,49.30993164519426,19.002000045776366,18.96649980545044,-0.06982279300298089,-0.10180767952010636,0.03198488651712547,53.571343421854486,50.595195520450936,0.0036862286716177195,1.3556461832952702
2024-10-15,18.206525802612305,19.13999938964844,19.190000534057617,19.07999992370605,19.100000381469727,2372582,52.25562113215422,19.018000030517577,18.98599977493286,-0.05345661575127991,-0.09213746676634108,0.03868085101506116,64.75094718004019,55.11536197803613,0.004197225078443445,1.3613361354532934
2024-10-16,18.1779899597168,19.11000061035156,19.149999618530277,18.989999771118164,19.01000022888184,1913801,51.05744177763765,19.05,18.99699983596802,-0.04241798501934113,-0.08219357041694109,0.039775585397599955,71.73155127049039,63.3512806241284,-0.001567341468925898,1.35920245687505
2024-10-17,18.24457550048828,19.18000030517578,19.21999931335449,19.149999618530277,19.21999931335449,2014971,53.72383052490517,19.095999908447265,19.0064998626709,-0.027702068077918085,-0.07129526994913649,0.0435932018712184,76.96970327496807,71.15073390849959,0.00366297599014187,1.3641811828403252
2024-10-18,18.320674896240234,19.26000022888184,19.3700008392334,19.239999771118164,19.280000686645508,3415313,56.63177781720754,19.15,19.014999866485596,-0.00947505014352501,-0.05893122598801419,0.04945617584448918,77.05288712824519,75.25138055790126,0.004171069683145845,1.3698712776143884
2024-10-21,18.320674896240234,19.26000022888184,19.350000381469727,19.26000022888184,19.299999237060547,2047171,56.63177781720754,19.190000152587892,19.028999900817873,0.0049133547924675725,-0.04616230983191784,0.05107566462438541,78.95417503468794,77.65892181263376,0.0,1.3698712776143884
2024-10-22,18.37774658203125,19.31999969482422,19.350000381469727,19.200000762939453,19.270000457763672,2657474,58.87936289991781,19.226000213623045,19.041999912261964,0.020916611158888543,-0.03274652563375656,0.0536631367926451,82.35279451382014,79.45328555891778,0.003115151931587734,1.3741386347708755
2024-10-23,18.36823463439941,19.309999465942383,19.38999938964844,19.280000686645508,19.38999938964844,2413886,58.33669568249468,19.26599998474121,19.071999931335448,0.032418669983499626,-0.01971348651030532,0.05213215649380495,84.51092033211249,81.93929662687356,-0.0005175796493537277,1.3734274085781273
2024-10-24,18.19701385498047,19.1299991607666,19.25,19.11000061035156,19.25,4926448,49.49423590175146,19.255999755859374,19.08849992752075,0.026701812296639815,-0.010430426748916293,0.03713223904555611,75.34824616575976,80.73732033723083,-0.009321569700459165,1.3606249092605454
2024-10-25,18.235063552856445,19.170000076293945,19.209999084472656,19.13999938964844,19.149999618530277,2260773,51.2622201144467,19.237999725341798,19.104999923706053,0.02510945480858595,-0.0033224504374158434,0.028431905246001796,64.77982668278901,74.8796643935538,0.002090985816640689,1.3634699566475772
2024-10-28,18.187503814697266,19.1200008392334,19.21999931335449,19.11000061035156,19.200000762939453,3122536,48.95538762298925,19.20999984741211,19.107999992370605,0.019587190517576403,0.0012594777535826062,0.018327712763993795,52.83019999616127,64.31942428157005,-0.002608147650339787,1.359913825683838
2024-10-29,18.00676918029785,18.93000030517578,19.06999969482422,18.8700008392334,19.06999969482422,6069698,41.34187687070033,19.131999969482422,19.09949998855591,-0.0001193234303187296,0.000983717516802339,-0.0011030409471210686,39.69525031191115,52.435092330287176,-0.009937297401601763,1.3463999575574677
2024-11-01,17.835548400878906,18.75,18.780000686645508,18.459999084472656,18.729999542236328,7308946,35.680540049416635,19.020000076293947,19.079500007629395,-0.029916538777531088,-0.005196333742064347,-0.024720205035466743,30.592678285812003,41.03937619796151,-0.009508689632468204,1.3335974582398853
2024-11-04,17.883108139038086,18.799999237060547,18.93000030517578,18.739999771118164,18.93000030517578,16326560,38.2116455827517,18.954000091552736,19.069999980926514,-0.04893246307291221,-0.013943559608233921,-0.03498890346467829,26.426806368639735,32.23824498878766,0.002666569992141987,1.3371535892036246
2024-11-06,17.883108139038086,18.799999237060547,18.899999618530277,18.780000686645508,18.799999237060547,7179903,38.2116455827517,18.879999923706055,19.061499977111815,-0.06327334435193421,-0.02380951655697398,-0.03946382779496023,34.76705743373491,30.595514029395577,0.0,1.3371535892036246
2024-11-07,18.044818878173828,18.96999931335449,19.030000686645508,18.84000015258789,18.850000381469727,8043481,46.51171364734234,18.849999618530273,19.06299991607666,-0.06022675414707379,-0.031092964074993942,-0.02913379007207985,42.65233489476059,34.615399565711776,0.009042652869874157,1.3492450049444993
2024-11-08,18.00676918029785,18.93000030517578,19.11000061035156,18.90999984741211,19.030000686645508,8080221,44.98067626360102,18.849999618530273,19.05649995803833,-0.060344283794020015,-0.03694322801879916,-0.023401055775220857,47.31186985733827,41.57708739527795,-0.002108621767437091,1.3463999575574674
2024-11-11,17.9306697845459,18.850000381469727,19.0,18.76000022888184,18.940000534057617,14222710,42.00267141269462,18.86999969482422,19.051499938964845,-0.06613044157608172,-0.04278067073025567,-0.023349770845826054,49.10402498284039,46.356076578313115,-0.004226154897082668,1.340709862783404
2024-11-12,17.711889266967773,18.6200008392334,18.709999084472656,18.61000061035156,18.709999084472656,17600280,34.85743054998154,18.834000015258788,19.034999942779542,-0.08825767464269418,-0.05187607151274337,-0.03638160312995081,36.55928092296488,44.325058587714544,-0.012201469337564164,1.3243512325020825
2024-11-13,17.683349609375,18.59000015258789,18.63999938964844,18.540000915527344,18.559999465942383,8073580,34.04391041580346,18.792000198364256,19.01499996185303,-0.1069812576079947,-0.06289710873179363,-0.044084148876201074,24.372899524461815,36.67873514342239,-0.0016113276885713068,1.3222172686917584
