Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-07-22,19.61128616333008,27.11000061035156,27.239999771118164,27.11000061035156,27.1299991607666,34100,30.933420823329627,27.43400001525879,28.051500034332275,-0.45584392041480015,-0.4057139337517737,-0.05012998666302643,2.721065486099397,9.602782740598908
2015-07-23,19.242355346679688,26.600000381469727,27.11000061035156,26.600000381469727,27.11000061035156,79000,26.056166668896857,27.22400016784668,27.961500072479247,-0.5070429645248709,-0.42597973990639315,-0.0810632246184777,-1.0066022089934753e-14,4.179635672728391
2015-07-24,19.30745887756348,26.690000534057617,26.739999771118164,26.61000061035156,26.61000061035156,10000,28.207386337783774,27.026000213623046,27.86600008010864,-0.5341984089684857,-0.44762347371881167,-0.08657493524967402,1.4285735910978203,1.3832130257324033
2015-07-27,19.133846282958984,26.450000762939453,26.690000534057617,26.34000015258789,26.690000534057617,32000,26.03243355693007,26.82200050354004,27.761000156402588,-0.5685315918101637,-0.4718050973370821,-0.09672649447308157,2.982254126448417,1.4702759058487433
2015-07-28,18.94576072692871,26.190000534057617,26.450000762939453,26.100000381469727,26.450000762939453,74650,23.88391055276261,26.608000564575196,27.625500202178955,-0.6096925756361244,-0.4993825929968906,-0.11030998263923386,4.264307498515596,2.891711738687279
2015-07-29,19.039804458618164,26.31999969482422,26.31999969482422,25.84000015258789,26.31999969482422,37350,27.122602178744966,26.450000381469728,27.513000202178954,-0.6246228427248148,-0.5244306429424754,-0.1001921997823394,10.835726278023236,6.02742930099575
2015-07-30,18.866188049316406,26.07999992370605,26.31999969482422,26.07999992370605,26.31999969482422,57999,25.007109221885322,26.346000289916994,27.38000020980835,-0.6483474172826433,-0.5492139978105091,-0.09913341947213428,13.58311549828592,9.561049758274917
2015-07-31,18.793848037719727,25.979999542236328,26.239999771118164,25.979999542236328,26.059999465942383,36068,24.161481329363664,26.204000091552736,27.25800018310547,-0.6675237107738852,-0.5728759404031842,-0.09464777037070093,14.810010938193878,13.076284238167679
2015-08-03,18.80831527709961,26.0,26.0,25.96999931335449,25.979999542236328,23000,24.70985538847651,26.113999938964845,27.13300018310547,-0.6733452864138059,-0.5929698096053085,-0.08037547680849733,9.677398404663974,12.690174947047923
2015-08-04,18.844484329223636,26.049999237060547,26.13999938964844,25.950000762939453,26.1299991607666,26000,26.14752872496936,26.08599967956543,27.000500106811522,-0.6662443562645954,-0.607624718937166,-0.058619637327429475,9.139751867013397,11.20905373662375
2015-08-05,18.844484329223636,26.049999237060547,26.049999237060547,25.950000762939453,26.0,7190,26.147528724969366,26.031999588012695,26.88100004196167,-0.6530884211760188,-0.6167174593849365,-0.036370961791082346,10.394226273000966,9.73712551489278
2015-08-06,18.53342628479004,25.6200008392334,26.049999237060547,25.61000061035156,26.049999237060547,29743,21.964294582692112,25.939999771118163,26.766500091552736,-0.669640328028148,-0.6273020331135788,-0.0423382949145692,7.687880741177456,9.073952960397273
2015-08-07,18.19342803955078,25.149999618530277,25.61000061035156,24.899999618530277,25.61000061035156,108200,18.483471847798125,25.773999786376955,26.652500057220458,-0.7124700922786076,-0.6443356449465846,-0.06813444733202301,7.179666535637607,8.420591183272009
2015-08-10,18.55512809753418,25.649999618530277,25.75,25.239999771118164,25.26000022888184,40400,31.009408654748267,25.703999710083007,26.555000019073486,-0.6980208182038545,-0.6550726795980386,-0.04294813860581592,14.100003304763634,9.655850193859566
2015-08-11,18.54789161682129,25.63999938964844,25.799999237060547,25.46999931335449,25.65999984741211,41100,30.907115250316952,25.621999740600586,26.45699996948242,-0.6795432477346779,-0.6599667932253664,-0.019576454509311447,25.100348170180695,15.460006003527312
2015-08-12,18.374277114868164,25.399999618530277,25.520000457763672,25.07999992370605,25.520000457763672,39000,28.47902494446741,25.491999816894534,26.351999950408935,-0.6764677170262594,-0.663266977985545,-0.013200739040714393,30.903109421089425,23.367820298677916
2015-08-13,18.44661521911621,25.5,25.5,25.299999237060547,25.46999931335449,12229,30.914419263382708,25.467999649047854,26.244499969482423,-0.6583718409747732,-0.6622879505833906,0.003916109608617435,31.392535180537227,29.13199759060245
2015-08-14,18.43938446044922,25.489999771118164,25.5,25.36000061035156,25.5,15021,30.801465628601253,25.53599967956543,26.13499994277954,-0.6374890863611924,-0.657328177738951,0.019839091377758633,32.91932196630426,31.7383221893103
2015-08-17,18.30193901062012,25.299999237060547,25.63999938964844,25.239999771118164,25.63999938964844,11100,28.658927235344677,25.465999603271484,26.026499938964843,-0.6290198586957629,-0.6516665139303134,0.02264665523455045,33.251013605297565,32.520956917379685
2015-08-18,18.30193901062012,25.299999237060547,25.530000686645508,25.299999237060547,25.40999984741211,33400,28.658927235344677,25.397999572753907,25.92849988937378,-0.615216106437142,-0.6443764324316791,0.029160325994537106,31.467489761085915,32.54594177756258
2015-08-19,17.983642578125,24.86000061035156,25.18000030517578,24.84000015258789,25.18000030517578,27120,24.14766354421279,25.289999771118165,25.815999889373778,-0.63248979661088,-0.6419991052675192,0.009509308656639237,19.255525309729823,27.991342892037768
2015-08-20,17.94023895263672,24.799999237060547,25.100000381469727,24.799999237060547,24.86000061035156,36020,23.60205316857018,25.149999618530273,25.72599983215332,-0.6436018879598322,-0.6423196618059819,-0.0012822261538503188,9.86586340740493,20.196292826073556
2015-08-21,17.585773468017578,24.309999465942383,24.75,24.299999237060547,24.739999771118164,45275,19.689490155579932,24.913999557495117,25.606999778747557,-0.6840617488157612,-0.6506680792079378,-0.03339366960782342,0.6573650567563977,9.926251257963719
2015-08-24,16.095579147338867,22.25,24.25,22.25,24.25,189486,11.247737236140019,24.30399971008301,25.396999740600585,-0.8722959362417022,-0.6949936506146907,-0.17730228562701156,0.18116355167634857,3.568130671945893
2015-08-25,16.638126373291016,23.0,23.11000061035156,22.38999938964844,22.5,166229,24.020212737765025,23.8439998626709,25.237499713897705,-0.9500031094530001,-0.7459955423823525,-0.2040075670706476,6.760112240976222,2.532880283136324
2015-08-26,16.920249938964844,23.38999938964844,23.489999771118164,22.899999618530277,23.0,80800,29.686779155805702,23.549999618530272,25.090999698638917,-0.9689474891827423,-0.7905859317424305,-0.1783615574403118,17.283170610883314,8.074815467845296
2015-08-27,17.18067169189453,23.75,23.989999771118164,23.32999992370605,23.5,160000,34.539915212855405,23.339999771118165,24.974499702453613,-0.9440298178981408,-0.8212747089735726,-0.1227551089245682,31.367680680074415,18.47032117731132
2015-08-28,17.535139083862305,24.239999771118164,24.239999771118164,23.809999465942383,23.809999465942383,74000,40.55419981528624,23.32599983215332,24.887499713897704,-0.8746609504731637,-0.8319519572734908,-0.04270899319967292,43.47417986677572,30.708343719244485
2015-08-31,17.462793350219727,24.13999938964844,24.26000022888184,24.0,24.149999618530277,54022,39.75150320116007,23.703999710083007,24.794499683380128,-0.8183217149671549,-0.8292259088122236,0.010904193845068688,51.35402608612531,42.06529554432515
2015-09-01,17.498966217041016,24.190000534057617,24.31999969482422,24.049999237060547,24.31999969482422,100208,40.38686417172383,23.94199981689453,24.70149974822998,-0.7608669894187834,-0.8155541249335355,0.05468713551475213,56.34523758374354,50.3911478455482
2015-09-02,17.643646240234375,24.38999938964844,24.38999938964844,23.649999618530277,24.100000381469727,46000,42.977194483800766,24.141999816894533,24.618499755859375,-0.6912274297606054,-0.7906887858989495,0.09946135613834417,58.702068714075445,55.4671107946481
2015-09-03,17.77385711669922,24.56999969482422,24.670000076293945,24.190000534057617,24.38999938964844,66120,45.281692048645844,24.30599975585938,24.565999698638915,-0.6144302868262415,-0.755437086084408,0.1410067992581665,62.93019440330918,59.325833567042714
2015-09-04,17.788326263427734,24.59000015258789,24.989999771118164,24.3799991607666,24.5,142000,45.5450318833452,24.375999832153322,24.5379997253418,-0.545664052434109,-0.7134824793543482,0.16781842692023918,67.6349572137865,63.08907344372371
2015-09-07,17.730457305908203,24.51000022888184,24.51000022888184,24.32999992370605,24.5,12300,44.620018605366894,24.45,24.480999755859376,-0.4919507396027605,-0.6691761314040306,0.17722539180127017,72.30371340074446,67.62295500594672
2015-09-08,17.8461971282959,24.670000076293945,24.670000076293945,24.51000022888184,24.51000022888184,9000,46.94104627194655,24.545999908447264,24.43249979019165,-0.43149786292307013,-0.6216404777078386,0.19014261478476846,77.795610241681,72.57809361873733
2015-09-09,18.30193901062012,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,51000,54.94767680744661,24.727999877929687,24.427499771118164,-0.3289608001308437,-0.5631045421924397,0.23414374206159594,87.34845919772768,79.14926094671772
2015-09-10,18.24406623840332,25.21999931335449,25.38999938964844,25.100000381469727,25.299999237060547,15000,53.836702931310796,24.857999801635742,24.413499736785887,-0.2512584137929039,-0.5007353165125326,0.24947690271962863,93.16608526411302,86.1033849011739
2015-09-11,18.43938446044922,25.489999771118164,25.489999771118164,25.25,25.350000381469727,22508,56.99689810834301,25.0379997253418,24.413499736785887,-0.1659786339767031,-0.43378398000536667,0.26780534602866357,98.19532792634304,92.90329079606124
2015-09-14,18.43938446044922,25.489999771118164,25.489999771118164,25.200000762939453,25.489999771118164,29000,56.99689810834301,25.23399963378906,24.422999763488768,-0.09727249726626752,-0.36648168345754684,0.2692091861912793,98.19532792634304,96.5189137055997
2015-09-15,18.22959899902344,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,17100,52.51842321377323,25.339999771118165,24.417999839782716,-0.06546820850435608,-0.3062789884669087,0.24081077996255262,95.52470634776266,97.30512073348292
2015-09-16,18.33087539672852,25.34000015258789,25.59000015258789,25.280000686645508,25.31999969482422,18000,54.38192655625234,25.34799995422363,24.44199981689453,-0.028636199519457506,-0.2507504306774185,0.22211423115796097,91.22917488422036,94.98306971944203
2015-09-17,18.656404495239254,25.790000915527344,25.799999237060547,25.459999084472656,25.459999084472656,29100,59.838132269383735,25.4620002746582,24.49149990081787,0.03644462279173766,-0.19331141998358725,0.2297560427753249,91.0741621197679,92.60934778391697
2015-09-18,18.78661346435547,25.96999931335449,26.290000915527344,25.68000030517578,25.989999771118164,56000,61.80597030254342,25.55800018310547,24.574499893188477,0.10137739425490722,-0.13437365713588836,0.23575105139079558,91.50903348715195,91.2707901637134
2015-09-21,18.59129524230957,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,10000,57.2728067144955,25.600000381469727,24.74699993133545,0.12955700440798523,-0.08158752482711365,0.21114452923509888,88.35507173442197,90.31275578044728
2015-09-22,18.598529815673828,25.709999084472656,25.75,25.59000015258789,25.700000762939453,15000,57.397417959219354,25.702000045776366,24.88249988555908,0.15095620035497959,-0.035078779790695,0.1860349801456746,79.30370790052412,86.38927104069934
2015-09-23,18.23682975769043,25.209999084472656,25.5,25.18000030517578,25.5,41000,49.6060284606988,25.67599983215332,24.973499870300294,0.12611561369971724,-0.0028399010926125484,0.1289555147923298,64.97676140067904,77.54518034520838
2015-09-24,18.019811630249023,24.90999984741211,25.46999931335449,24.8799991607666,25.1299991607666,35000,45.60586205449951,25.499999618530275,25.0314998626709,0.08128483756669524,0.013985046639249012,0.06729979092744623,48.95686057287153,64.41244329135823
2015-09-25,17.99087905883789,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000,45.083852590228005,25.279999923706054,25.06299991607666,0.042043883105577606,0.01959681393251473,0.022447069173062877,31.571485700795836,48.50170255811546
2015-09-30,18.142791748046875,25.07999992370605,25.07999992370605,24.700000762939453,24.75,8035,48.42178023309323,25.155999755859373,25.10999994277954,0.027572476712428795,0.021191946488497544,0.006380530223931251,24.57195981671299,35.033435363460114
2015-10-01,18.80831527709961,26.0,26.0,25.1200008392334,25.1200008392334,23000,59.91648456433932,25.213999938964843,25.20049991607666,0.08931058346816911,0.03481567388443186,0.054494909583737254,41.96167068056716,32.70170539935866
2015-10-02,18.38874626159668,25.420000076293945,25.950000762939453,25.420000076293945,25.950000762939453,31000,52.04218811284822,25.256000137329103,25.251999950408937,0.09039531042026994,0.045931601191599475,0.04446370922867046,50.314412596656894,38.949347697979015
2015-10-05,18.54789161682129,25.63999938964844,25.75,25.63999938964844,25.71999931335449,47050,54.48557676535882,25.40200004577637,25.305499935150145,0.10776482450594571,0.058298245854468723,0.04946657865147699,62.05444220254367,51.443508493255905
2015-10-06,18.627466201782227,25.75,26.100000381469727,25.75,25.76000022888184,48000,55.70088569494921,25.577999877929688,25.363499927520753,0.1289203064585962,0.07242265797529422,0.05649764848330198,56.813352558765985,56.39406911932218
2015-10-07,18.764911651611328,25.940000534057617,25.96999931335449,25.700000762939453,25.700000762939453,39000,57.79704790106055,25.75,25.43499994277954,0.1591826747342573,0.08977466132708684,0.06940801340717045,67.71482861454534,62.19420779195167
2015-10-08,18.66363525390625,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,23000,55.70539776309349,25.70999984741211,25.49149990081787,0.1699102652213007,0.10580178210592961,0.0641084831153711,71.06912278765573,65.19910132032236
2015-10-12,18.801082611083984,25.989999771118164,26.200000762939453,25.920000076293945,25.920000076293945,37000,57.93053996609684,25.82399978637695,25.52599992752075,0.19153551102376554,0.1229485278894968,0.06858698313426874,76.10056404732143,71.6281718165075
2015-10-13,18.97469711303711,26.229999542236328,26.229999542236328,26.09000015258789,26.11000061035156,22000,60.62149753690289,25.94199981689453,25.576499938964844,0.22544090744226253,0.14344700380004993,0.0819939036422126,83.43809754587832,76.86926146028516
2015-10-14,19.03256607055664,26.309999465942383,26.399999618530277,26.09000015258789,26.399999618530277,22150,61.50539762855702,26.05399971008301,25.617499923706056,0.2558175976106014,0.16592112256216024,0.08989647504844117,91.94595837341912,83.8282066555396
