Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-11-22,12.849017143249512,14.420000076293944,14.479999542236328,14.399999618530272,14.479999542236328,1587599,63.13953464216379,14.423999786376953,14.101999998092651,0.10256738041761082,0.05040186947681697,0.05216551094079385,89.11210299640372,91.9002893603855,-0.0041436941875192534,1.042667650634854
2023-11-23,12.875749588012695,14.449999809265137,14.470000267028809,14.40999984741211,14.420000076293944,3338397,64.26616835031362,14.431999778747558,14.13899998664856,0.10891453018522057,0.06210440161849769,0.04681012856672288,90.41034250289522,90.83730612492825,0.0020805050273613457,1.0448369259238668
2023-11-24,12.884660720825195,14.460000038146973,14.479999542236328,14.449999809265137,14.470000267028809,920244,64.65399663194789,14.435999870300293,14.173499965667725,0.11344391615115512,0.07237230452502917,0.04107161162612595,88.88888888888869,89.47044479606251,0.0006920865268145171,1.045560043483017
2023-11-27,12.866838455200195,14.4399995803833,14.550000190734863,14.43000030517578,14.470000267028809,2132410,63.17715265312762,14.449999809265137,14.205999946594238,0.11410429409601264,0.08071870243922587,0.03338559165678677,87.5699892538779,88.95640688188723,-0.0013832157486455277,1.0441138083647168
2023-11-28,12.973766326904297,14.5600004196167,14.609999656677246,14.479999542236328,14.479999542236328,3315624,67.91299705957857,14.465999984741211,14.246499967575073,0.12289406690794102,0.0891537753329689,0.03374029157497213,88.14984258884427,88.20290691053691,0.008310345394978214,1.0527907547438937
2023-11-29,12.92030143737793,14.5,14.59000015258789,14.5,14.5600004196167,2996502,63.51446852243215,14.481999969482422,14.280499982833863,0.1235937806013343,0.09604177638664198,0.027552004214692324,84.85025687922271,86.85669624064826,-0.004120999883857501,1.048452204165868
2023-11-30,12.947033882141112,14.529999732971191,14.550000190734863,14.479999542236328,14.510000228881836,1507948,64.74398820334379,14.497999954223634,14.308999967575073,0.12512665429498426,0.10185875196831043,0.023267902326673834,87.09683539014252,86.6989782860698,0.002069026399480478,1.0506214794548807
2023-12-01,12.964855194091797,14.550000190734863,14.56999969482422,14.5,14.520000457763672,2546927,65.57684944926685,14.51599998474121,14.328999996185303,0.12649715704699815,0.10678643298404797,0.019710724062950186,86.08129591226326,86.00946272720948,0.0013764783588978702,1.0520676371847437
2023-12-04,13.098514556884766,14.699999809265137,14.729999542236328,14.609999656677246,14.619999885559082,4927713,71.09237377484135,14.568000030517577,14.356999969482422,0.13809513125629458,0.11304817263849729,0.025046958617797294,90.10848043110957,87.76220391117177,0.010309360250616573,1.0629137814644962
2023-12-05,13.053961753845217,14.649999618530272,14.68000030517578,14.579999923706056,14.68000030517578,3502231,67.22569850050392,14.585999870300293,14.38499994277954,0.14161951029320363,0.11876244016943856,0.022857070123765075,87.74288572533591,87.9775540229029,-0.003401363020674064,1.059298425834058
2023-12-06,13.089603424072266,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530272,2808459,68.69270755800727,14.623999786376952,14.41499991416931,0.14595775851503312,0.12420150383855746,0.021756254676475656,88.02775121533405,88.62637245725982,0.00273033358754482,1.0621906639053462
2023-12-07,12.991586685180664,14.579999923706056,14.65999984741211,14.56999969482422,14.65999984741211,3774350,60.652545232804265,14.633999824523926,14.437499904632569,0.13891843327281173,0.12714488972540833,0.011773543547403398,77.09402754411349,84.28822149492778,-0.007488136631499831,1.0542368350853195
2023-12-08,13.045051574707031,14.640000343322754,14.649999618530272,14.579999923706056,14.619999885559082,2612102,63.18382686262516,14.651999855041504,14.466999912261963,0.13660653462484973,0.1290372187052966,0.007569315919553121,74.93722254759645,80.01966710234797,0.004115347172132022,1.0585753856633453
2023-12-11,13.098514556884766,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293944,2167903,65.56916092304684,14.651999855041504,14.499499893188476,0.1380247305784046,0.1308347210799182,0.007190009498486388,75.32575129814198,75.78566712995062,0.004098334289562633,1.0629137814644964
2023-12-12,13.151976585388184,14.760000228881836,14.800000190734863,14.729999542236328,14.75,3865424,67.81488897423071,14.673999977111816,14.532999897003174,0.14234927962165678,0.1331376327882659,0.009211646833390874,84.72745442977798,78.33014275850546,0.004081533693858219,1.0672520998772101
2023-12-13,13.08069133758545,14.68000030517578,14.770000457763672,14.65999984741211,14.770000457763672,4981511,62.00758764204751,14.672000122070312,14.55049991607666,0.13773348476307667,0.13405680318322805,0.0036766815798486285,82.7401222483643,80.93110932542807,-0.005420116690439736,1.0614674689577588
2023-12-14,13.160888671875,14.770000457763672,14.81999969482422,14.720000267028809,14.75,3800611,65.57878505299529,14.710000228881835,14.568499946594239,0.1397270082596549,0.1351908441985134,0.00453616406114149,81.49695325367766,82.98817664393995,0.006130970620728204,1.0679752948247976
2023-12-15,13.258903503417969,14.880000114440918,14.93000030517578,14.84000015258789,14.850000381469728,5228554,69.36858910744668,14.75800018310547,14.590499973297119,0.14847145645191517,0.13784696664919377,0.010624489802721404,81.2120388495769,81.81637145053959,0.007447432615430349,1.0759289688679496
2023-12-18,13.349760055541992,14.84000015258789,14.880000114440918,14.800000190734863,14.829999923706056,5873574,66.50128644314124,14.78600025177002,14.61399998664856,0.1504396572928819,0.1403655047779314,0.010074152514950502,85.35617602750786,82.68838937692078,0.006852493654592395,1.0833017652999095
2023-12-19,13.340765953063965,14.829999923706056,14.859999656677246,14.789999961853027,14.829999923706056,4980360,65.76935683111257,14.800000190734863,14.631500005722046,0.14946954388377343,0.1421863125990998,0.007283231284673619,82.22219867474848,82.93013785061106,-0.0006737276505800471,1.0825719149467048
2023-12-20,13.40373420715332,14.899999618530272,14.899999618530272,14.770000457763672,14.850000381469728,2897861,68.39182141419654,14.844000053405761,14.655499982833863,0.15259014813459437,0.14426707970619873,0.008323068428395641,83.6002772544549,83.72621731890372,0.004719987916053103,1.0876816413035117
2023-12-21,13.439719200134276,14.9399995803833,14.960000038146973,14.770000457763672,14.8100004196167,5603329,69.8149200951279,14.877999877929687,14.67999997138977,0.15648702707568418,0.14671106918009583,0.009775957895588355,88.55750459146424,84.79332684022252,0.0026846990864493048,1.0906017392122669
2023-12-22,13.421727180480955,14.920000076293944,14.979999542236328,14.84000015258789,14.920000076293944,3807000,68.16248171669056,14.885999870300292,14.70299997329712,0.15616140737766315,0.1486011368196093,0.007560270558053861,91.08692052059155,87.74823412217022,-0.0013387199081614787,1.089141728952108
2023-12-25,13.268799781799316,14.75,14.880000114440918,14.729999542236328,14.880000114440918,3389400,56.023969095508484,14.867999839782716,14.718499994277954,0.14056541540416667,0.14699399253652076,-0.006428577132354091,74.7133967592528,84.78594062376952,-0.01139401782089855,1.0767320286829434
2023-12-26,13.367752075195312,14.859999656677246,14.869999885559082,14.770000457763672,14.770000457763672,2356105,60.87865119873164,14.873999786376952,14.73349995613098,0.13551934968517898,0.1446990639662524,-0.00917971428107342,66.66674420119237,77.4890204936789,0.0074575165066343985,1.0847617755600685
2023-12-27,13.430724143981934,14.93000030517578,14.979999542236328,14.880000114440918,14.890000343322754,2472428,63.63022283851157,14.879999923706055,14.75499997138977,0.13560559665525318,0.14288037050405256,-0.007274773848799376,67.37814431582306,69.58609509208941,0.004710744815762169,1.089871811470625
2023-12-28,13.430724143981934,14.93000030517578,14.970000267028809,14.869999885559082,14.970000267028809,2149620,63.63022283851157,14.878000068664551,14.775,0.13412780614285857,0.14112985763181377,-0.007002051488955191,81.17540351444877,71.74009734382139,0.0,1.089871811470625
2023-12-29,13.430724143981934,14.93000030517578,14.970000267028809,14.859999656677246,14.93000030517578,1443110,63.630222838511585,14.880000114440918,14.794000005722046,0.13144147105602144,0.1391921803166553,-0.00775070926063387,85.72323657470993,78.09226146832724,0.0,1.089871811470625
2024-01-02,13.45771026611328,14.960000038146973,15.09000015258789,14.9399995803833,15.010000228881836,5115549,64.94977684005885,14.922000122070312,14.807000017166137,0.1302320251588398,0.1374001492850922,-0.007168124126252395,79.81232253756998,82.23698754224286,0.0020092827342774733,1.0920616720839886
2024-01-03,13.385743141174316,14.880000114440918,14.960000038146973,14.829999923706056,14.960000038146973,4904528,58.82097456197093,14.926000213623047,14.81850004196167,0.12141856764849734,0.13420383295777322,-0.012785265309275873,65.79529186623478,77.11028365950487,-0.0053476500471389965,1.08622170843179
2024-01-04,13.475700378417969,14.979999542236328,15.050000190734863,14.90999984741211,14.920000076293944,7580349,63.46220287658389,14.936000061035156,14.833000040054321,0.1211069120710988,0.13158444878043835,-0.010477536709339541,60.81832626271598,68.80864688884022,0.006720376769142167,1.093521527567273
2024-01-05,13.475700378417969,14.979999542236328,15.020000457763672,14.949999809265137,14.989999771118164,2953602,63.46220287658387,14.945999908447266,14.853000020980835,0.11948260172332503,0.1291640793690157,-0.009681477645690661,60.710622930845865,62.44141368659885,0.0,1.093521527567273
2024-01-08,13.466707229614258,14.970000267028809,15.06999969482422,14.970000267028809,14.979999542236328,3909662,62.643412648088436,14.953999900817871,14.869500017166137,0.11605070583061483,0.1265414046613355,-0.01049069883072068,68.51846946128076,63.34913955161418,-0.0006673604006597333,1.0927917546025057
2024-01-09,13.277793884277344,14.760000228881836,14.970000267028809,14.739999771118164,14.960000038146973,5582530,48.492924555574,14.913999938964844,14.872500038146972,0.09528724354590423,0.12029057243824925,-0.025003328892345023,48.14819720538565,59.12576319917074,-0.014028176458865893,1.077461879036148
2024-01-10,13.133862495422363,14.600000381469728,14.710000038146973,14.5600004196167,14.68000030517578,2433350,40.910388364674496,14.857999992370605,14.864500045776367,0.06517015856009856,0.10926648966261912,-0.044096331102520564,27.515810441778402,48.060825702814924,-0.01084000776856564,1.065782183897063
2024-01-11,13.178841590881348,14.649999618530272,14.68000030517578,14.619999885559082,14.630000114440918,2007983,43.86434038903503,14.792000007629394,14.863000011444091,0.04482001506254285,0.09637719474260387,-0.051557179680061016,10.953888612742306,28.872632086635438,0.0034246662377241943,1.0694321321590232
2024-01-12,13.223819732666016,14.699999809265137,14.710000038146973,14.630000114440918,14.649999618530272,2353211,46.73215075915035,14.736000061035156,14.859499979019166,0.032354020243449355,0.08357255984277297,-0.05121853959932361,16.98104946213329,18.483582838884654,0.0034129055633986827,1.073082003032546
2024-01-16,13.052901268005373,14.510000228881836,14.670000076293944,14.510000228881836,14.670000076293944,5368601,38.65154185083972,14.644000053405762,14.840999984741211,0.0070618467193561685,0.0682704172180896,-0.06120857049873343,14.465327323382489,14.133421799419347,-0.012925044965520271,1.0592123698916598
2024-01-17,12.89097499847412,14.329999923706056,14.5,14.329999923706056,14.5,5923693,32.855384625581046,14.557999992370606,14.815499973297118,-0.02719343433741095,0.04917764690698949,-0.07637108124440044,8.804997495853788,13.41712476045651,-0.01240538530143942,1.046072432327103
2024-01-18,12.95394515991211,14.399999618530272,14.399999618530272,14.31999969482422,14.34000015258789,2516020,36.823089036725605,14.517999839782714,14.79399995803833,-0.04813769957440073,0.029714577610711446,-0.07785227718511217,3.4631981015696973,8.911174306935314,0.004884825348388633,1.051182313460785
2024-01-19,12.97193717956543,14.420000076293944,14.420000076293944,14.31999969482422,14.399999618530272,3662600,37.95129735595927,14.47199993133545,14.769999980926514,-0.0624029683051468,0.011291068427539797,-0.0736940367326866,7.792216370820964,6.686803989414805,0.0013889220180582917,1.0526423237209441
2024-01-22,12.935955047607422,14.380000114440918,14.390000343322754,14.34000015258789,14.390000343322754,3743863,36.54566699877191,14.407999992370605,14.742000007629395,-0.07605919611032874,-0.00617898448003391,-0.06988021163029483,10.38963558928732,7.21501668722598,-0.002773844142160198,1.0497224579775009
2024-01-23,12.98992919921875,14.4399995803833,14.460000038146973,14.390000343322754,14.4399995803833,1917253,40.127803906790454,14.3939998626709,14.717999982833863,-0.08110546624023485,-0.021164280832074098,-0.05994118540816075,12.25976573478773,10.147205898298658,0.004172413355851168,1.054102333981103
2024-01-24,13.00792121887207,14.460000038146973,14.510000228881836,14.43000030517578,14.449999809265137,2345745,41.317045533366176,14.419999885559083,14.70349998474121,-0.08253933975414007,-0.033439292616487294,-0.04910004713765278,14.152984946547669,12.267462090207559,0.0013850744971268814,1.0555623442412623
2024-01-25,12.99892520904541,14.449999809265137,14.5,14.420000076293944,14.489999771118164,2641806,40.879816951557174,14.429999923706054,14.682999992370606,-0.08351986472849582,-0.043455407038889,-0.04006445768960682,17.333348592122032,14.582033091152462,-0.0006915793596296016,1.0548323391111827
2024-01-26,13.043902397155762,14.5,14.520000457763672,14.43000030517578,14.449999809265137,1893108,44.066908327423725,14.445999908447266,14.661499977111816,-0.07934766976683605,-0.050633859584478406,-0.028713810182357642,20.000033908419773,17.162122482363145,0.003460069766310747,1.058482132596268
2024-01-29,13.08888339996338,14.550000190734863,14.5600004196167,14.470000267028809,14.489999771118164,1357979,47.13595718021505,14.479999923706055,14.642499971389771,-0.0711859898976055,-0.054744285647103826,-0.01644170425050167,25.5726832703825,20.96868859030809,0.003448431415542297,1.0621322356351033
2024-01-30,13.043902397155762,14.5,14.5600004196167,14.470000267028809,14.5600004196167,2859034,44.506059776030476,14.492000007629395,14.620999956130982,-0.06796889421939412,-0.05738920736156188,-0.010579686857832234,35.179528331042256,26.917415169948168,-0.0034365806030287605,1.058482132596268
2024-01-31,13.016916275024414,14.470000267028809,14.489999771118164,14.4399995803833,14.489999771118164,2694908,42.95740393551304,14.494000053405761,14.596499967575074,-0.06706694446101125,-0.05932475478145176,-0.0077421896795594886,40.0000652084425,33.58409226995574,-0.00206886875642609,1.0562922719829044
2024-02-01,13.142857551574709,14.609999656677246,14.619999885559082,14.520000457763672,14.529999732971191,2388717,51.44796919701968,14.526000022888184,14.58299994468689,-0.05442795052495342,-0.05834539393015209,0.003917443405198673,52.991478071622986,42.72369053703591,0.009675200630424152,1.0665121116387055
2024-02-02,13.07089138031006,14.529999732971191,14.600000381469728,14.510000228881836,14.600000381469728,4269050,47.13088033921394,14.531999969482422,14.560499954223634,-0.05028710359975186,-0.056733735864072043,0.0064466322643201845,57.60683198171727,50.19945842059425,-0.005475686773765975,1.0606722253749443
2024-02-05,13.025912284851074,14.479999542236328,14.529999732971191,14.380000114440918,14.5,2466760,44.611266002479,14.517999839782714,14.535499954223633,-0.05045839710900246,-0.05547866811305813,0.005020271004055665,62.56403106172792,57.720780371689386,-0.003441165116461975,1.057022277112984
2024-02-15,12.95394515991211,14.399999618530272,14.43000030517578,14.3100004196167,14.43000030517578,6517609,40.848499871946345,14.49799976348877,14.506999921798705,-0.056399337252527104,-0.055662801940951925,-0.0007365353115751788,47.45508124390093,55.8753147624487,-0.005524920125760557,1.0511823134607852
2024-02-16,13.00792121887207,14.460000038146973,14.489999771118164,14.43000030517578,14.43000030517578,3490290,44.62122708554066,14.495999717712403,14.491999912261964,-0.05562483423597797,-0.055655208399957135,3.037416397916326e-05,43.584118435454286,51.20107691369437,0.004166766054174653,1.0555623442412623
2024-02-19,13.1068754196167,14.56999969482422,14.579999923706056,14.5,14.539999961853027,3830710,50.81485768145235,14.487999725341798,14.490499877929688,-0.045609227246071526,-0.05364601216918001,0.008036784923108484,53.76332839062554,48.26750935666024,0.0076072263261453,1.063592245895262
2024-02-20,13.223819732666016,14.699999809265137,14.699999809265137,14.579999923706056,14.609999656677246,5264310,56.943666862985175,14.521999740600586,14.49299988746643,-0.026872098939646705,-0.048291229523273346,0.02141913058362664,77.41931183563145,58.255586220570414,0.008922363973513425,1.073082003032546
2024-02-21,13.232815742492676,14.710000038146973,14.75,14.710000038146973,14.720000267028809,3705981,57.38358309695643,14.567999839782715,14.493499898910523,-0.011088038857833382,-0.040850591390185355,0.029762552532351973,91.59332311231363,74.25865444619019,0.0006802882985796899,1.0738120081626257
2024-02-22,13.3137788772583,14.800000190734863,14.8100004196167,14.699999809265137,14.720000267028809,5380617,61.22348163844023,14.647999954223632,14.507999897003174,0.008584248750118206,-0.030963623362124642,0.03954787211224285,96.30301504424112,88.4385499973954,0.006118360320369165,1.080381976944904
2024-02-23,13.268799781799316,14.75,14.850000381469728,14.729999542236328,14.8100004196167,8064447,58.09184691384836,14.705999946594238,14.52899990081787,0.019910564296015565,-0.0207887858304966,0.040699350126512164,90.13015155448744,92.67549657034739,-0.0033783868482158974,1.0767320286829438
2024-02-26,13.206128120422363,14.539999961853027,14.609999656677246,14.539999961853027,14.609999656677246,6239604,47.177037875171344,14.7,14.53599991798401,0.011805417429412657,-0.014269945178514747,0.026075362607927404,74.02462486158556,86.81926382010471,-0.004723235138638482,1.071646370130171
2024-02-27,13.169798851013184,14.5,14.579999923706056,14.479999542236328,14.539999961853027,5057160,45.426253101824436,14.660000038146972,14.53999991416931,0.002129816318534594,-0.01098999287910488,0.013119809197639474,53.086343441692804,72.41370661925527,-0.0027509402512155834,1.0686983349955108
2024-02-29,13.315119743347168,14.65999984741211,14.68000030517578,14.5,14.5,4141554,52.9480916724429,14.65,14.553999900817871,0.007288466337831423,-0.0073343010357176195,0.014622767373549042,47.53077807467241,58.21391545931692,0.01103440485143059,1.080490785087901
2024-03-01,13.296956062316896,14.640000343322754,14.65999984741211,14.600000381469728,14.65999984741211,2918053,51.98361646585595,14.618000030517578,14.563999938964844,0.009651682222315827,-0.003937104384110931,0.013588786606426758,53.703641564425986,51.44025436026373,-0.0013641395181104299,1.0790168449090085
2024-03-04,13.32420253753662,14.670000076293944,14.6899995803833,14.56999969482422,14.609999656677246,3971717,53.35613473346641,14.602000045776368,14.574499940872192,0.013786355050056542,-0.0003924124972774362,0.014178767547333979,64.19747417573348,55.14396460494395,0.0020490761262976775,1.0812278325657847
2024-03-05,13.296956062316896,14.640000343322754,14.720000267028809,14.619999885559082,14.670000076293944,3074299,51.76271419622485,14.622000122070313,14.583999967575073,0.014475520532206687,0.0025811741086193885,0.011894346423587299,62.96293679905623,60.288017513071885,-0.0020448859992157065,1.0790168449090085
2024-03-06,13.296956062316896,14.640000343322754,14.720000267028809,14.630000114440918,14.640000343322754,4906410,51.762714196224834,14.650000190734863,14.590999984741211,0.014850501801332072,0.0050350396471619254,0.009815462154170146,62.96293679905623,63.37444925794863,0.0,1.0790168449090085
2024-03-07,13.333285331726074,14.68000030517578,14.699999809265137,14.609999656677246,14.609999656677246,5055289,53.89199967453503,14.654000282287598,14.597499990463257,0.018165934205004675,0.007661218558730475,0.010504715646274199,60.58200043682291,62.16929134497844,0.002732149315897381,1.0819648800436683
2024-03-08,13.405945777893066,14.760000228881836,14.84000015258789,14.68000030517578,14.699999809265137,10105205,57.8951157728517,14.678000259399415,14.610500001907349,0.026938236307453067,0.011516622108474994,0.015421614198978074,65.43686320629628,62.993933480725126,0.005449553081572356,1.0878611050898634
2024-03-11,13.469525337219238,14.829999923706056,14.880000114440918,14.779999732971191,14.779999732971191,4141013,61.07927025531077,14.710000228881835,14.628499984741211,0.03908815536164667,0.017030928759109328,0.022057226602537342,74.2331528389878,66.75067216070232,0.004742638854396741,1.0930204374350496
2024-03-12,13.587599754333496,14.960000038146973,14.970000267028809,14.84000015258789,14.850000381469728,5500416,66.19261938666615,14.77400016784668,14.646000003814697,0.05853225314740662,0.025331193636768785,0.033201059510637836,87.04493326248418,75.57164976925607,0.00876604142745796,1.1026018998706635
2024-03-13,13.651177406311035,15.029999732971191,15.0600004196167,14.960000038146973,14.960000038146973,5525001,68.58586193679898,14.852000045776368,14.671000003814697,0.07868321990972227,0.03600159889135948,0.042681621018362786,93.42886194124405,84.90231601423868,0.004679093668273682,1.1077610774389748
2024-03-14,13.751087188720703,15.140000343322754,15.140000343322754,15.079999923706056,15.100000381469728,5204971,71.94666678149902,14.944000053405762,14.70400004386902,0.10234931697479688,0.04927114250804696,0.053078174466749915,97.59553854200381,92.68977791524401,0.0073187666848046895,1.1158685223072584
2024-03-15,13.52402114868164,14.890000343322754,15.010000228881836,14.829999923706056,15.010000228881836,4032404,57.01694573988305,14.970000076293946,14.728500080108642,0.0997817369890317,0.05937326140424391,0.04040847558478779,85.6495779138454,92.22465946569775,-0.016512588199230738,1.0974426449139145
2024-03-18,13.52402114868164,14.890000343322754,14.960000038146973,14.81999969482422,14.90999984741211,2317132,57.01694573988304,14.982000160217286,14.750000095367431,0.09663298643620699,0.06682520641063652,0.02980778002557047,74.7475053981271,85.9975406179921,0.0,1.0974426449139145
2024-03-19,13.569433212280272,14.9399995803833,14.970000267028809,14.859999656677246,14.859999656677246,4737812,58.99079984511746,14.978000068664551,14.768500089645386,0.09705332914254328,0.07287083095701788,0.024182498185525397,64.33080458298434,74.90929596498562,0.0033578817349793066,1.1011277275264584
2024-03-20,13.569433212280272,14.9399995803833,15.039999961853027,14.920000076293944,14.989999771118164,3458115,58.99079984511746,14.960000038146973,14.780500078201294,0.09627663662878838,0.07755199209137198,0.0187246445374164,65.26111414149388,68.11314137420176,0.0,1.1011277275264584
2024-03-21,13.696589469909668,15.079999923706056,15.140000343322754,14.979999542236328,14.979999542236328,4788266,64.31269825579591,14.947999954223633,14.799000072479249,0.10573906576052394,0.08318940682520237,0.02254965893532157,74.37856896562943,67.99016256336921,0.009370786210460169,1.1114461600515186
2024-03-22,13.59668254852295,14.970000267028809,15.130000114440918,14.960000038146973,15.06999969482422,3147943,57.9494150822119,14.963999938964843,14.807500076293945,0.1031727448523263,0.08718607443062716,0.015986670421699142,74.10345493490134,71.24771268067487,-0.007294291882384729,1.103338947348547
2024-03-25,13.633011817932127,15.010000228881836,15.029999732971191,14.949999809265137,14.960000038146973,3368785,59.51797001363081,14.98799991607666,14.820500087738036,0.10317721693984971,0.09038430293247167,0.012792914007378045,77.62329544345995,75.36843978133022,0.0026719215720105716,1.1062869824832071
2024-03-26,13.623929023742676,15.0,15.130000114440918,14.9399995803833,15.0,3278693,58.92617542187965,15.0,14.843500089645385,0.10120717291597003,0.09254887692917134,0.008658295986798695,72.32704628853215,74.68459888896446,-0.0006662353345505689,1.1055499350053235
2024-03-27,13.74200439453125,15.130000114440918,15.149999618530272,15.0,15.0,3639063,63.94504913196717,15.038000106811523,14.875000095367431,0.10888071253453191,0.09581524405024346,0.013065468484288453,81.6004545168406,77.1835987496109,0.008666763499927344,1.1151314748293746
2024-03-28,13.696589469909668,15.079999923706056,15.149999618530272,15.050000190734863,15.140000343322754,3748500,60.864569861415404,15.038000106811523,14.896000099182128,0.10966331995444634,0.09858485923108404,0.011078460723362299,83.4702709871852,79.13259059751931,-0.0033048253600949096,1.1114461600515184
2024-03-29,13.73292064666748,15.119999885559082,15.140000343322754,15.039999961853027,15.119999885559082,2243000,62.42409856582726,15.068000030517577,14.920000076293945,0.11221762961981341,0.10131141330882991,0.0109062163109835,89.24503586063678,84.77192045488754,0.0026525710533726876,1.1143943499630533
2024-04-01,13.669342041015623,15.050000190734863,15.130000114440918,15.039999961853027,15.109999656677246,2104404,58.06348489390884,15.076000022888184,14.93900008201599,0.1073560147606063,0.10252033359918519,0.004835681161421107,80.56248784035472,84.42593156272557,-0.004629649241240319,1.1092350950063044
2024-04-02,13.60576343536377,14.979999542236328,15.029999732971191,14.970000267028809,15.029999732971191,2572019,54.001035009733855,15.07199993133545,14.95600004196167,0.0967395295660669,0.10136417279256153,-0.004624643226494626,69.69703975570526,79.83485448556559,-0.00465118258516628,1.1040758400495558
2024-04-03,13.533102989196776,14.899999618530272,15.010000228881836,14.880000114440918,15.010000228881836,3438529,49.71964192404579,15.025999832153321,14.969000005722046,0.08093756543349606,0.09727885132074844,-0.01634128588725238,47.474785423228845,65.91143767309627,-0.005340416692688921,1.0981796150033607
2024-04-08,13.623929023742676,15.0,15.0,14.869999885559082,14.890000343322754,1418045,54.568473671525574,15.009999847412109,14.984999990463256,0.07561198219407039,0.09294547749541283,-0.01733349530134244,42.42425993892589,53.19869503928666,0.006711397572190636,1.1055499350053235
2024-04-09,13.769251823425291,15.15999984741211,15.15999984741211,15.0,15.0,3817839,61.04196270745289,15.017999839782714,15.00499997138977,0.08334136227361633,0.09102465445105354,-0.007683292177437212,59.59598878709898,49.83167804975124,0.01066673199995094,1.1173425398745884
2024-04-10,13.76016902923584,15.149999618530272,15.199999809265137,15.140000343322754,15.15999984741211,2074405,60.4620812303899,15.037999725341797,15.020999956130982,0.08764964621689053,0.09034965280422094,-0.0027000065873304113,79.79799439354939,60.60608103985809,-0.0006596432620978865,1.1166054923967048
2024-04-11,13.76016902923584,15.149999618530272,15.170000076293944,15.09000015258789,15.109999656677246,1877359,60.4620812303899,15.071999740600585,15.030499935150146,0.09002622598763921,0.0902849674409046,-0.00025874145326539033,89.89894903139368,76.43097740401402,0.0,1.1166054923967048
2024-04-12,13.769251823425291,15.15999984741211,15.18000030517578,15.0600004196167,15.079999923706056,1465296,60.892940338303184,15.123999786376952,15.036999940872192,0.09166001784432432,0.09055997752158854,0.0011000403227357791,85.85854791010361,85.1851637783489,0.0006600786785506685,1.1173425398745884
2024-04-15,13.7874174118042,15.18000030517578,15.210000038146973,15.079999923706056,15.149999618530272,2445696,61.78978178393275,15.15999984741211,15.038999938964844,0.09349097370356851,0.09114617675798453,0.0023447969455839823,87.96792442306536,87.90847378818755,0.001319286524196217,1.118816634830356
2024-04-16,13.469525337219238,14.829999923706056,15.06999969482422,14.779999732971191,15.06999969482422,6610530,43.14359285536923,15.093999862670898,15.03599991798401,0.06593980072728733,0.0861049015518451,-0.02016510082455776,63.561097601104784,79.12918997809125,-0.023056680238954352,1.0930204374350496
2024-04-17,13.551268577575684,14.920000076293944,14.9399995803833,14.81999969482422,14.84000015258789,1892795,47.52846187737606,15.047999954223632,15.037499904632568,0.05078217252521888,0.07904035574651985,-0.02825818322130097,45.120897479218286,65.54997316779615,0.006068754340627702,1.0996537099591284
2024-04-18,13.633011817932127,15.010000228881836,15.029999732971191,14.899999618530272,14.93000030517578,3053214,51.55225345940252,15.020000076293945,15.040999937057496,0.04550732302889848,0.07233374920299558,-0.0268264261740971,32.55819627047055,47.080063783597886,0.006032146724012977,1.1062869824832071
2024-04-19,13.496773719787598,14.859999656677246,15.0,14.760000228881836,14.960000038146973,6513087,45.31506781919572,14.960000038146973,15.036999940872192,0.028890146603451683,0.0636450286830868,-0.03475488207963512,36.089583404935006,37.92289238487462,-0.009993250205015514,1.095231579868701
2024-04-22,13.653573989868164,14.890000343322754,15.020000457763672,14.880000114440918,14.93000030517578,4360338,46.70393003890069,14.902000045776367,15.027499961853028,0.01793497601274474,0.05450301814901839,-0.03656804213627365,34.86649350308731,34.5047577261643,0.01161761124072802,1.1079555545821838
2024-04-23,13.690252304077148,14.93000030517578,15.010000228881836,14.899999618530272,14.899999618530272,1559053,48.579114948965255,14.922000122070312,15.025499963760376,0.012338358107871983,0.046070086140789106,-0.03373172803291712,29.629613931280023,33.528563613100786,0.002686352616260157,1.1109319138849356
2024-04-24,13.726930618286133,14.970000267028809,15.050000190734863,14.970000267028809,15.010000228881836,3022057,50.45636225167731,14.932000160217285,15.023499965667725,0.011003815588251697,0.039056832030281624,-0.028053016442029927,37.77781074431103,34.091306059559464,0.0026791554599809864,1.1139082731876875
2024-04-25,13.635234832763672,14.869999885559082,14.90999984741211,14.84000015258789,14.859999656677246,2715387,45.940843318118056,14.904000091552735,15.016999959945679,0.0018555958264254713,0.03161658478951039,-0.02976098896308492,36.29629472646106,34.56790646735072,-0.0066799919131455,1.1064673749308078
2024-04-26,13.763609886169434,15.010000228881836,15.06999969482422,14.880000114440918,14.880000114440918,3906469,52.36778861756937,14.934000205993652,15.010999965667725,0.005835159345597418,0.026460299700727795,-0.020625140355130377,42.22221751271726,38.76544099449646,0.009414949942577744,1.1168847098788768
2024-04-29,14.057036399841309,15.329999923706056,15.359999656677246,15.149999618530272,15.15999984741211,6018762,63.151347132025336,15.022000122070313,15.023499965667725,0.03441359463183069,0.028050958686948374,0.006362635944882317,58.33333245030813,45.61728156316215,0.02131900831966549,1.1406955843008917
