Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-12-05,9.420592308044434,10.079999923706056,10.100000381469728,10.020000457763672,10.100000381469728,3238809,58.50187732266876,10.122000122070313,10.023500156402589,0.09445391092090638,0.093564931027428,0.0008889798934783866,72.22222222222251,84.629693502375,-0.005917274688444718,1.0756606550133028
2023-12-06,9.457975387573242,10.119999885559082,10.149999618530272,10.09000015258789,10.09000015258789,2791863,61.0025824041619,10.126000022888183,10.039000129699708,0.09117555971154445,0.09308705676425129,-0.001911497052706837,57.93648631124421,72.73811555088362,0.0039682302668895275,1.0799291241814288
2023-12-07,9.429938316345217,10.09000015258789,10.109999656677246,10.06999969482422,10.100000381469728,1494041,58.171286937536095,10.118000030517578,10.053000116348269,0.08517487212005115,0.09150461983541126,-0.006329747715360115,48.61107799738827,59.58992884361837,-0.0029643840334859783,1.0767277995284088
2023-12-08,9.46732234954834,10.130000114440918,10.15999984741211,10.119999885559082,10.140000343322754,1842605,60.78476391500251,10.11200008392334,10.070500135421755,0.08269370504239681,0.08974243687680837,-0.007048731834411556,53.96826838509668,53.505277564576424,0.003964398487986243,1.080996377588832
2023-12-11,9.457975387573242,10.119999885559082,10.149999618530272,10.100000381469728,10.149999618530272,1448600,59.77915527534828,10.107999992370605,10.082500123977663,0.07900965326115639,0.08759588015367797,-0.008586226892521587,53.96826838509668,52.18253825586058,-0.0009872867564865162,1.0799291241814286
2023-12-12,9.504704475402832,10.170000076293944,10.1899995803833,10.149999618530272,10.170000076293944,2448655,63.06897449385879,10.126000022888183,10.09450011253357,0.07921151220044642,0.08591900656303167,-0.006707494362585248,66.66666666666642,58.201067812286624,0.004940707277689249,1.0852647378646603
2023-12-13,9.523396492004396,10.1899995803833,10.210000038146973,10.15999984741211,10.18000030517578,1896435,64.32589044247288,10.139999961853027,10.103500080108644,0.08006237053094267,0.08474767935661387,-0.004685308825671197,76.19038968941987,65.60844158039436,0.0019666068155972383,1.0873990268948723
2023-12-14,9.644891738891602,10.31999969482422,10.31999969482422,10.279999732971191,10.279999732971191,2696857,71.18978444502403,10.185999870300293,10.119000053405763,0.0901869852406545,0.08583554053342199,0.004351444707232505,90.47612560039818,77.77772731882818,0.012757554197098564,1.101271578914356
2023-12-15,9.644891738891602,10.31999969482422,10.380000114440918,10.31999969482422,10.350000381469728,2762033,71.18978444502403,10.223999786376954,10.133500051498414,0.09709160377116177,0.08808675318096995,0.00900485059019182,91.41987986056908,86.02879838346242,0.0,1.101271578914356
2023-12-18,9.644891738891602,10.31999969482422,10.31999969482422,10.270000457763672,10.31999969482422,1841319,71.18978444502403,10.263999748229981,10.148500013351441,0.10139474816091898,0.09074835217695976,0.010646395983959223,89.03895541219943,90.31165362438894,0.0,1.101271578914356
2023-12-19,9.588817596435549,10.260000228881836,10.31999969482422,10.220000267028809,10.31999969482422,1362904,64.08233978197813,10.28199977874756,10.154500007629396,0.09882437969411839,0.09236355768039148,0.0064608220137269134,77.92784430108833,86.12889319128566,-0.005813869556455686,1.0948689296083158
2023-12-20,9.644891738891602,10.31999969482422,10.31999969482422,10.270000457763672,10.270000457763672,1567731,67.56922621951593,10.307999801635743,10.16399998664856,0.10047063667201073,0.09398497347871533,0.006485663193295396,77.77768947451649,81.58149639593478,0.0058478682999347775,1.101271578914356
2023-12-21,9.579471588134766,10.25,10.260000228881836,10.199999809265137,10.210000038146973,1098428,60.22358344489075,10.293999862670898,10.170499992370607,0.09503145338754848,0.09419426946048196,0.000837183927066526,71.29623006885026,75.66725461481839,-0.006782880775430433,1.0938017850932098
2023-12-22,9.616854667663574,10.289999961853027,10.300000190734863,10.260000228881836,10.260000228881836,1137292,62.71778033655817,10.28799991607666,10.179999971389773,0.09287788562432375,0.09393099269325031,-0.0010531070689265565,74.07398577081263,74.38263510472649,0.003902415617069277,1.0980702542613359
2023-12-25,9.635546684265137,10.3100004196167,10.329999923706056,10.289999961853027,10.289999961853027,741007,63.93550736955515,10.286000061035157,10.194999980926514,0.09172765810295225,0.0934903257751907,-0.0017626676722384549,72.10274676051468,72.49098753339256,0.0019436725673327437,1.1002045432915477
2023-12-26,9.691621780395508,10.369999885559082,10.369999885559082,10.3100004196167,10.3100004196167,1369698,67.37784142321443,10.307999992370606,10.209499979019165,0.09456743544083679,0.09370574770831992,0.0008616877325168665,83.06451390073036,76.41374881068592,0.005819607124309956,1.1066073014898854
2023-12-27,9.785079956054688,10.470000267028809,10.479999542236328,10.380000114440918,10.380000114440918,2422660,72.14927279060561,10.338000106811524,10.22799997329712,0.10369187905139832,0.0957029739769356,0.007988905074462718,90.52073796855831,81.8959995432678,0.009643192623161267,1.1172785288563492
2023-12-28,9.785079956054688,10.470000267028809,10.510000228881836,10.460000038146973,10.5,1155242,72.14927279060561,10.382000160217284,10.244999980926513,0.10965898582261957,0.0984941763460724,0.011164809476547174,94.79554605680323,89.460265975364,0.0,1.1172785288563492
2023-12-29,9.80377197265625,10.489999771118164,10.510000228881836,10.460000038146973,10.470000267028809,1413583,73.06311313211611,10.422000122070312,10.261499977111816,0.11467979645879467,0.10173130036861686,0.012948496090177813,94.01894693179806,93.11174365238656,0.0019102569100619693,1.1194128178865608
2024-01-02,9.747697830200195,10.43000030517578,10.529999732971191,10.40999984741211,10.510000228881836,1477702,66.06008667800423,10.446000099182129,10.275999975204467,0.11252030555488268,0.10388910140587002,0.008631204149012667,85.88711802760334,91.56720367206823,-0.00571964980544748,1.1130101685805205
2024-01-03,9.626200675964355,10.300000190734863,10.350000381469728,10.279999732971191,10.350000381469728,2860457,53.986102507886756,10.432000160217285,10.286999988555909,0.09917573454308481,0.10294642803331297,-0.0037706934902281553,65.90686629211503,81.9376437505055,-0.012464189632491407,1.0991373987764417
2024-01-04,9.607507705688477,10.279999732971191,10.3100004196167,10.270000457763672,10.279999732971191,1745486,52.39931789285202,10.394000053405762,10.294999980926514,0.0859949004012055,0.09955612250689147,-0.013561222105685972,42.50622629900377,64.7667368729074,-0.0019418845404453045,1.0970030008539324
2024-01-05,9.579471588134766,10.25,10.31999969482422,10.25,10.279999732971191,1512998,50.02423590300034,10.35,10.30299997329712,0.07229489608834072,0.09410387722318132,-0.021808981134840602,23.232378695488865,43.88182376220258,-0.0029181467673569106,1.0938017850932098
2024-01-08,9.607507705688477,10.279999732971191,10.34000015258789,10.279999732971191,10.289999961853027,2484965,52.350178203364294,10.307999992370606,10.310499954223634,0.06313054210772151,0.08790921020008936,-0.024778668092367853,21.212129969463184,28.983578321318635,0.002926687270353945,1.0970030008539324
2024-01-09,9.607507705688477,10.279999732971191,10.359999656677246,10.25,10.329999923706056,1736350,52.35017820336431,10.277999877929688,10.318499946594239,0.05523105631541014,0.08137357942315351,-0.02614252310774337,21.212129969463184,21.885546211471773,0.0,1.0970030008539324
2024-01-10,9.579471588134766,10.25,10.260000228881836,10.210000038146973,10.25,1318412,49.66918393568085,10.267999839782714,10.32249994277954,0.0460194456563201,0.07430275266978684,-0.028283307013466735,21.212129969463184,21.212129969463213,-0.0029181467673569106,1.0938017850932098
2024-01-11,9.626200675964355,10.300000190734863,10.31999969482422,10.25,10.25,1346795,53.90619176980182,10.271999931335449,10.32799997329712,0.042266552854897554,0.06789551270680898,-0.025628959851911423,22.506352562175405,21.643537500367287,0.004878044409826199,1.0991373987764417
2024-01-12,9.616854667663574,10.289999961853027,10.329999923706056,10.25,10.289999961853027,1801000,52.94616625320071,10.279999923706054,10.32649998664856,0.03804684305289818,0.06192577877602682,-0.023878935723128637,22.758883652928613,22.159122061522428,-0.0009708927348790475,1.0980702542613359
2024-01-16,9.588817596435549,10.260000228881836,10.300000190734863,10.229999542236328,10.300000190734863,1111053,50.06561371356357,10.276000022888184,10.32350001335144,0.03191407926100531,0.05592343887302252,-0.02400935961201721,22.916716337251387,22.727317517451826,-0.002915409684031034,1.094868929608316
2024-01-17,9.504704475402832,10.170000076293944,10.25,10.15999984741211,10.210000038146973,1903000,42.58102510192719,10.254000091552735,10.316000032424927,0.019566014781586816,0.04865195405473538,-0.029085939273148564,14.442613301499918,20.039404430559998,-0.008772001363753557,1.0852647378646605
2024-01-18,9.47666835784912,10.140000343322754,10.199999809265137,10.130000114440918,10.15999984741211,1329631,40.412317634948266,10.232000160217286,10.310000038146972,0.007275489670021784,0.040376661177792664,-0.03310117150777088,6.942633169733791,14.767320936161722,-0.0029497095492307945,1.0820635221039376
2024-01-19,9.729005813598633,10.40999984741211,10.40999984741211,10.300000190734863,10.300000190734863,4546682,60.105871804372256,10.254000091552735,10.314500045776366,0.01910167129435436,0.036121663201105006,-0.017019991906750645,25.06760833444145,15.484284935225077,0.02662723292838587,1.1108758795503089
2024-01-22,9.85050106048584,10.539999961853027,10.5600004196167,10.479999542236328,10.479999542236328,3136867,65.94231409072181,10.304000091552734,10.32900004386902,0.03851989484381235,0.03660130952964648,0.0019185853141658743,55.94959788613045,29.319946463435254,0.012487940619522409,1.1247484315697929
2024-01-23,9.878538131713867,10.56999969482422,10.579999923706056,10.539999961853027,10.550000190734863,1267302,67.13713543245112,10.365999984741212,10.343000030517578,0.055687770684038185,0.04041860176052482,0.015269168923513363,87.7088200089716,56.24200874318118,0.0028462583837989275,1.1279497562228131
2024-01-24,9.859846115112305,10.550000190734863,10.600000381469728,10.550000190734863,10.5600004196167,1416040,65.48770453907437,10.442000007629394,10.355000019073486,0.06690836515362086,0.04571655443914403,0.02119181071447683,94.16270920560616,79.27370903356943,-0.001892184486442794,1.1258154671926013
2024-01-25,9.953304290771484,10.649999618530272,10.65999984741211,10.600000381469728,10.600000381469728,2031384,69.51997461727657,10.543999862670898,10.369000005722047,0.08291410303622193,0.05315606415855961,0.02975803887766232,95.08418565813508,92.31857162423763,0.009478664734527076,1.1364866945590648
2024-01-26,9.915921211242676,10.609999656677246,10.649999618530272,10.600000381469728,10.649999618530272,1209114,66.18872973418254,10.583999824523925,10.375999975204468,0.09131844085298901,0.06078853949744549,0.030529901355543523,92.68027599873496,93.97572362082542,-0.003755846142820096,1.1322182253909387
2024-01-29,10.000033378601074,10.699999809265137,10.699999809265137,10.609999656677246,10.609999656677246,1722969,69.70611745851689,10.615999794006347,10.387499952316285,0.10404186936769122,0.06943920547149464,0.03460266389619658,96.22638680210041,94.66361615299017,0.00848253687847289,1.1418223082422965
2024-01-30,10.018726348876951,10.720000267028809,10.739999771118164,10.6899995803833,10.699999809265137,1136597,70.4420110355888,10.645999908447266,10.398999977111817,0.11442018327497117,0.07843540103218995,0.03598478224278122,95.76246264066037,94.8897084804986,0.0018692907881565635,1.1439567061648055
2024-01-31,9.925267219543455,10.619999885559082,10.68000030517578,10.609999656677246,10.68000030517578,781314,62.29398192360295,10.65999984741211,10.408499956130981,0.11327016877425855,0.08540235458060366,0.02786781419365489,92.34975582275825,94.77953508850636,-0.009328444163361427,1.1332853699060443
2024-02-01,9.915921211242676,10.609999656677246,10.619999885559082,10.579999923706056,10.619999885559082,852500,61.52753286732997,10.651999855041504,10.423999929428101,0.11028059307202298,0.09037800227888752,0.019902590793135458,85.24592043433378,91.11937963258417,-0.0009416379523139451,1.1322182253909387
2024-02-02,9.990687370300291,10.6899995803833,10.710000038146973,10.65999984741211,10.65999984741211,1660200,65.21473413497438,10.667999839782714,10.444499921798705,0.11306333430668403,0.09491506868444682,0.018148265622237203,83.60653772774201,87.06740466161138,0.00754001140840499,1.1407551637271904
2024-02-05,10.037416458129885,10.739999771118164,10.75,10.670000076293944,10.6899995803833,1744723,67.32268253686023,10.67599983215332,10.468999910354615,0.11794369283341233,0.09952079351423992,0.018422899319172403,89.62626540065203,86.1595745209093,0.004677264546232074,1.1460907774104228
2024-02-15,10.42994213104248,11.15999984741211,11.199999809265137,11.050000190734863,11.050000190734863,4267633,78.8931424108943,10.763999748229981,10.51299991607666,0.1539275274765668,0.1104021403067053,0.0435253871698615,95.4839957030497,89.57226627714795,0.039106245571256304,1.1909100847987868
2024-02-16,10.373867988586426,11.100000381469728,11.1899995803833,11.100000381469728,11.149999618530272,1692628,74.81755302859918,10.859999847412109,10.553999948501588,0.17557954847535484,0.1234376219404352,0.05214192653491964,94.51256401988904,93.2076083745303,-0.005376265922814816,1.1845074354927465
2024-02-19,10.364521026611328,11.09000015258789,11.109999656677246,11.050000190734863,11.100000381469728,1500793,74.1301784733063,10.955999946594238,10.595999956130981,0.18974473699978134,0.13669904495230442,0.05304569204747692,89.95763602388583,93.31806524894155,-0.0009010103064143182,1.183440182085343
2024-02-20,10.420595169067385,11.149999618530272,11.149999618530272,11.050000190734863,11.09000015258789,1331349,75.5798210050939,11.047999954223632,10.638499927520751,0.20346676817529463,0.15005258959690246,0.053414178578392174,88.67847836776109,91.04955947051202,0.005410201041812224,1.1898428313913836
2024-02-21,10.392558097839355,11.119999885559082,11.149999618530272,11.079999923706056,11.100000381469728,941670,73.36612609974583,11.123999977111817,10.679999923706054,0.20950579660085467,0.1619432309976929,0.04756256560316177,88.27959985077642,88.97190474747448,-0.0026905441362173876,1.186641506738363
2024-02-22,10.53274631500244,11.270000457763672,11.270000457763672,11.149999618530272,11.149999618530272,2519545,76.99444052882819,11.146000099182128,10.730499935150146,0.2238155562941717,0.17431769605698866,0.049497860237183056,93.3721746600968,90.11008429287814,0.013489288762526197,1.2026484566803561
2024-02-23,10.598166465759276,11.34000015258789,11.369999885559082,11.3100004196167,11.359999656677246,1653693,78.46855645533988,11.194000053405762,10.788999938964844,0.2380603230906484,0.1870662214637206,0.0509941016269278,94.63162582335393,92.09446677807576,0.006211119949186772,1.2101182505015022
2024-02-26,10.626203536987305,11.369999885559082,11.380000114440918,11.279999732971191,11.34000015258789,1766370,79.08702910369581,11.25,10.85049991607666,0.24890095585378802,0.19943316834173408,0.04946778751205394,98.31751231703909,95.4404376001633,0.002645464318626445,1.2133195751545227
2024-02-27,10.58881950378418,11.329999923706056,11.399999618530272,11.229999542236328,11.350000381469728,1386781,75.9542740505714,11.286000061035157,10.896499919891358,0.2513669708240531,0.2098199288381979,0.04154704198585524,95.47199520827068,96.14037778288794,-0.0035180987332870117,1.2090509970940992
2024-02-29,10.616857528686523,11.359999656677246,11.380000114440918,11.25,11.300000190734863,1368101,76.69973439312969,11.33400001525879,10.937499904632569,0.25282759406257327,0.21842146188307296,0.03440613217950031,95.11179147254556,96.30043299928515,0.002647889586967045,1.212252430639417
2024-03-01,10.58881950378418,11.329999923706056,11.369999885559082,11.31999969482422,11.359999656677246,1294352,74.22172814633151,11.345999908447265,10.97549991607666,0.2486975897638537,0.2244766874592291,0.024220902304624592,92.68295046784367,94.42224571622002,-0.0026408967838728037,1.2090509970940992
2024-03-04,10.822465896606444,11.579999923706056,11.619999885559082,11.40999984741211,11.40999984741211,2474519,80.01599372621297,11.3939998626709,11.026999902725219,0.26257069078606676,0.23209548812459663,0.030475202661470135,94.13958006746033,93.9781073359499,0.02206538630097188,1.2357291744025558
2024-03-05,10.95330810546875,11.720000267028809,11.720000267028809,11.609999656677246,11.619999885559082,1974390,82.40156512153763,11.463999938964843,11.080499935150147,0.28161578944988896,0.2419995483896551,0.03961624106023387,95.76559538207987,94.19604197246133,0.012089870285785231,1.2506689798294433
2024-03-06,11.037421226501465,11.8100004196167,11.81999969482422,11.609999656677246,11.65999984741211,2059532,83.74494012567146,11.560000038146972,11.14049997329712,0.3005073656527735,0.2537011118422788,0.04680625381049469,98.17824315546052,96.02780620166693,0.007679243587671802,1.2602731715730986
2024-03-07,11.205644607543944,11.989999771118164,12.010000228881836,11.869999885559082,11.880000114440918,3288708,86.04012251374861,11.686000061035156,11.204999971389771,0.326242795382754,0.2682094485503738,0.058033346832380206,98.87267035319125,97.60550296357725,0.015241185199905694,1.2794812283835166
2024-03-08,11.214990615844728,12.0,12.25,11.93000030517578,12.100000381469728,4516381,86.15706718125544,11.820000076293946,11.26899995803833,0.3434857537955889,0.28326470959941685,0.060221044196172024,91.92822480495691,96.3263794378696,0.0008340446826675674,1.2805483728986229
2024-03-11,11.158916473388672,11.9399995803833,12.020000457763672,11.93000030517578,11.9399995803833,2043743,81.7329654602237,11.892000007629395,11.334999942779541,0.34829446832288014,0.2962706613441095,0.052023806978770626,83.74997000451278,91.51695505422036,-0.004999927719674946,1.2741457235925824
2024-03-12,11.327141761779783,12.119999885559082,12.130000114440918,11.920000076293944,11.9399995803833,3094673,84.33220196967339,11.97199993133545,11.410499954223633,0.3624518106779675,0.3095068912108811,0.052944919467086404,80.74072359331824,85.47297280092936,0.01507541424763681,1.2933539981875954
2024-03-13,11.37386989593506,12.170000076293944,12.260000228881836,12.149999618530272,12.18000030517578,2154942,84.97188575102027,12.043999862670898,11.484499979019166,0.37340185981048535,0.32228588493080196,0.05111597487968339,84.98246334275764,83.15771898019625,0.004125324387918239,1.2986895029785304
2024-03-14,11.317793846130373,12.109999656677246,12.18000030517578,12.039999961853027,12.149999618530272,2408377,80.71325908660614,12.067999839782715,11.55299997329712,0.3729393080239678,0.3324165695494351,0.040522738474532694,88.73920326475918,84.82079673361172,-0.004930252439825145,1.292286635887895
2024-03-15,11.299102783203123,12.09000015258789,12.130000114440918,12.029999732971191,12.079999923706056,1869286,79.28684676564635,12.085999870300293,11.599499988555909,0.3667314872607488,0.3392795530916978,0.02745193416905095,86.9412930629693,86.8876532234954,-0.0016514758248260542,1.2901524557499804
2024-03-18,11.439291000366213,12.239999771118164,12.239999771118164,12.079999923706056,12.079999923706056,1683719,81.87418575789269,12.145999908447266,11.65649995803833,0.3696543153516867,0.3453545055436956,0.02429980980799107,88.99673528796315,88.22574387189724,0.012407022031119874,1.3061594056919739
2024-03-19,11.4860200881958,12.289999961853027,12.3100004196167,12.170000076293944,12.210000038146973,1451667,82.652080272818,12.179999923706054,11.716499948501587,0.3717203147937873,0.350627667393714,0.021092647400073328,93.22217453807656,89.7200676296697,0.004084963642247752,1.3114950193752055
2024-03-20,11.448636054992676,12.25,12.399999618530272,12.229999542236328,12.300000190734863,1416348,79.70506946618956,12.195999908447266,11.771499967575073,0.3659119662340089,0.35368452716177295,0.012227439072235946,94.09417327956142,92.1043610352004,-0.0032547421052784298,1.307226441314782
2024-03-21,11.682283401489258,12.5,12.510000228881836,12.380000114440918,12.380000114440918,2705819,83.63298787961853,12.273999977111817,11.840499973297119,0.3771343488013166,0.3583744914896817,0.018759857311634875,94.43839971960942,93.91824917908251,0.020408312865766165,1.3339047275155362
2024-03-22,11.67293643951416,12.489999771118164,12.539999961853027,12.43000030517578,12.510000228881836,1589416,82.94147344424636,12.353999900817872,11.901499938964843,0.3808312473828348,0.36286584266831234,0.01796540471452246,93.27522373968812,93.93593224628636,-0.0008000971773982624,1.3328374741081328
2024-03-25,11.67293643951416,12.489999771118164,12.529999732971191,12.460000038146973,12.489999771118164,903965,82.94147344424636,12.40399990081787,11.958999919891358,0.37938772066028825,0.36617021826670754,0.013217502393580716,96.11272097897051,94.60878147942272,0.0,1.3328374741081328
2024-03-26,11.560786247253418,12.369999885559082,12.600000381469728,12.300000190734863,12.489999771118164,2398940,74.38227044157078,12.419999885559083,12.008999919891357,0.3643606051987618,0.3658082956531184,-0.0014476904543566094,85.91345949790188,91.76713473885354,-0.009607710351364651,1.3200319577114574
2024-03-27,11.644898414611816,12.460000038146973,12.479999542236328,12.369999885559082,12.390000343322754,1240499,76.35324169553733,12.461999893188477,12.065499925613404,0.3556144658817981,0.36376952969885434,-0.008155063817056218,80.84282159387728,87.62300069024992,0.007275644195772646,1.3296360405628151
2024-03-28,11.644898414611816,12.460000038146973,12.5,12.380000114440918,12.489999771118164,952182,76.35324169553733,12.453999900817871,12.12049994468689,0.344709491022277,0.35995752196353886,-0.01524803094126187,75.77218368985268,80.84282159387732,0.0,1.3296360405628151
2024-03-29,11.67293643951416,12.489999771118164,12.5,12.43000030517578,12.460000038146973,1216000,77.03624998438845,12.453999900817871,12.178499937057495,0.33463053510414476,0.35489212459166003,-0.020261589487515275,80.88229794268217,79.1657677421374,0.002407751781429157,1.3328374741081326
2024-04-01,11.663591384887695,12.479999542236328,12.579999923706056,12.479999542236328,12.520000457763672,1115106,76.24566825875706,12.451999855041503,12.22349991798401,0.3221227247719689,0.3483382446277218,-0.026215519855752878,80.72747183674305,79.12731782309267,-0.0008005744462747932,1.3317704384853242
2024-04-02,11.831815719604492,12.65999984741211,12.68000030517578,12.510000228881836,12.510000228881836,2186797,80.18705200943468,12.509999847412109,12.270499897003173,0.3230112427334664,0.3432728442488707,-0.02026160151540435,86.5645670866116,82.72477895534564,0.014423030537126236,1.35097860418804
2024-04-03,11.794431686401367,12.619999885559082,12.65999984741211,12.550000190734863,12.600000381469728,1337165,77.12459622622467,12.541999816894531,12.310999870300293,0.316835455088432,0.337985366416783,-0.02114991132835098,88.87980956155309,85.39061616163595,-0.003159619291668192,1.3467100261276166
2024-04-08,11.85985279083252,12.6899995803833,12.720000267028809,12.630000114440918,12.630000114440918,1145896,78.66052330590362,12.587999725341797,12.34599986076355,0.3139702358073482,0.333182340294896,-0.019212104487547843,94.3348595905772,89.92641207958066,0.005546778867402402,1.35417992884106
2024-04-09,12.03742504119873,12.880000114440918,12.890000343322754,12.720000267028809,12.739999771118164,2033650,82.16159636749296,12.665999794006348,12.389999866485596,0.3233041352605852,0.33120669928803387,-0.007902564027448655,94.89754980073167,92.70407298428735,0.014972550966523945,1.3744554568434766
2024-04-10,12.06546115875244,12.90999984741211,12.920000076293944,12.850000381469728,12.920000076293944,1734239,82.645736242063,12.751999855041504,12.438499879837035,0.3293257829295051,0.3308305160163281,-0.001504733086823029,97.491389217169,95.57459953615933,0.0023290793053958314,1.377656672604199
2024-04-11,12.009387016296388,12.850000381469728,12.869999885559082,12.789999961853027,12.850000381469728,2139541,78.08140489271508,12.789999961853027,12.474999904632568,0.32550431549602443,0.3297652759122674,-0.004260960416242965,95.290498994171,95.89314600402393,-0.004647492683308996,1.3712540232981592
2024-04-12,12.03742504119873,12.880000114440918,12.90999984741211,12.850000381469728,12.880000114440918,1426079,78.71439567292107,12.842000007629395,12.510499906539916,0.32119397850742715,0.32805101643129936,-0.006857037923872211,93.60293640136426,95.46160820423479,0.0023346757719020506,1.3744554568434766
2024-04-15,11.887890815734863,12.720000267028809,12.8100004196167,12.68000030517578,12.8100004196167,3129166,67.51550392863385,12.848000144958496,12.540999937057496,0.30139308302756085,0.3227194297505517,-0.02132634672299083,83.33335896974474,90.74226478842671,-0.012422442918820109,1.3573813623863777
2024-04-16,11.514058113098145,12.31999969482422,12.600000381469728,12.25,12.600000381469728,4839522,48.81666268679337,12.736000061035158,12.552499914169312,0.25053600436430834,0.308282744673303,-0.05774674030899468,57.2460222692234,78.0607725467775,-0.03144651212155414,1.314696452920523
2024-04-17,11.747702598571776,12.56999969482422,12.579999923706056,12.420000076293944,12.550000190734863,15214719,56.858737525746704,12.668000030517579,12.568999910354615,0.2277786235954995,0.29218192045774233,-0.06440329686224283,41.98360593053364,60.85432905650064,0.02029210580480245,1.3413744124443847
2024-04-18,11.785721778869627,12.399999618530272,12.40999984741211,12.220000267028809,12.300000190734863,3391350,50.991531272911686,12.577999877929688,12.574499893188477,0.19379173943015715,0.27250388425222527,-0.07871214482206812,27.97435252550027,42.40132690841915,0.00323630769325689,1.3457155127749165
2024-04-19,11.281976699829102,11.869999885559082,12.260000228881836,11.720000267028809,12.210000038146973,11364402,37.8709839999194,12.37599983215332,12.55549988746643,0.12267620488205822,0.24253834837819185,-0.11986214349613364,28.658437772821724,32.87213207628526,-0.042741979531850105,1.2881969678721978
2024-04-22,11.082380294799805,11.65999984741211,11.899999618530272,11.649999618530272,11.850000381469728,6243252,34.1243078652857,12.16399974822998,12.513499879837036,0.048808746510630385,0.20379242800467956,-0.15498368149404917,13.00052986301621,23.211106720446114,-0.017691616490603135,1.265406681152245
2024-04-23,11.186930656433104,11.770000457763672,11.859999656677246,11.699999809265137,11.8100004196167,1615624,37.60639814179711,12.053999900817871,12.47749991416931,-0.0008458658778067729,0.1628647692281823,-0.16371063510598907,7.578757028021424,16.412574887953166,0.009433926543953586,1.2773444348304634
2024-04-24,11.567115783691406,12.170000076293944,12.18000030517578,11.93000030517578,11.93000030517578,1709451,48.30674549990883,11.973999977111816,12.4614999294281,-0.007830611246641084,0.12872569313321763,-0.13655630437985872,17.060401354066933,12.546562748368236,0.03398475765465436,1.3207546758896982
2024-04-25,11.396032333374023,11.989999771118164,12.079999923706056,11.970000267028809,12.079999923706056,2335805,44.60001374163399,11.892000007629395,12.442499923706055,-0.02757275106534607,0.09746600429350488,-0.12503875535885095,25.721813552483184,16.786990644857227,-0.014790502102399183,1.301220051079198
2024-04-26,11.586124420166016,12.1899995803833,12.239999771118164,12.100000381469728,12.100000381469728,2143000,49.25892135248443,11.955999946594238,12.428999900817871,-0.0267716194028349,0.07261847955423692,-0.09939009895707182,36.7454085979842,26.50920783484482,0.016680549969597225,1.3229251171626664
2024-04-29,11.728693962097168,12.34000015258789,12.369999885559082,12.270000457763672,12.270000457763672,2144158,52.486240077526524,12.092000007629395,12.422999906539918,-0.01387300485431453,0.05532018267252663,-0.06919318752684116,41.20735124938812,34.55819113328521,0.012305196868333867,1.3392039711714165
2024-04-30,11.70968532562256,12.31999969482422,12.369999885559082,12.3100004196167,12.359999656677246,1181710,52.01122114814196,12.201999855041503,12.41449990272522,-0.005204633905945499,0.0432152193568322,-0.0484198532627777,50.00833247004456,42.653697439139,-0.0016206950693774536,1.3370335298984484
2024-05-02,11.605134963989258,12.210000038146973,12.279999732971191,12.149999618530272,12.279999732971191,1398172,49.36503159548861,12.20999984741211,12.400999927520752,-0.007128764505768714,0.03314642258431202,-0.04027518709008073,50.649933458111015,47.28853905918127,-0.008928537251511881,1.3250957762202296
2024-05-03,11.595629692077637,12.199999809265137,12.359999656677246,12.1899995803833,12.300000190734863,1501369,49.12035709567879,12.251999855041504,12.377999925613404,-0.009352773809526482,0.02464658330554432,-0.0339993571150708,48.34428201561931,49.66751598125833,-0.0008190574207982415,1.324010446691448
2024-05-06,11.719188690185549,12.329999923706056,12.40999984741211,12.3100004196167,12.350000381469728,1477514,52.421743020927146,12.279999923706054,12.363499927520753,-0.0006182674247678932,0.019593613159481875,-0.020211880584249768,54.47905616134616,51.1577572116922,0.01065565229220189,1.338118641642635
2024-05-07,11.738198280334473,12.350000381469728,12.420000076293944,12.289999961853027,12.369999885559082,1258119,52.927797928357734,12.281999969482422,12.346499967575074,0.007827530703124808,0.01724039666821046,-0.009412865965085653,64.75385778391352,55.85906532029304,0.001622090969901624,1.3402891918079005
2024-05-08,11.81423568725586,12.43000030517578,12.4399995803833,12.329999923706056,12.350000381469728,1263565,54.990005573867315,12.304000091552734,12.323999977111816,0.02073716667499781,0.01793975066956793,0.0027974160054298793,81.86068848304967,67.0312008094365,0.006477774962174276,1.3489712835766665
2024-05-09,11.785721778869627,12.399999618530272,12.479999542236328,12.390000343322754,12.449999809265137,1311503,54.03399810369947,12.342000007629395,12.298499965667725,0.028222015676396595,0.019996203670933663,0.008225812005462931,88.12153251025684,78.24535959240671,-0.0024135212078925106,1.3457155127749163
2024-05-10,11.81423568725586,12.43000030517578,12.449999809265137,12.34000015258789,12.449999809265137,1376537,54.878777022937385,12.388000106811523,12.277499961853028,0.03615781236800153,0.023228525410347235,0.012929286957654294,94.3572393234313,88.11315343891265,0.0024193603854925083,1.3489712835766667
2024-05-13,11.81423568725586,12.43000030517578,12.550000190734863,12.420000076293944,12.550000190734863,1147093,54.878777022937385,12.408000183105468,12.25499997138977,0.041963262056661677,0.026975472739610123,0.014987789317051553,90.07327393699119,90.85068192355982,0.0,1.3489712835766667
