Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-01-18,16.116731643676758,17.450000762939453,17.5,17.3700008392334,17.420000076293945,231000,38.998168672898295,17.602000045776368,17.879500102996825,-0.0268174030582351,0.05982574322368149,-0.08664314628191659,5.266639605087419,5.989800880004567,-0.000572584317505731,1.2203734470487124
2024-01-19,16.578527450561523,17.950000762939453,18.010000228881836,17.850000381469727,18.010000228881836,598000,56.47333329099226,17.644000244140624,17.881500148773192,-0.00511232764961278,0.04683812904902264,-0.05195045669863542,21.606338641652048,10.570118853693005,0.028653192042565667,1.255341041790647
2024-01-22,16.70783042907715,18.09000015258789,18.25,18.040000915527344,18.25,670000,59.93425992463879,17.72400016784668,17.89650011062622,0.0231193759347903,0.04209437842617617,-0.018975002491385874,44.77353618674952,23.882171477829655,0.0077994248223320906,1.2651319798724812
2024-01-23,16.744773864746094,18.1299991607666,18.15999984741211,18.09000015258789,18.11000061035156,576000,60.89105912041024,17.81599998474121,17.90550003051758,0.048165567419051314,0.0433086162247512,0.004856951194300116,71.32048204305528,45.90011895715227,0.002211144997297243,1.267929370120697
2024-01-24,16.80942726135254,18.200000762939453,18.26000022888184,18.190000534057617,18.21999931335449,175000,62.57546773704112,17.96400032043457,17.914500045776368,0.07282392995276865,0.04921167897035469,0.023612250982413964,83.63639651253648,66.57680491411375,0.0038611089721889424,1.2728249835877719
2024-01-25,17.003381729125977,18.40999984741211,18.43000030517578,18.299999237060547,18.299999237060547,198701,67.14680363113253,18.1560001373291,17.925,0.10806532124107804,0.060982407424499355,0.047082913816578684,92.57839125074672,82.51175660211283,0.011538434044053858,1.2875113907105233
2024-01-26,16.892549514770508,18.290000915527344,18.3799991607666,18.280000686645508,18.36000061035156,460000,62.452398798778155,18.22400016784668,17.91800003051758,0.1248720198922122,0.07376032991804192,0.051111689974170274,92.72138317233589,89.64539031187303,-0.0065182453773662274,1.2791190755397182
2024-01-29,16.929492950439453,18.32999992370605,18.36000061035156,18.25,18.299999237060547,296000,63.37163940804204,18.272000122070313,17.914500045776368,0.13980742239505162,0.08696974841344386,0.052837673981607755,91.8238880541734,92.37455415908533,0.002186966250218303,1.281916465787934
2024-01-30,16.929492950439453,18.32999992370605,18.36000061035156,18.309999465942383,18.32999992370605,252000,63.371639408042036,18.312000274658203,17.91200008392334,0.14991570159362766,0.09955893904948063,0.05035676254414703,89.30816591542259,91.28447904731063,0.0,1.281916465787934
2024-01-31,16.827896118164062,18.21999931335449,18.309999465942383,18.209999084472656,18.309999465942383,180232,58.781725155643,18.31599998474121,17.914500045776368,0.14735187505058178,0.10911752624970086,0.03823434880088092,87.10685656191202,89.41297017716933,-0.006001173961489137,1.2742234620726434
2024-02-01,16.754011154174805,18.13999938964844,18.200000762939453,18.020000457763672,18.200000762939453,533135,55.626223808051456,18.261999893188477,17.933500003814697,0.13728219509813044,0.11475046001938678,0.02253173507874366,81.13199399004925,85.84900548912795,-0.004390623965731866,1.2686288260023695
2024-02-02,16.77248191833496,18.15999984741211,18.190000534057617,18.11000061035156,18.170000076293945,502286,56.25842527946783,18.23599967956543,17.959000015258788,0.1294238533604286,0.11768513868759514,0.011738714672833467,75.78607694776079,81.34164249990735,0.00110246817852655,1.2700274489133987
2024-02-05,16.80942726135254,18.200000762939453,18.200000762939453,18.059999465942383,18.13999938964844,513054,57.560727331948925,18.20999984741211,17.984500026702882,0.12498307342725568,0.11914472563552725,0.0058383477917284266,75.15719139773346,77.35842077851449,0.0022027355997440434,1.2728249835877723
2024-02-15,17.298931121826172,18.729999542236328,18.93000030517578,18.59000015258789,18.93000030517578,929274,70.21433230805377,18.289999771118165,18.03450002670288,0.16235862626195896,0.1277875057608136,0.03457112050114536,80.00319959927481,76.98215598158968,0.02912079352037633,1.3098906571224083
2024-02-16,17.280458450317383,18.709999084472656,18.739999771118164,18.65999984741211,18.729999542236328,702410,69.37372893375641,18.387999725341796,18.08199996948242,0.18819574793464255,0.13986915419557938,0.04832659373906317,81.70362269740171,78.95467123146999,-0.0010678504572737557,1.3084918897852216
2024-02-19,17.280458450317383,18.709999084472656,18.709999084472656,18.63999938964844,18.709999084472656,634369,69.37372893375641,18.50199966430664,18.130499935150148,0.2062938261917644,0.15315408859481638,0.05313973759694801,80.87766222459125,80.86149484042257,0.0,1.3084918897852216
2024-02-20,17.363582611083984,18.799999237060547,18.84000015258789,18.68000030517578,18.700000762939453,779010,71.17472004466389,18.629999542236327,18.183499908447267,0.22530180479120077,0.16758363183409325,0.057718172957107516,80.38923957775485,80.99017483324924,0.004810298349756659,1.3147861261633254
2024-02-21,17.363582611083984,18.799999237060547,18.88999938964844,18.729999542236328,18.76000022888184,448606,71.17472004466389,18.749999237060546,18.238999843597412,0.23762655378174102,0.18159221622362282,0.05603433755811821,82.41745650475858,81.22811943570153,0.0,1.3147861261633254
2024-02-22,17.668367385864258,19.1299991607666,19.1299991607666,18.850000381469727,18.850000381469727,589028,76.94102287066914,18.8299991607666,18.311999797821045,0.2708994814770165,0.19945366927430155,0.07144581220271493,90.47611062903388,84.4276022371824,0.01755310419554279,1.3378647040307243
2024-02-23,17.899267196655273,19.3799991607666,19.420000076293945,19.21999931335449,19.32999992370605,910100,80.17635119632473,18.96399917602539,18.407999801635743,0.3138238609365409,0.22232770760674941,0.0914961533297915,94.28565230435667,89.05973981271636,0.01306854253980183,1.3553486458278492
2024-02-26,17.963918685913086,19.450000762939453,19.459999084472656,19.229999542236328,19.3799991607666,895145,80.98102183736192,19.11199951171875,18.50799980163574,0.3494619058609345,0.24775454725758644,0.10170735860334806,98.81615414103521,94.52597235814191,0.003611962911525879,1.3602441148687663
2024-02-27,17.93621063232422,19.420000076293945,19.61000061035156,19.32999992370605,19.479999542236328,1711317,79.49178184264676,19.23599967956543,18.581499767303466,0.37100776199965324,0.2724051902059998,0.09860257179365345,94.83291481558884,95.97824042032688,-0.0015424281346027024,1.3581460360760649
2024-02-29,17.991626739501953,19.479999542236328,19.479999542236328,19.32999992370605,19.40999984741211,2133000,80.27312290830906,19.371999740600586,18.650999736785888,0.38844669201827386,0.2956134905684546,0.09283320144981927,93.05992881863402,95.569665925086,0.0030896217887776967,1.3623421936614675
2024-03-01,17.93621063232422,19.420000076293945,19.559999465942383,19.38999938964844,19.5,3560788,77.10935598542937,19.429999923706056,18.715499782562254,0.3928966462651715,0.31507012170779797,0.07782652455737354,89.30813234199216,92.40032532540499,-0.0030801054279357976,1.3581460360760649
2024-03-04,18.22001266479492,19.26000022888184,19.309999465942383,19.06999969482422,19.11000061035156,1873750,69.26909202587598,19.4060001373291,18.768499755859374,0.37914210240561985,0.32788451784736233,0.05125758455825752,85.76448730067177,89.37751615376597,0.01582285346043144,1.3796357817827622
2024-03-05,18.36191177368164,19.40999984741211,19.43000030517578,19.270000457763672,19.350000381469727,919300,72.13007144313444,19.397999954223632,18.818499755859374,0.3760108241943634,0.33750977911676255,0.038501045077600826,84.1887878072859,86.42046914998326,0.007788090573663586,1.3903805102099536
2024-03-06,18.503812789916992,19.559999465942383,19.600000381469727,19.280000686645508,19.399999618530277,2015100,74.66966894125736,19.42599983215332,18.881999683380126,0.38123830144215276,0.3462554835818406,0.034982817860312154,86.53800353896504,85.49709288230754,0.007728008825243382,1.4011253830633026
2024-03-07,19.061954498291016,20.149999618530277,20.26000022888184,19.75,19.75,1995200,81.7240117204919,19.559999847412108,18.97299966812134,0.42805484648441805,0.3626153561623561,0.06543949032206198,91.80150203399738,87.50943112674942,0.030163605453150888,1.443388376308419
2024-03-08,19.15655517578125,20.25,20.81999969482422,20.07999992370605,20.76000022888184,1722050,82.608102529022,19.72599983215332,19.068999671936034,0.46783359629022314,0.3836590041879295,0.08417459210229367,87.38700009060528,88.57550188785588,0.004962800509187959,1.4505516248773185
2024-03-11,19.03357696533203,20.1200008392334,20.299999237060547,20.020000457763672,20.190000534057617,910100,77.36843882745377,19.897999954223632,19.16399974822998,0.48329754304227635,0.40358671195879886,0.07971083108347748,78.11761160901024,85.76870457787095,-0.006419641178738389,1.4412396039343702
2024-03-12,19.15655517578125,20.25,20.270000457763672,20.040000915527344,20.040000915527344,365100,78.81548994945473,20.06599998474121,19.26949977874756,0.500275809954271,0.4229245315578933,0.07735127839637773,71.29009392078666,78.93156854013404,0.006461119245910085,1.4505516248773185
2024-03-13,19.17547607421875,20.270000457763672,20.59000015258789,20.190000534057617,20.420000076293945,571200,79.0375626677221,20.20800018310547,19.374999809265137,0.509472200206023,0.44023406528751924,0.06923813491850378,70.69943345497738,73.36904632825808,0.0009876983760326308,1.4519843323615613
2024-03-14,18.920053482055664,20.0,20.21999931335449,19.90999984741211,20.21999931335449,701100,68.58515882134921,20.178000259399415,19.464999771118165,0.4893329002089395,0.4500538322718033,0.0392790679371362,65.98380372416408,69.32444369997603,-0.013320273831766816,1.4326435034550702
2024-03-15,18.749774932861328,19.81999969482422,19.920000076293945,19.790000915527344,19.899999618530277,650000,62.63794482107753,20.092000198364257,19.51949977874756,0.45361880435436674,0.45076682668831597,0.0028519776660507756,56.027088236503,64.23677513854814,-0.008999897878504082,1.4197498582276722
2024-03-18,18.891674041748047,19.96999931335449,19.96999931335449,19.790000915527344,19.799999237060547,131408,65.33549779465416,20.061999893188478,19.58249979019165,0.4324340115948857,0.4471002636696299,-0.014666252074744202,49.14285568963904,57.051249216768696,0.007568043317577322,1.4304945866548635
2024-03-19,19.061954498291016,20.149999618530277,20.170000076293945,19.86000061035156,19.899999618530277,325000,68.29385390709334,20.04199981689453,19.654499816894532,0.42526721526920497,0.4427336539895449,-0.017466438720339927,51.99999128069194,52.38997840227798,0.009013518662595699,1.4433883763084192
2024-03-20,18.957895278930664,20.040000915527344,20.31999969482422,19.959999084472656,20.149999618530277,745500,64.66211677031202,19.995999908447267,19.716499900817873,0.4060310285605979,0.4353931289037555,-0.02936210034315756,56.190490722656214,52.44444589766238,-0.005459000511709333,1.4355089184235563
2024-03-21,19.2795352935791,20.3799991607666,20.3799991607666,20.25,20.32999992370605,458059,69.97665626520765,20.071999740600585,19.795499897003175,0.4134551750209674,0.4310055381271979,-0.017550363106230482,64.00001162574408,57.3968312096974,0.016966019165951307,1.4598637902464244
2024-03-22,19.1470947265625,20.239999771118164,20.3700008392334,20.13999938964844,20.3700008392334,295000,65.60169399849006,20.155999755859376,19.850999927520753,0.4033920316202888,0.42548283682581606,-0.022090805205527253,64.28879506251884,61.493099136973036,-0.006869489590898503,1.449835271135197
2024-03-25,19.10925674438477,20.200000762939453,20.200000762939453,20.149999618530277,20.200000762939453,98000,64.36355637249527,20.202000045776366,19.892000007629395,0.3877199381995702,0.41793025710056686,-0.03021031890099668,65.72601572468855,64.67160747098382,-0.0019761735510316347,1.4469701450190269
2024-03-26,18.96735382080078,20.049999237060547,20.3700008392334,19.8799991607666,20.270000457763672,396020,59.80504710556169,20.181999969482423,19.92199993133545,0.3590568380055359,0.40615557328156066,-0.04709873527602476,50.11941823529025,60.0447430074992,-0.007425873516806791,1.43622512773952
2024-03-27,18.957895278930664,20.040000915527344,20.06999969482422,19.940000534057617,20.049999237060547,212016,59.50254080430265,20.181999969482423,19.952999973297118,0.33171059040351025,0.39126657670595055,-0.0595559863024403,37.34983215562903,51.065088705202605,-0.0004986748262029161,1.435508918423556
2024-03-28,18.86329460144043,19.940000534057617,20.0,19.850000381469727,20.0,333000,56.42819988284183,20.094000244140624,19.976000022888183,0.29852805156213336,0.3727188716771871,-0.07419082011505373,23.68638783166382,37.05187940752769,-0.004990041146359259,1.4283456698546568
2024-03-29,18.96735382080078,20.049999237060547,20.049999237060547,19.920000076293945,19.920000076293945,357000,58.941204632745126,20.0560001373291,20.007499980926514,0.2779031321788139,0.35375572377751247,-0.07585259159869856,25.173888269838937,28.736702752377255,0.005516492296759434,1.4362251277395197
2024-04-01,18.948434829711918,20.030000686645508,20.15999984741211,20.020000457763672,20.149999618530277,455111,58.283053340248316,20.022000122070313,20.046000003814697,0.2569816940855105,0.3344009178391121,-0.07741922375360155,27.08326379451475,25.314513298672495,-0.0009974502119592943,1.4347925646814346
2024-04-02,19.137636184692383,20.229999542236328,20.26000022888184,20.18000030517578,20.200000762939453,231009,62.76136358949502,20.05800018310547,20.08699998855591,0.25361601233207054,0.3182439367377038,-0.06462792440563325,45.69202713789281,32.649726400748825,0.009985065082198208,1.4491190618192327
2024-04-03,19.01465606689453,20.100000381469727,20.200000762939453,20.030000686645508,20.200000762939453,440072,58.37479660951487,20.070000076293944,20.114000034332275,0.23771856779363887,0.3021388629488908,-0.06442029515525194,52.37289962036103,41.716063517589525,-0.006426087141118253,1.4398068964501267
2024-04-08,18.957895278930664,20.040000915527344,20.1200008392334,20.020000457763672,20.1200008392334,451000,56.41496727265387,20.09000015258789,20.10850009918213,0.2177679792875722,0.2852646862166271,-0.0674967069290549,56.497235413858135,51.52072072403732,-0.002985107264847686,1.4355089184235557
2024-04-09,19.260616302490234,20.36000061035156,20.36000061035156,20.149999618530277,20.149999618530277,473025,63.46088762839618,20.152000427246094,20.114000129699708,0.22518253113588926,0.2732482552004795,-0.048065724064590254,63.71404197465495,57.52805900295803,0.01596807130251454,1.4584312271883386
2024-04-10,19.506576538085938,20.6200008392334,20.63999938964844,20.36000061035156,20.36000061035156,704000,67.98892006024846,20.270000457763672,20.139000129699706,0.24916622926248522,0.26843185001288067,-0.01926562075039545,78.68940734487762,66.30022824446355,0.012770112426979008,1.4770555579265507
2024-04-11,19.374135971069336,20.479999542236328,20.6200008392334,20.399999618530277,20.6200008392334,270025,63.430712102670086,20.320000457763673,20.150500106811524,0.25394918012244716,0.26553531603479397,-0.011586135912346807,91.14734799495137,77.85026577149465,-0.006789534122403018,1.4670270388153235
2024-04-12,19.39305686950684,20.5,20.530000686645508,20.479999542236328,20.479999542236328,185020,63.80405549204556,20.400000381469727,20.16200008392334,0.2563979766562987,0.2637078481590949,-0.007309871502796217,86.49796669942117,85.44490734641671,0.0009766060517877317,1.4684597462995668
2024-04-15,19.061954498291016,20.149999618530277,20.280000686645508,20.06999969482422,20.280000686645508,230040,53.508932992799686,20.422000122070312,20.169500064849853,0.2274743768244818,0.2564611538921723,-0.028986777067690483,66.66666666666649,81.43732712034634,-0.017073242936570865,1.443388376308419
2024-04-16,18.53219413757324,19.59000015258789,19.850000381469727,19.459999084472656,19.850000381469727,969001,41.86838927180723,20.268000030517577,20.15800008773804,0.15754881412523858,0.23667868593878555,-0.07912987181354697,43.756735830268106,65.64045639878525,-0.02779150274255837,1.4032744442896667
2024-04-17,18.71193504333496,19.780000686645508,19.780000686645508,19.6200008392334,19.63999938964844,384000,46.14888043099219,20.1,20.148500156402587,0.11612513878284503,0.21256797650759746,-0.09644283772475243,25.370148099608286,45.26451686551428,0.009698846473732203,1.4168845876853442
2024-04-18,18.626792907714844,19.690000534057617,19.75,19.559999465942383,19.63999938964844,231000,44.47816969790719,19.94200019836426,20.125500202178955,0.07516782953284462,0.1850879471126469,-0.10992011757980227,19.20915096067837,29.44534496351824,-0.004550151303055361,1.4104375484324088
2024-04-19,17.794309616088867,18.809999465942383,19.229999542236328,18.600000381469727,19.229999542236328,886301,32.20231326808455,19.604000091552734,20.064000129699707,-0.027977359268035684,0.14247488583651038,-0.17045224510454607,18.968164611210316,21.18248789049898,-0.04469278719908776,1.347401163222716
2024-04-22,17.396989822387695,18.38999938964844,18.780000686645508,18.32999992370605,18.780000686645508,1135117,28.201663987911534,19.252000045776366,19.964500141143798,-0.1419745661609113,0.08558499543702605,-0.22755956159793736,10.79436702685029,16.323894199579648,-0.02232847479184763,1.3173157503151915
2024-04-23,17.529430389404297,18.530000686645508,18.6299991607666,18.5,18.6299991607666,192000,31.266986456223677,19.04000015258789,19.879000186920166,-0.21850247873920026,0.02476750060178079,-0.24326997934098105,7.183167179671119,12.315232939243897,0.007612843852226048,1.327344269426419
2024-04-24,18.172712326049805,19.209999084472656,19.229999542236328,18.940000534057617,18.940000534057617,411000,43.81423737576921,18.92599983215332,19.829500102996825,-0.2217253018301193,-0.024531059884599228,-0.19719424194552007,16.450211446021186,11.475915217514185,0.036697252697631244,1.3760541574983132
2024-04-25,17.775392532348633,18.790000915527344,18.93000030517578,18.780000686645508,18.93000030517578,199031,39.07015206687055,18.745999908447267,19.766500186920165,-0.2552276490470753,-0.07067037771709445,-0.18455727132998084,22.22224057093872,15.285206398876994,-0.021863538396061588,1.3459687445907886
2024-04-26,17.94567108154297,18.96999931335449,19.07999992370605,18.940000534057617,19.059999465942383,649030,41.9701304030334,18.777999877929688,19.713000106811524,-0.2642085030337249,-0.10937800278042054,-0.15483050025330436,28.571428571428555,22.41462686279614,0.009579453668010718,1.3588623898181866
2024-04-29,18.24839401245117,19.290000915527344,19.309999465942383,19.209999084472656,19.26000022888184,401000,46.8164308573847,18.95800018310547,19.68050012588501,-0.24270666819997544,-0.13604373586433152,-0.10666293233564392,29.7258564148718,26.839841852413013,0.016868855421046325,1.381784843009127
2024-04-30,18.22001266479492,19.26000022888184,19.3799991607666,19.26000022888184,19.309999465942383,59000,46.42498273242154,19.104000091552734,19.641000175476073,-0.2254878305190431,-0.15393255479527385,-0.07155527572376924,36.625150864474996,31.64081195025844,-0.0015552792008373117,1.3796357817827627
2024-05-02,18.115951538085938,19.149999618530277,19.149999618530277,19.049999237060547,19.06999969482422,478001,44.94120379953388,19.09200019836426,19.597000122070312,-0.21820260375411848,-0.16678656458704277,-0.05141603916707571,39.81418179328522,35.388396357543996,-0.005711364126000262,1.3717561794717423
2024-05-03,18.22001266479492,19.26000022888184,19.479999542236328,19.25,19.450000762939453,171000,46.77323230418509,19.186000061035156,19.54850015640259,-0.2012331881837035,-0.17367588930637493,-0.02755729887732858,41.858785320016175,39.432705992592126,0.005744171179206781,1.3796357817827627
2024-05-06,18.39975357055664,19.450000762939453,19.549999237060547,19.450000762939453,19.549999237060547,189000,49.87563930305777,19.282000350952153,19.516000175476073,-0.17048806855916965,-0.17303832515693388,0.0025502565977642278,52.88308290207749,44.85201667179296,0.009865026389856535,1.39324592517844
2024-05-07,18.53219413757324,19.59000015258789,19.65999984741211,19.450000762939453,19.459999084472656,671000,52.09147464622372,19.34200019836426,19.4935001373291,-0.13328908542201745,-0.1650884772099506,0.031799391787933146,69.42435667270912,54.72207496493426,0.007197953304577398,1.403274444289667
2024-05-08,18.58895301818848,19.649999618530277,19.649999618530277,19.549999237060547,19.600000381469727,84000,53.04940873957762,19.420000076293945,19.458000087738036,-0.09783933684426671,-0.15163864913681382,0.05379931229254711,84.5128284428727,68.94008933921977,0.0030627177868898237,1.4075722778900808
2024-05-09,18.49435234069824,19.549999237060547,19.649999618530277,19.540000915527344,19.649999618530277,98001,51.211478200286905,19.5,19.404500007629395,-0.07692757751347656,-0.13669643481214638,0.05976885729866982,90.52783957436115,81.48834156331434,-0.005089080455347839,1.4004090293211808
2024-05-10,18.56057548522949,19.6200008392334,19.63999938964844,19.46999931335449,19.549999237060547,369020,52.45330182109947,19.572000122070314,19.36150007247925,-0.05408287954521285,-0.12017372375875968,0.06609084421354683,93.89318417981,89.64461739901463,0.0035807225530963827,1.405423505516031
2024-05-13,18.72139549255371,19.790000915527344,19.86000061035156,19.729999542236328,19.86000061035156,230000,55.42086333043844,19.64000015258789,19.326000118255614,-0.022007023147253335,-0.10054038363645841,0.07853336048920508,94.52493282401547,92.98198552606222,0.008664602423141599,1.4176009414274653
2024-05-14,18.853836059570312,19.93000030517578,19.93000030517578,19.700000762939453,19.790000915527344,674000,57.7590274121798,19.70800018310547,19.315000152587892,0.014542468340447812,-0.07752381324107717,0.09206628158152498,97.28184050977042,95.23331917119863,0.007074289257404942,1.4276294605386928
2024-05-15,18.97681427001953,20.059999465942383,20.209999084472656,20.059999465942383,20.13999938964844,663000,59.864138460852544,19.79000015258789,19.338500118255617,0.053382687107461635,-0.05134251317136941,0.10472520027883105,94.78782345335007,95.53153226237866,0.006522715592766293,1.436941481481641
2024-05-16,19.194395065307617,20.290000915527344,20.43000030517578,20.270000457763672,20.309999465942383,425050,63.344723940108075,19.93800048828125,19.364000129699708,0.10155240220967698,-0.020763530095160132,0.12231593230483712,93.3715235999196,95.14706252101337,0.011465612309429218,1.4534168954196465
2024-05-17,19.17547607421875,20.270000457763672,20.290000915527344,20.170000076293945,20.26000022888184,749000,62.83444045592247,20.068000411987306,19.39300012588501,0.13653943704411375,0.01069706333269465,0.1258423737114191,89.50679597738637,92.5553810102187,-0.000985651854330194,1.4519843323615613
2024-05-20,19.052494049072266,20.13999938964844,20.25,20.01000022888184,20.200000762939453,550000,59.48041230879182,20.138000106811525,19.459500122070313,0.15202447101581384,0.03896254486931849,0.11306192614649535,85.99844688896718,89.62558882209106,-0.006413505702308586,1.4426720225662977
2024-05-21,19.099796295166016,20.190000534057617,20.200000762939453,20.06999969482422,20.149999618530277,249000,60.35691667419619,20.190000152587892,19.54950017929077,0.16641284281528002,0.0644526044585108,0.10196023835676922,83.33333333333339,86.27952539989565,0.002482732495384443,1.4462537912769051
2024-05-22,19.44035530090332,20.549999237060547,20.549999237060547,20.270000457763672,20.290000915527344,424341,66.05097652213635,20.288000106811523,19.650500106811524,0.20450718628443454,0.09246352082369555,0.11204366546073899,87.19806095586664,85.50994705938906,0.017830504601952013,1.4720412261578586
2024-05-23,19.51603507995605,20.6299991607666,20.700000762939453,20.450000762939453,20.63999938964844,468000,67.17915467340657,20.355999755859376,19.72150011062622,0.238404375950104,0.12165169184897724,0.11675268410112676,92.33619917492409,87.62253115470804,0.003892921599494281,1.4777717672425146
2024-05-24,19.478195190429688,20.59000015258789,20.6299991607666,20.399999618530277,20.399999618530277,358000,65.99821711530383,20.41999969482422,19.811500072479248,0.25905434012461726,0.14913222150410524,0.10992211862051202,95.19994099934894,91.5780670433799,-0.0019389127643670845,1.4749064967001868
2024-05-27,19.856597900390625,20.989999771118164,21.15999984741211,20.82999992370605,20.82999992370605,417000,71.4106415701317,20.589999771118165,19.91250009536743,0.30418970225094455,0.1801437176534731,0.12404598459747146,91.84688335492751,93.12767450973352,0.019426990347999995,1.503559490975784
2024-05-28,20.07417678833008,21.21999931335449,21.21999931335449,21.06999969482422,21.06999969482422,127000,73.97582919617153,20.79599952697754,20.00900001525879,0.3544331579727462,0.2150016057173277,0.1394315522554185,93.71359274620356,93.58680570016001,0.010957510900453826,1.5200347604876319
2024-05-29,19.88497734069824,21.020000457763672,21.26000022888184,21.020000457763672,21.26000022888184,115001,68.2419154285194,20.889999771118163,20.09700002670288,0.37380423983902134,0.24676213254166643,0.1270421072973549,92.17767516067954,92.57938375393688,-0.009425016508862849,1.5057084077759906
2024-05-30,19.74307632446289,20.8700008392334,20.899999618530277,20.68000030517578,20.739999771118164,549500,64.22134181525043,20.938000106811522,20.183000087738037,0.3727553544687119,0.27196077692707554,0.10079457754163634,87.19740966059923,91.02955918916079,-0.00713609142238858,1.494963534922642
2024-05-31,19.478195190429688,20.59000015258789,20.989999771118164,20.59000015258789,20.989999771118164,195001,57.4205737656586,20.938000106811522,20.24950008392334,0.3453494168026623,0.2866385049021929,0.0587109119004694,72.88116381305753,84.08541621144543,-0.013416406322909191,1.4749064967001873
2024-06-03,19.695777893066406,20.81999969482422,20.88999938964844,20.700000762939453,20.82999992370605,261000,61.06762637966467,20.904000091552735,20.318000030517577,0.3382894642591907,0.29696869677359244,0.041320767485598264,65.61708343308665,75.23188563558114,0.011170578203447912,1.4913820550643502
2024-06-04,19.534955978393555,20.649999618530277,20.8700008392334,20.649999618530277,20.8700008392334,501001,57.16985684769782,20.79000015258789,20.371000003814697,0.31534175217166904,0.30064330785320775,0.01469844431846129,57.68372363488006,65.39399029367475,-0.008165298956253286,1.4792044747267583
2024-06-05,19.62955665588379,20.75,20.75,20.59000015258789,20.649999618530277,289000,58.83433270466065,20.736000061035156,20.426000022888182,0.30174637567137097,0.3008639214168404,0.0008824542545305958,58.399963378906044,60.56692348229092,0.004842635816270313,1.4863677232956574
2024-06-06,20.05525779724121,21.200000762939453,21.21999931335449,21.030000686645508,21.1200008392334,398000,65.35844755113106,20.802000045776367,20.50850009918213,0.32355351903899887,0.3054018409412721,0.018151678097726776,68.53332519531229,61.539004069699466,0.021686742539333892,1.518602197429546
2024-06-07,20.102558135986328,21.25,21.25,21.1299991607666,21.190000534057617,72000,66.00315088539563,20.93400001525879,20.590000057220458,0.34094021131146945,0.31250951501531155,0.02843069629615791,84.51988980766042,70.48439279395957,0.002358500659693563,1.5221838217139958
2024-06-11,20.083637237548828,21.229999542236328,21.31999969482422,21.18000030517578,21.270000457763672,486000,65.47819775644031,21.01599998474121,20.66199998855591,0.3490814270160314,0.3198238974154555,0.02925752960057587,95.26274613394251,82.7719870456384,-0.000941218441429581,1.5207511142297527
2024-06-12,20.39581871032715,21.559999465942383,21.57999992370605,21.36000061035156,21.3799991607666,663000,69.75283376932015,21.197999954223633,20.743499946594238,0.37780651668686005,0.3314204212697364,0.04638609541712363,96.29774735593496,92.02679443251263,0.015544070483142214,1.544389776736657
2024-06-13,20.840442657470703,22.030000686645508,22.25,21.8700008392334,21.8799991607666,810000,74.58054929461419,21.454000091552736,20.842000007629395,0.4334994163233752,0.3518362202804642,0.081663196042911,92.61391491168838,94.72480280052194,0.021799759718320377,1.5780571027809467
2024-06-14,20.859357833862305,22.049999237060547,22.049999237060547,21.8799991607666,22.0,294000,74.76511142063792,21.623999786376952,20.929999923706056,0.4737886161705802,0.3762266994584874,0.0975619167120928,91.45498474266482,93.45554900342937,0.0009076187441163786,1.5794893769867167
2024-06-17,20.878278732299805,22.06999969482422,22.149999618530277,22.0,22.049999237060547,53000,74.96091515771866,21.7879997253418,21.01999988555908,0.5015504062295015,0.40129144081269025,0.10025896541681129,88.40550498753993,90.82480154729768,0.0009070700348590144,1.5809220844709595
2024-06-18,21.33236122131348,22.549999237060547,22.549999237060547,22.299999237060547,22.299999237060547,310000,79.14351465028446,22.051999664306642,21.140499877929688,0.555875984075378,0.4322083494652278,0.12366763461015018,92.3694557621467,90.74331516411712,0.021749038550346933,1.6153056198312132
2024-06-19,21.7391414642334,22.979999542236328,23.030000686645508,22.81999969482422,22.8799991607666,209200,82.03813654791668,22.33599967956543,21.279999828338624,0.6264060083381615,0.47104788123981456,0.15535812709834695,95.70246011461798,92.15914028810151,0.019068692804315557,1.646107386480859
2024-06-20,21.871583938598636,23.1200008392334,23.1200008392334,23.0,23.020000457763672,326015,82.87165295126582,22.55399971008301,21.408499908447265,0.6856942389787051,0.5139771527875927,0.17171708619111237,99.31692440621407,95.79628009432622,0.006092350729817841,1.6561360500182443
2024-06-21,21.7580623626709,23.0,23.030000686645508,22.81999969482422,22.93000030517578,402300,79.46764916922795,22.743999862670897,21.526999950408936,0.7147582360490752,0.5541333694398892,0.16062486660918596,97.73588611023234,97.58509021035478,-0.005190368299179182,1.6475400939651017
2024-06-24,21.162080764770508,22.3700008392334,22.850000381469727,22.3700008392334,22.850000381469727,557000,64.49075209183606,22.804000091552734,21.61599998474121,0.6791274376122942,0.5791321830743702,0.09999525453792402,88.5375414609482,95.19678399246486,-0.027391299278693326,1.602411830177657
2024-06-25,21.162080764770508,22.3700008392334,22.3700008392334,22.01000022888184,22.270000457763672,847000,64.49075209183606,22.768000411987305,21.685000038146974,0.6434722258727952,0.5920001916340552,0.05147203423874003,78.65612121787818,88.30984959635289,0.0,1.602411830177657
2024-06-26,21.436420440673828,22.65999984741211,22.68000030517578,22.489999771118164,22.600000381469727,699200,67.7368672521438,22.70400047302246,21.757000064849855,0.6313380381153912,0.5998677609303223,0.031470277185068896,72.90062110497183,80.03142792793273,0.012963738252054435,1.6231850777160757
