Price,Adj_Close,Close,High,Low,Open,Volume
2023-07-31,11.588454246520996,13.760000228881836,13.960000038146973,13.720000267028809,13.899999618530273,7463227.0
2023-08-01,11.638984680175781,13.819999694824219,13.850000381469727,13.75,13.800000190734863,4197670.0
2023-08-02,11.436861991882324,13.579999923706055,13.829999923706055,13.550000190734863,13.819999694824219,8695371.0
2023-08-04,11.377908706665039,13.510000228881836,13.579999923706055,13.460000038146973,13.579999923706055,7942413.0
2023-08-07,11.470550537109375,13.619999885559082,13.640000343322754,13.520000457763672,13.550000190734863,4518840.0
2023-08-08,11.293688774108887,13.40999984741211,13.630000114440918,13.390000343322754,13.619999885559082,16681533.0
2023-08-09,11.318954467773438,13.4399995803833,13.510000228881836,13.34000015258789,13.399999618530273,6466243.0
2023-08-10,11.11683177947998,13.199999809265137,13.40999984741211,13.1899995803833,13.390000343322754,17761679.0
2023-08-11,11.11683177947998,13.199999809265137,13.3100004196167,13.170000076293945,13.3100004196167,4562994.0
2023-08-14,10.998926162719727,13.0600004196167,13.170000076293945,13.020000457763672,13.170000076293945,8261915.0
2023-08-15,11.099987983703613,13.180000305175781,13.220000267028809,13.119999885559082,13.149999618530273,4720329.0
2023-08-16,11.05716323852539,12.90999984741211,12.970000267028809,12.859999656677246,12.960000038146973,7003171.0
2023-08-17,11.108552932739258,12.970000267028809,13.0,12.739999771118164,12.84000015258789,5974865.0
2023-08-18,11.074294090270996,12.930000305175781,13.029999732971191,12.890000343322754,12.960000038146973,5271547.0
2023-08-21,11.031469345092773,12.880000114440918,13.029999732971191,12.859999656677246,13.010000228881836,4964645.0
2023-08-22,11.091423034667969,12.949999809265137,13.050000190734863,12.949999809265137,13.010000228881836,4333116.0
2023-08-23,11.177071571350098,13.050000190734863,13.069999694824219,12.9399995803833,12.989999771118164,5969798.0
2023-08-24,11.425450325012207,13.34000015258789,13.350000381469727,13.220000267028809,13.220000267028809,6568366.0
2023-08-25,11.305542945861816,13.199999809265137,13.270000457763672,13.180000305175781,13.239999771118164,3018056.0
2023-08-28,11.40832233428955,13.319999694824219,13.430000305175781,13.279999732971191,13.279999732971191,5763238.0
2023-08-29,11.519662857055664,13.449999809265137,13.449999809265137,13.270000457763672,13.390000343322754,5239220.0
2023-08-30,11.639571189880371,13.59000015258789,13.600000381469727,13.529999732971191,13.5600004196167,8657102.0
2023-08-31,11.571052551269531,13.510000228881836,13.579999923706055,13.5,13.579999923706055,3257090.0
2023-09-01,11.588180541992188,13.529999732971191,13.579999923706055,13.489999771118164,13.529999732971191,2949999.0
2023-09-04,11.656700134277344,13.609999656677246,13.630000114440918,13.479999542236328,13.529999732971191,3545747.0
2023-09-05,11.725218772888184,13.6899995803833,13.699999809265137,13.579999923706055,13.609999656677246,4732144.0
2023-09-06,11.759476661682129,13.729999542236328,13.779999732971191,13.6899995803833,13.720000267028809,7500970.0
2023-09-07,11.690958976745605,13.649999618530273,13.710000038146973,13.619999885559082,13.65999984741211,6412641.0
2023-09-08,11.571052551269531,13.510000228881836,13.59000015258789,13.460000038146973,13.59000015258789,4007766.0
2023-09-11,11.528228759765625,13.460000038146973,13.569999694824219,13.4399995803833,13.510000228881836,4735092.0
2023-09-12,11.742348670959473,13.710000038146973,13.710000038146973,13.470000267028809,13.510000228881836,7262864.0
2023-09-13,11.810867309570312,13.789999961853027,13.829999923706055,13.729999542236328,13.760000228881836,6229105.0
2023-09-14,11.982162475585938,13.989999771118164,14.0,13.829999923706055,13.829999923706055,17946085.0
2023-09-15,12.14489459991455,14.180000305175781,14.1899995803833,14.039999961853027,14.039999961853027,25986330.0
2023-09-18,12.119199752807617,14.149999618530273,14.25,14.069999694824219,14.069999694824219,17232746.0
2023-09-19,11.99929428100586,14.010000228881836,14.170000076293945,14.010000228881836,14.170000076293945,7914868.0
2023-09-20,11.853691101074219,13.84000015258789,14.010000228881836,13.819999694824219,14.010000228881836,5314984.0
2023-09-21,11.648137092590332,13.600000381469727,13.739999771118164,13.569999694824219,13.710000038146973,5407420.0
2023-09-22,11.708088874816895,13.670000076293945,13.680000305175781,13.460000038146973,13.510000228881836,3238262.0
2023-09-25,11.827997207641602,13.8100004196167,13.84000015258789,13.6899995803833,13.6899995803833,4724224.0
2023-09-26,11.622441291809082,13.569999694824219,13.770000457763672,13.5600004196167,13.760000228881836,5497643.0
2023-09-27,11.579619407653809,13.520000457763672,13.59000015258789,13.460000038146973,13.529999732971191,5088588.0
2023-09-28,11.622441291809082,13.569999694824219,13.670000076293945,13.5,13.569999694824219,4520531.0
2023-10-02,11.802302360534668,13.779999732971191,13.8100004196167,13.720000267028809,13.720000267028809,3735484.0
2023-10-03,11.879384994506836,13.869999885559082,13.989999771118164,13.789999961853027,13.789999961853027,7590364.0
2023-10-04,11.79373836517334,13.770000457763672,13.789999961853027,13.649999618530273,13.720000267028809,3310914.0
2023-10-05,11.97359848022461,13.979999542236328,14.0,13.850000381469727,13.869999885559082,5803042.0
2023-10-06,11.99929428100586,14.010000228881836,14.050000190734863,13.9399995803833,14.020000457763672,6948602.0
2023-10-11,12.290495872497559,14.350000381469727,14.359999656677246,14.109999656677246,14.109999656677246,25894283.0
2023-10-12,12.384708404541016,14.460000038146973,14.470000267028809,14.329999923706055,14.399999618530273,12941628.0
2023-10-13,12.504616737365723,14.600000381469727,14.609999656677246,14.420000076293945,14.430000305175781,20503811.0
2023-10-16,12.444662094116211,14.529999732971191,14.5600004196167,14.430000305175781,14.510000228881836,8089107.0
2023-10-17,12.427533149719238,14.510000228881836,14.729999542236328,14.489999771118164,14.600000381469727,9189300.0
2023-10-18,12.28193187713623,14.34000015258789,14.5,14.34000015258789,14.4399995803833,9304234.0
2023-10-19,12.461792945861816,14.550000190734863,14.5600004196167,14.220000267028809,14.229999542236328,11068301.0
2023-10-20,12.4360990524292,14.520000457763672,14.579999923706055,14.380000114440918,14.569999694824219,12128626.0
2023-10-23,12.230542182922363,14.279999732971191,14.5,14.279999732971191,14.5,6583039.0
2023-10-24,12.221978187561035,14.270000457763672,14.329999923706055,14.119999885559082,14.279999732971191,9823006.0
2023-10-25,12.299059867858887,14.359999656677246,14.479999542236328,14.329999923706055,14.329999923706055,4996801.0
2023-10-26,11.97359848022461,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,10335355.0
2023-10-27,11.990727424621582,14.0,14.0600004196167,13.989999771118164,14.020000457763672,3888207.0
2023-10-30,12.27336597442627,14.329999923706055,14.350000381469727,14.050000190734863,14.050000190734863,14761265.0
2023-10-31,12.119199752807617,14.149999618530273,14.390000343322754,14.149999618530273,14.34000015258789,9207829.0
2023-11-01,12.264801979064941,14.319999694824219,14.350000381469727,14.199999809265137,14.239999771118164,8762289.0
2023-11-02,12.547438621520996,14.649999618530273,14.65999984741211,14.529999732971191,14.529999732971191,15093114.0
2023-11-03,12.58169937133789,14.6899995803833,14.729999542236328,14.619999885559082,14.699999809265137,7697916.0
2023-11-06,12.778690338134766,14.920000076293945,14.970000267028809,14.8100004196167,14.829999923706055,11203652.0
2023-11-07,12.821515083312988,14.970000267028809,14.989999771118164,14.859999656677246,14.920000076293945,7491283.0
2023-11-08,12.890032768249512,15.050000190734863,15.079999923706055,14.960000038146973,14.970000267028809,10670529.0
2023-11-09,12.924291610717773,15.09000015258789,15.109999656677246,14.970000267028809,15.0,9804845.0
2023-11-10,12.830078125,14.979999542236328,15.069999694824219,14.949999809265137,15.020000457763672,7117133.0
2023-11-13,13.095587730407715,15.289999961853027,15.40999984741211,15.270000457763672,15.270000457763672,15171822.0
2023-11-14,13.164106369018555,15.369999885559082,15.40999984741211,15.34000015258789,15.359999656677246,12045027.0
2023-11-15,13.224059104919434,15.4399995803833,15.600000381469727,15.380000114440918,15.5600004196167,16380188.0
2023-11-16,13.154321670532227,15.09000015258789,15.149999618530273,15.029999732971191,15.149999618530273,9303583.0
2023-11-17,13.311233520507812,15.270000457763672,15.279999732971191,15.09000015258789,15.09000015258789,10376378.0
2023-11-20,13.302515029907227,15.260000228881836,15.40999984741211,15.220000267028809,15.329999923706055,7974063.0
2023-11-21,13.424556732177734,15.399999618530273,15.430000305175781,15.350000381469727,15.359999656677246,8581820.0
2023-11-22,13.433272361755371,15.40999984741211,15.420000076293945,15.289999961853027,15.319999694824219,6461864.0
2023-11-23,13.398404121398926,15.369999885559082,15.449999809265137,15.329999923706055,15.4399995803833,5973678.0
2023-11-24,13.424556732177734,15.399999618530273,15.460000038146973,15.369999885559082,15.369999885559082,6018229.0
2023-11-27,13.267646789550781,15.220000267028809,15.479999542236328,15.220000267028809,15.399999618530273,10299497.0
2023-11-28,13.450708389282227,15.430000305175781,15.460000038146973,15.25,15.25,7780903.0
2023-11-29,13.537879943847656,15.529999732971191,15.550000190734863,15.4399995803833,15.4399995803833,9983078.0
2023-11-30,13.546598434448242,15.539999961853027,15.609999656677246,15.470000267028809,15.550000190734863,6157834.0
2023-12-01,13.555315971374512,15.550000190734863,15.5600004196167,15.449999809265137,15.520000457763672,5528848.0
2023-12-04,13.52044677734375,15.510000228881836,15.619999885559082,15.479999542236328,15.59000015258789,9070227.0
2023-12-05,13.441990852355957,15.420000076293945,15.420000076293945,15.34000015258789,15.40999984741211,7190228.0
2023-12-06,13.476860046386719,15.460000038146973,15.539999961853027,15.40999984741211,15.40999984741211,4359944.0
2023-12-07,13.415839195251465,15.390000343322754,15.489999771118164,15.359999656677246,15.4399995803833,6390260.0
2023-12-08,13.590185165405273,15.59000015258789,15.640000343322754,15.539999961853027,15.550000190734863,14131771.0
2023-12-11,13.651204109191895,15.65999984741211,15.680000305175781,15.59000015258789,15.600000381469727,6215869.0
2023-12-12,13.781963348388672,15.8100004196167,15.84000015258789,15.770000457763672,15.800000190734863,9308919.0
2023-12-13,13.89528751373291,15.9399995803833,15.9399995803833,15.829999923706055,15.850000381469727,8400898.0
2023-12-14,14.026046752929688,16.09000015258789,16.149999618530273,16.0,16.110000610351562,11513201.0
2023-12-15,14.087067604064941,16.15999984741211,16.280000686645508,16.149999618530273,16.15999984741211,16158924.0
2023-12-18,14.05219841003418,16.1200008392334,16.15999984741211,16.0,16.15999984741211,6898524.0
2023-12-19,13.947591781616211,16.0,16.110000610351562,15.890000343322754,16.110000610351562,14650222.0
2023-12-20,13.973743438720703,16.030000686645508,16.079999923706055,15.979999542236328,16.049999237060547,4869973.0
2023-12-21,13.834266662597656,15.869999885559082,15.899999618530273,15.800000190734863,15.800000190734863,6862709.0
2023-12-22,13.973743438720703,16.030000686645508,16.040000915527344,15.90999984741211,15.90999984741211,8415810.0
2023-12-25,14.026046752929688,16.09000015258789,16.139999389648438,16.049999237060547,16.06999969482422,5851319.0
2023-12-26,14.165523529052734,16.25,16.25,16.110000610351562,16.110000610351562,10425039.0
2023-12-27,14.374736785888672,16.489999771118164,16.510000228881836,16.31999969482422,16.31999969482422,17714993.0
2023-12-28,14.339868545532227,16.450000762939453,16.6200008392334,16.40999984741211,16.559999465942383,13477636.0
2023-12-29,14.287564277648926,16.389999389648438,16.450000762939453,16.34000015258789,16.450000762939453,12565731.0
2024-01-02,14.060914039611816,16.1299991607666,16.43000030517578,16.09000015258789,16.3799991607666,14136947.0
2024-01-03,13.76452922821045,15.789999961853027,16.0,15.739999771118164,15.9399995803833,20223315.0
2024-01-04,13.720943450927734,15.739999771118164,15.890000343322754,15.6899995803833,15.789999961853027,12713899.0
2024-01-05,13.712224960327148,15.729999542236328,15.84000015258789,15.6899995803833,15.760000228881836,5880833.0
2024-01-08,13.781963348388672,15.8100004196167,15.9399995803833,15.770000457763672,15.829999923706055,6219713.0
2024-01-09,13.825550079345703,15.859999656677246,16.0,15.84000015258789,15.970000267028809,18946845.0
2024-01-10,13.851700782775879,15.890000343322754,15.920000076293945,15.779999732971191,15.84000015258789,16680570.0
2024-01-11,13.956308364868164,16.010000228881836,16.049999237060547,15.960000038146973,15.979999542236328,17741995.0
2024-01-12,13.90400505065918,15.949999809265137,16.020000457763672,15.899999618530273,15.989999771118164,5935332.0
2024-01-15,13.90400505065918,15.949999809265137,16.020000457763672,15.899999618530273,15.989999771118164,5935332.0
2024-01-16,13.851700782775879,15.890000343322754,15.949999809265137,15.84000015258789,15.930000305175781,8642100.0
2024-01-17,13.625053405761719,15.630000114440918,15.859999656677246,15.59000015258789,15.859999656677246,19721281.0
2024-01-18,13.712224960327148,15.729999542236328,15.770000457763672,15.59000015258789,15.640000343322754,21755165.0
2024-01-19,14.078349113464355,16.149999618530273,16.149999618530273,16.010000228881836,16.1200008392334,18313988.0
2024-01-22,14.226543426513672,16.31999969482422,16.3700008392334,16.239999771118164,16.239999771118164,12508494.0
2024-01-23,14.243979454040527,16.34000015258789,16.420000076293945,16.31999969482422,16.329999923706055,7817061.0
2024-01-24,14.252695083618164,16.350000381469727,16.420000076293945,16.329999923706055,16.350000381469727,7234686.0
2024-01-25,14.400888442993164,16.520000457763672,16.549999237060547,16.420000076293945,16.420000076293945,17154246.0
2024-01-26,14.287564277648926,16.389999389648438,16.479999542236328,16.360000610351562,16.450000762939453,8268621.0
2024-01-29,14.322434425354004,16.43000030517578,16.459999084472656,16.360000610351562,16.389999389648438,6542422.0
2024-01-30,14.427038192749023,16.549999237060547,16.59000015258789,16.43000030517578,16.440000534057617,13997216.0
2024-01-31,14.366019248962402,16.479999542236328,16.520000457763672,16.40999984741211,16.450000762939453,9297943.0
2024-02-01,14.226543426513672,16.31999969482422,16.450000762939453,16.25,16.450000762939453,10081150.0
2024-02-02,14.313714981079102,16.420000076293945,16.43000030517578,16.3700008392334,16.40999984741211,7735049.0
2024-02-05,14.304998397827148,16.40999984741211,16.420000076293945,16.299999237060547,16.3700008392334,8625647.0
2024-02-15,14.862900733947754,17.049999237060547,17.079999923706055,16.850000381469727,16.93000030517578,25843341.0
2024-02-16,14.793163299560547,16.969999313354492,17.1200008392334,16.950000762939453,17.06999969482422,16557161.0
2024-02-19,14.801883697509766,16.979999542236328,16.989999771118164,16.850000381469727,16.969999313354492,13587648.0
2024-02-20,14.958791732788086,17.15999984741211,17.18000030517578,16.969999313354492,16.979999542236328,11823562.0
2024-02-21,14.845468521118164,17.030000686645508,17.149999618530273,17.020000457763672,17.149999618530273,15866481.0
2024-02-22,15.0982666015625,17.31999969482422,17.31999969482422,17.149999618530273,17.149999618530273,14691722.0
2024-02-23,15.385934829711914,17.649999618530273,17.700000762939453,17.420000076293945,17.5,24941397.0
2024-02-26,15.490543365478516,17.770000457763672,17.799999237060547,17.5,17.690000534057617,23545959.0
2024-02-27,15.481668472290039,17.440000534057617,17.68000030517578,17.270000457763672,17.540000915527344,23377170.0
2024-02-29,15.55268383026123,17.520000457763672,17.540000915527344,17.31999969482422,17.3799991607666,11371634.0
2024-03-01,15.508295059204102,17.469999313354492,17.649999618530273,17.440000534057617,17.59000015258789,10304359.0
2024-03-04,15.827872276306152,17.829999923706055,17.8799991607666,17.65999984741211,17.65999984741211,23767086.0
2024-03-05,15.934399604797363,17.950000762939453,17.979999542236328,17.799999237060547,17.90999984741211,11965984.0
2024-03-06,16.10306167602539,18.139999389648438,18.200000762939453,17.799999237060547,17.809999465942383,20223071.0
2024-03-07,16.493654251098633,18.579999923706055,18.670000076293945,18.350000381469727,18.350000381469727,23851454.0
2024-03-08,16.484779357910156,18.56999969482422,19.18000030517578,18.3799991607666,18.899999618530273,41553589.0
2024-03-11,16.316112518310547,18.3799991607666,18.600000381469727,18.309999465942383,18.459999084472656,15640993.0
2024-03-12,16.40488624572754,18.479999542236328,18.510000228881836,18.290000915527344,18.34000015258789,12529158.0
2024-03-13,16.3338680267334,18.399999618530273,18.729999542236328,18.31999969482422,18.68000030517578,16729514.0
2024-03-14,16.076431274414062,18.110000610351562,18.399999618530273,18.049999237060547,18.399999618530273,14938424.0
2024-03-15,15.978785514831543,18.0,18.100000381469727,17.899999618530273,17.979999542236328,15836361.0
2024-03-18,16.236221313476562,18.290000915527344,18.290000915527344,18.049999237060547,18.049999237060547,9710101.0
2024-03-19,16.16520118713379,18.209999084472656,18.25,18.049999237060547,18.25,12520198.0
2024-03-20,15.978785514831543,18.0,18.399999618530273,17.959999084472656,18.209999084472656,18066189.0
2024-03-21,16.16520118713379,18.209999084472656,18.280000686645508,18.1299991607666,18.270000457763672,10947009.0
2024-03-22,16.09418487548828,18.1299991607666,18.290000915527344,18.010000228881836,18.219999313354492,12564161.0
2024-03-25,16.040922164916992,18.06999969482422,18.200000762939453,18.06999969482422,18.1299991607666,8945045.0
2024-03-26,16.023170471191406,18.049999237060547,18.31999969482422,17.850000381469727,18.139999389648438,16218812.0
2024-03-27,16.014293670654297,18.040000915527344,18.09000015258789,17.920000076293945,18.020000457763672,9787516.0
2024-03-28,16.005414962768555,18.030000686645508,18.09000015258789,17.84000015258789,18.049999237060547,10924679.0
2024-03-29,16.111942291259766,18.149999618530273,18.15999984741211,17.979999542236328,18.020000457763672,7619000.0
2024-04-01,16.014293670654297,18.040000915527344,18.290000915527344,18.040000915527344,18.260000228881836,7238618.0
2024-04-02,16.12969398498535,18.170000076293945,18.270000457763672,18.09000015258789,18.09000015258789,8079905.0
2024-04-03,16.085308074951172,18.1200008392334,18.18000030517578,17.979999542236328,18.09000015258789,8393042.0
2024-04-08,16.014293670654297,18.040000915527344,18.18000030517578,18.010000228881836,18.149999618530273,6202485.0
2024-04-09,16.156326293945312,18.200000762939453,18.229999542236328,18.06999969482422,18.06999969482422,7748605.0
2024-04-10,16.36937713623047,18.440000534057617,18.469999313354492,18.200000762939453,18.200000762939453,12897734.0
2024-04-11,16.324989318847656,18.389999389648438,18.479999542236328,18.299999237060547,18.399999618530273,7697278.0
2024-04-12,16.316112518310547,18.3799991607666,18.450000762939453,18.34000015258789,18.399999618530273,6352308.0
2024-04-15,15.978785514831543,18.0,18.239999771118164,17.93000030517578,18.239999771118164,15315587.0
2024-04-16,15.499418258666992,17.459999084472656,17.799999237060547,17.360000610351562,17.799999237060547,20769062.0
2024-04-17,15.623701095581055,17.600000381469727,17.649999618530273,17.489999771118164,17.5,5965351.0
2024-04-18,15.676962852478027,17.65999984741211,17.68000030517578,17.399999618530273,17.540000915527344,7130402.0
2024-04-19,14.922409057617188,16.809999465942383,17.309999465942383,16.59000015258789,17.309999465942383,26029875.0
2024-04-22,14.576201438903809,16.420000076293945,16.780000686645508,16.420000076293945,16.729999542236328,13008087.0
2024-04-23,14.67385196685791,16.530000686645508,16.65999984741211,16.479999542236328,16.639999389648438,6579414.0
2024-04-24,15.197599411010742,17.1200008392334,17.15999984741211,16.799999237060547,16.799999237060547,9233510.0
2024-04-25,14.842513084411621,16.719999313354492,16.899999618530273,16.700000762939453,16.899999618530273,9250993.0
2024-04-26,15.091073989868164,17.0,17.1299991607666,16.93000030517578,16.950000762939453,7629736.0
2024-04-29,15.348509788513184,17.290000915527344,17.399999618530273,17.139999389648438,17.139999389648438,6733621.0
2024-04-30,15.357385635375977,17.299999237060547,17.3700008392334,17.229999542236328,17.299999237060547,5199426.0
2024-05-02,15.31300163269043,17.25,17.299999237060547,17.059999465942383,17.219999313354492,5470548.0
2024-05-03,15.446157455444336,17.399999618530273,17.520000457763672,17.34000015258789,17.469999313354492,7891125.0
2024-05-06,15.455034255981445,17.40999984741211,17.649999618530273,17.360000610351562,17.649999618530273,10820350.0
2024-05-07,15.455034255981445,17.40999984741211,17.520000457763672,17.31999969482422,17.450000762939453,7215071.0
2024-05-08,15.52605152130127,17.489999771118164,17.520000457763672,17.34000015258789,17.40999984741211,6446638.0
2024-05-09,15.428403854370117,17.3799991607666,17.520000457763672,17.3700008392334,17.489999771118164,6297385.0
2024-05-10,15.446157455444336,17.399999618530273,17.479999542236328,17.280000686645508,17.420000076293945,7234394.0
2024-05-13,15.543807029724121,17.510000228881836,17.579999923706055,17.40999984741211,17.520000457763672,6093499.0
2024-05-14,15.747978210449219,17.739999771118164,17.75,17.510000228881836,17.510000228881836,7186339.0
2024-05-15,15.89889144897461,17.90999984741211,18.030000686645508,17.8799991607666,17.8799991607666,15645800.0
2024-05-16,16.076431274414062,18.110000610351562,18.219999313354492,18.059999465942383,18.079999923706055,19050996.0
2024-05-17,16.03104591369629,17.65999984741211,17.719999313354492,17.59000015258789,17.719999313354492,9574746.0
2024-05-20,16.07642936706543,17.709999084472656,17.770000457763672,17.579999923706055,17.6299991607666,7278622.0
2024-05-21,16.04012107849121,17.670000076293945,17.729999542236328,17.56999969482422,17.709999084472656,5044015.0
2024-05-22,16.212596893310547,17.860000610351562,17.889999389648438,17.68000030517578,17.700000762939453,11329031.0
2024-05-23,16.3487606048584,18.010000228881836,18.040000915527344,17.829999923706055,17.950000762939453,10010389.0
2024-05-24,16.33968162536621,18.0,18.049999237060547,17.81999969482422,17.829999923706055,5346534.0
2024-05-27,16.793561935424805,18.5,18.639999389648438,18.1299991607666,18.149999618530273,17468007.0
2024-05-28,16.98419189453125,18.709999084472656,18.729999542236328,18.530000686645508,18.549999237060547,11093371.0
2024-05-29,16.838951110839844,18.549999237060547,18.719999313354492,18.549999237060547,18.709999084472656,9965110.0
2024-05-30,16.6210880279541,18.309999465942383,18.440000534057617,18.190000534057617,18.350000381469727,11910708.0
2024-05-31,16.357837677001953,18.020000457763672,18.489999771118164,18.020000457763672,18.3700008392334,12760943.0
2024-06-03,16.612010955810547,18.299999237060547,18.350000381469727,18.1299991607666,18.209999084472656,9446291.0
2024-06-04,16.394147872924805,18.059999465942383,18.299999237060547,18.020000457763672,18.299999237060547,10806978.0
2024-06-05,16.439537048339844,18.110000610351562,18.190000534057617,17.940000534057617,18.020000457763672,6165584.0
2024-06-06,16.82987403869629,18.540000915527344,18.59000015258789,18.3700008392334,18.399999618530273,15087190.0
2024-06-07,16.802640914916992,18.510000228881836,18.540000915527344,18.440000534057617,18.540000915527344,4337523.0
2024-06-11,16.74817657470703,18.450000762939453,18.579999923706055,18.389999389648438,18.510000228881836,6179647.0
2024-06-12,17.038658142089844,18.770000457763672,18.780000686645508,18.479999542236328,18.479999542236328,10860192.0
2024-06-13,17.519771575927734,19.299999237060547,19.389999389648438,18.959999084472656,19.020000457763672,19213871.0
2024-06-14,17.592390060424805,19.3799991607666,19.3799991607666,19.219999313354492,19.299999237060547,7598943.0
2024-06-17,17.56515884399414,19.350000381469727,19.440000534057617,19.270000457763672,19.360000610351562,5964318.0
2024-06-18,17.882875442504883,19.700000762939453,19.719999313354492,19.459999084472656,19.459999084472656,8126357.0
2024-06-19,18.436607360839844,20.309999465942383,20.329999923706055,19.84000015258789,19.850000381469727,16169474.0
2024-06-20,18.518306732177734,20.399999618530273,20.440000534057617,20.280000686645508,20.329999923706055,8848027.0
2024-06-21,18.34583282470703,20.209999084472656,20.31999969482422,20.059999465942383,20.200000762939453,9678153.0
2024-06-24,17.864717483520508,19.68000030517578,20.049999237060547,19.649999618530273,20.049999237060547,16671996.0
2024-06-25,17.737634658813477,19.540000915527344,19.59000015258789,19.25,19.469999313354492,10242829.0
2024-06-26,17.973648071289062,19.799999237060547,19.889999389648438,19.639999389648438,19.700000762939453,8940531.0
2024-06-27,17.855642318725586,19.670000076293945,19.719999313354492,19.520000457763672,19.600000381469727,4819779.0
2024-06-28,17.973648071289062,19.799999237060547,19.829999923706055,19.649999618530273,19.65999984741211,4634514.0
2024-07-01,18.037195205688477,19.8700008392334,20.030000686645508,19.799999237060547,19.799999237060547,8550429.0
2024-07-02,17.81025505065918,19.6200008392334,19.850000381469727,19.530000686645508,19.850000381469727,6538146.0
2024-07-03,17.964574813842773,19.790000915527344,19.899999618530273,19.739999771118164,19.829999923706055,5386325.0
2024-07-04,18.236902236938477,20.09000015258789,20.1299991607666,20.0,20.010000228881836,8546613.0
2024-07-05,18.182435989379883,20.030000686645508,20.149999618530273,19.989999771118164,20.09000015258789,5704297.0
2024-07-08,18.58184814453125,20.469999313354492,20.520000457763672,19.989999771118164,20.030000686645508,10063946.0
2024-07-09,18.854177474975586,20.770000457763672,20.799999237060547,20.420000076293945,20.5,14852671.0
2024-07-10,18.80879020690918,20.719999313354492,20.770000457763672,20.520000457763672,20.770000457763672,5804100.0
2024-07-11,19.099273681640625,21.040000915527344,21.049999237060547,20.84000015258789,20.850000381469727,7023197.0
2024-07-12,18.454763412475586,20.329999923706055,20.75,20.309999465942383,20.75,18201159.0
2024-07-15,18.52738380432129,20.40999984741211,20.520000457763672,20.350000381469727,20.450000762939453,5915524.0
2024-07-16,18.518306732177734,20.399999618530273,20.6299991607666,20.3700008392334,20.40999984741211,7275716.0
2024-07-17,18.309520721435547,20.170000076293945,20.360000610351562,20.139999389648438,20.360000610351562,10212736.0
2024-07-18,17.9191837310791,19.739999771118164,19.770000457763672,19.5,19.770000457763672,18305494.0
2024-07-19,17.574235916137695,19.360000610351562,19.68000030517578,19.360000610351562,19.579999923706055,11952747.0
2024-07-22,17.029579162597656,18.760000228881836,19.309999465942383,18.600000381469727,19.309999465942383,21790501.0
2024-07-23,17.41084098815918,19.18000030517578,19.190000534057617,19.0,19.0,8038610.0
2024-07-26,16.88433837890625,18.600000381469727,18.600000381469727,18.209999084472656,18.399999618530273,15662618.0
2024-07-29,16.675554275512695,18.3700008392334,18.950000762939453,18.350000381469727,18.809999465942383,9898658.0
2024-07-30,16.720943450927734,18.420000076293945,18.459999084472656,18.0,18.219999313354492,8595591.0
2024-07-31,16.6483211517334,18.34000015258789,18.399999618530273,18.1200008392334,18.239999771118164,9259417.0
2024-08-01,16.802640914916992,18.510000228881836,18.799999237060547,18.450000762939453,18.790000915527344,6326330.0
2024-08-02,15.931188583374023,17.549999237060547,18.030000686645508,17.540000915527344,18.030000686645508,27815971.0
2024-08-05,14.524162292480469,16.0,16.600000381469727,16.0,16.600000381469727,33178085.0
2024-08-06,15.168670654296875,16.709999084472656,16.940000534057617,16.010000228881836,16.510000228881836,23208612.0
2024-08-07,15.876725196838379,17.489999771118164,17.520000457763672,16.829999923706055,16.93000030517578,14624488.0
2024-08-08,15.586240768432617,17.170000076293945,17.350000381469727,16.969999313354492,17.139999389648438,13487108.0
2024-08-09,16.00381088256836,17.6299991607666,17.84000015258789,17.530000686645508,17.700000762939453,10777256.0
2024-08-12,16.30337142944336,17.959999084472656,18.06999969482422,17.809999465942383,17.829999923706055,7579808.0
2024-08-13,16.357837677001953,18.020000457763672,18.1299991607666,17.959999084472656,18.1200008392334,6323594.0
2024-08-14,16.675554275512695,18.3700008392334,18.469999313354492,18.219999313354492,18.219999313354492,7959757.0
2024-08-15,16.575700759887695,18.260000228881836,18.40999984741211,18.200000762939453,18.3799991607666,8380075.0
2024-08-16,17.021432876586914,18.329999923706055,18.389999389648438,18.219999313354492,18.260000228881836,10169310.0
2024-08-19,17.179296493530273,18.5,18.56999969482422,18.350000381469727,18.350000381469727,7136453.0
2024-08-20,17.207155227661133,18.530000686645508,18.700000762939453,18.510000228881836,18.639999389648438,4675533.0
2024-08-21,17.021432876586914,18.329999923706055,18.479999542236328,18.299999237060547,18.420000076293945,5952263.0
2024-08-22,17.058578491210938,18.3700008392334,18.469999313354492,18.299999237060547,18.399999618530273,4878964.0
2024-08-23,17.077150344848633,18.389999389648438,18.389999389648438,18.1200008392334,18.149999618530273,4616721.0
2024-08-26,16.993574142456055,18.299999237060547,18.59000015258789,18.270000457763672,18.549999237060547,6419750.0
2024-08-27,16.937856674194336,18.239999771118164,18.329999923706055,18.139999389648438,18.209999084472656,3902026.0
2024-08-28,17.049291610717773,18.360000610351562,18.3700008392334,18.1299991607666,18.260000228881836,4184426.0
2024-08-29,17.123579025268555,18.440000534057617,18.489999771118164,18.049999237060547,18.059999465942383,6954010.0
2024-08-30,17.105009078979492,18.420000076293945,18.540000915527344,18.420000076293945,18.459999084472656,3191870.0
2024-09-02,17.00286102294922,18.309999465942383,18.6299991607666,18.299999237060547,18.5,3221130.0
