Price,Adj_Close,Close,High,Low,Open,Volume
2024-11-06,20.14252281188965,20.6299991607666,20.75,20.43000030517578,20.440000534057617,182000.0
2024-11-07,20.367090225219727,20.860000610351562,20.959999084472656,20.6299991607666,20.6299991607666,397000.0
2024-11-08,20.503780364990234,21.0,21.149999618530273,20.950000762939453,21.110000610351562,294000.0
2024-11-11,20.406143188476562,20.899999618530273,21.0,20.709999084472656,21.0,113000.0
2024-11-12,19.957014083862305,20.440000534057617,20.610000610351562,20.440000534057617,20.610000610351562,267102.0
2024-11-13,19.849613189697266,20.329999923706055,20.450000762939453,20.329999923706055,20.399999618530273,130104.0
2024-11-14,19.59575653076172,20.06999969482422,20.329999923706055,20.020000457763672,20.329999923706055,332222.0
2024-11-15,19.80079460144043,20.280000686645508,20.280000686645508,20.1200008392334,20.15999984741211,142588.0
2024-11-18,19.52741050720215,20.0,20.209999084472656,19.979999542236328,20.209999084472656,169271.0
2024-11-19,19.869140625,20.350000381469727,20.40999984741211,20.079999923706055,20.170000076293945,299500.0
2024-11-20,19.712921142578125,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,463.0
2024-11-21,19.712921142578125,20.190000534057617,20.219999313354492,20.049999237060547,20.06999969482422,403000.0
2024-11-22,19.888668060302734,20.3700008392334,20.459999084472656,20.350000381469727,20.350000381469727,201048.0
2024-11-25,19.957014083862305,20.440000534057617,20.6200008392334,20.440000534057617,20.5,63153.0
2024-11-26,19.615283966064453,20.09000015258789,20.260000228881836,20.09000015258789,20.260000228881836,415000.0
2024-11-27,19.224735260009766,19.690000534057617,20.09000015258789,19.690000534057617,20.09000015258789,360456.0
2024-11-28,19.10757064819336,19.56999969482422,19.649999618530273,19.329999923706055,19.649999618530273,468000.0
2024-11-29,19.2735538482666,19.739999771118164,19.799999237060547,19.360000610351562,19.360000610351562,115000.0
2024-12-02,19.615283966064453,20.09000015258789,20.09000015258789,19.84000015258789,19.84000015258789,209240.0
2024-12-03,19.742210388183594,20.219999313354492,20.360000610351562,20.170000076293945,20.360000610351562,133491.0
2024-12-04,20.093704223632812,20.579999923706055,20.579999923706055,20.31999969482422,20.31999969482422,188172.0
2024-12-05,20.220632553100586,20.709999084472656,20.709999084472656,20.579999923706055,20.6200008392334,152200.0
2024-12-06,20.181577682495117,20.670000076293945,20.75,20.610000610351562,20.65999984741211,200000.0
2024-12-09,20.14252281188965,20.6299991607666,20.700000762939453,20.600000381469727,20.65999984741211,250000.0
2024-12-10,20.083940505981445,20.56999969482422,20.729999542236328,20.56999969482422,20.649999618530273,53100.0
2024-12-11,19.957014083862305,20.440000534057617,20.530000686645508,20.3799991607666,20.43000030517578,239105.0
2024-12-12,20.14252281188965,20.6299991607666,20.770000457763672,20.579999923706055,20.579999923706055,275480.0
2024-12-13,20.083940505981445,20.56999969482422,20.579999923706055,20.43000030517578,20.5,428682.0
2024-12-16,19.957014083862305,20.440000534057617,20.799999237060547,20.440000534057617,20.739999771118164,252049.0
2024-12-17,20.45496368408203,20.950000762939453,21.030000686645508,20.690000534057617,20.690000534057617,93096.0
2024-12-18,20.464725494384766,20.959999084472656,21.0,20.84000015258789,20.8799991607666,467000.0
2024-12-19,20.220632553100586,20.709999084472656,20.780000686645508,20.65999984741211,20.780000686645508,357620.0
2024-12-20,19.986303329467773,20.469999313354492,20.700000762939453,20.469999313354492,20.700000762939453,228050.0
2024-12-23,20.279216766357422,20.770000457763672,20.829999923706055,20.690000534057617,20.709999084472656,130008.0
2024-12-24,20.445199966430664,20.940000534057617,21.010000228881836,20.920000076293945,20.950000762939453,190006.0
2024-12-25,20.5135440826416,21.010000228881836,21.06999969482422,20.979999542236328,21.06999969482422,177096.0
2024-12-26,20.52330780029297,21.020000457763672,21.020000457763672,20.90999984741211,20.989999771118164,226000.0
2024-12-27,20.59165382385254,21.09000015258789,21.100000381469727,20.920000076293945,20.920000076293945,125000.0
2024-12-30,20.367090225219727,20.860000610351562,21.040000915527344,20.829999923706055,21.040000915527344,165499.0
2024-12-31,20.386615753173828,20.8799991607666,20.8799991607666,20.639999389648438,20.729999542236328,222105.0
2025-01-02,19.957014083862305,20.440000534057617,20.709999084472656,20.3700008392334,20.709999084472656,266166.0
2025-01-03,20.06441307067871,20.549999237060547,20.639999389648438,20.520000457763672,20.639999389648438,122098.0
2025-01-06,20.562362670898438,21.059999465942383,21.100000381469727,20.81999969482422,20.81999969482422,223099.0
2025-01-07,20.884565353393555,21.389999389648438,21.440000534057617,21.31999969482422,21.329999923706055,276068.0
2025-01-08,20.630708694458008,21.1299991607666,21.290000915527344,21.1200008392334,21.290000915527344,45096.0
2025-01-09,20.201107025146484,20.690000534057617,21.059999465942383,20.690000534057617,21.030000686645508,83210.0
2025-01-10,20.17181396484375,20.65999984741211,20.81999969482422,20.649999618530273,20.700000762939453,164125.0
2025-01-13,19.52741050720215,20.0,20.649999618530273,20.0,20.649999618530273,253100.0
2025-01-14,19.76173973083496,20.239999771118164,20.25,20.030000686645508,20.030000686645508,167099.0
2025-01-15,19.732446670532227,20.209999084472656,20.3799991607666,20.18000030517578,20.280000686645508,146012.0
2025-01-16,20.230396270751953,20.719999313354492,20.790000915527344,20.520000457763672,20.520000457763672,471100.0
2025-01-17,20.14252281188965,20.6299991607666,20.700000762939453,20.5,20.65999984741211,200000.0
2025-01-20,20.55259895324707,21.049999237060547,21.049999237060547,20.690000534057617,20.690000534057617,70000.0
2025-01-21,20.611181259155273,21.110000610351562,21.110000610351562,20.969999313354492,21.020000457763672,55000.0
2025-01-22,20.601417541503906,21.100000381469727,21.149999618530273,21.06999969482422,21.110000610351562,139841.0
2025-02-03,19.771503448486328,20.25,20.399999618530273,20.139999389648438,20.360000610351562,873050.0
2025-02-04,19.917957305908203,20.399999618530273,20.549999237060547,20.329999923706055,20.399999618530273,475000.0
2025-02-05,20.298744201660156,20.790000915527344,20.8799991607666,20.739999771118164,20.739999771118164,171000.0
2025-02-06,20.28898048400879,20.780000686645508,20.950000762939453,20.75,20.950000762939453,108500.0
2025-02-07,20.5135440826416,21.010000228881836,21.020000457763672,20.84000015258789,20.8700008392334,177502.0
2025-02-10,20.367090225219727,20.860000610351562,20.979999542236328,20.770000457763672,20.979999542236328,259085.0
2025-02-11,20.396379470825195,20.889999389648438,21.0,20.860000610351562,21.0,196135.0
2025-02-12,20.318269729614258,20.809999465942383,21.030000686645508,20.799999237060547,21.010000228881836,203224.0
2025-02-13,20.396379470825195,20.889999389648438,20.920000076293945,20.799999237060547,20.799999237060547,268058.0
2025-02-14,20.298744201660156,20.790000915527344,20.8700008392334,20.770000457763672,20.850000381469727,297056.0
2025-02-17,20.65999984741211,21.15999984741211,21.190000534057617,20.790000915527344,20.790000915527344,268000.0
2025-02-18,20.829999923706055,20.829999923706055,20.829999923706055,20.670000076293945,20.700000762939453,292000.0
2025-02-19,20.850000381469727,20.850000381469727,21.0,20.84000015258789,20.8700008392334,366200.0
2025-02-20,20.81999969482422,20.81999969482422,20.959999084472656,20.729999542236328,20.959999084472656,184001.0
2025-02-21,21.010000228881836,21.010000228881836,21.010000228881836,20.81999969482422,20.81999969482422,148252.0
2025-02-24,20.940000534057617,20.940000534057617,20.940000534057617,20.739999771118164,20.809999465942383,216150.0
2025-02-25,20.719999313354492,20.719999313354492,20.75,20.520000457763672,20.739999771118164,134022.0
2025-02-26,20.780000686645508,20.780000686645508,20.780000686645508,20.639999389648438,20.639999389648438,236002.0
2025-02-27,20.549999237060547,20.549999237060547,20.850000381469727,20.549999237060547,20.850000381469727,127000.0
2025-03-03,20.139999389648438,20.139999389648438,20.18000030517578,19.969999313354492,20.18000030517578,168000.0
2025-03-04,20.139999389648438,20.139999389648438,20.18000030517578,19.65999984741211,19.860000610351562,359010.0
2025-03-05,20.469999313354492,20.469999313354492,20.479999542236328,20.270000457763672,20.290000915527344,402000.0
2025-03-06,20.31999969482422,20.31999969482422,20.5,20.299999237060547,20.5,92000.0
2025-03-07,20.059999465942383,20.059999465942383,20.25,20.040000915527344,20.149999618530273,171020.0
2025-03-10,19.899999618530273,19.899999618530273,20.010000228881836,19.899999618530273,20.010000228881836,92000.0
2025-03-11,19.530000686645508,19.530000686645508,19.530000686645508,19.18000030517578,19.450000762939453,258050.0
2025-03-12,19.649999618530273,19.649999618530273,19.760000228881836,19.530000686645508,19.530000686645508,144000.0
2025-03-13,19.399999618530273,19.399999618530273,19.809999465942383,19.399999618530273,19.799999237060547,164266.0
2025-03-14,19.420000076293945,19.420000076293945,19.450000762939453,19.290000915527344,19.3799991607666,564000.0
2025-03-17,19.479999542236328,19.479999542236328,19.600000381469727,19.479999542236328,19.600000381469727,162000.0
2025-03-18,19.610000610351562,19.610000610351562,19.729999542236328,19.610000610351562,19.700000762939453,126000.0
2025-03-19,19.440000534057617,19.440000534057617,19.670000076293945,19.440000534057617,19.610000610351562,33326.0
2025-03-20,19.850000381469727,19.850000381469727,19.8700008392334,19.649999618530273,19.649999618530273,96000.0
2025-03-21,19.68000030517578,19.68000030517578,19.850000381469727,19.68000030517578,19.850000381469727,23000.0
2025-03-24,19.6299991607666,19.6299991607666,19.850000381469727,19.6299991607666,19.799999237060547,37000.0
2025-03-25,19.8799991607666,19.8799991607666,19.950000762939453,19.81999969482422,19.860000610351562,72000.0
2025-03-26,19.889999389648438,19.889999389648438,19.950000762939453,19.8799991607666,19.940000534057617,23000.0
2025-03-27,19.520000457763672,19.520000457763672,19.610000610351562,19.5,19.56999969482422,283027.0
2025-03-28,19.18000030517578,19.18000030517578,19.360000610351562,19.149999618530273,19.360000610351562,230000.0
2025-03-31,18.350000381469727,18.350000381469727,18.809999465942383,18.31999969482422,18.809999465942383,136000.0
2025-04-01,18.899999618530273,18.899999618530273,18.899999618530273,18.600000381469727,18.649999618530273,232100.0
2025-04-02,18.860000610351562,18.860000610351562,18.959999084472656,18.860000610351562,18.950000762939453,80000.0
2025-04-07,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,27000.0
2025-04-08,16.100000381469727,16.100000381469727,16.469999313354492,15.859999656677246,16.270000457763672,1140000.0
2025-04-09,15.25,15.25,16.020000457763672,15.0600004196167,16.020000457763672,155000.0
2025-04-10,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,57000.0
2025-04-11,17.31999969482422,17.31999969482422,17.31999969482422,16.350000381469727,16.770000457763672,354000.0
2025-04-14,17.40999984741211,17.40999984741211,17.829999923706055,17.40999984741211,17.809999465942383,169000.0
2025-04-15,17.729999542236328,17.729999542236328,17.729999542236328,17.549999237060547,17.549999237060547,29000.0
2025-04-16,17.3700008392334,17.3700008392334,17.579999923706055,17.34000015258789,17.56999969482422,87004.0
2025-04-17,17.280000686645508,17.280000686645508,17.31999969482422,17.049999237060547,17.149999618530273,103000.0
2025-04-18,17.350000381469727,17.350000381469727,17.3799991607666,17.25,17.280000686645508,161000.0
2025-04-21,16.989999771118164,16.989999771118164,17.15999984741211,16.950000762939453,17.15999984741211,133000.0
2025-04-22,16.780000686645508,16.780000686645508,17.040000915527344,16.780000686645508,16.829999923706055,138000.0
2025-04-23,17.450000762939453,17.450000762939453,17.489999771118164,17.25,17.25,184000.0
2025-04-24,17.270000457763672,17.270000457763672,17.520000457763672,17.270000457763672,17.520000457763672,57000.0
2025-04-25,17.8799991607666,17.8799991607666,17.940000534057617,17.809999465942383,17.81999969482422,147000.0
2025-04-28,17.889999389648438,17.889999389648438,17.959999084472656,17.889999389648438,17.90999984741211,91000.0
2025-04-29,18.010000228881836,18.010000228881836,18.010000228881836,17.860000610351562,17.920000076293945,103003.0
2025-04-30,17.940000534057617,17.940000534057617,18.010000228881836,17.940000534057617,18.010000228881836,40009.0
2025-05-02,18.219999313354492,18.219999313354492,18.350000381469727,18.190000534057617,18.350000381469727,32000.0
2025-05-05,18.0,18.0,18.270000457763672,17.760000228881836,18.25,234004.0
2025-05-06,17.979999542236328,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,194000.0
2025-05-07,17.860000610351562,17.860000610351562,18.149999618530273,17.799999237060547,18.139999389648438,131000.0
2025-05-08,18.06999969482422,18.06999969482422,18.1200008392334,18.020000457763672,18.110000610351562,177300.0
2025-05-09,18.290000915527344,18.290000915527344,18.290000915527344,18.100000381469727,18.110000610351562,118000.0
2025-05-12,18.510000228881836,18.510000228881836,18.56999969482422,18.459999084472656,18.459999084472656,131000.0
2025-05-13,18.760000228881836,18.760000228881836,18.959999084472656,18.760000228881836,18.93000030517578,146004.0
2025-05-14,19.100000381469727,19.100000381469727,19.110000610351562,18.979999542236328,19.100000381469727,113503.0
2025-05-15,19.09000015258789,19.09000015258789,19.1200008392334,19.049999237060547,19.1200008392334,132000.0
2025-05-16,19.040000915527344,19.040000915527344,19.09000015258789,19.040000915527344,19.049999237060547,55000.0
2025-05-19,18.709999084472656,18.709999084472656,19.040000915527344,18.709999084472656,19.040000915527344,85000.0
2025-05-20,18.75,18.75,18.8700008392334,18.75,18.829999923706055,59000.0
2025-05-21,19.110000610351562,19.110000610351562,19.110000610351562,18.889999389648438,18.889999389648438,120000.0
2025-05-22,18.8700008392334,18.8700008392334,18.969999313354492,18.84000015258789,18.969999313354492,196000.0
2025-05-23,18.809999465942383,18.809999465942383,18.989999771118164,18.760000228881836,18.989999771118164,12001.0
2025-05-26,18.700000762939453,18.700000762939453,18.799999237060547,18.690000534057617,18.739999771118164,13000.0
2025-05-27,18.489999771118164,18.489999771118164,18.670000076293945,18.450000762939453,18.670000076293945,153040.0
2025-05-28,18.579999923706055,18.579999923706055,18.770000457763672,18.56999969482422,18.770000457763672,65000.0
2025-05-29,18.690000534057617,18.690000534057617,18.84000015258789,18.690000534057617,18.84000015258789,250000.0
2025-06-02,18.149999618530273,18.149999618530273,18.459999084472656,18.09000015258789,18.459999084472656,227000.0
2025-06-03,18.290000915527344,18.290000915527344,18.350000381469727,18.229999542236328,18.329999923706055,208001.0
2025-06-04,18.639999389648438,18.639999389648438,18.649999618530273,18.600000381469727,18.6200008392334,153000.0
2025-06-05,18.68000030517578,18.68000030517578,18.75,18.649999618530273,18.65999984741211,108000.0
2025-06-06,18.709999084472656,18.709999084472656,18.719999313354492,18.65999984741211,18.709999084472656,136210.0
2025-06-09,18.8700008392334,18.8700008392334,18.8700008392334,18.809999465942383,18.860000610351562,244000.0
2025-06-10,19.329999923706055,19.329999923706055,19.329999923706055,19.079999923706055,19.079999923706055,262052.0
2025-06-11,19.6200008392334,19.6200008392334,19.68000030517578,19.559999465942383,19.600000381469727,200030.0
2025-06-12,19.440000534057617,19.440000534057617,19.600000381469727,19.420000076293945,19.600000381469727,133024.0
2025-06-13,19.1299991607666,19.1299991607666,19.260000228881836,19.1200008392334,19.260000228881836,168000.0
2025-06-16,19.139999389648438,19.139999389648438,19.139999389648438,19.06999969482422,19.09000015258789,122000.0
2025-06-17,19.239999771118164,19.239999771118164,19.43000030517578,19.229999542236328,19.40999984741211,216001.0
2025-06-18,19.309999465942383,19.309999465942383,19.309999465942383,19.219999313354492,19.219999313354492,10000.0
2025-06-19,19.170000076293945,19.170000076293945,19.190000534057617,19.110000610351562,19.190000534057617,105000.0
2025-06-20,19.059999465942383,19.059999465942383,19.059999465942383,18.8799991607666,19.059999465942383,116060.0
2025-06-23,18.90999984741211,18.90999984741211,18.90999984741211,18.770000457763672,18.780000686645508,112022.0
2025-06-24,19.3700008392334,19.3700008392334,19.3799991607666,19.149999618530273,19.149999618530273,373010.0
2025-06-25,19.639999389648438,19.639999389648438,19.639999389648438,19.540000915527344,19.610000610351562,238000.0
2025-06-26,19.6200008392334,19.6200008392334,19.770000457763672,19.6200008392334,19.700000762939453,279000.0
2025-06-27,19.729999542236328,19.729999542236328,19.780000686645508,19.65999984741211,19.729999542236328,221000.0
2025-06-30,19.739999771118164,19.739999771118164,19.780000686645508,19.700000762939453,19.780000686645508,171000.0
2025-07-01,19.84000015258789,19.84000015258789,20.100000381469727,19.81999969482422,19.84000015258789,232000.0
2025-07-02,19.889999389648438,19.889999389648438,19.90999984741211,19.84000015258789,19.84000015258789,110060.0
2025-07-03,20.1299991607666,20.1299991607666,20.170000076293945,20.06999969482422,20.139999389648438,197000.0
2025-07-04,19.940000534057617,19.940000534057617,20.170000076293945,19.93000030517578,20.15999984741211,218835.0
