,etf_id,date,adj_close,close,high,low,open,volume
471,00915.TW,2024-07-10,24.88655662536621,27.229999542236328,27.299999237060547,27.1200008392334,27.15999984741211,8038427.0
472,00915.TW,2024-07-11,25.09676170349121,27.459999084472656,27.649999618530273,27.280000686645508,27.280000686645508,11141819.0
473,00915.TW,2024-07-12,25.142457962036133,27.510000228881836,27.600000381469727,27.270000457763672,27.31999969482422,8112444.0
474,00915.TW,2024-07-15,25.151601791381836,27.520000457763672,27.6200008392334,27.3799991607666,27.510000228881836,8633202.0
475,00915.TW,2024-07-16,25.151601791381836,27.520000457763672,27.6299991607666,27.469999313354492,27.520000457763672,7540455.0
476,00915.TW,2024-07-17,25.142457962036133,27.510000228881836,27.6299991607666,27.469999313354492,27.520000457763672,6767701.0
477,00915.TW,2024-07-18,25.224714279174805,27.600000381469727,27.6200008392334,27.239999771118164,27.299999237060547,8451316.0
478,00915.TW,2024-07-19,24.850000381469727,27.190000534057617,27.59000015258789,27.059999465942383,27.579999923706055,16983823.0
479,00915.TW,2024-07-22,24.46614646911621,26.770000457763672,27.18000030517578,26.559999465942383,27.18000030517578,19237077.0
480,00915.TW,2024-07-23,24.78602409362793,27.1200008392334,27.149999618530273,26.969999313354492,26.969999313354492,7119438.0
481,00915.TW,2024-07-26,24.557538986206055,26.8700008392334,26.8799991607666,26.579999923706055,26.579999923706055,10020970.0
482,00915.TW,2024-07-29,24.557538986206055,26.8700008392334,27.450000762939453,26.81999969482422,27.079999923706055,9432452.0
483,00915.TW,2024-07-30,24.402170181274414,26.700000762939453,26.860000610351562,26.389999389648438,26.860000610351562,17163570.0
484,00915.TW,2024-07-31,24.612375259399414,26.93000030517578,26.950000762939453,26.59000015258789,26.65999984741211,5774815.0
485,00915.TW,2024-08-01,24.87741470336914,27.219999313354492,27.290000915527344,27.06999969482422,27.270000457763672,7242675.0
486,00915.TW,2024-08-02,24.484424591064453,26.790000915527344,26.90999984741211,26.6200008392334,26.899999618530273,15555337.0
487,00915.TW,2024-08-05,22.766216278076172,24.90999984741211,26.34000015258789,24.8799991607666,26.170000076293945,32412973.0
488,00915.TW,2024-08-06,23.28716468811035,25.479999542236328,25.709999084472656,24.639999389648438,25.450000762939453,22730253.0
489,00915.TW,2024-08-07,23.753273010253906,25.989999771118164,26.06999969482422,25.440000534057617,25.520000457763672,14332595.0
490,00915.TW,2024-08-08,23.570486068725586,25.790000915527344,26.049999237060547,25.5,25.65999984741211,11702900.0
491,00915.TW,2024-08-09,24.045734405517578,26.309999465942383,26.600000381469727,26.209999084472656,26.510000228881836,8700829.0
492,00915.TW,2024-08-12,24.365612030029297,26.65999984741211,26.780000686645508,26.540000915527344,26.600000381469727,8708692.0
493,00915.TW,2024-08-13,24.429588317871094,26.729999542236328,26.860000610351562,26.6299991607666,26.860000610351562,4769741.0
494,00915.TW,2024-08-14,24.68549156188965,27.010000228881836,27.1200008392334,26.8799991607666,26.93000030517578,5561678.0
495,00915.TW,2024-08-15,24.520980834960938,26.829999923706055,27.110000610351562,26.829999923706055,26.889999389648438,9080883.0
496,00915.TW,2024-08-16,24.712907791137695,27.040000915527344,27.270000457763672,27.040000915527344,27.190000534057617,5761618.0
497,00915.TW,2024-08-19,24.68549156188965,27.010000228881836,27.149999618530273,27.010000228881836,27.06999969482422,5615862.0
498,00915.TW,2024-08-20,24.70376968383789,27.030000686645508,27.209999084472656,27.030000686645508,27.1299991607666,5931428.0
499,00915.TW,2024-08-21,24.66720962524414,26.989999771118164,27.030000686645508,26.889999389648438,26.959999084472656,9014285.0
500,00915.TW,2024-08-22,24.57581901550293,26.889999389648438,27.030000686645508,26.829999923706055,27.020000457763672,6583676.0
501,00915.TW,2024-08-23,24.548398971557617,26.860000610351562,26.889999389648438,26.649999618530273,26.799999237060547,6848013.0
502,00915.TW,2024-08-26,24.658071517944336,26.979999542236328,27.200000762939453,26.979999542236328,27.0,5999455.0
503,00915.TW,2024-08-27,24.731185913085938,27.059999465942383,27.079999923706055,26.860000610351562,26.979999542236328,4930988.0
504,00915.TW,2024-08-28,24.831722259521484,27.170000076293945,27.170000076293945,27.010000228881836,27.100000381469727,5465271.0
505,00915.TW,2024-08-29,24.77688217163086,27.110000610351562,27.170000076293945,26.90999984741211,27.020000457763672,9195586.0
506,00915.TW,2024-08-30,24.941394805908203,27.290000915527344,27.360000610351562,27.200000762939453,27.200000762939453,10672562.0
507,00915.TW,2024-09-02,25.060205459594727,27.420000076293945,27.56999969482422,27.3700008392334,27.56999969482422,31573912.0
508,00915.TW,2024-09-03,25.060205459594727,27.420000076293945,27.510000228881836,27.360000610351562,27.5,33713294.0
509,00915.TW,2024-09-04,24.5118408203125,26.81999969482422,27.020000457763672,26.06999969482422,26.780000686645508,61631310.0
510,00915.TW,2024-09-05,24.520980834960938,26.829999923706055,27.170000076293945,26.799999237060547,26.93000030517578,23751761.0
511,00915.TW,2024-09-06,24.676349639892578,27.0,27.06999969482422,26.700000762939453,26.8700008392334,20494165.0
512,00915.TW,2024-09-09,24.59409523010254,26.90999984741211,26.959999084472656,26.649999618530273,26.770000457763672,34810375.0
513,00915.TW,2024-09-10,24.584957122802734,26.899999618530273,27.1200008392334,26.790000915527344,27.020000457763672,26777458.0
514,00915.TW,2024-09-11,24.502700805664062,26.809999465942383,27.0,26.780000686645508,27.0,25024285.0
515,00915.TW,2024-09-12,24.70376968383789,27.030000686645508,27.520000457763672,26.90999984741211,27.149999618530273,24096636.0
516,00915.TW,2024-09-13,24.767744064331055,27.100000381469727,27.1200008392334,27.0,27.09000015258789,16159083.0
517,00915.TW,2024-09-16,24.84086036682129,27.18000030517578,27.18000030517578,27.100000381469727,27.149999618530273,32736578.0
518,00915.TW,2024-09-18,24.88655662536621,27.229999542236328,27.350000381469727,27.18000030517578,27.209999084472656,40741343.0
519,00915.TW,2024-09-19,24.92424964904785,26.450000762939453,26.559999465942383,26.40999984741211,26.469999313354492,35800063.0
520,00915.TW,2024-09-20,24.81117057800293,26.329999923706055,26.6299991607666,26.31999969482422,26.600000381469727,30062977.0
521,00915.TW,2024-09-23,24.914825439453125,26.440000534057617,26.540000915527344,26.34000015258789,26.350000381469727,12693699.0
522,00915.TW,2024-09-24,25.065597534179688,26.600000381469727,26.600000381469727,26.3799991607666,26.459999084472656,10412918.0
523,00915.TW,2024-09-25,25.291751861572266,26.84000015258789,26.84000015258789,26.670000076293945,26.68000030517578,10056304.0
524,00915.TW,2024-09-26,25.310598373413086,26.860000610351562,26.940000534057617,26.84000015258789,26.899999618530273,13293347.0
525,00915.TW,2024-09-27,25.385982513427734,26.940000534057617,27.049999237060547,26.920000076293945,26.940000534057617,14065308.0
526,00915.TW,2024-09-30,25.216365814208984,26.760000228881836,26.989999771118164,26.760000228881836,26.940000534057617,16997806.0
527,00915.TW,2024-10-01,25.13155746459961,26.670000076293945,26.81999969482422,26.649999618530273,26.780000686645508,16344432.0
528,00915.TW,2024-10-04,25.03732681274414,26.56999969482422,26.739999771118164,26.559999465942383,26.649999618530273,17894869.0
529,00915.TW,2024-10-07,25.09386444091797,26.6299991607666,26.84000015258789,26.600000381469727,26.75,15172640.0
530,00915.TW,2024-10-08,25.065597534179688,26.600000381469727,26.6299991607666,26.40999984741211,26.6299991607666,16347648.0
531,00915.TW,2024-10-09,24.96194076538086,26.489999771118164,26.700000762939453,26.450000762939453,26.65999984741211,18371957.0
532,00915.TW,2024-10-11,24.9996337890625,26.530000686645508,26.59000015258789,26.399999618530273,26.5,20388090.0
533,00915.TW,2024-10-14,24.952516555786133,26.479999542236328,26.530000686645508,26.399999618530273,26.530000686645508,12401722.0
534,00915.TW,2024-10-15,25.065597534179688,26.600000381469727,26.65999984741211,26.520000457763672,26.56999969482422,14680219.0
535,00915.TW,2024-10-16,24.990209579467773,26.520000457763672,26.610000610351562,26.450000762939453,26.549999237060547,15160499.0
536,00915.TW,2024-10-17,25.197519302368164,26.739999771118164,26.81999969482422,26.559999465942383,26.559999465942383,11708956.0
537,00915.TW,2024-10-18,25.310598373413086,26.860000610351562,26.950000762939453,26.790000915527344,26.950000762939453,12195523.0
538,00915.TW,2024-10-21,25.301176071166992,26.850000381469727,27.0,26.81999969482422,27.0,13813482.0
539,00915.TW,2024-10-22,25.37656021118164,26.93000030517578,26.969999313354492,26.760000228881836,26.850000381469727,8989688.0
540,00915.TW,2024-10-23,25.367136001586914,26.920000076293945,26.989999771118164,26.8799991607666,26.950000762939453,8008089.0
541,00915.TW,2024-10-24,25.3388671875,26.889999389648438,26.950000762939453,26.809999465942383,26.899999618530273,10121614.0
542,00915.TW,2024-10-25,25.310598373413086,26.860000610351562,26.989999771118164,26.84000015258789,26.989999771118164,8545966.0
543,00915.TW,2024-10-28,25.310598373413086,26.860000610351562,26.959999084472656,26.84000015258789,26.8799991607666,10949985.0
544,00915.TW,2024-10-29,25.140981674194336,26.68000030517578,26.850000381469727,26.540000915527344,26.84000015258789,17560063.0
545,00915.TW,2024-10-30,25.084442138671875,26.6200008392334,26.770000457763672,26.56999969482422,26.700000762939453,13319753.0
546,00915.TW,2024-11-01,24.92424964904785,26.450000762939453,26.5,26.100000381469727,26.399999618530273,24137411.0
547,00915.TW,2024-11-04,24.9996337890625,26.530000686645508,26.600000381469727,26.459999084472656,26.56999969482422,12046874.0
548,00915.TW,2024-11-05,24.933671951293945,26.459999084472656,26.579999923706055,26.40999984741211,26.459999084472656,13879626.0
549,00915.TW,2024-11-06,24.895978927612305,26.420000076293945,26.530000686645508,26.389999389648438,26.5,14126003.0
550,00915.TW,2024-11-07,24.94309425354004,26.469999313354492,26.56999969482422,26.34000015258789,26.40999984741211,10227694.0
551,00915.TW,2024-11-08,24.952516555786133,26.479999542236328,26.649999618530273,26.420000076293945,26.540000915527344,11824078.0
552,00915.TW,2024-11-11,24.914825439453125,26.440000534057617,26.479999542236328,26.280000686645508,26.459999084472656,16468120.0
553,00915.TW,2024-11-12,24.58501434326172,26.09000015258789,26.389999389648438,26.06999969482422,26.350000381469727,33332050.0
554,00915.TW,2024-11-13,24.537899017333984,26.040000915527344,26.079999923706055,25.93000030517578,26.0,20677723.0
555,00915.TW,2024-11-14,24.311742782592773,25.799999237060547,26.06999969482422,25.799999237060547,26.06999969482422,25092204.0
556,00915.TW,2024-11-15,24.41539764404297,25.90999984741211,26.059999465942383,25.8799991607666,25.920000076293945,9643360.0
557,00915.TW,2024-11-18,24.311742782592773,25.799999237060547,26.0,25.799999237060547,25.90999984741211,13436973.0
558,00915.TW,2024-11-19,24.443666458129883,25.940000534057617,26.030000686645508,25.81999969482422,25.850000381469727,9367140.0
559,00915.TW,2024-11-20,24.500207901000977,26.0,26.0,26.0,26.0,6960.0
560,00915.TW,2024-11-21,24.47193717956543,25.969999313354492,26.0,25.799999237060547,25.899999618530273,9172884.0
561,00915.TW,2024-11-22,24.443666458129883,25.940000534057617,26.100000381469727,25.940000534057617,26.030000686645508,10983998.0
562,00915.TW,2024-11-25,24.62270736694336,26.1299991607666,26.200000762939453,26.020000457763672,26.020000457763672,7600289.0
563,00915.TW,2024-11-26,24.556745529174805,26.059999465942383,26.149999618530273,25.93000030517578,26.110000610351562,12197146.0
564,00915.TW,2024-11-27,24.377708435058594,25.8700008392334,26.06999969482422,25.850000381469727,26.06999969482422,16914845.0
565,00915.TW,2024-11-28,24.217512130737305,25.700000762939453,25.989999771118164,25.670000076293945,25.8700008392334,21646710.0
566,00915.TW,2024-11-29,24.142127990722656,25.6200008392334,25.700000762939453,25.459999084472656,25.65999984741211,16062153.0
567,00915.TW,2024-12-02,24.405975341796875,25.899999618530273,25.950000762939453,25.719999313354492,25.719999313354492,12145588.0
568,00915.TW,2024-12-03,24.39655113220215,25.889999389648438,26.18000030517578,25.8700008392334,26.170000076293945,28077020.0
569,00915.TW,2024-12-04,24.462512969970703,25.959999084472656,26.010000228881836,25.860000610351562,26.010000228881836,22180523.0
570,00915.TW,2024-12-05,24.50963020324707,26.010000228881836,26.059999465942383,25.989999771118164,26.020000457763672,14267823.0
571,00915.TW,2024-12-06,24.519054412841797,26.020000457763672,26.100000381469727,26.0,26.020000457763672,15684126.0
572,00915.TW,2024-12-09,24.48135757446289,25.979999542236328,26.1200008392334,25.959999084472656,26.110000610351562,30310099.0
573,00915.TW,2024-12-10,24.45309066772461,25.950000762939453,26.139999389648438,25.950000762939453,25.989999771118164,16113034.0
574,00915.TW,2024-12-11,24.377708435058594,25.8700008392334,25.979999542236328,25.850000381469727,25.950000762939453,22566314.0
575,00915.TW,2024-12-12,24.45309066772461,25.950000762939453,26.040000915527344,25.940000534057617,26.040000915527344,22812439.0
576,00915.TW,2024-12-13,24.330589294433594,25.81999969482422,25.950000762939453,25.75,25.950000762939453,36642868.0
577,00915.TW,2024-12-16,24.26462745666504,25.75,25.940000534057617,25.75,25.889999389648438,33481258.0
578,00915.TW,2024-12-17,24.119041442871094,24.850000381469727,25.049999237060547,24.850000381469727,25.010000228881836,45979514.0
579,00915.TW,2024-12-18,24.177274703979492,24.90999984741211,24.93000030517578,24.780000686645508,24.84000015258789,12460294.0
580,00915.TW,2024-12-19,23.934627532958984,24.65999984741211,24.780000686645508,24.510000228881836,24.700000762939453,19227914.0
581,00915.TW,2024-12-20,23.837570190429688,24.559999465942383,24.6299991607666,24.5,24.6200008392334,16373659.0
582,00915.TW,2024-12-23,24.099628448486328,24.829999923706055,24.8700008392334,24.649999618530273,24.649999618530273,8688869.0
583,00915.TW,2024-12-24,24.080215454101562,24.809999465942383,24.920000076293945,24.799999237060547,24.850000381469727,7715129.0
584,00915.TW,2024-12-25,24.031686782836914,24.760000228881836,24.889999389648438,24.700000762939453,24.829999923706055,8423212.0
585,00915.TW,2024-12-26,23.973453521728516,24.700000762939453,24.780000686645508,24.649999618530273,24.760000228881836,9362284.0
586,00915.TW,2024-12-27,23.973453521728516,24.700000762939453,24.719999313354492,24.65999984741211,24.700000762939453,5518910.0
587,00915.TW,2024-12-30,23.963747024536133,24.690000534057617,24.770000457763672,24.600000381469727,24.649999618530273,5919422.0
588,00915.TW,2024-12-31,23.85698127746582,24.579999923706055,24.65999984741211,24.520000457763672,24.649999618530273,9475712.0
589,00915.TW,2025-01-02,23.886098861694336,24.610000610351562,24.639999389648438,24.489999771118164,24.559999465942383,7367527.0
590,00915.TW,2025-01-03,23.779335021972656,24.5,24.700000762939453,24.5,24.700000762939453,11042749.0
591,00915.TW,2025-01-06,23.847274780273438,24.56999969482422,24.639999389648438,24.5,24.549999237060547,11126704.0
592,00915.TW,2025-01-07,23.779335021972656,24.5,24.639999389648438,24.489999771118164,24.600000381469727,13470793.0
593,00915.TW,2025-01-08,23.866687774658203,24.59000015258789,24.600000381469727,24.469999313354492,24.479999542236328,9709654.0
594,00915.TW,2025-01-09,23.342571258544922,24.049999237060547,24.59000015258789,24.030000686645508,24.59000015258789,29132618.0
595,00915.TW,2025-01-10,23.294042587280273,24.0,24.100000381469727,23.950000762939453,24.010000228881836,18496685.0
596,00915.TW,2025-01-13,23.041688919067383,23.739999771118164,23.979999542236328,23.610000610351562,23.979999542236328,19973280.0
597,00915.TW,2025-01-14,23.303749084472656,24.010000228881836,24.010000228881836,23.760000228881836,23.760000228881836,5561248.0
598,00915.TW,2025-01-15,23.21639633178711,23.920000076293945,24.1299991607666,23.920000076293945,24.040000915527344,8205386.0
599,00915.TW,2025-01-16,23.294042587280273,24.0,24.200000762939453,24.0,24.190000534057617,8467397.0
600,00915.TW,2025-01-17,23.264925003051758,23.969999313354492,24.1200008392334,23.969999313354492,24.0,7232292.0
601,00915.TW,2025-01-20,23.342571258544922,24.049999237060547,24.06999969482422,24.0,24.0,6815477.0
602,00915.TW,2025-01-21,23.449337005615234,24.15999984741211,24.18000030517578,24.030000686645508,24.040000915527344,5716897.0
603,00915.TW,2025-01-22,23.468748092651367,24.18000030517578,24.190000534057617,24.059999465942383,24.139999389648438,9068933.0
604,00915.TW,2025-02-03,23.53668975830078,24.25,24.260000228881836,23.850000381469727,24.030000686645508,12333237.0
605,00915.TW,2025-02-04,23.391101837158203,24.100000381469727,24.34000015258789,24.100000381469727,24.280000686645508,11680572.0
606,00915.TW,2025-02-05,23.546396255493164,24.260000228881836,24.360000610351562,24.18000030517578,24.18000030517578,7932586.0
607,00915.TW,2025-02-06,23.662864685058594,24.3799991607666,24.399999618530273,24.280000686645508,24.299999237060547,7248727.0
608,00915.TW,2025-02-07,23.63374900817871,24.350000381469727,24.420000076293945,24.309999465942383,24.389999389648438,5805390.0
609,00915.TW,2025-02-10,23.546396255493164,24.260000228881836,24.34000015258789,24.239999771118164,24.34000015258789,7508581.0
610,00915.TW,2025-02-11,23.58521842956543,24.299999237060547,24.43000030517578,24.260000228881836,24.350000381469727,4950003.0
611,00915.TW,2025-02-12,23.517276763916016,24.229999542236328,24.399999618530273,24.209999084472656,24.299999237060547,7251906.0
612,00915.TW,2025-02-13,23.721099853515625,24.440000534057617,24.5,24.25,24.260000228881836,8449437.0
613,00915.TW,2025-02-14,23.730806350708008,24.450000762939453,24.510000228881836,24.399999618530273,24.440000534057617,6598457.0
614,00915.TW,2025-02-17,23.876394271850586,24.600000381469727,24.68000030517578,24.479999542236328,24.479999542236328,6155700.0
615,00915.TW,2025-02-18,23.934627532958984,24.65999984741211,24.68000030517578,24.600000381469727,24.600000381469727,5102977.0
616,00915.TW,2025-02-19,23.983156204223633,24.709999084472656,24.829999923706055,24.670000076293945,24.670000076293945,8659443.0
617,00915.TW,2025-02-20,24.031686782836914,24.760000228881836,24.809999465942383,24.719999313354492,24.75,5548926.0
618,00915.TW,2025-02-21,24.128746032714844,24.860000610351562,24.8700008392334,24.760000228881836,24.760000228881836,7164327.0
619,00915.TW,2025-02-24,24.15786361694336,24.889999389648438,24.90999984741211,24.790000915527344,24.799999237060547,7874393.0
620,00915.TW,2025-02-25,24.119041442871094,24.850000381469727,24.8700008392334,24.75,24.850000381469727,9496357.0
621,00915.TW,2025-02-26,24.099628448486328,24.829999923706055,24.860000610351562,24.65999984741211,24.829999923706055,8968069.0
622,00915.TW,2025-02-27,24.060806274414062,24.790000915527344,24.90999984741211,24.770000457763672,24.860000610351562,9642969.0
623,00915.TW,2025-03-03,24.0025691986084,24.729999542236328,24.770000457763672,24.56999969482422,24.729999542236328,10898642.0
624,00915.TW,2025-03-04,24.060806274414062,24.790000915527344,24.829999923706055,24.5,24.559999465942383,11707246.0
625,00915.TW,2025-03-05,24.01227569580078,24.739999771118164,24.809999465942383,24.6299991607666,24.68000030517578,39938581.0
626,00915.TW,2025-03-06,24.021982192993164,24.75,24.84000015258789,24.75,24.75,13329709.0
627,00915.TW,2025-03-07,23.924922943115234,24.649999618530273,24.739999771118164,24.649999618530273,24.739999771118164,7814975.0
628,00915.TW,2025-03-10,23.866687774658203,24.59000015258789,24.65999984741211,24.5,24.649999618530273,10000463.0
629,00915.TW,2025-03-11,23.70168685913086,24.420000076293945,24.479999542236328,24.09000015258789,24.139999389648438,16064115.0
630,00915.TW,2025-03-12,23.78904151916504,24.510000228881836,24.579999923706055,24.420000076293945,24.43000030517578,7301176.0
631,00915.TW,2025-03-13,23.63374900817871,24.350000381469727,24.6200008392334,24.350000381469727,24.600000381469727,7999434.0
632,00915.TW,2025-03-14,23.721099853515625,24.440000534057617,24.469999313354492,24.329999923706055,24.3799991607666,5418296.0
633,00915.TW,2025-03-17,23.68227767944336,24.399999618530273,24.530000686645508,24.389999389648438,24.489999771118164,7032683.0
634,00915.TW,2025-03-18,23.779335021972656,24.5,24.540000915527344,24.459999084472656,24.479999542236328,8766082.0
635,00915.TW,2025-03-19,23.709978103637695,23.93000030517578,24.1299991607666,23.920000076293945,24.020000457763672,11750837.0
636,00915.TW,2025-03-20,23.789243698120117,24.010000228881836,24.059999465942383,23.940000534057617,23.989999771118164,5961200.0
637,00915.TW,2025-03-21,23.779335021972656,24.0,24.020000457763672,23.940000534057617,24.0,4286266.0
638,00915.TW,2025-03-24,23.779335021972656,24.0,24.059999465942383,23.979999542236328,24.030000686645508,7252270.0
639,00915.TW,2025-03-25,23.739702224731445,23.959999084472656,24.079999923706055,23.899999618530273,24.059999465942383,5472064.0
640,00915.TW,2025-03-26,23.769426345825195,23.989999771118164,24.030000686645508,23.950000762939453,23.959999084472656,3802107.0
641,00915.TW,2025-03-27,23.660436630249023,23.8799991607666,23.93000030517578,23.829999923706055,23.920000076293945,6271430.0
642,00915.TW,2025-03-28,23.521724700927734,23.739999771118164,23.850000381469727,23.649999618530273,23.829999923706055,10280745.0
643,00915.TW,2025-03-31,22.986690521240234,23.200000762939453,23.450000762939453,23.100000381469727,23.450000762939453,13952472.0
644,00915.TW,2025-04-01,23.293840408325195,23.510000228881836,23.530000686645508,23.299999237060547,23.299999237060547,6806540.0
645,00915.TW,2025-04-02,23.303749084472656,23.520000457763672,23.520000457763672,23.3799991607666,23.489999771118164,4341147.0
646,00915.TW,2025-04-07,20.97535514831543,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,5089706.0
647,00915.TW,2025-04-08,20.31151580810547,20.5,20.84000015258789,19.059999465942383,19.059999465942383,45417798.0
648,00915.TW,2025-04-09,19.053192138671875,19.229999542236328,20.450000762939453,19.15999984741211,20.399999618530273,26932039.0
649,00915.TW,2025-04-10,20.955537796020508,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,5671154.0
650,00915.TW,2025-04-11,21.25278091430664,21.450000762939453,21.450000762939453,20.239999771118164,20.600000381469727,12396593.0
651,00915.TW,2025-04-14,21.5004825592041,21.700000762939453,22.06999969482422,21.670000076293945,21.68000030517578,15255833.0
652,00915.TW,2025-04-15,21.92652702331543,22.1299991607666,22.149999618530273,21.709999084472656,21.709999084472656,5269816.0
653,00915.TW,2025-04-16,21.7977237701416,22.0,22.059999465942383,21.8799991607666,22.020000457763672,4349811.0
654,00915.TW,2025-04-17,21.59956169128418,21.799999237060547,21.90999984741211,21.670000076293945,21.81999969482422,3870195.0
655,00915.TW,2025-04-18,21.59956169128418,21.799999237060547,21.899999618530273,21.75,21.799999237060547,2610211.0
656,00915.TW,2025-04-21,21.31222915649414,21.510000228881836,21.809999465942383,21.510000228881836,21.799999237060547,4043713.0
657,00915.TW,2025-04-22,21.18342399597168,21.3799991607666,21.520000457763672,21.31999969482422,21.3700008392334,4946870.0
658,00915.TW,2025-04-23,21.62928581237793,21.829999923706055,21.8700008392334,21.68000030517578,21.700000762939453,5061983.0
659,00915.TW,2025-04-24,21.54011344909668,21.739999771118164,21.920000076293945,21.729999542236328,21.899999618530273,3057800.0
660,00915.TW,2025-04-25,21.718460083007812,21.920000076293945,22.020000457763672,21.899999618530273,21.979999542236328,2877105.0
661,00915.TW,2025-04-28,21.82744789123535,22.030000686645508,22.030000686645508,21.889999389648438,21.950000762939453,5790624.0
662,00915.TW,2025-04-29,22.055334091186523,22.260000228881836,22.260000228881836,22.020000457763672,22.030000686645508,3625908.0
663,00915.TW,2025-04-30,22.045425415039062,22.25,22.389999389648438,22.200000762939453,22.260000228881836,3799171.0
664,00915.TW,2025-05-02,22.203954696655273,22.40999984741211,22.450000762939453,22.290000915527344,22.350000381469727,4317289.0
665,00915.TW,2025-05-05,22.0949649810791,22.299999237060547,22.579999923706055,22.100000381469727,22.520000457763672,6001368.0
666,00915.TW,2025-05-06,22.332759857177734,22.540000915527344,22.649999618530273,22.270000457763672,22.290000915527344,4484455.0
667,00915.TW,2025-05-07,22.372390747070312,22.579999923706055,22.690000534057617,22.540000915527344,22.639999389648438,5438687.0
668,00915.TW,2025-05-08,22.461563110351562,22.670000076293945,22.700000762939453,22.56999969482422,22.59000015258789,2610558.0
669,00915.TW,2025-05-09,22.60027503967285,22.809999465942383,22.829999923706055,22.649999618530273,22.65999984741211,3235157.0
670,00915.TW,2025-05-12,22.808345794677734,23.020000457763672,23.049999237060547,22.899999618530273,22.899999618530273,4284347.0
671,00915.TW,2025-05-13,22.857885360717773,23.06999969482422,23.209999084472656,23.059999465942383,23.200000762939453,3857364.0
672,00915.TW,2025-05-14,23.046138763427734,23.260000228881836,23.260000228881836,23.149999618530273,23.190000534057617,4232721.0
673,00915.TW,2025-05-15,23.115495681762695,23.329999923706055,23.350000381469727,23.209999084472656,23.25,3465727.0
674,00915.TW,2025-05-16,23.254207611083984,23.469999313354492,23.540000915527344,23.3700008392334,23.3700008392334,3588616.0
675,00915.TW,2025-05-19,23.056047439575195,23.270000457763672,23.43000030517578,23.260000228881836,23.389999389648438,3596742.0
676,00915.TW,2025-05-20,23.046138763427734,23.260000228881836,23.34000015258789,23.229999542236328,23.309999465942383,2310920.0
677,00915.TW,2025-05-21,23.323564529418945,23.540000915527344,23.549999237060547,23.260000228881836,23.260000228881836,4763503.0
678,00915.TW,2025-05-22,23.204668045043945,23.420000076293945,23.450000762939453,23.350000381469727,23.3799991607666,3129325.0
679,00915.TW,2025-05-23,23.165035247802734,23.3799991607666,23.479999542236328,23.3700008392334,23.420000076293945,2558173.0
680,00915.TW,2025-05-26,23.006505966186523,23.219999313354492,23.399999618530273,23.219999313354492,23.3700008392334,2433634.0
681,00915.TW,2025-05-27,22.7488956451416,22.959999084472656,23.219999313354492,22.959999084472656,23.209999084472656,4040356.0
682,00915.TW,2025-05-28,22.7488956451416,22.959999084472656,23.100000381469727,22.850000381469727,23.059999465942383,1829356.0
683,00915.TW,2025-05-29,22.818254470825195,23.030000686645508,23.100000381469727,22.950000762939453,23.040000915527344,2308614.0
684,00915.TW,2025-06-02,22.431838989257812,22.639999389648438,22.729999542236328,22.559999465942383,22.700000762939453,4759233.0
685,00915.TW,2025-06-03,22.342666625976562,22.549999237060547,22.729999542236328,22.399999618530273,22.399999618530273,86150792.0
686,00915.TW,2025-06-04,22.521011352539062,22.729999542236328,22.729999542236328,22.59000015258789,22.649999618530273,31511411.0
687,00915.TW,2025-06-05,22.293127059936523,22.5,22.670000076293945,22.450000762939453,22.670000076293945,15538407.0
688,00915.TW,2025-06-06,22.392208099365234,22.600000381469727,22.610000610351562,22.5,22.5,13584227.0
689,00915.TW,2025-06-09,22.5111026763916,22.719999313354492,22.729999542236328,22.6299991607666,22.639999389648438,13841071.0
690,00915.TW,2025-06-10,22.738990783691406,22.950000762939453,22.969999313354492,22.700000762939453,22.709999084472656,16052540.0
691,00915.TW,2025-06-11,22.818254470825195,23.030000686645508,23.030000686645508,22.889999389648438,22.950000762939453,12769235.0
692,00915.TW,2025-06-12,22.818254470825195,23.030000686645508,23.030000686645508,22.959999084472656,23.0,7891004.0
693,00915.TW,2025-06-13,22.679540634155273,22.889999389648438,22.989999771118164,22.829999923706055,22.889999389648438,10657435.0
694,00915.TW,2025-06-16,22.630001068115234,22.84000015258789,22.850000381469727,22.719999313354492,22.75,16800988.0
695,00915.TW,2025-06-17,22.549999237060547,22.549999237060547,22.75,22.549999237060547,22.75,8531550.0
696,00915.TW,2025-06-18,22.600000381469727,22.600000381469727,22.649999618530273,22.5,22.530000686645508,7447986.0
697,00915.TW,2025-06-19,22.40999984741211,22.40999984741211,22.600000381469727,22.40999984741211,22.600000381469727,5885595.0
698,00915.TW,2025-06-20,22.200000762939453,22.200000762939453,22.399999618530273,22.1299991607666,22.389999389648438,3927557.0
699,00915.TW,2025-06-23,21.940000534057617,21.940000534057617,21.940000534057617,21.739999771118164,21.799999237060547,8177798.0
700,00915.TW,2025-06-24,22.280000686645508,22.280000686645508,22.34000015258789,22.15999984741211,22.15999984741211,5129102.0
701,00915.TW,2025-06-25,22.299999237060547,22.299999237060547,22.360000610351562,22.229999542236328,22.350000381469727,4251209.0
702,00915.TW,2025-06-26,22.299999237060547,22.299999237060547,22.479999542236328,22.280000686645508,22.329999923706055,5698251.0
703,00915.TW,2025-06-27,22.399999618530273,22.399999618530273,22.469999313354492,22.360000610351562,22.3700008392334,5552393.0
