Price,Adj_Close,Close,High,Low,Open,Volume
2024-08-02,15.186664581298828,16.25,16.399999618530273,16.219999313354492,16.350000381469727,5633692.0
2024-08-05,14.167990684509277,15.15999984741211,15.760000228881836,15.119999885559082,15.760000228881836,8273751.0
2024-08-06,14.42032241821289,15.430000305175781,15.579999923706055,14.960000038146973,15.420000076293945,7671588.0
2024-08-07,14.75676441192627,15.789999961853027,15.819999694824219,15.470000267028809,15.470000267028809,4155383.0
2024-08-08,14.59788990020752,15.619999885559082,15.75,15.539999961853027,15.65999984741211,4087156.0
2024-08-09,14.868912696838379,15.90999984741211,16.06999969482422,15.8100004196167,15.880000114440918,3842433.0
2024-08-12,15.046481132507324,16.100000381469727,16.110000610351562,16.010000228881836,16.020000457763672,5066292.0
2024-08-13,14.859565734863281,15.899999618530273,16.149999618530273,15.899999618530273,16.149999618530273,10259184.0
2024-08-14,15.055825233459473,16.110000610351562,16.190000534057617,16.020000457763672,16.020000457763672,4437198.0
2024-08-15,14.999750137329102,16.049999237060547,16.239999771118164,16.049999237060547,16.229999542236328,4116257.0
2024-08-16,15.196009635925293,16.260000228881836,16.350000381469727,16.200000762939453,16.25,4918505.0
2024-08-19,15.139937400817871,16.200000762939453,16.309999465942383,16.200000762939453,16.270000457763672,8452737.0
2024-08-20,15.139937400817871,16.200000762939453,16.329999923706055,16.190000534057617,16.299999237060547,9206159.0
2024-08-21,15.1586275100708,16.219999313354492,16.239999771118164,16.170000076293945,16.239999771118164,10124308.0
2024-08-22,15.111900329589844,16.170000076293945,16.270000457763672,16.1299991607666,16.270000457763672,16299126.0
2024-08-23,15.111900329589844,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,6123092.0
2024-08-26,15.216842651367188,15.949999809265137,16.030000686645508,15.859999656677246,15.869999885559082,5603500.0
2024-08-27,15.140521049499512,15.869999885559082,15.949999809265137,15.800000190734863,15.949999809265137,4352823.0
2024-08-28,15.121439933776855,15.850000381469727,15.899999618530273,15.789999961853027,15.880000114440918,2671474.0
2024-08-29,15.08327865600586,15.8100004196167,15.829999923706055,15.760000228881836,15.819999694824219,2702682.0
2024-08-30,15.159602165222168,15.890000343322754,15.920000076293945,15.859999656677246,15.880000114440918,1699768.0
2024-09-02,15.111900329589844,15.84000015258789,15.949999809265137,15.829999923706055,15.90999984741211,3653127.0
2024-09-03,15.045117378234863,15.770000457763672,15.869999885559082,15.75,15.869999885559082,3491682.0
2024-09-04,14.653963088989258,15.359999656677246,15.470000267028809,15.149999618530273,15.300000190734863,7604560.0
2024-09-05,14.711204528808594,15.420000076293945,15.65999984741211,15.40999984741211,15.479999542236328,2768406.0
2024-09-06,14.825689315795898,15.539999961853027,15.569999694824219,15.359999656677246,15.470000267028809,2015950.0
2024-09-09,14.67304515838623,15.380000114440918,15.399999618530273,15.199999809265137,15.319999694824219,2921070.0
2024-09-10,14.644423484802246,15.350000381469727,15.470000267028809,15.3100004196167,15.40999984741211,3048210.0
2024-09-11,14.644423484802246,15.350000381469727,15.470000267028809,15.350000381469727,15.350000381469727,5458451.0
2024-09-12,14.749366760253906,15.460000038146973,15.529999732971191,15.380000114440918,15.449999809265137,2054548.0
2024-09-13,14.81614875793457,15.529999732971191,15.5600004196167,15.489999771118164,15.5,2210599.0
2024-09-16,14.863851547241211,15.579999923706055,15.600000381469727,15.529999732971191,15.529999732971191,1453330.0
2024-09-18,14.930633544921875,15.649999618530273,15.75,15.569999694824219,15.569999694824219,1692240.0
2024-09-19,15.111900329589844,15.84000015258789,15.850000381469727,15.670000076293945,15.710000038146973,1830387.0
2024-09-20,15.178683280944824,15.90999984741211,15.970000267028809,15.880000114440918,15.970000267028809,3881483.0
2024-09-23,15.312246322631836,16.049999237060547,16.049999237060547,15.970000267028809,15.970000267028809,2859536.0
2024-09-24,15.388569831848145,16.1299991607666,16.139999389648438,16.040000915527344,16.040000915527344,2738896.0
2024-09-25,15.522133827209473,16.270000457763672,16.290000915527344,16.190000534057617,16.219999313354492,4161601.0
2024-09-26,15.503052711486816,16.25,16.40999984741211,16.229999542236328,16.31999969482422,3951779.0
2024-09-27,15.598458290100098,16.350000381469727,16.3700008392334,16.270000457763672,16.309999465942383,3653833.0
2024-09-30,15.436271667480469,16.18000030517578,16.350000381469727,16.18000030517578,16.350000381469727,3867922.0
2024-10-01,15.445812225341797,16.190000534057617,16.229999542236328,16.110000610351562,16.190000534057617,2152508.0
2024-10-04,15.245464324951172,15.979999542236328,16.059999465942383,15.930000305175781,16.0,6012513.0
2024-10-07,15.350407600402832,16.09000015258789,16.1299991607666,16.010000228881836,16.079999923706055,3302368.0
2024-10-08,15.264544486999512,16.0,16.079999923706055,15.90999984741211,16.079999923706055,4442674.0
2024-10-09,15.197763442993164,15.930000305175781,16.049999237060547,15.90999984741211,16.049999237060547,4545143.0
2024-10-11,15.169140815734863,15.899999618530273,16.020000457763672,15.899999618530273,15.970000267028809,4817966.0
2024-10-14,15.169140815734863,15.899999618530273,15.970000267028809,15.880000114440918,15.970000267028809,4667617.0
2024-10-15,15.27408504486084,16.010000228881836,16.030000686645508,15.9399995803833,15.9399995803833,3977725.0
2024-10-16,15.245464324951172,15.979999542236328,16.030000686645508,15.890000343322754,15.949999809265137,4420023.0
2024-10-17,15.398109436035156,16.139999389648438,16.149999618530273,15.960000038146973,16.010000228881836,2943686.0
2024-10-18,15.503052711486816,16.25,16.280000686645508,16.18000030517578,16.18000030517578,4041683.0
2024-10-21,15.436271667480469,16.18000030517578,16.31999969482422,16.18000030517578,16.299999237060547,9787887.0
2024-10-22,15.436271667480469,16.18000030517578,16.219999313354492,16.110000610351562,16.209999084472656,10133484.0
2024-10-23,15.350407600402832,16.09000015258789,16.209999084472656,16.06999969482422,16.200000762939453,15934157.0
2024-10-24,15.272732734680176,15.729999542236328,15.8100004196167,15.699999809265137,15.8100004196167,7079495.0
2024-10-25,15.311572074890137,15.770000457763672,15.789999961853027,15.739999771118164,15.739999771118164,1593192.0
2024-10-28,15.350408554077148,15.8100004196167,15.850000381469727,15.760000228881836,15.800000190734863,1884483.0
2024-10-29,15.233896255493164,15.6899995803833,15.779999732971191,15.609999656677246,15.739999771118164,3575082.0
2024-10-30,15.243605613708496,15.699999809265137,15.789999961853027,15.680000305175781,15.760000228881836,1504200.0
2024-11-01,15.175640106201172,15.630000114440918,15.65999984741211,15.479999542236328,15.569999694824219,4108445.0
2024-11-04,15.253315925598145,15.710000038146973,15.739999771118164,15.640000343322754,15.649999618530273,2153769.0
2024-11-05,15.330989837646484,15.789999961853027,15.800000190734863,15.670000076293945,15.710000038146973,2322763.0
2024-11-06,15.301860809326172,15.760000228881836,15.829999923706055,15.760000228881836,15.829999923706055,1654417.0
2024-11-07,15.428083419799805,15.890000343322754,15.930000305175781,15.760000228881836,15.760000228881836,2642684.0
2024-11-08,15.43779182434082,15.899999618530273,16.010000228881836,15.880000114440918,15.9399995803833,3257022.0
2024-11-11,15.43779182434082,15.899999618530273,15.979999542236328,15.8100004196167,15.899999618530273,1890072.0
2024-11-12,15.311572074890137,15.770000457763672,15.880000114440918,15.770000457763672,15.880000114440918,1916289.0
2024-11-13,15.282442092895508,15.739999771118164,15.760000228881836,15.670000076293945,15.75,1735270.0
2024-11-14,15.243605613708496,15.699999809265137,15.819999694824219,15.680000305175781,15.739999771118164,1446124.0
2024-11-15,15.38924503326416,15.850000381469727,15.90999984741211,15.710000038146973,15.710000038146973,2249400.0
2024-11-18,15.398955345153809,15.859999656677246,15.930000305175781,15.859999656677246,15.869999885559082,3045561.0
2024-11-19,15.496047973632812,15.960000038146973,15.989999771118164,15.869999885559082,15.899999618530273,2700514.0
2024-11-20,15.486337661743164,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,882.0
2024-11-21,15.447501182556152,15.90999984741211,15.9399995803833,15.859999656677246,15.920000076293945,1653081.0
2024-11-22,15.496047973632812,15.960000038146973,16.040000915527344,15.949999809265137,15.970000267028809,1489201.0
2024-11-25,15.496047973632812,15.960000038146973,16.049999237060547,15.9399995803833,16.030000686645508,1399983.0
2024-11-26,15.466919898986816,15.930000305175781,16.010000228881836,15.850000381469727,15.949999809265137,1702895.0
2024-11-27,15.379536628723145,15.84000015258789,15.960000038146973,15.829999923706055,15.949999809265137,1999827.0
2024-11-28,15.330989837646484,15.789999961853027,15.850000381469727,15.75,15.84000015258789,2166753.0
2024-11-29,15.321279525756836,15.779999732971191,15.800000190734863,15.649999618530273,15.770000457763672,1384650.0
2024-12-02,15.515466690063477,15.979999542236328,15.989999771118164,15.859999656677246,15.859999656677246,1641344.0
2024-12-03,15.670814514160156,16.139999389648438,16.15999984741211,16.040000915527344,16.040000915527344,7407978.0
2024-12-04,15.631978034973145,16.100000381469727,16.219999313354492,16.06999969482422,16.15999984741211,3618250.0
2024-12-05,15.641688346862793,16.110000610351562,16.149999618530273,16.100000381469727,16.1299991607666,1954821.0
2024-12-06,15.641688346862793,16.110000610351562,16.18000030517578,16.09000015258789,16.149999618530273,2259900.0
2024-12-09,15.758197784423828,16.229999542236328,16.290000915527344,16.110000610351562,16.110000610351562,6303616.0
2024-12-10,15.680524826049805,16.149999618530273,16.309999465942383,16.149999618530273,16.229999542236328,2743726.0
2024-12-11,15.602849006652832,16.06999969482422,16.18000030517578,16.040000915527344,16.149999618530273,2557851.0
2024-12-12,15.661105155944824,16.1299991607666,16.15999984741211,16.079999923706055,16.100000381469727,1285044.0
2024-12-13,15.602849006652832,16.06999969482422,16.1299991607666,16.040000915527344,16.1299991607666,2324385.0
2024-12-16,15.544594764709473,16.010000228881836,16.139999389648438,16.010000228881836,16.100000381469727,1951552.0
2024-12-17,15.544594764709473,16.010000228881836,16.09000015258789,16.0,16.059999465942383,2422175.0
2024-12-18,15.573722839355469,16.040000915527344,16.079999923706055,15.989999771118164,16.010000228881836,1558404.0
2024-12-19,15.43779182434082,15.899999618530273,15.949999809265137,15.84000015258789,15.949999809265137,4842638.0
2024-12-20,15.321279525756836,15.779999732971191,15.90999984741211,15.779999732971191,15.899999618530273,7028065.0
2024-12-23,15.544594764709473,16.010000228881836,16.010000228881836,15.819999694824219,15.890000343322754,4740112.0
2024-12-24,15.603662490844727,15.850000381469727,15.859999656677246,15.779999732971191,15.789999961853027,3333840.0
2024-12-25,15.554439544677734,15.800000190734863,15.880000114440918,15.760000228881836,15.880000114440918,2065500.0
2024-12-26,15.544594764709473,15.789999961853027,15.819999694824219,15.760000228881836,15.800000190734863,1249791.0
2024-12-27,15.505216598510742,15.75,15.789999961853027,15.739999771118164,15.789999961853027,1785676.0
2024-12-30,15.45599365234375,15.699999809265137,15.760000228881836,15.6899995803833,15.75,1860426.0
2024-12-31,15.337859153747559,15.579999923706055,15.65999984741211,15.579999923706055,15.65999984741211,3669797.0
2025-01-02,15.406769752502441,15.649999618530273,15.699999809265137,15.5600004196167,15.579999923706055,2267531.0
2025-01-03,15.41661548614502,15.65999984741211,15.75,15.649999618530273,15.680000305175781,1810189.0
2025-01-06,15.544594764709473,15.789999961853027,15.819999694824219,15.699999809265137,15.699999809265137,2127402.0
2025-01-07,15.49537181854248,15.739999771118164,15.829999923706055,15.720000267028809,15.829999923706055,1352653.0
2025-01-08,15.485526084899902,15.729999542236328,15.739999771118164,15.6899995803833,15.729999542236328,965327.0
2025-01-09,15.298480033874512,15.539999961853027,15.729999542236328,15.529999732971191,15.729999542236328,2500481.0
2025-01-10,15.229568481445312,15.470000267028809,15.510000228881836,15.380000114440918,15.5,3049304.0
2025-01-13,15.101588249206543,15.34000015258789,15.460000038146973,15.210000038146973,15.460000038146973,2724130.0
2025-01-14,15.259101867675781,15.5,15.510000228881836,15.390000343322754,15.430000305175781,1356199.0
2025-01-15,15.268946647644043,15.510000228881836,15.630000114440918,15.5,15.520000457763672,1389450.0
2025-01-16,15.32801342010498,15.569999694824219,15.65999984741211,15.569999694824219,15.619999885559082,1172484.0
2025-01-17,15.35754680633545,15.600000381469727,15.640000343322754,15.579999923706055,15.600000381469727,1432419.0
2025-01-20,15.32801342010498,15.569999694824219,15.609999656677246,15.550000190734863,15.609999656677246,1665293.0
2025-01-21,15.35754680633545,15.600000381469727,15.640000343322754,15.5600004196167,15.5600004196167,3286043.0
2025-01-22,15.436304092407227,15.680000305175781,15.699999809265137,15.630000114440918,15.649999618530273,1443300.0
2025-02-03,15.426460266113281,15.670000076293945,15.729999542236328,15.569999694824219,15.59000015258789,3033005.0
2025-02-04,15.32801342010498,15.569999694824219,15.739999771118164,15.5600004196167,15.680000305175781,2675605.0
2025-02-05,15.45599365234375,15.699999809265137,15.800000190734863,15.680000305175781,15.680000305175781,2214481.0
2025-02-06,15.515060424804688,15.760000228881836,15.770000457763672,15.6899995803833,15.739999771118164,2233577.0
2025-02-07,15.446147918701172,15.6899995803833,15.760000228881836,15.649999618530273,15.760000228881836,1646588.0
2025-02-10,15.49537181854248,15.739999771118164,15.75,15.670000076293945,15.6899995803833,2561520.0
2025-02-11,15.544594764709473,15.789999961853027,15.880000114440918,15.779999732971191,15.829999923706055,1870205.0
2025-02-12,15.534749031066895,15.779999732971191,15.880000114440918,15.770000457763672,15.84000015258789,1711180.0
2025-02-13,15.662729263305664,15.90999984741211,15.9399995803833,15.789999961853027,15.819999694824219,2723771.0
2025-02-14,15.662729263305664,15.90999984741211,15.949999809265137,15.869999885559082,15.90999984741211,3280044.0
2025-02-17,15.800552368164062,16.049999237060547,16.09000015258789,15.979999542236328,15.979999542236328,3449041.0
2025-02-18,15.820242881774902,16.06999969482422,16.09000015258789,16.030000686645508,16.079999923706055,1683799.0
2025-02-19,15.820242881774902,16.06999969482422,16.1200008392334,16.049999237060547,16.079999923706055,1843899.0
2025-02-20,15.839932441711426,16.09000015258789,16.139999389648438,16.09000015258789,16.100000381469727,1933500.0
2025-02-21,15.93837833404541,16.190000534057617,16.200000762939453,16.09000015258789,16.100000381469727,4445602.0
2025-02-24,15.958226203918457,16.079999923706055,16.079999923706055,16.0,16.010000228881836,2544148.0
2025-02-25,15.97807502746582,16.100000381469727,16.139999389648438,16.030000686645508,16.049999237060547,4083838.0
2025-02-26,16.057470321655273,16.18000030517578,16.190000534057617,16.100000381469727,16.149999618530273,3075981.0
2025-02-27,15.918530464172363,16.040000915527344,16.170000076293945,16.030000686645508,16.170000076293945,2777932.0
2025-03-03,15.898681640625,16.020000457763672,16.040000915527344,15.890000343322754,16.040000915527344,1920155.0
2025-03-04,15.858983039855957,15.979999542236328,16.010000228881836,15.850000381469727,15.970000267028809,2978201.0
2025-03-05,15.928452491760254,16.049999237060547,16.06999969482422,15.960000038146973,16.0,2574260.0
2025-03-06,15.97807502746582,16.100000381469727,16.139999389648438,16.079999923706055,16.1200008392334,2744690.0
2025-03-07,15.938377380371094,16.059999465942383,16.110000610351562,16.040000915527344,16.09000015258789,1666067.0
2025-03-10,15.908605575561523,16.030000686645508,16.079999923706055,16.0,16.079999923706055,2182300.0
2025-03-11,15.769665718078613,15.890000343322754,15.920000076293945,15.720000267028809,15.850000381469727,3046797.0
2025-03-12,15.729968070983887,15.850000381469727,15.890000343322754,15.8100004196167,15.890000343322754,1744330.0
2025-03-13,15.640649795532227,15.760000228881836,15.930000305175781,15.75,15.920000076293945,1315366.0
2025-03-14,15.660497665405273,15.779999732971191,15.829999923706055,15.739999771118164,15.779999732971191,1781118.0
2025-03-17,15.71012020111084,15.829999923706055,15.859999656677246,15.779999732971191,15.800000190734863,1731528.0
2025-03-18,15.799437522888184,15.920000076293945,15.9399995803833,15.84000015258789,15.890000343322754,1192518.0
2025-03-19,15.720044136047363,15.84000015258789,15.949999809265137,15.829999923706055,15.930000305175781,1215810.0
2025-03-20,15.799437522888184,15.920000076293945,15.9399995803833,15.880000114440918,15.880000114440918,1491510.0
2025-03-21,15.720044136047363,15.84000015258789,15.90999984741211,15.8100004196167,15.90999984741211,659676.0
2025-03-24,15.71012020111084,15.829999923706055,15.880000114440918,15.819999694824219,15.850000381469727,1004025.0
2025-03-25,15.650574684143066,15.770000457763672,15.880000114440918,15.75,15.869999885559082,1202317.0
2025-03-26,15.720044136047363,15.84000015258789,15.850000381469727,15.800000190734863,15.800000190734863,846507.0
2025-03-27,15.640649795532227,15.760000228881836,15.8100004196167,15.710000038146973,15.8100004196167,1600100.0
2025-03-28,15.501708984375,15.619999885559082,15.739999771118164,15.5600004196167,15.739999771118164,1877223.0
2025-03-31,15.164284706115723,15.279999732971191,15.460000038146973,15.25,15.460000038146973,4317282.0
2025-04-01,15.342921257019043,15.460000038146973,15.479999542236328,15.300000190734863,15.300000190734863,1135827.0
2025-04-02,15.33299732208252,15.449999809265137,15.489999771118164,15.399999618530273,15.449999809265137,1914136.0
2025-04-07,13.804659843444824,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,1450679.0
2025-04-08,13.60617446899414,13.710000038146973,13.850000381469727,13.140000343322754,13.140000343322754,12219713.0
2025-04-09,12.802308082580566,12.899999618530273,13.680000305175781,12.899999618530273,13.640000343322754,5163510.0
2025-04-10,14.082538604736328,14.1899995803833,14.1899995803833,14.149999618530273,14.1899995803833,9461447.0
2025-04-11,14.092463493347168,14.199999809265137,14.220000267028809,13.699999809265137,13.859999656677246,5612216.0
2025-04-14,14.241328239440918,14.350000381469727,14.5600004196167,14.350000381469727,14.369999885559082,2937689.0
2025-04-15,14.439813613891602,14.550000190734863,14.5600004196167,14.420000076293945,14.420000076293945,840005.0
2025-04-16,14.320721626281738,14.430000305175781,14.489999771118164,14.359999656677246,14.489999771118164,1665540.0
2025-04-17,14.152009010314941,14.260000228881836,14.399999618530273,14.25,14.399999618530273,1417262.0
2025-04-18,14.171857833862305,14.279999732971191,14.329999923706055,14.270000457763672,14.270000457763672,634486.0
2025-04-21,13.933674812316895,14.039999961853027,14.229999542236328,14.029999732971191,14.229999542236328,1920187.0
2025-04-22,13.814583778381348,13.920000076293945,14.0,13.899999618530273,13.899999618530273,1778387.0
2025-04-23,14.079384803771973,14.09000015258789,14.130000114440918,13.979999542236328,13.979999542236328,1508282.0
2025-04-24,14.039414405822754,14.050000190734863,14.140000343322754,14.050000190734863,14.130000114440918,1020078.0
2025-04-25,14.099369049072266,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,816169.0
2025-04-28,14.12934684753418,14.140000343322754,14.1899995803833,14.119999885559082,14.149999618530273,1053035.0
2025-04-29,14.31920337677002,14.329999923706055,14.34000015258789,14.170000076293945,14.180000305175781,1438235.0
2025-04-30,14.389150619506836,14.399999618530273,14.479999542236328,14.350000381469727,14.369999885559082,3046015.0
2025-05-02,14.519052505493164,14.529999732971191,14.5600004196167,14.449999809265137,14.449999809265137,1073972.0
2025-05-05,14.31920337677002,14.329999923706055,14.529999732971191,14.260000228881836,14.529999732971191,3625005.0
2025-05-06,14.489075660705566,14.5,14.579999923706055,14.369999885559082,14.380000114440918,2390608.0
2025-05-07,14.549031257629395,14.5600004196167,14.670000076293945,14.520000457763672,14.520000457763672,2289309.0
2025-05-08,14.618977546691895,14.630000114440918,14.670000076293945,14.569999694824219,14.569999694824219,623705.0
2025-05-09,14.758872985839844,14.770000457763672,14.770000457763672,14.600000381469727,14.630000114440918,877981.0
2025-05-12,14.888773918151855,14.899999618530273,14.920000076293945,14.84000015258789,14.84000015258789,814061.0
2025-05-13,15.008684158325195,15.020000457763672,15.079999923706055,14.979999542236328,15.079999923706055,1546253.0
2025-05-14,15.168563842773438,15.180000305175781,15.1899995803833,15.050000190734863,15.100000381469727,1905379.0
2025-05-15,15.228517532348633,15.239999771118164,15.270000457763672,15.15999984741211,15.210000038146973,1563953.0
2025-05-16,15.408382415771484,15.420000076293945,15.460000038146973,15.270000457763672,15.270000457763672,1955104.0
2025-05-19,15.248503684997559,15.260000228881836,15.399999618530273,15.25,15.369999885559082,1686260.0
2025-05-20,15.248503684997559,15.260000228881836,15.3100004196167,15.210000038146973,15.270000457763672,1177358.0
2025-05-21,15.388397216796875,15.399999618530273,15.399999618530273,15.260000228881836,15.260000228881836,1030782.0
2025-05-22,15.358420372009277,15.369999885559082,15.390000343322754,15.239999771118164,15.239999771118164,906004.0
2025-05-23,15.338435173034668,15.350000381469727,15.420000076293945,15.329999923706055,15.390000343322754,1163204.0
2025-05-26,15.268487930297852,15.279999732971191,15.359999656677246,15.279999732971191,15.350000381469727,1608150.0
2025-05-27,15.138586044311523,15.149999618530273,15.279999732971191,15.140000343322754,15.279999732971191,1296116.0
2025-05-28,15.048654556274414,15.0600004196167,15.210000038146973,14.979999542236328,15.199999809265137,386300.0
2025-05-29,14.928743362426758,14.9399995803833,15.100000381469727,14.9399995803833,15.069999694824219,931142.0
2025-06-02,14.848804473876953,14.859999656677246,14.9399995803833,14.800000190734863,14.880000114440918,1330609.0
2025-06-03,14.908759117126465,14.920000076293945,14.979999542236328,14.850000381469727,14.869999885559082,7445500.0
2025-06-04,15.058646202087402,15.069999694824219,15.109999656677246,14.989999771118164,15.0,7033093.0
2025-06-05,14.888773918151855,14.899999618530273,15.09000015258789,14.890000343322754,15.029999732971191,2611398.0
2025-06-06,14.948729515075684,14.960000038146973,15.010000228881836,14.899999618530273,14.899999618530273,1768747.0
2025-06-09,14.958722114562988,14.970000267028809,15.050000190734863,14.960000038146973,14.989999771118164,1918130.0
2025-06-10,15.008684158325195,15.020000457763672,15.109999656677246,14.979999542236328,14.979999542236328,3136176.0
2025-06-11,15.088624000549316,15.100000381469727,15.100000381469727,14.989999771118164,15.050000190734863,2980667.0
2025-06-12,15.078631401062012,15.09000015258789,15.130000114440918,15.079999923706055,15.09000015258789,1738604.0
2025-06-13,15.038661003112793,15.050000190734863,15.149999618530273,14.989999771118164,15.050000190734863,3558099.0
2025-06-16,15.078631401062012,15.09000015258789,15.100000381469727,15.010000228881836,15.020000457763672,2061216.0
2025-06-17,15.088624000549316,15.100000381469727,15.140000343322754,15.069999694824219,15.119999885559082,2278317.0
2025-06-18,15.028668403625488,15.039999961853027,15.100000381469727,15.0,15.079999923706055,1579005.0
2025-06-19,14.888773918151855,14.899999618530273,15.029999732971191,14.899999618530273,15.029999732971191,2565621.0
2025-06-20,14.728894233703613,14.739999771118164,14.90999984741211,14.739999771118164,14.899999618530273,1120187.0
2025-06-23,14.589000701904297,14.600000381469727,14.609999656677246,14.5,14.5600004196167,1013587.0
2025-06-24,14.789999961853027,14.789999961853027,14.819999694824219,14.729999542236328,14.729999542236328,1144563.0
2025-06-25,14.8100004196167,14.8100004196167,14.84000015258789,14.770000457763672,14.800000190734863,2196030.0
2025-06-26,14.819999694824219,14.819999694824219,14.949999809265137,14.8100004196167,14.8100004196167,1987088.0
2025-06-27,14.920000076293945,14.920000076293945,14.949999809265137,14.850000381469727,14.90999984741211,844030.0
