Price,Adj_Close,Close,High,Low,Open,Volume
2021-09-14,20.722246170043945,25.860000610351562,25.920000076293945,25.790000915527344,25.790000915527344,776022.0
2021-09-15,20.722246170043945,25.860000610351562,25.860000610351562,25.739999771118164,25.850000381469727,535616.0
2021-09-16,20.762311935424805,25.90999984741211,26.0,25.84000015258789,25.899999618530273,668400.0
2021-09-17,20.658140182495117,25.780000686645508,25.90999984741211,25.75,25.90999984741211,636178.0
2021-09-22,20.31357192993164,25.350000381469727,25.399999618530273,25.100000381469727,25.3700008392334,1422724.0
2021-09-23,20.457809448242188,25.530000686645508,25.549999237060547,25.399999618530273,25.399999618530273,480367.0
2021-09-24,20.505887985229492,25.59000015258789,25.729999542236328,25.540000915527344,25.709999084472656,316001.0
2021-09-27,20.54595375061035,25.639999389648438,25.75,25.59000015258789,25.59000015258789,435984.0
2021-09-28,20.553966522216797,25.649999618530273,25.649999618530273,25.489999771118164,25.6299991607666,366000.0
2021-09-29,20.39370346069336,25.450000762939453,25.540000915527344,25.350000381469727,25.540000915527344,1474659.0
2021-09-30,20.425756454467773,25.489999771118164,25.5,25.3700008392334,25.450000762939453,273000.0
2021-10-01,20.15330696105957,25.149999618530273,25.3799991607666,25.079999923706055,25.3799991607666,977090.0
2021-10-04,20.18535804748535,25.190000534057617,25.299999237060547,25.100000381469727,25.209999084472656,690775.0
2021-10-05,20.121252059936523,25.110000610351562,25.1299991607666,24.889999389648438,25.100000381469727,655900.0
2021-10-06,20.273502349853516,25.299999237060547,25.299999237060547,25.079999923706055,25.149999618530273,782228.0
2021-10-07,20.425756454467773,25.489999771118164,25.520000457763672,25.31999969482422,25.31999969482422,609069.0
2021-10-08,20.361648559570312,25.40999984741211,25.549999237060547,25.399999618530273,25.549999237060547,208016.0
2021-10-12,20.31357192993164,25.350000381469727,25.350000381469727,25.010000228881836,25.299999237060547,648754.0
2021-10-13,20.265491485595703,25.290000915527344,25.420000076293945,25.25,25.3700008392334,270709.0
2021-10-14,20.281518936157227,25.309999465942383,25.399999618530273,25.25,25.31999969482422,216715.0
2021-10-15,20.39370346069336,25.450000762939453,25.469999313354492,25.309999465942383,25.309999465942383,374560.0
2021-10-18,20.51390266418457,25.600000381469727,25.6200008392334,25.469999313354492,25.469999313354492,1040773.0
2021-10-19,20.457809448242188,25.530000686645508,25.639999389648438,25.530000686645508,25.600000381469727,183645.0
2021-10-20,20.417741775512695,25.479999542236328,25.549999237060547,25.469999313354492,25.549999237060547,209500.0
2021-10-21,20.40972900390625,25.469999313354492,25.59000015258789,25.469999313354492,25.520000457763672,297474.0
2021-10-22,20.449796676635742,25.520000457763672,25.540000915527344,25.40999984741211,25.469999313354492,482177.0
2021-10-25,20.433767318725586,25.5,25.540000915527344,25.440000534057617,25.520000457763672,399958.0
2021-10-26,20.51390266418457,25.600000381469727,25.639999389648438,25.5,25.520000457763672,740617.0
2021-10-27,20.481847763061523,25.559999465942383,25.600000381469727,25.5,25.579999923706055,625517.0
2021-10-28,20.457809448242188,25.530000686645508,25.559999465942383,25.489999771118164,25.530000686645508,251621.0
2021-10-29,20.353635787963867,25.399999618530273,25.549999237060547,25.34000015258789,25.549999237060547,651721.0
2021-11-01,20.36966323852539,25.420000076293945,25.5,25.389999389648438,25.440000534057617,285857.0
2021-11-02,20.377674102783203,25.43000030517578,25.549999237060547,25.420000076293945,25.469999313354492,268031.0
2021-11-03,20.425756454467773,25.489999771118164,25.5,25.440000534057617,25.479999542236328,161300.0
2021-11-04,20.401714324951172,25.459999084472656,25.549999237060547,25.450000762939453,25.549999237060547,184874.0
2021-11-05,20.4898624420166,25.56999969482422,25.56999969482422,25.43000030517578,25.479999542236328,500978.0
2021-11-08,20.5780086517334,25.68000030517578,25.68000030517578,25.56999969482422,25.579999923706055,595632.0
2021-11-09,20.67416763305664,25.799999237060547,25.809999465942383,25.709999084472656,25.729999542236328,856748.0
2021-11-10,20.746286392211914,25.889999389648438,25.889999389648438,25.799999237060547,25.81999969482422,492372.0
2021-11-11,20.714231491088867,25.850000381469727,25.860000610351562,25.770000457763672,25.81999969482422,206458.0
2021-11-12,20.762311935424805,25.90999984741211,25.950000762939453,25.8700008392334,25.889999389648438,380070.0
2021-11-15,20.906553268432617,26.09000015258789,26.1200008392334,25.989999771118164,25.989999771118164,545014.0
2021-11-16,20.97065544128418,26.170000076293945,26.170000076293945,26.100000381469727,26.110000610351562,736091.0
2021-11-17,21.082843780517578,26.309999465942383,26.309999465942383,26.209999084472656,26.219999313354492,456017.0
2021-11-18,21.235092163085938,26.5,26.5,26.3799991607666,26.3799991607666,500759.0
2021-11-19,21.098867416381836,26.329999923706055,26.520000457763672,26.329999923706055,26.5,520109.0
2021-11-22,21.066814422607422,26.290000915527344,26.329999923706055,26.25,26.329999923706055,312063.0
2021-11-23,20.99469566345215,26.200000762939453,26.31999969482422,26.1200008392334,26.31999969482422,305025.0
2021-11-24,21.04277801513672,26.260000228881836,26.350000381469727,26.200000762939453,26.200000762939453,283596.0
2021-11-25,21.05078887939453,26.270000457763672,26.270000457763672,26.209999084472656,26.239999771118164,152947.0
2021-11-26,20.786348342895508,25.940000534057617,26.200000762939453,25.90999984741211,26.190000534057617,718496.0
2021-11-29,20.698205947875977,25.829999923706055,25.8799991607666,25.700000762939453,25.799999237060547,572564.0
2021-11-30,20.67416763305664,25.799999237060547,25.959999084472656,25.780000686645508,25.84000015258789,366050.0
2021-12-01,20.89052391052246,26.06999969482422,26.09000015258789,25.75,25.75,320307.0
2021-12-02,20.98668098449707,26.190000534057617,26.190000534057617,25.93000030517578,26.020000457763672,369497.0
2021-12-03,21.04277801513672,26.260000228881836,26.270000457763672,26.1299991607666,26.200000762939453,390655.0
2021-12-06,21.05880355834961,26.280000686645508,26.31999969482422,26.020000457763672,26.1200008392334,368071.0
2021-12-07,21.14694595336914,26.389999389648438,26.389999389648438,26.15999984741211,26.290000915527344,1514822.0
2021-12-08,21.227079391479492,26.489999771118164,26.5,26.43000030517578,26.5,380986.0
2021-12-09,21.283170700073242,26.559999465942383,26.559999465942383,26.440000534057617,26.5,375300.0
2021-12-10,21.283170700073242,26.559999465942383,26.559999465942383,26.469999313354492,26.540000915527344,287152.0
2021-12-13,21.227079391479492,26.489999771118164,26.649999618530273,26.489999771118164,26.579999923706055,343547.0
2021-12-14,21.074827194213867,26.299999237060547,26.389999389648438,26.260000228881836,26.389999389648438,387222.0
2021-12-15,21.074827194213867,26.299999237060547,26.329999923706055,26.280000686645508,26.299999237060547,280923.0
2021-12-16,21.2110538482666,26.469999313354492,26.479999542236328,26.360000610351562,26.360000610351562,476396.0
2021-12-17,21.235092163085938,26.5,26.510000228881836,26.40999984741211,26.450000762939453,151445.0
2021-12-20,21.15496063232422,26.399999618530273,26.489999771118164,26.31999969482422,26.479999542236328,497838.0
2021-12-21,21.235092163085938,26.5,26.530000686645508,26.329999923706055,26.34000015258789,244093.0
2021-12-22,21.235092163085938,26.5,26.549999237060547,26.5,26.5,276351.0
2021-12-23,21.30721092224121,26.59000015258789,26.610000610351562,26.56999969482422,26.600000381469727,427039.0
2021-12-24,21.339265823364258,26.6299991607666,26.670000076293945,26.59000015258789,26.59000015258789,298061.0
2021-12-27,21.403369903564453,26.709999084472656,26.729999542236328,26.6299991607666,26.6299991607666,434582.0
2021-12-28,21.53158187866211,26.8700008392334,26.8799991607666,26.709999084472656,26.709999084472656,522030.0
2021-12-29,21.627742767333984,26.989999771118164,27.010000228881836,26.8799991607666,26.8799991607666,458092.0
2021-12-30,21.611713409423828,26.969999313354492,27.020000457763672,26.959999084472656,27.0,825355.0
2022-01-03,21.603702545166016,26.959999084472656,27.149999618530273,26.940000534057617,27.0,663857.0
2022-01-04,21.97231101989746,27.420000076293945,27.450000762939453,27.100000381469727,27.100000381469727,4177156.0
2022-01-05,22.03641700744629,27.5,27.56999969482422,27.469999313354492,27.5,6148314.0
2022-01-06,21.932247161865234,27.3700008392334,27.3700008392334,27.25,27.350000381469727,9151060.0
2022-01-07,21.97231101989746,27.420000076293945,27.6299991607666,27.389999389648438,27.5,6894178.0
2022-01-10,22.05244255065918,27.520000457763672,27.520000457763672,27.31999969482422,27.440000534057617,5446754.0
2022-01-11,22.308866500854492,27.84000015258789,27.84000015258789,27.530000686645508,27.639999389648438,14152864.0
2022-01-12,22.43707847595215,28.0,28.030000686645508,27.860000610351562,27.959999084472656,13496845.0
2022-01-13,22.68549156188965,28.309999465942383,28.31999969482422,27.93000030517578,28.1200008392334,14902706.0
2022-01-14,22.71754264831543,28.350000381469727,28.5,28.18000030517578,28.5,18671788.0
2022-01-17,22.7415828704834,28.3799991607666,28.510000228881836,28.270000457763672,28.5,26952912.0
2022-01-18,22.66501235961914,26.639999389648438,26.75,26.639999389648438,26.75,27581015.0
2022-01-19,22.528884887695312,26.479999542236328,26.610000610351562,26.440000534057617,26.579999923706055,10304109.0
2022-01-20,22.50336456298828,26.450000762939453,26.489999771118164,26.350000381469727,26.479999542236328,9447282.0
2022-01-21,22.188570022583008,26.079999923706055,26.299999237060547,26.059999465942383,26.299999237060547,10379701.0
2022-01-24,22.36723518371582,26.290000915527344,26.290000915527344,25.920000076293945,26.030000686645508,6909789.0
2022-01-25,22.103490829467773,25.979999542236328,26.06999969482422,25.899999618530273,26.049999237060547,9401967.0
2022-01-26,22.180063247680664,26.06999969482422,26.139999389648438,25.959999084472656,26.010000228881836,4544618.0
2022-02-07,22.46082305908203,26.399999618530273,26.420000076293945,26.139999389648438,26.229999542236328,5756787.0
2022-02-08,22.647998809814453,26.6200008392334,26.639999389648438,26.440000534057617,26.5,4490106.0
2022-02-09,22.724567413330078,26.709999084472656,26.719999313354492,26.540000915527344,26.670000076293945,4422852.0
2022-02-10,22.835172653198242,26.84000015258789,26.84000015258789,26.610000610351562,26.729999542236328,2825984.0
2022-02-11,22.85218620300293,26.860000610351562,26.8700008392334,26.639999389648438,26.790000915527344,3285881.0
2022-02-14,22.639490127563477,26.610000610351562,26.700000762939453,26.5,26.700000762939453,4213356.0
2022-02-15,22.545900344848633,26.5,26.639999389648438,26.5,26.610000610351562,3374493.0
2022-02-16,22.724567413330078,26.709999084472656,26.729999542236328,26.6200008392334,26.670000076293945,2559457.0
2022-02-17,22.792631149291992,26.790000915527344,26.8799991607666,26.700000762939453,26.760000228881836,3015401.0
2022-02-18,22.77561378479004,26.770000457763672,26.799999237060547,26.600000381469727,26.700000762939453,1617774.0
2022-02-21,22.7415828704834,26.729999542236328,26.770000457763672,26.579999923706055,26.6200008392334,2170489.0
2022-02-22,22.53739356994629,26.489999771118164,26.68000030517578,26.3700008392334,26.68000030517578,4556880.0
2022-02-23,22.639490127563477,26.610000610351562,26.6200008392334,26.469999313354492,26.489999771118164,1654241.0
2022-02-24,22.214096069335938,26.110000610351562,26.450000762939453,26.049999237060547,26.450000762939453,5747610.0
2022-02-25,22.188570022583008,26.079999923706055,26.149999618530273,25.950000762939453,26.139999389648438,5575034.0
2022-03-01,22.350221633911133,26.270000457763672,26.34000015258789,26.040000915527344,26.079999923706055,3215106.0
2022-03-02,22.333202362060547,26.25,26.270000457763672,26.1299991607666,26.190000534057617,1539748.0
2022-03-03,22.34171485900879,26.260000228881836,26.31999969482422,26.239999771118164,26.309999465942383,1686475.0
2022-03-04,22.188570022583008,26.079999923706055,26.139999389648438,25.989999771118164,26.030000686645508,2696534.0
2022-03-07,21.66958999633789,25.469999313354492,25.979999542236328,25.440000534057617,25.979999542236328,6375681.0
2022-03-08,21.380321502685547,25.1299991607666,25.31999969482422,25.06999969482422,25.06999969482422,4110181.0
2022-03-09,21.5079402923584,25.280000686645508,25.3700008392334,25.200000762939453,25.200000762939453,2552700.0
2022-03-10,21.933334350585938,25.780000686645508,25.850000381469727,25.520000457763672,25.520000457763672,1846993.0
2022-03-11,21.848255157470703,25.68000030517578,25.760000228881836,25.65999984741211,25.760000228881836,1418597.0
2022-03-14,21.916318893432617,25.760000228881836,25.780000686645508,25.68000030517578,25.729999542236328,1502129.0
2022-03-15,21.814224243164062,25.639999389648438,25.690000534057617,25.530000686645508,25.690000534057617,1477210.0
2022-03-16,22.06095314025879,25.93000030517578,25.93000030517578,25.68000030517578,25.709999084472656,1528097.0
2022-03-17,22.358728408813477,26.280000686645508,26.450000762939453,26.1299991607666,26.389999389648438,2706968.0
2022-03-18,22.511869430541992,26.459999084472656,26.479999542236328,26.329999923706055,26.350000381469727,4536740.0
2022-03-21,22.528884887695312,26.479999542236328,26.59000015258789,26.450000762939453,26.510000228881836,1363212.0
2022-03-22,22.596946716308594,26.559999465942383,26.559999465942383,26.440000534057617,26.5,2508216.0
2022-03-23,22.843677520751953,26.850000381469727,26.850000381469727,26.65999984741211,26.65999984741211,3493840.0
2022-03-24,22.860692977905273,26.8700008392334,26.8799991607666,26.700000762939453,26.799999237060547,1867548.0
2022-03-25,22.835172653198242,26.84000015258789,26.899999618530273,26.760000228881836,26.8700008392334,1976013.0
2022-03-28,22.826662063598633,26.829999923706055,26.829999923706055,26.559999465942383,26.6299991607666,2138571.0
2022-03-29,22.77561378479004,26.770000457763672,26.899999618530273,26.739999771118164,26.899999618530273,1583472.0
2022-03-30,22.97980499267578,27.010000228881836,27.040000915527344,26.899999618530273,26.899999618530273,3474926.0
2022-03-31,23.030851364135742,27.06999969482422,27.1299991607666,27.0,27.010000228881836,3504449.0
2022-04-01,23.022342681884766,27.059999465942383,27.059999465942383,26.850000381469727,26.969999313354492,2218526.0
2022-04-06,23.26056671142578,27.34000015258789,27.34000015258789,26.899999618530273,26.979999542236328,3090955.0
2022-04-07,22.97980499267578,27.010000228881836,27.440000534057617,27.010000228881836,27.229999542236328,5206358.0
2022-04-08,23.183992385864258,27.25,27.25,27.010000228881836,27.059999465942383,2516697.0
2022-04-11,23.149959564208984,27.209999084472656,27.469999313354492,27.040000915527344,27.270000457763672,3944463.0
2022-04-12,23.030851364135742,27.06999969482422,27.110000610351562,26.989999771118164,27.110000610351562,2573590.0
2022-04-13,23.16697883605957,27.229999542236328,27.280000686645508,27.079999923706055,27.18000030517578,1600842.0
2022-04-14,22.860692977905273,26.8700008392334,27.239999771118164,26.850000381469727,27.229999542236328,2884501.0
2022-04-15,22.724567413330078,26.709999084472656,26.799999237060547,26.540000915527344,26.68000030517578,2502510.0
2022-04-18,22.384254455566406,26.309999465942383,26.75,26.149999618530273,26.75,4369632.0
2022-04-19,22.46082305908203,26.399999618530273,26.520000457763672,26.389999389648438,26.389999389648438,1178367.0
2022-04-20,22.545900344848633,26.5,26.5,26.270000457763672,26.350000381469727,2159940.0
2022-04-21,22.469331741333008,26.40999984741211,26.6200008392334,26.3700008392334,26.6200008392334,1440403.0
2022-04-22,22.545900344848633,26.5,26.5,26.139999389648438,26.18000030517578,1195220.0
2022-04-25,22.2651424407959,26.170000076293945,26.200000762939453,26.0,26.149999618530273,3843085.0
2022-04-26,22.40977668762207,26.34000015258789,26.450000762939453,26.190000534057617,26.190000534057617,2612438.0
2022-04-27,22.120508193969727,26.0,26.139999389648438,25.950000762939453,26.030000686645508,3307253.0
2022-04-28,22.103490829467773,25.979999542236328,26.079999923706055,25.829999923706055,26.079999923706055,1640816.0
2022-04-29,22.32469940185547,26.239999771118164,26.25,26.100000381469727,26.149999618530273,2021297.0
2022-05-03,22.086475372314453,25.959999084472656,26.229999542236328,25.920000076293945,26.229999542236328,1762593.0
2022-05-04,22.026920318603516,25.889999389648438,26.0,25.850000381469727,25.979999542236328,1178320.0
2022-05-05,22.01841163635254,25.8799991607666,26.1299991607666,25.829999923706055,26.100000381469727,1667458.0
2022-05-06,21.74616050720215,25.559999465942383,25.610000610351562,25.399999618530273,25.5,2565600.0
2022-05-09,21.303752899169922,25.040000915527344,25.3799991607666,25.010000228881836,25.3799991607666,3534284.0
2022-05-10,21.286733627319336,25.020000457763672,25.059999465942383,24.56999969482422,24.950000762939453,1981378.0
2022-05-11,21.184640884399414,24.899999618530273,24.940000534057617,24.780000686645508,24.899999618530273,1049777.0
2022-05-12,20.64013671875,24.260000228881836,24.889999389648438,24.25,24.889999389648438,2565504.0
2022-05-13,20.699691772460938,24.329999923706055,24.450000762939453,24.149999618530273,24.309999465942383,1039711.0
2022-05-16,20.69118309020996,24.31999969482422,24.510000228881836,24.200000762939453,24.440000534057617,1593487.0
2022-05-17,20.742229461669922,24.3799991607666,24.440000534057617,24.329999923706055,24.399999618530273,721163.0
2022-05-18,21.04851531982422,24.739999771118164,24.760000228881836,24.40999984741211,24.440000534057617,917413.0
2022-05-19,20.682674407958984,24.309999465942383,24.389999389648438,24.229999542236328,24.389999389648438,911273.0
2022-05-20,20.87835693359375,24.540000915527344,24.549999237060547,24.389999389648438,24.399999618530273,661955.0
2022-05-23,20.895370483398438,24.559999465942383,24.709999084472656,24.420000076293945,24.709999084472656,913433.0
2022-05-24,20.81879997253418,24.469999313354492,24.65999984741211,24.450000762939453,24.559999465942383,712942.0
2022-05-25,20.96343421936035,24.639999389648438,24.65999984741211,24.420000076293945,24.5,915265.0
2022-05-26,20.861339569091797,24.520000457763672,24.68000030517578,24.459999084472656,24.68000030517578,803285.0
2022-05-27,21.133594512939453,24.84000015258789,24.860000610351562,24.65999984741211,24.670000076293945,1227371.0
2022-05-30,21.516447067260742,25.290000915527344,25.299999237060547,25.059999465942383,25.149999618530273,1083101.0
2022-05-31,21.490924835205078,25.260000228881836,25.260000228881836,25.059999465942383,25.219999313354492,1853815.0
2022-06-01,21.422861099243164,25.18000030517578,25.350000381469727,25.18000030517578,25.299999237060547,980285.0
2022-06-02,21.269718170166016,25.0,25.139999389648438,24.920000076293945,25.079999923706055,801850.0
2022-06-06,21.38882827758789,25.139999389648438,25.18000030517578,24.899999618530273,25.030000686645508,832999.0
2022-06-07,21.2016544342041,24.920000076293945,25.010000228881836,24.829999923706055,25.010000228881836,862102.0
2022-06-08,21.35479736328125,25.100000381469727,25.149999618530273,25.040000915527344,25.040000915527344,465840.0
2022-06-09,21.16762351989746,24.8799991607666,25.0,24.8799991607666,25.0,558383.0
2022-06-10,21.05702018737793,24.75,24.790000915527344,24.540000915527344,24.639999389648438,622429.0
2022-06-13,20.759246826171875,24.399999618530273,24.399999618530273,24.209999084472656,24.350000381469727,2087815.0
2022-06-14,20.81879997253418,24.469999313354492,24.520000457763672,24.239999771118164,24.290000915527344,1214808.0
2022-06-15,20.76775360107422,24.40999984741211,24.450000762939453,24.329999923706055,24.40999984741211,736354.0
2022-06-16,20.76775360107422,24.40999984741211,24.75,24.3799991607666,24.600000381469727,2200940.0
2022-06-17,20.563566207885742,24.170000076293945,24.299999237060547,24.06999969482422,24.200000762939453,1512060.0
2022-06-20,20.359375,23.93000030517578,24.299999237060547,23.860000610351562,24.170000076293945,1429320.0
2022-06-21,20.76775360107422,24.40999984741211,24.440000534057617,24.1200008392334,24.149999618530273,662562.0
2022-06-22,20.572071075439453,24.18000030517578,24.40999984741211,24.100000381469727,24.399999618530273,863300.0
2022-06-23,20.521024703979492,24.1200008392334,24.389999389648438,24.049999237060547,24.3799991607666,1457293.0
2022-06-24,20.742229461669922,24.3799991607666,24.469999313354492,24.290000915527344,24.389999389648438,919587.0
2022-06-27,20.912385940551758,24.579999923706055,24.670000076293945,24.549999237060547,24.56999969482422,869515.0
2022-06-28,20.81879997253418,24.469999313354492,24.600000381469727,24.420000076293945,24.59000015258789,580676.0
2022-06-29,20.742229461669922,24.3799991607666,24.399999618530273,24.270000457763672,24.270000457763672,452087.0
2022-06-30,20.316837310791016,23.8799991607666,24.350000381469727,23.829999923706055,24.350000381469727,1385551.0
2022-07-01,20.019062042236328,23.530000686645508,23.8799991607666,23.530000686645508,23.860000610351562,2089243.0
2022-07-04,19.9935359954834,23.5,23.81999969482422,23.420000076293945,23.549999237060547,1353519.0
2022-07-05,20.112646102905273,23.639999389648438,23.84000015258789,23.3799991607666,23.600000381469727,960699.0
2022-07-06,19.738300323486328,23.200000762939453,23.639999389648438,23.190000534057617,23.639999389648438,1067564.0
2022-07-07,20.01055145263672,23.520000457763672,23.56999969482422,23.170000076293945,23.280000686645508,711200.0
2022-07-08,20.044580459594727,23.559999465942383,23.670000076293945,23.399999618530273,23.56999969482422,936053.0
2022-07-11,19.814868927001953,23.290000915527344,23.559999465942383,23.280000686645508,23.559999465942383,819215.0
2022-07-12,19.449031829833984,22.860000610351562,23.1200008392334,22.799999237060547,23.1200008392334,1137854.0
2022-07-13,19.93398094177246,23.43000030517578,23.5,23.270000457763672,23.299999237060547,1407085.0
2022-07-14,19.89143943786621,23.3799991607666,23.5,23.299999237060547,23.3700008392334,1105125.0
2022-07-15,19.814868927001953,23.290000915527344,23.43000030517578,23.270000457763672,23.43000030517578,712209.0
2022-07-18,19.9935359954834,23.5,23.5,23.31999969482422,23.399999618530273,868808.0
2022-07-19,20.019062042236328,23.530000686645508,23.549999237060547,23.389999389648438,23.459999084472656,357283.0
2022-07-20,20.019062042236328,23.530000686645508,23.829999923706055,23.520000457763672,23.670000076293945,792769.0
2022-07-21,20.206233978271484,23.75,23.75,23.520000457763672,23.540000915527344,696014.0
2022-07-22,20.34235954284668,23.90999984741211,23.920000076293945,23.700000762939453,23.780000686645508,389984.0
2022-07-25,20.43594741821289,24.020000457763672,24.079999923706055,23.829999923706055,23.899999618530273,582880.0
2022-07-26,20.43594741821289,24.020000457763672,24.06999969482422,23.920000076293945,24.0,652552.0
2022-07-27,20.521024703979492,24.1200008392334,24.1299991607666,23.969999313354492,24.020000457763672,1202644.0
2022-07-28,20.682674407958984,24.309999465942383,24.360000610351562,24.209999084472656,24.309999465942383,549919.0
2022-07-29,20.742229461669922,24.3799991607666,24.5,24.350000381469727,24.399999618530273,920280.0
2022-08-01,20.776262283325195,24.420000076293945,24.5,24.360000610351562,24.399999618530273,1181265.0
2022-08-02,20.62312126159668,24.239999771118164,24.299999237060547,24.149999618530273,24.270000457763672,1546466.0
2022-08-03,20.62312126159668,24.239999771118164,24.25,24.149999618530273,24.239999771118164,594021.0
2022-08-04,20.62312126159668,24.239999771118164,24.309999465942383,24.06999969482422,24.25,1022312.0
2022-08-05,20.912385940551758,24.579999923706055,24.59000015258789,24.450000762939453,24.479999542236328,1246683.0
2022-08-08,20.94641876220703,24.6200008392334,24.6200008392334,24.420000076293945,24.520000457763672,968016.0
2022-08-09,21.125083923339844,24.829999923706055,24.860000610351562,24.579999923706055,24.610000610351562,544234.0
2022-08-10,21.142099380493164,24.850000381469727,24.889999389648438,24.75,24.799999237060547,1197102.0
2022-08-11,21.46539878845215,25.229999542236328,25.280000686645508,25.09000015258789,25.139999389648438,1991610.0
2022-08-12,21.473909378051758,25.239999771118164,25.270000457763672,25.170000076293945,25.229999542236328,1117769.0
2022-08-15,21.46539878845215,25.229999542236328,25.31999969482422,25.190000534057617,25.31999969482422,2113092.0
2022-08-16,21.55992317199707,25.09000015258789,25.100000381469727,24.979999542236328,25.040000915527344,1417358.0
2022-08-17,21.55992317199707,25.09000015258789,25.100000381469727,25.049999237060547,25.100000381469727,633213.0
2022-08-18,21.499773025512695,25.020000457763672,25.040000915527344,24.959999084472656,25.040000915527344,697751.0
2022-08-19,21.50836753845215,25.030000686645508,25.079999923706055,24.889999389648438,25.010000228881836,684545.0
2022-08-22,21.422433853149414,24.93000030517578,24.950000762939453,24.850000381469727,24.899999618530273,429000.0
2022-08-23,21.259166717529297,24.739999771118164,24.850000381469727,24.690000534057617,24.850000381469727,1093509.0
2022-08-24,21.164644241333008,24.6299991607666,24.75,24.56999969482422,24.739999771118164,680606.0
2022-08-25,21.310726165771484,24.799999237060547,24.8700008392334,24.729999542236328,24.729999542236328,449351.0
2022-08-26,21.396656036376953,24.899999618530273,24.959999084472656,24.889999389648438,24.899999618530273,727460.0
2022-08-29,21.1044921875,24.559999465942383,24.639999389648438,24.399999618530273,24.40999984741211,1412351.0
2022-08-30,21.138866424560547,24.600000381469727,24.729999542236328,24.459999084472656,24.559999465942383,463850.0
2022-08-31,21.26776123046875,24.75,24.760000228881836,24.5,24.510000228881836,496710.0
2022-09-01,20.941226959228516,24.3700008392334,24.459999084472656,24.280000686645508,24.459999084472656,1180935.0
2022-09-02,20.83810806274414,24.25,24.3700008392334,24.25,24.3700008392334,657250.0
2022-09-05,20.949817657470703,24.3799991607666,24.420000076293945,24.290000915527344,24.290000915527344,653742.0
2022-09-06,21.07871437072754,24.530000686645508,24.600000381469727,24.420000076293945,24.459999084472656,631450.0
2022-09-07,20.72640037536621,24.1200008392334,24.34000015258789,24.1200008392334,24.34000015258789,1291150.0
2022-09-08,20.79514503479004,24.200000762939453,24.25,24.100000381469727,24.25,4381262.0
2022-09-12,21.044340133666992,24.489999771118164,24.540000915527344,24.3799991607666,24.489999771118164,1005526.0
2022-09-13,21.113086700439453,24.56999969482422,24.68000030517578,24.530000686645508,24.600000381469727,550346.0
2022-09-14,20.829517364501953,24.239999771118164,24.31999969482422,24.149999618530273,24.260000228881836,1069879.0
2022-09-15,20.9068546295166,24.329999923706055,24.350000381469727,24.170000076293945,24.239999771118164,465070.0
2022-09-16,20.80373764038086,24.209999084472656,24.229999542236328,24.09000015258789,24.149999618530273,1517407.0
2022-09-19,20.760770797729492,24.15999984741211,24.25,24.09000015258789,24.25,797585.0
2022-09-20,20.760770797729492,24.15999984741211,24.170000076293945,24.100000381469727,24.139999389648438,477128.0
2022-09-21,20.674840927124023,24.059999465942383,24.1200008392334,24.049999237060547,24.1200008392334,752040.0
2022-09-22,20.408458709716797,23.75,23.950000762939453,23.59000015258789,23.950000762939453,1497895.0
2022-09-23,20.35689926147461,23.690000534057617,23.799999237060547,23.6200008392334,23.6299991607666,1177002.0
2022-09-26,20.133481979370117,23.43000030517578,23.5,23.3700008392334,23.5,1008695.0
2022-09-27,20.00458526611328,23.280000686645508,23.479999542236328,23.239999771118164,23.34000015258789,896004.0
2022-09-28,19.79835319519043,23.040000915527344,23.350000381469727,22.93000030517578,23.280000686645508,1375820.0
2022-09-29,19.755386352539062,22.989999771118164,23.18000030517578,22.950000762939453,23.18000030517578,885050.0
2022-09-30,19.54915428161621,22.75,22.90999984741211,22.719999313354492,22.889999389648438,1038530.0
2022-10-03,19.28276824951172,22.440000534057617,22.68000030517578,22.440000534057617,22.68000030517578,2793079.0
2022-10-04,19.480409622192383,22.670000076293945,22.780000686645508,22.5,22.5,1499396.0
2022-10-05,19.63508415222168,22.850000381469727,22.950000762939453,22.799999237060547,22.809999465942383,1184305.0
2022-10-06,19.72101593017578,22.950000762939453,23.0,22.8700008392334,22.889999389648438,851667.0
2022-10-07,19.514780044555664,22.709999084472656,22.860000610351562,22.709999084472656,22.860000610351562,490446.0
2022-10-11,18.9906063079834,22.100000381469727,22.540000915527344,22.09000015258789,22.540000915527344,1827803.0
2022-10-12,19.007795333862305,22.1200008392334,22.209999084472656,22.010000228881836,22.100000381469727,1326172.0
2022-10-13,18.72422218322754,21.790000915527344,22.15999984741211,21.780000686645508,22.1200008392334,1206954.0
2022-10-14,18.801559448242188,21.8799991607666,22.09000015258789,21.8799991607666,22.06999969482422,1622069.0
2022-10-17,18.603919982910156,21.649999618530273,21.729999542236328,21.520000457763672,21.729999542236328,1272195.0
2022-10-18,18.629701614379883,21.68000030517578,21.889999389648438,21.540000915527344,21.889999389648438,1144808.0
2022-10-19,18.48361587524414,21.510000228881836,21.729999542236328,21.459999084472656,21.68000030517578,1142530.0
2022-10-20,18.346128463745117,21.350000381469727,21.389999389648438,20.979999542236328,21.149999618530273,2083536.0
2022-10-21,18.371910095214844,21.3799991607666,21.469999313354492,21.239999771118164,21.389999389648438,799273.0
2022-10-24,18.43206024169922,21.450000762939453,21.600000381469727,21.389999389648438,21.59000015258789,874868.0
2022-10-25,18.45783805847168,21.479999542236328,21.600000381469727,21.280000686645508,21.600000381469727,1629450.0
