Price,Adj_Close,Close,High,Low,Open,Volume
2022-09-21,13.560970306396484,16.799999237060547,16.90999984741211,16.780000686645508,16.90999984741211,72327183.0
2022-09-22,13.415674209594727,16.6200008392334,16.68000030517578,16.510000228881836,16.670000076293945,105136078.0
2022-09-23,13.367242813110352,16.559999465942383,16.65999984741211,16.520000457763672,16.6299991607666,67209755.0
2022-09-26,13.149298667907715,16.290000915527344,16.440000534057617,16.290000915527344,16.40999984741211,144916268.0
2022-09-27,13.133153915405273,16.270000457763672,16.40999984741211,16.219999313354492,16.350000381469727,58086343.0
2022-09-28,12.95556926727295,16.049999237060547,16.350000381469727,16.010000228881836,16.329999923706055,105812500.0
2022-09-29,13.00400161743164,16.110000610351562,16.25,16.020000457763672,16.209999084472656,77136439.0
2022-09-30,12.947498321533203,16.040000915527344,16.06999969482422,15.970000267028809,16.0,79316841.0
2022-10-03,12.810273170471191,15.869999885559082,15.970000267028809,15.859999656677246,15.90999984741211,92644260.0
2022-10-04,12.97978401184082,16.079999923706055,16.1299991607666,16.0,16.030000686645508,42445878.0
2022-10-05,13.08471965789795,16.209999084472656,16.260000228881836,16.149999618530273,16.190000534057617,42937214.0
2022-10-06,13.060504913330078,16.18000030517578,16.280000686645508,16.170000076293945,16.25,41369447.0
2022-10-07,12.971712112426758,16.06999969482422,16.149999618530273,16.06999969482422,16.149999618530273,34710887.0
2022-10-11,12.737626075744629,15.779999732971191,15.869999885559082,15.770000457763672,15.869999885559082,138448257.0
2022-10-12,12.802201271057129,15.859999656677246,15.90999984741211,15.720000267028809,15.789999961853027,48461771.0
2022-10-13,12.616544723510742,15.630000114440918,15.859999656677246,15.619999885559082,15.850000381469727,98427170.0
2022-10-14,12.673049926757812,15.699999809265137,15.890000343322754,15.699999809265137,15.890000343322754,42251534.0
2022-10-17,12.57618522644043,15.579999923706055,15.630000114440918,15.470000267028809,15.609999656677246,85433265.0
2022-10-18,12.600400924682617,15.609999656677246,15.800000190734863,15.539999961853027,15.800000190734863,45209137.0
2022-10-19,12.592329025268555,15.600000381469727,15.739999771118164,15.600000381469727,15.619999885559082,35119333.0
2022-10-20,12.519681930541992,15.510000228881836,15.539999961853027,15.329999923706055,15.449999809265137,62553200.0
2022-10-21,12.511608123779297,15.5,15.600000381469727,15.470000267028809,15.510000228881836,32158672.0
2022-10-24,12.50353717803955,15.489999771118164,15.720000267028809,15.470000267028809,15.699999809265137,36294290.0
2022-10-25,12.463176727294922,15.4399995803833,15.579999923706055,15.359999656677246,15.529999732971191,46814742.0
2022-10-26,12.57618522644043,15.579999923706055,15.619999885559082,15.420000076293945,15.5,28734002.0
2022-10-27,12.624616622924805,15.640000343322754,15.720000267028809,15.630000114440918,15.649999618530273,21556901.0
2022-10-28,12.592329025268555,15.600000381469727,15.680000305175781,15.550000190734863,15.640000343322754,28528469.0
2022-10-31,12.673049926757812,15.699999809265137,15.739999771118164,15.630000114440918,15.680000305175781,26278043.0
2022-11-01,12.745696067810059,15.789999961853027,15.819999694824219,15.6899995803833,15.739999771118164,26536013.0
2022-11-02,12.769912719726562,15.819999694824219,15.859999656677246,15.779999732971191,15.850000381469727,58621904.0
2022-11-03,12.737626075744629,15.779999732971191,15.800000190734863,15.649999618530273,15.6899995803833,48323372.0
2022-11-04,12.786059379577637,15.84000015258789,15.84000015258789,15.680000305175781,15.75,38970842.0
2022-11-07,12.95556926727295,16.049999237060547,16.059999465942383,15.90999984741211,15.960000038146973,40519846.0
2022-11-08,13.03628921508789,16.149999618530273,16.18000030517578,16.100000381469727,16.170000076293945,43048782.0
2022-11-09,13.125080108642578,16.260000228881836,16.290000915527344,16.170000076293945,16.239999771118164,36930156.0
2022-11-10,13.052433967590332,16.170000076293945,16.25,16.149999618530273,16.239999771118164,39978125.0
2022-11-11,13.302666664123535,16.479999542236328,16.520000457763672,16.309999465942383,16.510000228881836,58728722.0
2022-11-14,13.512537956237793,16.739999771118164,16.760000228881836,16.559999465942383,16.579999923706055,71046069.0
2022-11-15,13.536754608154297,16.770000457763672,16.780000686645508,16.600000381469727,16.739999771118164,80317400.0
2022-11-16,13.479290962219238,16.420000076293945,16.559999465942383,16.40999984741211,16.549999237060547,84253265.0
2022-11-17,13.43824577331543,16.3700008392334,16.43000030517578,16.270000457763672,16.420000076293945,43890571.0
2022-11-18,13.33973503112793,16.25,16.43000030517578,16.239999771118164,16.3700008392334,54708786.0
2022-11-21,13.257645606994629,16.149999618530273,16.25,16.1200008392334,16.25,42702198.0
2022-11-22,13.21660041809082,16.100000381469727,16.1299991607666,16.040000915527344,16.1299991607666,38615842.0
2022-11-23,13.364363670349121,16.280000686645508,16.299999237060547,16.170000076293945,16.200000762939453,26244073.0
2022-11-24,13.421826362609863,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,32340294.0
2022-11-25,13.462873458862305,16.399999618530273,16.43000030517578,16.3700008392334,16.3700008392334,33971428.0
2022-11-28,13.413616180419922,16.34000015258789,16.389999389648438,16.219999313354492,16.260000228881836,46456393.0
2022-11-29,13.512125015258789,16.459999084472656,16.479999542236328,16.280000686645508,16.329999923706055,23948332.0
2022-11-30,13.668098449707031,16.649999618530273,16.649999618530273,16.450000762939453,16.469999313354492,35719943.0
2022-12-01,13.692726135253906,16.68000030517578,16.790000915527344,16.649999618530273,16.780000686645508,51299476.0
2022-12-02,13.635260581970215,16.610000610351562,16.649999618530273,16.59000015258789,16.649999618530273,32494659.0
2022-12-05,13.684515953063965,16.670000076293945,16.739999771118164,16.610000610351562,16.6200008392334,36846105.0
2022-12-06,13.503917694091797,16.450000762939453,16.639999389648438,16.450000762939453,16.6299991607666,73904125.0
2022-12-07,13.462873458862305,16.399999618530273,16.510000228881836,16.3700008392334,16.40999984741211,37960615.0
2022-12-08,13.397199630737305,16.31999969482422,16.40999984741211,16.229999542236328,16.399999618530273,51537977.0
2022-12-09,13.47108268737793,16.40999984741211,16.440000534057617,16.329999923706055,16.389999389648438,22880503.0
2022-12-12,13.479290962219238,16.420000076293945,16.420000076293945,16.229999542236328,16.360000610351562,43248671.0
2022-12-13,13.372572898864746,16.290000915527344,16.479999542236328,16.290000915527344,16.440000534057617,54214234.0
2022-12-14,13.512125015258789,16.459999084472656,16.469999313354492,16.350000381469727,16.350000381469727,21078843.0
2022-12-15,13.495709419250488,16.440000534057617,16.459999084472656,16.3700008392334,16.43000030517578,20180278.0
2022-12-16,13.38899040222168,16.309999465942383,16.329999923706055,16.200000762939453,16.229999542236328,93829278.0
2022-12-19,13.33973503112793,16.25,16.290000915527344,16.190000534057617,16.280000686645508,46567408.0
2022-12-20,13.21660041809082,16.100000381469727,16.260000228881836,16.06999969482422,16.260000228881836,117804563.0
2022-12-21,13.191972732543945,16.06999969482422,16.1299991607666,16.040000915527344,16.100000381469727,67938152.0
2022-12-22,13.356154441833496,16.270000457763672,16.270000457763672,16.139999389648438,16.149999618530273,24209319.0
2022-12-23,13.290482521057129,16.190000534057617,16.229999542236328,16.100000381469727,16.170000076293945,31964597.0
2022-12-26,13.323317527770996,16.229999542236328,16.25,16.200000762939453,16.219999313354492,18713189.0
2022-12-27,13.356154441833496,16.270000457763672,16.31999969482422,16.25,16.260000228881836,18488353.0
2022-12-28,13.274063110351562,16.170000076293945,16.25,16.139999389648438,16.25,47551797.0
2022-12-29,13.208389282226562,16.09000015258789,16.15999984741211,16.020000457763672,16.100000381469727,55771931.0
2022-12-30,13.274063110351562,16.170000076293945,16.219999313354492,16.15999984741211,16.18000030517578,20694269.0
2023-01-03,13.28227424621582,16.18000030517578,16.239999771118164,16.040000915527344,16.149999618530273,45454931.0
2023-01-04,13.323317527770996,16.229999542236328,16.260000228881836,16.170000076293945,16.18000030517578,20865801.0
2023-01-05,13.397199630737305,16.31999969482422,16.360000610351562,16.280000686645508,16.280000686645508,23139034.0
2023-01-06,13.47108268737793,16.40999984741211,16.43000030517578,16.31999969482422,16.31999969482422,28899770.0
2023-01-09,13.676307678222656,16.65999984741211,16.65999984741211,16.510000228881836,16.559999465942383,67723997.0
2023-01-10,13.692726135253906,16.68000030517578,16.690000534057617,16.600000381469727,16.65999984741211,39145495.0
2023-01-11,13.684515953063965,16.670000076293945,16.719999313354492,16.6200008392334,16.700000762939453,22460724.0
2023-01-12,13.618844032287598,16.59000015258789,16.690000534057617,16.56999969482422,16.690000534057617,33644551.0
2023-01-13,13.643472671508789,16.6200008392334,16.709999084472656,16.610000610351562,16.65999984741211,32502050.0
2023-01-16,13.709144592285156,16.700000762939453,16.739999771118164,16.6299991607666,16.639999389648438,44766925.0
2023-01-17,13.725561141967773,16.719999313354492,16.739999771118164,16.68000030517578,16.739999771118164,31397759.0
2023-01-30,13.96362590789795,17.010000228881836,17.059999465942383,16.899999618530273,16.93000030517578,88042031.0
2023-01-31,13.85690689086914,16.8799991607666,17.030000686645508,16.8799991607666,17.010000228881836,70532322.0
2023-02-01,13.955419540405273,17.0,17.0,16.889999389648438,16.950000762939453,45108058.0
2023-02-02,14.053924560546875,17.1200008392334,17.1299991607666,17.0,17.1299991607666,91868014.0
2023-02-03,14.037506103515625,17.100000381469727,17.1299991607666,17.030000686645508,17.1299991607666,79318893.0
2023-02-06,13.9964599609375,17.049999237060547,17.110000610351562,17.030000686645508,17.09000015258789,127077569.0
2023-02-07,14.004671096801758,17.059999465942383,17.100000381469727,17.040000915527344,17.059999465942383,71888793.0
2023-02-08,14.078551292419434,17.149999618530273,17.15999984741211,17.100000381469727,17.1200008392334,57532007.0
2023-02-09,14.045717239379883,17.110000610351562,17.1299991607666,17.09000015258789,17.100000381469727,72874340.0
2023-02-10,14.004671096801758,17.059999465942383,17.110000610351562,17.020000457763672,17.110000610351562,121567989.0
2023-02-13,14.053924560546875,17.1200008392334,17.15999984741211,17.0,17.079999923706055,117940152.0
2023-02-14,14.152433395385742,17.239999771118164,17.260000228881836,17.15999984741211,17.15999984741211,98809984.0
2023-02-15,14.086763381958008,17.15999984741211,17.239999771118164,17.149999618530273,17.239999771118164,197218475.0
2023-02-16,14.20352554321289,17.030000686645508,17.100000381469727,16.959999084472656,16.969999313354492,143022554.0
2023-02-17,14.211865425109863,17.040000915527344,17.049999237060547,16.989999771118164,17.0,91324708.0
2023-02-20,14.2869291305542,17.1299991607666,17.149999618530273,17.040000915527344,17.06999969482422,53036365.0
2023-02-21,14.27858829498291,17.1200008392334,17.139999389648438,17.100000381469727,17.1299991607666,38658369.0
2023-02-22,14.228545188903809,17.059999465942383,17.09000015258789,16.969999313354492,17.010000228881836,119745595.0
2023-02-23,14.320289611816406,17.170000076293945,17.200000762939453,17.06999969482422,17.06999969482422,59300530.0
2023-02-24,14.261908531188965,17.100000381469727,17.209999084472656,17.100000381469727,17.18000030517578,57958267.0
2023-03-01,14.20352554321289,17.030000686645508,17.06999969482422,17.0,17.06999969482422,108967222.0
2023-03-02,14.245226860046387,17.079999923706055,17.100000381469727,16.940000534057617,17.049999237060547,127050826.0
2023-03-03,14.2869291305542,17.1299991607666,17.149999618530273,17.100000381469727,17.100000381469727,36519568.0
2023-03-06,14.370331764221191,17.229999542236328,17.280000686645508,17.170000076293945,17.209999084472656,81382414.0
2023-03-07,14.437051773071289,17.309999465942383,17.34000015258789,17.239999771118164,17.25,49022373.0
2023-03-08,14.437051773071289,17.309999465942383,17.309999465942383,17.239999771118164,17.280000686645508,49768564.0
2023-03-09,14.35365104675293,17.209999084472656,17.329999923706055,17.209999084472656,17.329999923706055,73373617.0
2023-03-10,14.220203399658203,17.049999237060547,17.1299991607666,17.049999237060547,17.1299991607666,169314136.0
2023-03-13,14.161822319030762,16.979999542236328,17.06999969482422,16.8700008392334,17.0,200057859.0
2023-03-14,14.053400993347168,16.850000381469727,16.940000534057617,16.84000015258789,16.90999984741211,236328666.0
2023-03-15,14.053400993347168,16.850000381469727,16.950000762939453,16.850000381469727,16.90999984741211,95494684.0
2023-03-16,13.978336334228516,16.760000228881836,16.850000381469727,16.75,16.799999237060547,151365192.0
2023-03-17,14.111783027648926,16.920000076293945,16.940000534057617,16.829999923706055,16.829999923706055,56001751.0
2023-03-20,14.061739921569824,16.860000610351562,16.950000762939453,16.84000015258789,16.920000076293945,78858948.0
2023-03-21,14.120121955871582,16.93000030517578,16.989999771118164,16.899999618530273,16.899999618530273,34496728.0
2023-03-22,14.261908531188965,17.100000381469727,17.1200008392334,16.989999771118164,16.989999771118164,59899064.0
2023-03-23,14.320289611816406,17.170000076293945,17.219999313354492,17.06999969482422,17.100000381469727,87707104.0
2023-03-24,14.361989974975586,17.219999313354492,17.25,17.170000076293945,17.200000762939453,69747296.0
2023-03-27,14.361989974975586,17.219999313354492,17.25,17.190000534057617,17.219999313354492,54547920.0
2023-03-28,14.311948776245117,17.15999984741211,17.239999771118164,17.149999618530273,17.219999313354492,39244844.0
2023-03-29,14.34531021118164,17.200000762939453,17.239999771118164,17.15999984741211,17.15999984741211,29091402.0
2023-03-30,14.38701057434082,17.25,17.280000686645508,17.209999084472656,17.229999542236328,43812515.0
2023-03-31,14.46207332611084,17.34000015258789,17.399999618530273,17.270000457763672,17.270000457763672,72338143.0
2023-04-06,14.470415115356445,17.350000381469727,17.360000610351562,17.25,17.329999923706055,57688686.0
2023-04-07,14.478754997253418,17.360000610351562,17.399999618530273,17.34000015258789,17.360000610351562,32731726.0
2023-04-10,14.512113571166992,17.399999618530273,17.420000076293945,17.350000381469727,17.360000610351562,40159557.0
2023-04-11,14.595520973205566,17.5,17.530000686645508,17.399999618530273,17.399999618530273,55284073.0
2023-04-12,14.670581817626953,17.59000015258789,17.600000381469727,17.510000228881836,17.510000228881836,40231108.0
2023-04-13,14.653903007507324,17.56999969482422,17.610000610351562,17.530000686645508,17.600000381469727,44426469.0
2023-04-14,14.687263488769531,17.610000610351562,17.6200008392334,17.540000915527344,17.59000015258789,42057451.0
2023-04-17,14.703941345214844,17.6299991607666,17.6299991607666,17.579999923706055,17.610000610351562,39973152.0
2023-04-18,14.695601463317871,17.6200008392334,17.639999389648438,17.579999923706055,17.6299991607666,37436814.0
2023-04-19,14.687263488769531,17.610000610351562,17.709999084472656,17.600000381469727,17.6200008392334,38680646.0
2023-04-20,14.612200736999512,17.520000457763672,17.600000381469727,17.5,17.600000381469727,51630709.0
2023-04-21,14.570497512817383,17.469999313354492,17.600000381469727,17.459999084472656,17.520000457763672,44442512.0
2023-04-24,14.603859901428223,17.510000228881836,17.530000686645508,17.440000534057617,17.469999313354492,29129064.0
2023-04-25,14.45373249053955,17.329999923706055,17.549999237060547,17.309999465942383,17.520000457763672,92921082.0
2023-04-26,14.495433807373047,17.3799991607666,17.389999389648438,17.280000686645508,17.309999465942383,50293685.0
2023-04-27,14.55381965637207,17.450000762939453,17.5,17.34000015258789,17.3799991607666,29480194.0
2023-04-28,14.645559310913086,17.559999465942383,17.600000381469727,17.520000457763672,17.549999237060547,35166431.0
2023-05-02,14.745645523071289,17.68000030517578,17.700000762939453,17.579999923706055,17.579999923706055,46468130.0
2023-05-03,14.753983497619629,17.690000534057617,17.719999313354492,17.649999618530273,17.68000030517578,95780239.0
2023-05-04,14.787345886230469,17.729999542236328,17.739999771118164,17.649999618530273,17.690000534057617,67286692.0
2023-05-05,14.745645523071289,17.68000030517578,17.760000228881836,17.670000076293945,17.739999771118164,74117033.0
2023-05-08,14.80402660369873,17.75,17.790000915527344,17.729999542236328,17.729999542236328,67934850.0
2023-05-09,14.829045295715332,17.780000686645508,17.799999237060547,17.719999313354492,17.75,48507206.0
2023-05-10,14.80402660369873,17.75,17.809999465942383,17.700000762939453,17.799999237060547,77853061.0
2023-05-11,14.80402660369873,17.75,17.809999465942383,17.719999313354492,17.780000686645508,58290235.0
2023-05-12,14.837389945983887,17.790000915527344,17.809999465942383,17.700000762939453,17.75,64529496.0
2023-05-15,14.870748519897461,17.829999923706055,17.850000381469727,17.760000228881836,17.790000915527344,116143160.0
2023-05-16,14.987513542175293,17.969999313354492,17.969999313354492,17.860000610351562,17.860000610351562,97391945.0
2023-05-17,15.106057167053223,17.84000015258789,17.860000610351562,17.739999771118164,17.799999237060547,115070731.0
2023-05-18,15.19073486328125,17.940000534057617,17.950000762939453,17.8700008392334,17.8799991607666,79191406.0
2023-05-19,15.25847339630127,18.020000457763672,18.040000915527344,17.93000030517578,17.950000762939453,113726081.0
2023-05-22,15.25847339630127,18.020000457763672,18.06999969482422,18.010000228881836,18.020000457763672,57996656.0
2023-05-23,15.250005722045898,18.010000228881836,18.049999237060547,17.950000762939453,18.020000457763672,55849142.0
2023-05-24,15.224600791931152,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,61217298.0
2023-05-25,15.28387451171875,18.049999237060547,18.049999237060547,17.950000762939453,18.0,53639604.0
2023-05-26,15.385482788085938,18.170000076293945,18.229999542236328,18.059999465942383,18.059999465942383,67662452.0
2023-05-29,15.546369552612305,18.360000610351562,18.40999984741211,18.260000228881836,18.260000228881836,70895430.0
2023-05-30,15.529434204101562,18.34000015258789,18.440000534057617,18.260000228881836,18.3799991607666,60513537.0
2023-05-31,15.504032135009766,18.309999465942383,18.389999389648438,18.280000686645508,18.34000015258789,40310301.0
2023-06-01,15.453225135803223,18.25,18.309999465942383,18.219999313354492,18.309999465942383,42743088.0
2023-06-02,15.732653617858887,18.579999923706055,18.670000076293945,18.260000228881836,18.260000228881836,108303785.0
2023-06-05,15.766525268554688,18.6200008392334,18.68000030517578,18.549999237060547,18.649999618530273,54227951.0
2023-06-06,15.791927337646484,18.649999618530273,18.700000762939453,18.600000381469727,18.639999389648438,49778918.0
2023-06-07,15.90200424194336,18.780000686645508,18.790000915527344,18.65999984741211,18.65999984741211,42640846.0
2023-06-08,15.834266662597656,18.700000762939453,18.799999237060547,18.670000076293945,18.780000686645508,70797829.0
2023-06-09,16.062889099121094,18.969999313354492,18.989999771118164,18.729999542236328,18.729999542236328,72177155.0
2023-06-12,16.05442237854004,18.959999084472656,19.1299991607666,18.93000030517578,18.989999771118164,87580286.0
2023-06-13,16.215303421020508,19.149999618530273,19.229999542236328,18.989999771118164,18.989999771118164,104941439.0
2023-06-14,16.257640838623047,19.200000762939453,19.270000457763672,19.110000610351562,19.149999618530273,71160677.0
2023-06-15,16.435457229614258,19.40999984741211,19.420000076293945,19.25,19.25,91136910.0
2023-06-16,16.393117904663086,19.360000610351562,19.510000228881836,19.260000228881836,19.40999984741211,86784239.0
2023-06-19,16.325382232666016,19.280000686645508,19.350000381469727,19.18000030517578,19.350000381469727,77900940.0
2023-06-20,16.198368072509766,19.1299991607666,19.260000228881836,19.06999969482422,19.25,89398394.0
2023-06-21,16.38465118408203,19.350000381469727,19.389999389648438,19.09000015258789,19.100000381469727,66046519.0
2023-06-26,16.325382232666016,19.280000686645508,19.309999465942383,19.1299991607666,19.309999465942383,49531887.0
2023-06-27,16.11369514465332,19.030000686645508,19.219999313354492,19.010000228881836,19.209999084472656,84262516.0
2023-06-28,16.1729679107666,19.100000381469727,19.200000762939453,19.059999465942383,19.059999465942383,43027207.0
2023-06-29,16.257640838623047,19.200000762939453,19.309999465942383,19.1299991607666,19.15999984741211,42682943.0
2023-06-30,16.299978256225586,19.25,19.25,19.1200008392334,19.200000762939453,30520996.0
2023-07-03,16.52859878540039,19.520000457763672,19.59000015258789,19.299999237060547,19.299999237060547,69794653.0
2023-07-04,16.73182487487793,19.760000228881836,19.84000015258789,19.520000457763672,19.520000457763672,86035603.0
2023-07-05,16.672550201416016,19.690000534057617,19.799999237060547,19.600000381469727,19.770000457763672,49449758.0
2023-07-06,16.503198623657227,19.489999771118164,19.770000457763672,19.450000762939453,19.59000015258789,77690334.0
2023-07-07,16.350786209106445,19.309999465942383,19.43000030517578,19.200000762939453,19.399999618530273,79630178.0
2023-07-10,16.350786209106445,19.309999465942383,19.459999084472656,19.290000915527344,19.309999465942383,46582091.0
2023-07-11,16.76569366455078,19.799999237060547,19.809999465942383,19.450000762939453,19.450000762939453,91338341.0
2023-07-12,17.09592628479004,20.190000534057617,20.200000762939453,19.8700008392334,19.8700008392334,134951212.0
2023-07-13,17.383821487426758,20.530000686645508,20.90999984741211,20.399999618530273,20.399999618530273,180201406.0
2023-07-14,17.790260314941406,21.010000228881836,21.049999237060547,20.530000686645508,20.739999771118164,187562592.0
2023-07-17,18.01888656616211,21.280000686645508,21.290000915527344,20.969999313354492,20.989999771118164,136332624.0
2023-07-18,18.145898818969727,21.43000030517578,21.81999969482422,21.059999465942383,21.440000534057617,164182596.0
2023-07-19,17.747920989990234,20.959999084472656,21.719999313354492,20.84000015258789,21.610000610351562,179497964.0
2023-07-20,17.942676544189453,21.190000534057617,21.209999084472656,20.84000015258789,20.940000534057617,103555528.0
2023-07-21,18.29831314086914,21.610000610351562,21.68000030517578,20.899999618530273,20.899999618530273,167946275.0
2023-07-24,18.738624572753906,22.1299991607666,22.139999389648438,21.610000610351562,21.610000610351562,246373229.0
2023-07-25,18.797895431518555,22.200000762939453,22.5,22.15999984741211,22.309999465942383,175434342.0
2023-07-26,18.797895431518555,22.200000762939453,22.299999237060547,21.959999084472656,22.200000762939453,125438022.0
2023-07-27,18.780961990356445,22.18000030517578,22.450000762939453,22.1200008392334,22.34000015258789,99331336.0
2023-07-28,19.009584426879883,22.450000762939453,22.450000762939453,21.899999618530273,22.18000030517578,139656411.0
2023-07-31,18.5100040435791,21.860000610351562,22.889999389648438,21.799999237060547,22.670000076293945,250698550.0
2023-08-01,18.518470764160156,21.8700008392334,21.979999542236328,21.43000030517578,21.850000381469727,195828761.0
2023-08-02,17.925743103027344,21.170000076293945,21.93000030517578,21.15999984741211,21.8799991607666,295608394.0
2023-08-04,17.908809661865234,21.149999618530273,21.350000381469727,20.850000381469727,21.100000381469727,194560651.0
2023-08-07,18.42532730102539,21.760000228881836,21.760000228881836,21.18000030517578,21.209999084472656,108227140.0
2023-08-08,18.29831314086914,21.610000610351562,21.979999542236328,21.420000076293945,21.850000381469727,131956457.0
2023-08-09,18.20517349243164,21.5,21.719999313354492,21.389999389648438,21.5,80856690.0
2023-08-10,17.858001708984375,21.09000015258789,21.420000076293945,20.93000030517578,21.399999618530273,161506784.0
2023-08-11,17.968080520629883,21.219999313354492,21.399999618530273,21.1200008392334,21.170000076293945,63223470.0
2023-08-14,17.82413101196289,21.049999237060547,21.34000015258789,20.950000762939453,21.1299991607666,162384098.0
2023-08-15,18.145898818969727,21.43000030517578,21.520000457763672,21.31999969482422,21.34000015258789,126559502.0
2023-08-16,18.309452056884766,21.270000457763672,21.270000457763672,20.860000610351562,20.920000076293945,134441716.0
2023-08-17,18.35249137878418,21.31999969482422,21.40999984741211,21.030000686645508,21.18000030517578,77576479.0
2023-08-18,18.120071411132812,21.049999237060547,21.43000030517578,20.899999618530273,21.329999923706055,118084421.0
2023-08-21,18.12868309020996,21.059999465942383,21.299999237060547,21.0,21.15999984741211,48359346.0
2023-08-22,18.180330276489258,21.1200008392334,21.350000381469727,21.110000610351562,21.290000915527344,54435589.0
2023-08-23,18.31806182861328,21.280000686645508,21.290000915527344,21.020000457763672,21.149999618530273,47797786.0
2023-08-24,18.40414047241211,21.3799991607666,21.729999542236328,21.260000228881836,21.600000381469727,118936654.0
2023-08-25,18.059816360473633,20.979999542236328,21.200000762939453,20.950000762939453,21.200000762939453,155960607.0
2023-08-28,17.930694580078125,20.829999923706055,21.030000686645508,20.719999313354492,21.0,101326078.0
2023-08-29,18.033992767333984,20.950000762939453,21.0,20.780000686645508,20.920000076293945,45739375.0
2023-08-30,18.08563995361328,21.010000228881836,21.190000534057617,20.979999542236328,21.100000381469727,39763013.0
2023-08-31,18.05120849609375,20.969999313354492,21.0,20.809999465942383,20.989999771118164,49275555.0
2023-09-01,17.973737716674805,20.8799991607666,21.059999465942383,20.860000610351562,21.0,45690496.0
2023-09-04,18.025386810302734,20.940000534057617,20.969999313354492,20.799999237060547,20.8799991607666,48913019.0
2023-09-05,18.033992767333984,20.950000762939453,20.979999542236328,20.850000381469727,20.940000534057617,40629637.0
2023-09-06,18.111467361450195,21.040000915527344,21.100000381469727,20.950000762939453,20.950000762939453,53091876.0
2023-09-07,18.025386810302734,20.940000534057617,21.020000457763672,20.899999618530273,20.979999542236328,35452387.0
2023-09-08,18.01677894592285,20.93000030517578,20.989999771118164,20.860000610351562,20.899999618530273,32459260.0
2023-09-11,17.603586196899414,20.450000762939453,20.93000030517578,20.309999465942383,20.93000030517578,188108937.0
2023-09-12,17.569156646728516,20.40999984741211,20.5,20.31999969482422,20.450000762939453,75269724.0
2023-09-13,17.603586196899414,20.450000762939453,20.5,20.3799991607666,20.420000076293945,51786887.0
2023-09-14,17.91347885131836,20.809999465942383,20.81999969482422,20.520000457763672,20.520000457763672,58939057.0
2023-09-15,17.947914123535156,20.850000381469727,20.90999984741211,20.75,20.8799991607666,49009080.0
2023-09-18,17.72410011291504,20.59000015258789,20.700000762939453,20.579999923706055,20.700000762939453,78012238.0
2023-09-19,17.629413604736328,20.479999542236328,20.68000030517578,20.459999084472656,20.6299991607666,49507098.0
2023-09-20,17.594982147216797,20.440000534057617,20.670000076293945,20.389999389648438,20.450000762939453,53143292.0
2023-09-21,17.414207458496094,20.229999542236328,20.329999923706055,20.1299991607666,20.329999923706055,93960637.0
2023-09-22,17.500289916992188,20.329999923706055,20.34000015258789,20.020000457763672,20.15999984741211,42776010.0
2023-09-25,17.594982147216797,20.440000534057617,20.450000762939453,20.34000015258789,20.34000015258789,27281784.0
2023-09-26,17.440032958984375,20.260000228881836,20.459999084472656,20.25,20.40999984741211,42453692.0
2023-09-27,17.474464416503906,20.299999237060547,20.329999923706055,20.18000030517578,20.239999771118164,26538270.0
2023-09-28,17.543331146240234,20.3799991607666,20.559999465942383,20.309999465942383,20.3799991607666,27606023.0
2023-10-02,17.870439529418945,20.760000228881836,20.850000381469727,20.5,20.5,55667084.0
2023-10-03,17.758533477783203,20.6299991607666,20.799999237060547,20.6200008392334,20.770000457763672,40283454.0
2023-10-04,17.594982147216797,20.440000534057617,20.469999313354492,20.299999237060547,20.420000076293945,39182771.0
2023-10-05,17.767141342163086,20.639999389648438,20.65999984741211,20.5,20.510000228881836,29248503.0
2023-10-06,17.861831665039062,20.75,20.790000915527344,20.649999618530273,20.729999542236328,33629045.0
2023-10-11,17.83600425720215,20.719999313354492,21.06999969482422,20.709999084472656,20.969999313354492,64157915.0
2023-10-12,17.982341766357422,20.889999389648438,20.899999618530273,20.729999542236328,20.760000228881836,32063818.0
2023-10-13,17.732709884643555,20.600000381469727,20.850000381469727,20.559999465942383,20.850000381469727,57024189.0
2023-10-16,17.646629333496094,20.5,20.600000381469727,20.479999542236328,20.540000915527344,43750431.0
2023-10-17,17.526113510131836,20.360000610351562,20.6299991607666,20.350000381469727,20.559999465942383,56061899.0
2023-10-18,17.250656127929688,20.040000915527344,20.31999969482422,20.0,20.31999969482422,143536531.0
2023-10-19,17.23343849182129,20.020000457763672,20.040000915527344,19.93000030517578,20.0,84797063.0
2023-10-20,17.087100982666016,19.850000381469727,19.969999313354492,19.6200008392334,19.920000076293945,106586613.0
2023-10-23,16.949369430541992,19.690000534057617,19.81999969482422,19.670000076293945,19.799999237060547,76514993.0
2023-10-24,17.0957088470459,19.860000610351562,19.8799991607666,19.6200008392334,19.690000534057617,48991306.0
2023-10-25,17.130142211914062,19.899999618530273,20.0,19.8799991607666,19.920000076293945,36629714.0
2023-10-26,16.906330108642578,19.639999389648438,19.770000457763672,19.559999465942383,19.690000534057617,84772508.0
2023-10-27,17.009628295898438,19.760000228881836,19.90999984741211,19.690000534057617,19.690000534057617,32017765.0
2023-10-30,16.983802795410156,19.729999542236328,19.899999618530273,19.729999542236328,19.780000686645508,46261158.0
2023-10-31,16.785816192626953,19.5,19.799999237060547,19.5,19.790000915527344,76427639.0
