Price,Adj_Close,Close,High,Low,Open,Volume
2021-06-18,28.923349380493164,35.45000076293945,35.61000061035156,35.45000076293945,35.61000061035156,1260831.0
2021-06-21,28.393020629882812,34.79999923706055,35.40999984741211,34.68000030517578,35.40999984741211,2626591.0
2021-06-22,28.3277530670166,34.720001220703125,35.099998474121094,34.720001220703125,34.959999084472656,1261198.0
2021-06-23,28.84176254272461,35.349998474121094,35.369998931884766,34.790000915527344,34.810001373291016,1831899.0
2021-06-24,28.800968170166016,35.29999923706055,35.43000030517578,35.279998779296875,35.349998474121094,1779376.0
2021-06-25,28.849925994873047,35.36000061035156,35.599998474121094,35.31999969482422,35.47999954223633,2078002.0
2021-06-28,28.988624572753906,35.529998779296875,35.599998474121094,35.31999969482422,35.400001525878906,2089943.0
2021-06-29,29.045732498168945,35.599998474121094,35.65999984741211,35.40999984741211,35.63999938964844,1290993.0
2021-06-30,29.208913803100586,35.79999923706055,35.90999984741211,35.66999816894531,35.66999816894531,2752372.0
2021-07-01,29.102846145629883,35.66999816894531,35.88999938964844,35.61000061035156,35.86000061035156,2014668.0
2021-07-02,29.086528778076172,35.650001525878906,35.779998779296875,35.599998474121094,35.720001220703125,1589282.0
2021-07-05,29.412887573242188,36.04999923706055,36.119998931884766,35.810001373291016,35.810001373291016,2883350.0
2021-07-06,29.43736457824707,36.08000183105469,36.279998779296875,36.04999923706055,36.20000076293945,2925325.0
2021-07-07,29.323137283325195,35.939998626708984,36.060001373291016,35.83000183105469,36.0,1760473.0
2021-07-08,29.274187088012695,35.880001068115234,36.06999969482422,35.720001220703125,35.9900016784668,1811622.0
2021-07-09,29.053892135620117,35.61000061035156,35.75,35.400001525878906,35.75,2614705.0
2021-07-12,29.290508270263672,35.900001525878906,36.15999984741211,35.810001373291016,36.06999969482422,2610737.0
2021-07-13,29.461837768554688,36.11000061035156,36.279998779296875,36.06999969482422,36.119998931884766,2213636.0
2021-07-14,29.53527069091797,36.20000076293945,36.33000183105469,36.06999969482422,36.18000030517578,2311627.0
2021-07-15,29.747400283813477,36.459999084472656,36.459999084472656,36.2400016784668,36.2400016784668,1965317.0
2021-07-16,29.51131248474121,36.0,36.029998779296875,35.70000076293945,35.849998474121094,3624633.0
2021-07-19,29.224393844604492,35.650001525878906,35.709999084472656,35.45000076293945,35.709999084472656,2432408.0
2021-07-20,28.880096435546875,35.22999954223633,35.4900016784668,35.13999938964844,35.43000030517578,3394571.0
2021-07-21,28.740739822387695,35.060001373291016,35.5,34.95000076293945,35.43000030517578,2780869.0
2021-07-22,28.994861602783203,35.369998931884766,35.560001373291016,35.2599983215332,35.29999923706055,1326672.0
2021-07-23,28.986669540405273,35.36000061035156,35.560001373291016,35.279998779296875,35.459999084472656,1417150.0
2021-07-26,28.740739822387695,35.060001373291016,35.5099983215332,35.040000915527344,35.38999938964844,3494229.0
2021-07-27,28.675153732299805,34.97999954223633,35.220001220703125,34.939998626708984,35.150001525878906,3132171.0
2021-07-28,28.40463638305664,34.650001525878906,34.84000015258789,34.25,34.84000015258789,4968702.0
2021-07-29,28.81451988220215,35.150001525878906,35.150001525878906,34.77000045776367,34.91999816894531,1903693.0
2021-07-30,28.634166717529297,34.93000030517578,35.18000030517578,34.91999816894531,35.130001068115234,1229156.0
2021-08-02,29.085039138793945,35.47999954223633,35.47999954223633,34.97999954223633,35.099998474121094,2090966.0
2021-08-03,29.18340492248535,35.599998474121094,35.599998474121094,35.400001525878906,35.47999954223633,1956869.0
2021-08-04,29.363754272460938,35.81999969482422,35.849998474121094,35.630001068115234,35.68000030517578,1643647.0
2021-08-05,29.363754272460938,35.81999969482422,35.869998931884766,35.779998779296875,35.81999969482422,1458949.0
2021-08-06,29.281784057617188,35.720001220703125,35.79999923706055,35.5,35.790000915527344,3079192.0
2021-08-09,29.19160270690918,35.61000061035156,35.619998931884766,35.27000045776367,35.54999923706055,1508967.0
2021-08-10,29.019454956054688,35.400001525878906,35.650001525878906,35.369998931884766,35.63999938964844,1608946.0
2021-08-11,28.904685974121094,35.2599983215332,35.369998931884766,35.060001373291016,35.34000015258789,1749964.0
2021-08-12,28.822711944580078,35.15999984741211,35.290000915527344,35.11000061035156,35.20000076293945,1678172.0
2021-08-13,28.560392379760742,34.84000015258789,35.15999984741211,34.81999969482422,35.15999984741211,2131396.0
2021-08-16,28.535797119140625,34.810001373291016,34.849998474121094,34.619998931884766,34.84000015258789,3834423.0
2021-08-17,28.232486724853516,34.439998626708984,34.790000915527344,34.439998626708984,34.790000915527344,2158233.0
2021-08-18,28.388240814208984,34.630001068115234,34.630001068115234,33.9900016784668,34.099998474121094,3474800.0
2021-08-19,27.77342414855957,33.880001068115234,34.58000183105469,33.83000183105469,34.58000183105469,4285857.0
2021-08-20,27.60947036743164,33.68000030517578,34.040000915527344,33.5099983215332,33.95000076293945,3135238.0
2021-08-23,28.265277862548828,34.47999954223633,34.560001373291016,34.06999969482422,34.06999969482422,2058561.0
2021-08-24,28.396442413330078,34.63999938964844,34.79999923706055,34.58000183105469,34.720001220703125,1407045.0
2021-08-25,28.765331268310547,35.09000015258789,35.09000015258789,34.75,34.75,1912588.0
2021-08-26,28.888290405273438,35.2400016784668,35.47999954223633,35.060001373291016,35.38999938964844,3652341.0
2021-08-27,29.158811569213867,35.56999969482422,35.650001525878906,35.150001525878906,35.22999954223633,3171908.0
2021-08-30,29.46212387084961,35.939998626708984,35.939998626708984,35.66999816894531,35.72999954223633,3226587.0
2021-08-31,29.642473220825195,36.15999984741211,36.15999984741211,35.529998779296875,35.90999984741211,3021997.0
2021-09-01,29.593284606933594,36.099998474121094,36.15999984741211,36.0,36.11000061035156,2275113.0
2021-09-02,29.32276725769043,35.77000045776367,36.15999984741211,35.77000045776367,36.06999969482422,2343493.0
2021-09-03,29.740842819213867,36.279998779296875,36.33000183105469,35.93000030517578,35.970001220703125,2692759.0
2021-09-06,29.781837463378906,36.33000183105469,36.650001525878906,36.18000030517578,36.279998779296875,3579060.0
2021-09-07,29.675262451171875,36.20000076293945,36.400001525878906,36.06999969482422,36.38999938964844,2058473.0
2021-09-08,29.43753433227539,35.90999984741211,36.189998626708984,35.72999954223633,36.16999816894531,2775341.0
2021-09-09,29.412940979003906,35.880001068115234,35.9900016784668,35.58000183105469,35.709999084472656,1403624.0
2021-09-10,29.708053588867188,36.2400016784668,36.2599983215332,35.90999984741211,35.939998626708984,1939608.0
2021-09-13,29.62607765197754,36.13999938964844,36.2599983215332,36.060001373291016,36.2400016784668,1218489.0
2021-09-14,29.65066909790039,36.16999816894531,36.369998931884766,36.16999816894531,36.209999084472656,1218475.0
2021-09-15,29.51131248474121,36.0,36.150001525878906,35.880001068115234,36.099998474121094,1505213.0
2021-09-16,29.478519439697266,35.959999084472656,36.150001525878906,35.84000015258789,36.0,2769485.0
2021-09-17,29.51131248474121,36.0,36.20000076293945,35.79999923706055,35.939998626708984,1556376.0
2021-09-22,28.904685974121094,35.2599983215332,35.29999923706055,34.97999954223633,35.2599983215332,3604813.0
2021-09-23,29.175209045410156,35.59000015258789,35.689998626708984,35.38999938964844,35.38999938964844,1712924.0
2021-09-24,29.404739379882812,35.869998931884766,35.91999816894531,35.7599983215332,35.810001373291016,1392488.0
2021-09-27,29.50311279296875,35.9900016784668,36.099998474121094,35.86000061035156,35.91999816894531,2174528.0
2021-09-28,29.29817771911621,35.7400016784668,35.7599983215332,35.560001373291016,35.7599983215332,1444473.0
2021-09-29,28.798124313354492,35.130001068115234,35.220001220703125,35.029998779296875,35.16999816894531,3650779.0
2021-09-30,28.839109420776367,35.18000030517578,35.34000015258789,34.90999984741211,35.130001068115234,1837958.0
2021-10-01,28.32265853881836,34.54999923706055,35.06999969482422,34.5,35.06999969482422,4488372.0
2021-10-04,28.19149398803711,34.38999938964844,34.720001220703125,34.2400016784668,34.599998474121094,2282172.0
2021-10-05,28.084928512573242,34.2599983215332,34.33000183105469,33.81999969482422,33.9900016784668,3596730.0
2021-10-06,28.093128204345703,34.27000045776367,34.529998779296875,34.06999969482422,34.52000045776367,3432100.0
2021-10-07,28.5767879486084,34.86000061035156,34.959999084472656,34.52000045776367,34.540000915527344,1777750.0
2021-10-08,28.429231643676758,34.68000030517578,34.90999984741211,34.619998931884766,34.90999984741211,990577.0
2021-10-12,28.134113311767578,34.31999969482422,34.34000015258789,33.970001220703125,34.20000076293945,1873680.0
2021-10-13,28.002952575683594,34.15999984741211,34.5,34.09000015258789,34.40999984741211,1171135.0
2021-10-14,28.043943405151367,34.209999084472656,34.5,34.16999816894531,34.400001525878906,982650.0
2021-10-15,28.765331268310547,35.09000015258789,35.119998931884766,34.630001068115234,34.75,2166828.0
2021-10-18,28.6833553314209,34.9900016784668,35.310001373291016,34.97999954223633,35.15999984741211,2197814.0
2021-10-19,28.945680618286133,35.310001373291016,35.400001525878906,35.11000061035156,35.119998931884766,1337163.0
2021-10-20,28.93747901916504,35.29999923706055,35.45000076293945,35.27000045776367,35.349998474121094,1353192.0
2021-10-21,28.81451988220215,35.150001525878906,35.540000915527344,35.119998931884766,35.33000183105469,1998901.0
2021-10-22,28.8964900970459,35.25,35.290000915527344,35.0099983215332,35.20000076293945,1171203.0
2021-10-25,28.863698959350586,35.209999084472656,35.2599983215332,34.900001525878906,35.11000061035156,1370973.0
2021-10-26,29.052244186401367,35.439998626708984,35.54999923706055,35.2400016784668,35.2400016784668,2274371.0
2021-10-27,29.109630584716797,35.5099983215332,35.5099983215332,35.290000915527344,35.439998626708984,1011311.0
2021-10-28,29.052244186401367,35.439998626708984,35.5,35.33000183105469,35.5,814988.0
2021-10-29,28.880096435546875,35.22999954223633,35.40999984741211,35.060001373291016,35.40999984741211,1361891.0
2021-11-01,28.994861602783203,35.369998931884766,35.47999954223633,35.310001373291016,35.380001068115234,1212527.0
2021-11-02,29.02765464782715,35.40999984741211,35.720001220703125,35.369998931884766,35.5,2724895.0
2021-11-03,29.142419815063477,35.54999923706055,35.599998474121094,35.45000076293945,35.5099983215332,1748110.0
2021-11-04,29.052244186401367,35.439998626708984,35.7400016784668,35.40999984741211,35.66999816894531,3220250.0
2021-11-05,29.38834571838379,35.849998474121094,35.86000061035156,35.560001373291016,35.560001373291016,2454466.0
2021-11-08,29.675262451171875,36.20000076293945,36.20000076293945,35.88999938964844,35.900001525878906,3721802.0
2021-11-09,29.97857666015625,36.56999969482422,36.63999938964844,36.36000061035156,36.36000061035156,2846692.0
2021-11-10,29.945781707763672,36.529998779296875,36.56999969482422,36.43000030517578,36.56999969482422,2852712.0
2021-11-11,29.773632049560547,36.31999969482422,36.41999816894531,36.18000030517578,36.279998779296875,3060693.0
2021-11-12,29.86380958557129,36.43000030517578,36.599998474121094,36.380001068115234,36.45000076293945,4003214.0
2021-11-15,30.12613296508789,36.75,36.779998779296875,36.56999969482422,36.56999969482422,4756779.0
2021-11-16,30.158884048461914,34.9900016784668,35.06999969482422,34.95000076293945,35.0,12972866.0
2021-11-17,30.219219207763672,35.060001373291016,35.099998474121094,34.970001220703125,35.02000045776367,4162431.0
2021-11-18,30.434701919555664,35.310001373291016,35.310001373291016,35.099998474121094,35.189998626708984,1867505.0
2021-11-19,30.46917724609375,35.349998474121094,35.529998779296875,35.279998779296875,35.43000030517578,4399847.0
2021-11-22,30.417463302612305,35.290000915527344,35.34000015258789,35.209999084472656,35.33000183105469,2435198.0
2021-11-23,30.176118850708008,35.0099983215332,35.20000076293945,34.9900016784668,35.20000076293945,4087311.0
2021-11-24,30.046833038330078,34.86000061035156,35.040000915527344,34.779998779296875,35.02000045776367,3662120.0
2021-11-25,30.064071655273438,34.880001068115234,34.90999984741211,34.720001220703125,34.869998931884766,2002429.0
2021-11-26,29.615869522094727,34.36000061035156,34.75,34.31999969482422,34.70000076293945,8274116.0
2021-11-29,29.51243782043457,34.2400016784668,34.45000076293945,34.06999969482422,34.25,5571533.0
2021-11-30,29.5986270904541,34.34000015258789,34.65999984741211,34.279998779296875,34.459999084472656,3064275.0
2021-12-01,29.977876663208008,34.779998779296875,34.83000183105469,34.290000915527344,34.34000015258789,2319396.0
2021-12-02,30.23645782470703,35.08000183105469,35.099998474121094,34.70000076293945,34.7599983215332,3070378.0
2021-12-03,30.262313842773438,35.11000061035156,35.189998626708984,34.97999954223633,35.130001068115234,2139623.0
2021-12-06,30.22783851623535,35.06999969482422,35.22999954223633,34.7599983215332,34.959999084472656,3134730.0
2021-12-07,30.296794891357422,35.150001525878906,35.150001525878906,34.849998474121094,35.06999969482422,2573707.0
2021-12-08,30.3916015625,35.2599983215332,35.5,35.25,35.369998931884766,2341387.0
2021-12-09,30.417463302612305,35.290000915527344,35.36000061035156,35.11000061035156,35.29999923706055,1758969.0
2021-12-10,30.322650909423828,35.18000030517578,35.2400016784668,35.04999923706055,35.189998626708984,1401685.0
2021-12-13,30.22783851623535,35.06999969482422,35.310001373291016,35.06999969482422,35.209999084472656,1612888.0
2021-12-14,30.038211822509766,34.849998474121094,34.880001068115234,34.720001220703125,34.880001068115234,3815390.0
2021-12-15,29.995115280151367,34.79999923706055,34.880001068115234,34.65999984741211,34.72999954223633,2328799.0
2021-12-16,30.322650909423828,35.18000030517578,35.189998626708984,34.970001220703125,35.040000915527344,2180193.0
2021-12-17,30.296794891357422,35.150001525878906,35.15999984741211,35.04999923706055,35.09000015258789,1289016.0
2021-12-20,30.038211822509766,34.849998474121094,35.08000183105469,34.790000915527344,35.06999969482422,2046871.0
2021-12-21,30.270931243896484,35.119998931884766,35.150001525878906,34.84000015258789,34.849998474121094,1981184.0
2021-12-22,30.279556274414062,35.130001068115234,35.15999984741211,35.06999969482422,35.119998931884766,1056642.0
2021-12-23,30.42608070373535,35.29999923706055,35.40999984741211,35.2400016784668,35.27000045776367,2926127.0
2021-12-24,30.46917724609375,35.349998474121094,35.5,35.31999969482422,35.34000015258789,2627200.0
2021-12-27,30.650182723999023,35.560001373291016,35.63999938964844,35.349998474121094,35.349998474121094,2256411.0
2021-12-28,30.882902145385742,35.83000183105469,35.84000015258789,35.63999938964844,35.63999938964844,2535299.0
2021-12-29,31.00357437133789,35.970001220703125,36.02000045776367,35.849998474121094,35.86000061035156,2439055.0
2021-12-30,30.90876007080078,35.86000061035156,35.9900016784668,35.81999969482422,35.959999084472656,1436760.0
2022-01-03,31.029434204101562,36.0,36.209999084472656,35.880001068115234,36.0,2910947.0
2022-01-04,31.555212020874023,36.61000061035156,36.61000061035156,36.29999923706055,36.29999923706055,4589548.0
2022-01-05,31.51211166381836,36.560001373291016,36.84000015258789,36.52000045776367,36.65999984741211,6309443.0
2022-01-06,31.305246353149414,36.31999969482422,36.47999954223633,36.119998931884766,36.279998779296875,3947841.0
2022-01-07,31.029434204101562,36.0,36.5,35.91999816894531,36.459999084472656,3971382.0
2022-01-10,31.132863998413086,36.119998931884766,36.18000030517578,35.75,35.86000061035156,3635053.0
2022-01-11,31.37420654296875,36.400001525878906,36.400001525878906,35.970001220703125,36.150001525878906,5057937.0
2022-01-12,31.555212020874023,36.61000061035156,36.61000061035156,36.43000030517578,36.54999923706055,4213571.0
2022-01-13,31.718976974487305,36.79999923706055,36.84000015258789,36.619998931884766,36.619998931884766,5152185.0
2022-01-14,31.796545028686523,36.88999938964844,37.0,36.560001373291016,36.939998626708984,6452602.0
2022-01-17,32.09822463989258,37.2400016784668,37.29999923706055,37.02000045776367,37.06999969482422,4721228.0
2022-01-18,31.76207160949707,36.849998474121094,37.2400016784668,36.84000015258789,37.20000076293945,5740129.0
2022-01-19,31.41729736328125,36.45000076293945,36.70000076293945,36.400001525878906,36.619998931884766,3720098.0
2022-01-20,31.46039390563965,36.5,36.56999969482422,36.189998626708984,36.41999816894531,2909750.0
2022-01-21,30.86566734313965,35.810001373291016,36.06999969482422,35.709999084472656,36.06999969482422,5318106.0
2022-01-24,31.098386764526367,36.08000183105469,36.099998474121094,35.52000045776367,35.65999984741211,3514831.0
2022-01-25,30.779470443725586,35.709999084472656,35.900001525878906,35.45000076293945,35.900001525878906,6262749.0
2022-01-26,30.727754592895508,35.650001525878906,35.79999923706055,35.540000915527344,35.540000915527344,4177464.0
2022-02-07,30.994953155517578,35.959999084472656,35.959999084472656,35.61000061035156,35.88999938964844,3690626.0
2022-02-08,31.029434204101562,36.0,36.16999816894531,36.0,36.130001068115234,2297527.0
2022-02-09,31.22767448425293,36.22999954223633,36.25,36.04999923706055,36.119998931884766,1903742.0
2022-02-10,31.51211166381836,36.560001373291016,36.560001373291016,36.209999084472656,36.2599983215332,2108450.0
2022-02-11,31.47763442993164,36.52000045776367,36.54999923706055,36.29999923706055,36.540000915527344,1799684.0
2022-02-14,31.072526931762695,36.04999923706055,36.290000915527344,35.88999938964844,36.290000915527344,2938895.0
2022-02-15,30.943241119384766,35.900001525878906,36.150001525878906,35.86000061035156,36.0,1925304.0
2022-02-16,31.408679962158203,36.439998626708984,36.470001220703125,36.20000076293945,36.20000076293945,2506796.0
2022-02-17,31.41729736328125,36.45000076293945,36.599998474121094,36.349998474121094,36.45000076293945,1681466.0
2022-02-18,31.365583419799805,36.38999938964844,36.43000030517578,36.18000030517578,36.369998931884766,1197279.0
2022-02-21,31.356966018676758,36.380001068115234,36.40999984741211,36.150001525878906,36.27000045776367,1421758.0
2022-02-22,30.96047592163086,35.91999816894531,36.15999984741211,35.68000030517578,36.15999984741211,3412251.0
2022-02-23,31.072526931762695,36.04999923706055,36.09000015258789,35.88999938964844,35.939998626708984,1545618.0
2022-02-24,30.322650909423828,35.18000030517578,35.709999084472656,35.130001068115234,35.709999084472656,5538036.0
2022-02-25,30.305410385131836,35.15999984741211,35.31999969482422,35.0099983215332,35.20000076293945,3151720.0
2022-03-01,30.69327735900879,35.61000061035156,35.709999084472656,35.220001220703125,35.25,2874658.0
2022-03-02,30.529508590698242,35.41999816894531,35.52000045776367,35.279998779296875,35.52000045776367,1600114.0
2022-03-03,30.58985137939453,35.4900016784668,35.65999984741211,35.459999084472656,35.619998931884766,1279833.0
2022-03-04,30.314029693603516,35.16999816894531,35.27000045776367,35.040000915527344,35.13999938964844,2442710.0
2022-03-07,29.434864044189453,34.150001525878906,34.939998626708984,34.119998931884766,34.939998626708984,10023757.0
2022-03-08,28.736698150634766,33.34000015258789,33.849998474121094,33.290000915527344,33.75,8189966.0
2022-03-09,29.11594581604004,33.779998779296875,33.84000015258789,33.59000015258789,33.59000015258789,2350588.0
2022-03-10,29.81411361694336,34.59000015258789,34.689998626708984,34.29999923706055,34.29999923706055,1956000.0
2022-03-11,29.49519920349121,34.220001220703125,34.56999969482422,34.16999816894531,34.56999969482422,2283964.0
2022-03-14,29.49519920349121,34.220001220703125,34.43000030517578,34.08000183105469,34.369998931884766,2037428.0
2022-03-15,28.96080207824707,33.599998474121094,33.970001220703125,33.5099983215332,33.970001220703125,3670321.0
2022-03-16,29.08147430419922,33.7400016784668,33.970001220703125,33.47999954223633,33.970001220703125,3879431.0
2022-03-17,29.917543411254883,34.709999084472656,34.72999954223633,34.36000061035156,34.47999954223633,2821611.0
2022-03-18,29.865827560424805,34.650001525878906,34.790000915527344,34.5,34.790000915527344,2302410.0
2022-03-21,29.977876663208008,34.779998779296875,34.95000076293945,34.72999954223633,34.72999954223633,1981850.0
2022-03-22,29.977876663208008,34.779998779296875,34.81999969482422,34.66999816894531,34.75,1079622.0
2022-03-23,30.279556274414062,35.130001068115234,35.18000030517578,34.95000076293945,34.9900016784668,2069647.0
2022-03-24,30.270931243896484,35.119998931884766,35.130001068115234,34.880001068115234,35.0,1434684.0
2022-03-25,30.270931243896484,35.119998931884766,35.15999984741211,35.02000045776367,35.130001068115234,1292465.0
2022-03-28,30.01235580444336,34.81999969482422,35.04999923706055,34.5,35.04999923706055,3961844.0
2022-03-29,30.038211822509766,34.849998474121094,34.939998626708984,34.75,34.900001525878906,1263134.0
2022-03-30,30.357128143310547,35.220001220703125,35.25,35.11000061035156,35.119998931884766,1378598.0
2022-03-31,30.279556274414062,35.130001068115234,35.25,35.11000061035156,35.209999084472656,1719975.0
2022-04-01,30.10716438293457,34.93000030517578,34.93000030517578,34.70000076293945,34.81999969482422,1390200.0
2022-04-06,29.95201873779297,34.75,34.79999923706055,34.45000076293945,34.5099983215332,2838376.0
2022-04-07,29.469337463378906,34.189998626708984,34.52000045776367,34.189998626708984,34.40999984741211,2342993.0
2022-04-08,29.615869522094727,34.36000061035156,34.38999938964844,34.189998626708984,34.27000045776367,1466414.0
2022-04-11,29.193523406982422,33.869998931884766,34.31999969482422,33.79999923706055,34.27000045776367,2579101.0
2022-04-12,29.193523406982422,33.869998931884766,33.93000030517578,33.630001068115234,33.72999954223633,2928588.0
2022-04-13,29.667583465576172,34.41999816894531,34.470001220703125,34.0,34.0,1572038.0
2022-04-14,29.59001350402832,34.33000183105469,34.52000045776367,34.33000183105469,34.52000045776367,1305217.0
2022-04-15,29.13318634033203,33.79999923706055,33.970001220703125,33.77000045776367,33.959999084472656,2313949.0
2022-04-18,29.00389862060547,33.650001525878906,33.790000915527344,33.470001220703125,33.540000915527344,4509967.0
2022-04-19,29.10732650756836,33.77000045776367,33.970001220703125,33.7400016784668,33.79999923706055,1320745.0
2022-04-20,29.227998733520508,33.90999984741211,33.95000076293945,33.709999084472656,33.900001525878906,935048.0
2022-04-21,29.27971649169922,33.970001220703125,34.150001525878906,33.91999816894531,34.029998779296875,899676.0
2022-04-22,29.090089797973633,33.75,33.790000915527344,33.4900016784668,33.529998779296875,2566225.0
2022-04-25,28.564313888549805,33.13999938964844,33.290000915527344,32.959999084472656,33.209999084472656,4007853.0
2022-04-26,28.555694580078125,33.130001068115234,33.27000045776367,33.02000045776367,33.150001525878906,2537784.0
2022-04-27,28.01268196105957,32.5,32.650001525878906,32.380001068115234,32.529998779296875,4650995.0
2022-04-28,28.150588989257812,32.65999984741211,32.70000076293945,32.349998474121094,32.630001068115234,1797773.0
2022-04-29,28.46950340270996,33.029998779296875,33.15999984741211,32.88999938964844,33.0099983215332,1540998.0
2022-05-03,28.26264190673828,32.790000915527344,33.029998779296875,32.720001220703125,32.900001525878906,2188048.0
2022-05-04,28.314353942871094,32.849998474121094,32.970001220703125,32.790000915527344,32.849998474121094,1045347.0
2022-05-05,28.547073364257812,33.119998931884766,33.349998474121094,33.04999923706055,33.2599983215332,1245868.0
2022-05-06,28.107494354248047,32.61000061035156,32.61000061035156,32.36000061035156,32.47999954223633,4018969.0
2022-05-09,27.590333938598633,32.0099983215332,32.189998626708984,32.0,32.15999984741211,3756859.0
2022-05-10,27.47828483581543,31.8799991607666,31.93000030517578,31.299999237060547,31.5,3062706.0
2022-05-11,27.47828483581543,31.8799991607666,31.979999542236328,31.65999984741211,31.739999771118164,1752921.0
2022-05-12,26.780122756958008,31.06999969482422,31.649999618530273,31.06999969482422,31.649999618530273,2865514.0
2022-05-13,27.099037170410156,31.440000534057617,31.450000762939453,31.170000076293945,31.209999084472656,2646011.0
2022-05-16,27.211088180541992,31.56999969482422,31.850000381469727,31.440000534057617,31.709999084472656,3003572.0
2022-05-17,27.48690414428711,31.889999389648438,31.90999984741211,31.600000381469727,31.6200008392334,1105269.0
2022-05-18,27.797197341918945,32.25,32.25,32.0,32.13999938964844,1759233.0
2022-05-19,27.297279357910156,31.670000076293945,31.700000762939453,31.469999313354492,31.639999389648438,1613770.0
2022-05-20,27.530000686645508,31.940000534057617,32.0,31.729999542236328,31.729999542236328,1107707.0
2022-05-23,27.573095321655273,31.989999771118164,32.15999984741211,31.860000610351562,32.099998474121094,1080697.0
2022-05-24,27.27142333984375,31.639999389648438,32.08000183105469,31.6200008392334,32.060001373291016,1398038.0
2022-05-25,27.47828483581543,31.8799991607666,31.940000534057617,31.6299991607666,31.65999984741211,1325264.0
2022-05-26,27.159372329711914,31.510000228881836,32.0,31.5,31.90999984741211,2679492.0
2022-05-27,27.642051696777344,32.06999969482422,32.099998474121094,31.799999237060547,31.799999237060547,1682238.0
2022-05-30,28.271259307861328,32.79999923706055,32.79999923706055,32.470001220703125,32.470001220703125,1319579.0
2022-05-31,28.503978729248047,33.06999969482422,33.06999969482422,32.58000183105469,32.7400016784668,1581685.0
2022-06-01,28.417789459228516,32.970001220703125,33.189998626708984,32.900001525878906,32.90999984741211,1768672.0
2022-06-02,28.15920639038086,32.66999816894531,32.779998779296875,32.58000183105469,32.68000030517578,815384.0
2022-06-06,28.305736541748047,32.84000015258789,32.95000076293945,32.560001373291016,32.77000045776367,2569157.0
2022-06-07,28.03853988647461,32.529998779296875,32.65999984741211,32.400001525878906,32.65999984741211,1890912.0
2022-06-08,28.357454299926758,32.900001525878906,32.970001220703125,32.720001220703125,32.779998779296875,873852.0
2022-06-09,28.236783981323242,32.7599983215332,32.79999923706055,32.599998474121094,32.689998626708984,959469.0
2022-06-10,28.004060745239258,32.4900016784668,32.540000915527344,32.29999923706055,32.31999969482422,1091055.0
2022-06-13,27.31451988220215,31.690000534057617,31.790000915527344,31.56999969482422,31.790000915527344,2717360.0
2022-06-14,27.25418472290039,31.6200008392334,31.670000076293945,31.25,31.40999984741211,2581200.0
2022-06-15,27.142131805419922,31.489999771118164,31.6299991607666,31.43000030517578,31.579999923706055,2226392.0
2022-06-16,26.995603561401367,31.31999969482422,31.989999771118164,31.280000686645508,31.809999465942383,2817115.0
2022-06-17,26.719785690307617,31.0,31.079999923706055,30.81999969482422,31.0,3542042.0
2022-06-20,26.41811180114746,30.649999618530273,31.020000457763672,30.639999389648438,31.020000457763672,3200707.0
2022-06-21,26.95250701904297,31.270000457763672,31.270000457763672,30.829999923706055,30.899999618530273,1740472.0
2022-06-22,26.4008731842041,30.6299991607666,31.149999618530273,30.600000381469727,31.149999618530273,1958794.0
2022-06-23,26.142295837402344,30.329999923706055,30.75,30.1299991607666,30.68000030517578,3034579.0
2022-06-24,26.219867706298828,30.420000076293945,30.700000762939453,30.350000381469727,30.559999465942383,1609254.0
2022-06-27,26.72840690612793,31.010000228881836,31.219999313354492,30.81999969482422,30.81999969482422,2433332.0
2022-06-28,26.53878402709961,30.790000915527344,31.010000228881836,30.649999618530273,31.010000228881836,1081926.0
2022-06-29,26.297443389892578,30.510000228881836,30.700000762939453,30.459999084472656,30.510000228881836,1142679.0
2022-06-30,25.650997161865234,29.760000228881836,30.219999313354492,29.729999542236328,30.219999313354492,2746912.0
2022-07-01,24.92697525024414,28.920000076293945,29.75,28.790000915527344,29.75,5580120.0
2022-07-04,24.625301361083984,28.56999969482422,29.06999969482422,28.450000762939453,28.899999618530273,5480907.0
2022-07-05,24.73735237121582,28.700000762939453,29.170000076293945,28.229999542236328,29.139999389648438,5242270.0
2022-07-06,24.25467300415039,28.139999389648438,28.739999771118164,28.059999465942383,28.690000534057617,4080530.0
2022-07-07,24.918357849121094,28.90999984741211,28.940000534057617,28.049999237060547,28.229999542236328,2901671.0
2022-07-08,25.1424560546875,29.170000076293945,29.34000015258789,28.950000762939453,29.200000762939453,2377936.0
2022-07-11,24.952835083007812,28.950000762939453,29.350000381469727,28.850000381469727,29.350000381469727,1518388.0
2022-07-12,24.323625564575195,28.219999313354492,28.649999618530273,28.1200008392334,28.649999618530273,2228287.0
2022-07-13,25.12521743774414,29.149999618530273,29.229999542236328,28.940000534057617,28.989999771118164,2512848.0
2022-07-14,25.26312828063965,29.309999465942383,29.399999618530273,28.770000457763672,29.0,1983021.0
2022-07-15,25.625137329101562,29.729999542236328,29.770000457763672,29.270000457763672,29.489999771118164,3752254.0
2022-07-18,25.86372947692871,28.510000228881836,28.899999618530273,28.34000015258789,28.899999618530273,4738488.0
2022-07-19,25.791152954101562,28.43000030517578,28.469999313354492,28.239999771118164,28.299999237060547,2269114.0
2022-07-20,25.86372947692871,28.510000228881836,28.850000381469727,28.479999542236328,28.799999237060547,1715020.0
2022-07-21,26.181241989135742,28.860000610351562,28.860000610351562,28.5,28.600000381469727,1201463.0
