Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
201,00943.TW,2025-03-11,14.640000343322754,14.640000343322754,14.649999618530272,14.350000381469728,14.449999809265137,1348067.0,44.19426750409753,14.792000007629394,14.862500095367432,0.044485949085625975,0.08698124881069717,-0.0424952997250712,37.978510829901616,44.03205262957508,-0.006784221801098722,1.009127546902502
202,00943.TW,2025-03-12,14.739999771118164,14.739999771118164,14.829999923706056,14.670000076293944,14.670000076293944,1100100.0,48.69512416950516,14.755999946594239,14.866000080108643,0.03477976692990303,0.07654095243453835,-0.04176118550463531,38.25862510085207,39.62806102236227,0.00683056184769959,1.016020455023837
203,00943.TW,2025-03-13,14.65999984741211,14.65999984741211,14.9399995803833,14.65999984741211,14.880000114440918,1457000.0,45.531362518305386,14.719999885559082,14.869000053405761,0.020397097344966753,0.06531218141662402,-0.04491508407165727,39.28570482465041,38.5076135851347,-0.0054274033207794,1.0105061022322608
204,00943.TW,2025-03-14,14.640000343322754,14.640000343322754,14.729999542236328,14.609999656677246,14.6899995803833,923000.0,44.748631798916776,14.684000015258789,14.864000082015991,0.007300776434028933,0.053709900420105004,-0.04640912398607607,39.2857048246504,38.94334491671763,-0.0013642226669522417,1.009127546902502
205,00943.TW,2025-03-17,14.6899995803833,14.6899995803833,14.800000190734863,14.670000076293944,14.739999771118164,754101.0,47.192760286217535,14.673999977111816,14.86500005722046,0.000945469543575328,0.04315701424479907,-0.04221154470122374,37.301568379459674,38.62432600958683,0.0034152483530065503,1.0125739680950343
206,00943.TW,2025-03-18,14.75,14.75,14.789999961853027,14.739999771118164,14.75,688100.0,50.04841604724329,14.695999908447266,14.863500070571899,0.0007418241766785627,0.03467397623117497,-0.03393215205449641,40.873006411952,39.15342653868736,0.004084439845513765,1.0167097655568516
207,00943.TW,2025-03-19,14.649999618530272,14.649999618530272,14.800000190734863,14.649999618530272,14.789999961853027,676100.0,45.62045258678974,14.677999877929688,14.851500034332275,-0.0074034192813172695,0.026258497128676526,-0.033661916409993796,41.26980342558608,39.81479273899925,-0.006779686879303637,1.009816791699246
208,00943.TW,2025-03-20,14.850000381469728,14.850000381469728,14.869999885559082,14.699999809265137,14.699999809265137,1263119.0,54.32433893887255,14.715999984741211,14.844000053405761,0.0022538259850115594,0.021457562899943536,-0.019203736914931976,55.100178604953584,45.74766281416388,0.013651929566365517,1.0236027394144573
209,00943.TW,2025-03-21,14.770000457763672,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,168000.0,50.82038659177166,14.742000007629395,14.831500053405762,0.0034125988640205662,0.01784857009275894,-0.014435971228738374,62.17799949042294,52.84932717365421,-0.005387200111178658,1.018088386622881
210,00943.TW,2025-03-24,14.699999809265137,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706056,161000.0,47.90850611962324,14.744000053405761,14.813000059127807,-0.001302517978398754,0.014018352478527403,-0.015320870456926157,69.398919064273,62.22569905321651,-0.004739380252472558,1.0132632786280489
211,00943.TW,2025-03-25,14.65999984741211,14.65999984741211,14.789999961853027,14.640000343322754,14.779999732971191,362200.0,46.276803068334765,14.726000022888183,14.790000057220459,-0.008172734478787191,0.009580135087064484,-0.017752869565851676,59.01637037604482,63.531096310246916,-0.0027210858756485656,1.0105061022322608
212,00943.TW,2025-03-26,14.710000038146973,14.710000038146973,14.760000228881836,14.68000030517578,14.710000038146973,285000.0,48.6319517463213,14.738000106811523,14.772500038146973,-0.009473626954898506,0.005769382678671886,-0.015243009633570392,56.40452488738674,61.60660477590153,0.003410654246609024,1.0139525891610637
213,00943.TW,2025-03-27,14.579999923706056,14.579999923706056,14.630000114440918,14.5600004196167,14.630000114440918,618000.0,43.31512172146112,14.684000015258789,14.747000026702882,-0.0207552626456593,0.00046445361380564876,-0.02121971625946495,50.2732043944086,55.231366552613395,-0.008837533249747898,1.0049917494406848
214,00943.TW,2025-03-28,14.3100004196167,14.3100004196167,14.5,14.25,14.479999542236328,499266.0,34.80435664950821,14.592000007629395,14.712500047683715,-0.050896045776367416,-0.009807646264228965,-0.041088399512138454,36.231906092047595,47.636545124614315,-0.018518484602346064,0.9863808252031827
215,00943.TW,2025-03-31,13.8100004196167,13.8100004196167,13.989999771118164,13.770000457763672,13.970000267028809,1688504.0,25.005809237559237,14.414000129699707,14.664500045776368,-0.11381664742263098,-0.030609446495909368,-0.08320720092672161,17.03251572959744,34.51254207201789,-0.03494059995376242,0.9519160873876963
216,00943.TW,2025-04-01,14.050000190734863,14.050000190734863,14.06999969482422,13.859999656677246,13.949999809265137,797000.0,34.53321397680896,14.292000198364258,14.626500034332276,-0.14267107839620508,-0.053021772875968515,-0.08964930552023656,12.015380017729955,21.759933946458332,0.01737869397724645,0.9684591457624249
217,00943.TW,2025-04-02,14.100000381469728,14.100000381469728,14.109999656677246,13.989999771118164,14.050000190734863,647194.0,36.347509015221505,14.170000267028808,14.585500049591065,-0.15966332587076693,-0.07435008347492819,-0.08531324239583873,19.11681014893942,16.054901965422278,0.0035587323883339295,0.9719056326912279
218,00943.TW,2025-04-07,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,83108.0,19.73663709102077,13.792000198364258,14.478000020980835,-0.2836355115757261,-0.11620716909508777,-0.16742834248063831,17.97720924156246,16.36979980274395,-0.10000005410917967,0.8747150168330886
219,00943.TW,2025-04-08,11.789999961853027,11.789999961853027,12.010000228881836,11.56999969482422,11.56999969482422,5048094.0,15.01865351944346,13.288000106811523,14.326500034332275,-0.44932724474213614,-0.18283118422449746,-0.2664960605176387,12.222227680965494,16.438749023822464,-0.07092195810010338,0.8126785150597211
220,00943.TW,2025-04-09,10.899999618530272,10.899999618530272,11.609999656677246,10.890000343322754,11.600000381469728,4468000.0,11.97110828705308,12.705999946594238,14.13450002670288,-0.6450193451832504,-0.27526881641624806,-0.3697505287670024,2.305970824187447,10.835135915571806,-0.07548773080596982,0.7513312580830976
221,00943.TW,2025-04-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,156021.0,30.556503798457538,12.293999862670898,14.001999998092652,-0.704037139964198,-0.36102248112583807,-0.34301465883835996,11.518697409723098,8.68229863829202,0.1000000174986122,0.8264643970386617
222,00943.TW,2025-04-11,12.399999618530272,12.399999618530272,12.399999618530272,11.609999656677246,11.609999656677246,1737000.0,36.02767759324255,11.953999710083007,13.884999990463257,-0.7095463971646652,-0.43072726433360353,-0.27881913283106163,22.0390831513507,11.954583795087087,0.034195150562031484,0.8547254715295574
223,00943.TW,2025-04-14,12.5600004196167,12.5600004196167,12.850000381469728,12.5,12.699999809265137,2084000.0,38.077976673579975,11.927999877929688,13.780000019073487,-0.6930131712702234,-0.48318444572092756,-0.20982872554929588,36.048165446759924,23.201982002611246,0.012903290807148471,0.8657542428489803
224,00943.TW,2025-04-15,12.90999984741211,12.90999984741211,12.920000076293944,12.65999984741211,12.68000030517578,1186021.0,42.42497148601902,12.151999855041504,13.693499994277953,-0.6442420208875337,-0.5153959607542488,-0.12884606013328492,44.10039357636172,34.06254739149079,0.02786619554954539,0.8898795198780586
225,00943.TW,2025-04-16,12.729999542236328,12.729999542236328,12.859999656677246,12.729999542236328,12.800000190734863,635191.0,40.8371910881506,12.517999839782714,13.595499992370605,-0.6130482149220988,-0.5349264115878188,-0.07812180333427998,47.20618315846185,42.451580727194504,-0.013942703896457687,0.8774721932288769
226,00943.TW,2025-04-17,12.710000038146973,12.710000038146973,12.779999732971191,12.5600004196167,12.699999809265137,338000.0,40.655130932408994,12.661999893188476,13.493499994277954,-0.5832177209457967,-0.5445846734594144,-0.0386330474863823,49.33438697077332,46.88032123519897,-0.0015710530093108188,0.8760936378991181
227,00943.TW,2025-04-18,12.75,12.75,12.829999923706056,12.720000267028809,12.739999771118164,1156050.0,41.21956970929566,12.731999969482422,13.398500013351441,-0.5500090153641715,-0.5456695418403659,-0.004339473523805593,49.243945954336574,48.59483869452392,0.0031471252346950696,0.8788508142949062
228,00943.TW,2025-04-21,12.5600004196167,12.5600004196167,12.75,12.5600004196167,12.75,285000.0,39.30715101068108,12.731999969482422,13.284000015258789,-0.5328795514163911,-0.5431115437555709,0.010231992339179818,50.68333499496489,49.753889306691605,-0.014901927873200105,0.8657542428489803
229,00943.TW,2025-04-22,12.40999984741211,12.40999984741211,12.579999923706056,12.380000114440918,12.390000343322754,1257000.0,37.81547652224678,12.631999969482422,13.16599998474121,-0.525352187400502,-0.5395596724845572,0.014207485084055116,50.19729072387199,50.04152389105783,-0.011942720317931976,0.8554147820625719
230,00943.TW,2025-04-23,12.770000457763672,12.770000457763672,12.800000190734863,12.59000015258789,12.59000015258789,292000.0,43.369968022752026,12.640000152587891,13.069500017166138,-0.4847497630591473,-0.5285976905994753,0.04384792754032796,52.48448008251753,51.121701933784806,0.029008913358418376,0.8802294353609355
231,00943.TW,2025-04-24,12.779999732971191,12.779999732971191,12.81999969482422,12.779999732971191,12.800000190734863,483039.0,43.52087174366928,12.654000091552735,12.975500011444092,-0.4466168700337363,-0.5122015264863274,0.06558465645259115,66.23116774586225,56.30431285075059,0.0007830285707970397,0.8809186801576796
232,00943.TW,2025-04-25,12.93000030517578,12.93000030517578,13.0600004196167,12.920000076293944,13.010000228881836,365075.0,45.85188921216918,12.69000015258789,12.886500024795533,-0.3996851632421379,-0.48969825383748955,0.09001309059535167,81.8325837183267,66.84941051556883,0.011737134220558776,0.8912581409440877
233,00943.TW,2025-04-28,13.06999969482422,13.06999969482422,13.09000015258789,12.970000267028809,12.970000267028809,984026.0,48.00867178458913,12.792000007629394,12.81100001335144,-0.34719244833953056,-0.4611970927378978,0.11400464439836722,95.40117672919769,81.15497606446222,0.010827485409447446,0.9009082254612111
234,00943.TW,2025-04-29,13.220000267028809,13.220000267028809,13.229999542236328,13.109999656677246,13.130000114440918,448000.0,50.29316878218438,12.954000091552734,12.756500005722046,-0.2901432106947901,-0.42698631632927625,0.13684310563448615,97.49428682580714,91.57601575777717,0.011476708164269489,0.9112476862476193
235,00943.TW,2025-04-30,13.140000343322754,13.140000343322754,13.279999732971191,13.140000343322754,13.229999542236328,635086.0,49.05515446498979,13.02800006866455,12.723000001907348,-0.24852179949446906,-0.39129341296231485,0.14277161346784578,96.69681744958585,96.53076033486356,-0.006051431323006673,0.9057333334560431
236,00943.TW,2025-05-02,13.279999732971191,13.279999732971191,13.300000190734863,13.25,13.300000190734863,235040.0,51.313778726352545,13.128000068664551,12.684499979019165,-0.20191223200665753,-0.35341717677118345,0.15150494476452592,96.27520050799653,96.82210159446318,0.010654443378274259,0.9153834179731661
237,00943.TW,2025-05-05,12.960000038146973,12.960000038146973,13.31999969482422,12.84000015258789,13.300000190734863,1544000.0,46.26481055988459,13.134000015258788,12.627499961853028,-0.18862081168729183,-0.3204579037544052,0.13183709206711336,83.71499595500507,92.22900463752914,-0.024096363046584468,0.8933260068068614
238,00943.TW,2025-05-06,12.989999771118164,12.989999771118164,13.039999961853027,12.859999656677246,12.859999656677246,653000.0,46.79336163966365,13.118000030517578,12.642499971389771,-0.1736646397278392,-0.291099250949092,0.11743461122125282,74.80726464436668,84.93248703578944,0.0023147942039265512,0.8953938726696348
239,00943.TW,2025-05-07,13.029999732971191,13.029999732971191,13.109999656677246,12.989999771118164,13.109999656677246,689002.0,47.53438150120931,13.079999923706055,12.704499959945679,-0.15677687682286567,-0.2642347761238467,0.10745789930098104,65.24822766989179,74.59016275642118,0.0030792888805095675,0.8981510490654228
240,00943.TW,2025-05-08,13.220000267028809,13.220000267028809,13.229999542236328,13.100000381469728,13.100000381469728,279149.0,51.023619864651586,13.095999908447265,12.820499992370605,-0.12660235471525283,-0.23670829184212794,0.11010593712687511,74.46809805805431,71.5078634574376,0.014581775744541225,0.9112476862476192
241,00943.TW,2025-05-09,13.329999923706056,13.329999923706056,13.329999923706056,13.239999771118164,13.239999771118164,493000.0,52.97355076465383,13.105999946594238,12.8875,-0.09274368410152611,-0.20791537029400758,0.11517168619248147,86.17022823600938,75.29551798798518,0.008320700034446293,0.9188299049019689
242,00943.TW,2025-05-12,13.529999732971191,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,407000.0,56.37446906485627,13.219999885559082,12.944000005722046,-0.04920492679495858,-0.1761732815941978,0.1269683547992392,96.4539194171897,85.69741523708446,0.015003736714915838,0.9326157868809092
243,00943.TW,2025-05-13,13.640000343322754,13.640000343322754,13.75,13.630000114440918,13.729999542236328,342000.0,58.166432365439654,13.35,12.998000001907348,-0.005757647432197643,-0.1420901547617978,0.13633250732960014,96.83908990957632,93.15441252092513,0.008130126572249763,0.9401980712715293
244,00943.TW,2025-05-14,13.850000381469728,13.850000381469728,13.880000114440918,13.699999809265137,13.699999809265137,469100.0,61.424145941222434,13.514000129699706,13.045000028610229,0.04509999781738472,-0.10465212424596129,0.149752122063346,95.93000740752886,96.40767224476497,0.015395896837332224,0.9546732637834845
245,00943.TW,2025-05-15,13.84000015258789,13.84000015258789,13.880000114440918,13.8100004196167,13.850000381469728,207146.0,61.17981895864089,13.638000106811523,13.100500059127807,0.08363403212984544,-0.06699489297079995,0.1506289251006454,94.64795730111165,95.80568487273895,-0.0007220381665272724,0.9539839532504697
246,00943.TW,2025-05-16,13.84000015258789,13.84000015258789,13.90999984741211,13.81999969482422,13.81999969482422,326086.0,61.179818958640894,13.740000152587891,13.157000064849854,0.11287142047003762,-0.03102163028263244,0.14389305075267006,95.62819091836063,95.40205187566704,0.0,0.9539839532504697
247,00943.TW,2025-05-19,13.670000076293944,13.670000076293944,13.8100004196167,13.670000076293944,13.770000457763672,517000.0,56.730842753323884,13.768000221252441,13.20300006866455,0.12093066256531415,-0.0006311717130431209,0.12156183427835728,89.06064290424725,93.11226370790651,-0.01228324237136369,0.9422659371343025
248,00943.TW,2025-05-20,13.6899995803833,13.6899995803833,13.779999732971191,13.670000076293944,13.760000228881836,434110.0,57.12584743101103,13.77800006866455,13.25950002670288,0.127462158407031,0.02498749431097171,0.1024746640960593,83.48910018277273,89.3926446684602,0.0014630215053210716,0.9436444924640615
249,00943.TW,2025-05-21,13.770000457763672,13.770000457763672,13.800000190734863,13.6899995803833,13.6899995803833,398000.0,58.74813412282663,13.76200008392334,13.327500057220458,0.1375087033913438,0.04749173612704613,0.09001696726429767,81.30842370959802,84.61938893220601,0.005843745787619037,0.9491589109919082
250,00943.TW,2025-05-22,13.720000267028809,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,953085.0,57.28909933975034,13.738000106811523,13.375000047683717,0.13982425813933475,0.06595824052950386,0.07386601760983089,82.86606249450375,82.55452879562483,-0.0036310957932229604,0.9457124240631054
251,00943.TW,2025-05-23,13.68000030517578,13.68000030517578,13.760000228881836,13.68000030517578,13.75,831000.0,56.088987371992886,13.706000137329102,13.420000076293945,0.13685412022268117,0.08013741646813932,0.05671670375454185,82.41808387933507,82.19752336114561,-0.002915449057909636,0.9429552476673172
252,00943.TW,2025-05-26,13.609999656677246,13.609999656677246,13.68000030517578,13.609999656677246,13.68000030517578,266000.0,53.95869893074287,13.694000053405762,13.45400004386902,0.1273834006616319,0.08958661330683784,0.037796787354794054,75.90986559900374,80.39800399094753,-0.005117006355039977,0.9381301396724853
253,00943.TW,2025-05-27,13.56999969482422,13.56999969482422,13.68000030517578,13.5600004196167,13.640000343322754,192103.0,52.72635825100163,13.670000076293945,13.479000043869018,0.11532077840003474,0.09473344632547723,0.020587332074557513,67.8370722783876,75.38834058557548,-0.0029390127011061917,0.9353729632766973
254,00943.TW,2025-05-28,13.5,13.5,13.6899995803833,13.479999542236328,13.68000030517578,48097.0,50.55057000904155,13.615999984741212,13.493000030517578,0.09897178782847504,0.0955811146260768,0.0033906732023982478,54.740643685388676,66.16252718759334,-0.005158415357291335,0.9305479210181357
255,00943.TW,2025-05-29,13.649999618530272,13.649999618530272,13.670000076293944,13.600000381469728,13.670000076293944,603000.0,54.850130288240855,13.601999855041504,13.518499994277954,0.0970006475445846,0.09586502120977837,0.001135626334806225,49.25799102041638,57.27856899473088,0.011111082854094123,0.9408873160682732
256,00943.TW,2025-06-02,13.329999923706056,13.329999923706056,13.520000457763672,13.329999923706056,13.520000457763672,424016.0,45.71761494227305,13.531999778747558,13.521000003814697,0.06882384519892604,0.09045678600760791,-0.021632940808681875,29.91644273895429,44.63835914825312,-0.023443201741178532,0.9188299049019687
257,00943.TW,2025-06-03,13.380000114440918,13.380000114440918,13.489999771118164,13.369999885559082,13.399999618530272,644000.0,47.1969897186493,13.485999870300294,13.542000007629394,0.04995230478503565,0.08235588976309346,-0.032403584978057814,19.854683999838432,33.00970591973637,0.003750952064593971,0.9222763918307714
258,00943.TW,2025-06-04,13.529999732971191,13.529999732971191,13.59000015258789,13.510000228881836,13.510000228881836,523000.0,51.46998931741582,13.477999877929687,13.569000005722046,0.04656343437446253,0.07519739868536728,-0.028633964310904744,14.36781798191511,21.37964824023595,0.011210733725508737,0.9326157868809091
259,00943.TW,2025-06-05,13.510000228881836,13.510000228881836,13.600000381469728,13.510000228881836,13.550000190734863,339095.0,50.87880241218295,13.479999923706055,13.593000030517578,0.04178229701005165,0.06851437835030415,-0.026732081340252498,24.71266446773434,19.645055483162633,-0.0014781599766494624,0.9312372315511502
260,00943.TW,2025-06-06,13.59000015258789,13.59000015258789,13.59000015258789,13.529999732971191,13.529999732971191,327008.0,53.194707315972046,13.468000030517578,13.611500024795532,0.04394200043032548,0.06359990276630842,-0.01965790233598294,39.89464270566024,26.32504171843657,0.005921533852755179,0.9367515843427264
261,00943.TW,2025-06-09,13.619999885559082,13.619999885559082,13.68000030517578,13.579999923706056,13.670000076293944,366000.0,54.06922391895098,13.526000022888184,13.626000022888183,0.047526453313652794,0.0603852128757773,-0.012858759562124504,48.96776077769659,37.85835598369706,0.002207485845059365,0.9388194502055
262,00943.TW,2025-06-10,13.770000457763672,13.770000457763672,13.8100004196167,13.65999984741211,13.65999984741211,1155000.0,58.267822456836726,13.604000091552734,13.638000059127808,0.06175903095293478,0.0606599764912088,0.001099054461725979,69.17847536637579,52.68029294991087,0.011013257963653267,0.9491589109919083
263,00943.TW,2025-06-11,13.869999885559082,13.869999885559082,13.880000114440918,13.789999961853027,13.800000190734863,1313601.0,60.837953281242804,13.672000122070312,13.649500036239624,0.08018326658046426,0.0645646345090599,0.015618632071404362,83.85018163611893,67.33213926006378,0.007262122329054099,0.9560518191132433
264,00943.TW,2025-06-12,13.829999923706056,13.829999923706056,13.859999656677246,13.81999969482422,13.850000381469728,908000.0,59.265658250287395,13.736000061035156,13.648500013351441,0.09051355945614503,0.06975441949847694,0.020759139957668094,93.5858399345518,82.20483231234886,-0.002883919407574931,0.9532946427174553
265,00943.TW,2025-06-13,13.609999656677246,13.609999656677246,13.729999542236328,13.600000381469728,13.68000030517578,981000.0,51.39786654972867,13.739999961853027,13.636999988555909,0.08002572135409736,0.07180867986960103,0.008217041484496326,79.99995376126135,85.81199177731071,-0.015907466973423934,0.9381301396724855
266,00943.TW,2025-06-16,13.609999656677246,13.609999656677246,13.630000114440918,13.489999771118164,13.56999969482422,456000.0,51.39786654972867,13.73799991607666,13.625499963760376,0.07089678014760281,0.07162629992520139,-0.0007295197775985807,64.24236959664215,79.27605443081843,0.0,0.9381301396724855
267,00943.TW,2025-06-17,13.649999618530272,13.649999618530272,13.729999542236328,13.609999656677246,13.68000030517578,918000.0,52.721356015571324,13.71399974822998,13.624499940872193,0.0661274154168563,0.07052652302353238,-0.004399107606676084,53.33326397522503,65.85852911104284,0.0029390127011061917,0.9408873160682735
268,00943.TW,2025-06-18,13.699999809265137,13.699999809265137,13.729999542236328,13.619999885559082,13.619999885559082,907000.0,54.39318431748193,13.679999732971192,13.624999952316283,0.06562576407199572,0.06954637123322505,-0.003920607161229328,58.78781678593348,58.78781678593356,0.0036630177386223206,0.9443338029970763
269,00943.TW,2025-06-19,13.5600004196167,13.5600004196167,13.699999809265137,13.550000190734863,13.699999809265137,399034.0,49.15224441893103,13.62599983215332,13.614499950408936,0.053316817957234974,0.06630046057802703,-0.01298364262079206,55.75756104524957,55.9595472688027,-0.010218933693251442,0.9346837184799531
270,00943.TW,2025-06-20,13.369999885559082,13.369999885559082,13.510000228881836,13.31999969482422,13.510000228881836,481000.0,43.08484491305522,13.577999877929688,13.59699993133545,0.027908719931589943,0.05862211244873962,-0.030713392517149676,39.339846471783986,51.29507476765568,-0.01401183836121056,0.9215870812977568
271,00943.TW,2025-06-23,13.270000457763672,13.270000457763672,13.279999732971191,13.09000015258789,13.09000015258789,504018.0,40.26749233922576,13.510000038146973,13.576499938964844,-0.0002931199973268406,0.04683906595952633,-0.04713218595685317,24.510568712083224,39.869325409705596,-0.007479388829570555,0.9146941731764219
272,00943.TW,2025-06-24,13.520000457763672,13.520000457763672,13.579999923706056,13.43000030517578,13.43000030517578,655000.0,49.209347568833735,13.484000205993652,13.571999979019164,-0.0024422182892447353,0.03698280910977212,-0.039425027399016856,28.71462321988569,30.855012801250968,0.018839486916048864,0.9319265420841653
273,00943.TW,2025-06-25,13.640000343322754,13.640000343322754,13.65999984741211,13.59000015258789,13.600000381469728,364215.0,52.85735986954729,13.472000312805175,13.575500011444092,0.005474487233643188,0.030681144734546334,-0.025206657500903146,48.945183843871035,34.05679192527999,0.008875730879888577,0.9401980712715294
274,00943.TW,2025-06-26,13.65999984741211,13.65999984741211,13.75,13.65999984741211,13.699999809265137,422000.0,53.45735352104941,13.492000198364257,13.583500003814697,0.013210049012451819,0.02718692559012743,-0.013976876577675611,65.40085508777226,47.68688738384299,0.0014662392658331136,0.9415766266012883
275,00943.TW,2025-06-27,13.670000076293944,13.670000076293944,13.720000267028809,13.670000076293944,13.6899995803833,413000.0,53.77415920888048,13.55200023651123,13.58450002670288,0.019917871524739894,0.025733114777049926,-0.005815243252310032,71.72995322166885,62.025330717770714,0.0007320811854714115,0.9422659371343027
276,00943.TW,2025-06-30,13.600000381469728,13.600000381469728,13.670000076293944,13.579999923706056,13.670000076293944,346184.0,51.14960774331832,13.61800022125244,13.598000049591064,0.019362282492553007,0.024458948320150543,-0.005096665827597536,70.04219103666817,69.0576664487031,-0.005120679914669912,0.9374408948757414
277,00943.TW,2025-07-01,13.59000015258789,13.59000015258789,13.739999771118164,13.59000015258789,13.600000381469728,332000.0,50.76838980274001,13.632000160217284,13.608500051498414,0.017908600092232163,0.02314887867456687,-0.005240278582334706,67.63660542583727,69.80291656139143,-0.0007353109265690883,0.9367515843427267
278,00943.TW,2025-07-02,13.649999618530272,13.649999618530272,13.670000076293944,13.579999923706056,13.640000343322754,892000.0,53.030278033098014,13.634000015258788,13.614500045776367,0.02135187070741651,0.022789477081136798,-0.0014376063737202883,71.44684147264445,69.7085459783833,0.004414971690118508,0.9408873160682735
279,00943.TW,2025-07-03,13.859999656677246,13.859999656677246,13.890000343322754,13.710000038146973,13.710000038146973,293072.0,59.963564946799984,13.673999977111816,13.632000017166138,0.04055840348365969,0.026343262361641376,0.014215141122018313,82.01114845545014,73.69819845131063,0.015384618609211698,0.9553625085802286
280,00943.TW,2025-07-04,13.640000343322754,13.640000343322754,13.880000114440918,13.640000343322754,13.869999885559082,74101.0,51.40310378453335,13.668000030517579,13.63450002670288,0.0375942499953581,0.02859345988838472,0.009000790106973376,83.2827820203571,78.91359064948391,-0.015872966724678417,0.9401980712715293
