Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-11-01,15.584680557250977,15.899999618530272,15.90999984741211,15.65999984741211,15.75,12262500.0,30.908128632550664,15.986000061035156,16.163999938964842,-0.13034506471816343,-0.1114978312023004,-0.018847233515863024,13.075695745713444,7.797795080951789
2024-11-04,15.525871276855469,15.84000015258789,15.920000076293944,15.760000228881836,15.800000190734863,43393225.0,28.794190362237266,15.929999923706054,16.13499994277954,-0.13924129931617912,-0.11704652482507616,-0.022194774491102964,21.030599492949985,12.656269718154407
2024-11-05,15.486663818359377,15.800000190734863,15.890000343322754,15.789999961853027,15.81999969482422,14205308.0,27.44646061721616,15.871999931335449,16.1114999294281,-0.1478153684018615,-0.12320029354043323,-0.024615074861428263,27.053139428919916,20.38647822252779
2024-11-06,15.418052673339844,15.729999542236328,15.84000015258789,15.729999542236328,15.800000190734863,18213227.0,25.22162383527178,15.835999870300293,16.08049988746643,-0.15843253558965031,-0.13024674195027666,-0.028185793639373652,18.840581713240038,22.308106878369987
2024-11-07,15.623887062072754,15.9399995803833,15.949999809265137,15.6899995803833,15.6899995803833,12633283.0,40.74082613924522,15.841999816894532,16.06549987792969,-0.14819319019411736,-0.1338360315990448,-0.014357158595072556,23.671468205812904,23.188396449324298
2024-11-08,15.565077781677246,15.880000114440918,16.059999465942383,15.84000015258789,15.970000267028809,6770236.0,38.29540995600608,15.83799991607666,16.05199990272522,-0.1432683819372489,-0.13572250166668562,-0.007545880270563271,28.190243427805125,23.56743111561936
2024-11-11,15.584680557250977,15.899999618530272,15.9399995803833,15.829999923706056,15.880000114440918,7713833.0,39.59689370447943,15.849999809265137,16.03949990272522,-0.1361818237808663,-0.13581436608952174,-0.00036745769134455264,38.367923871850756,30.076545168489606
2024-11-12,15.457260131835938,15.770000457763672,15.869999885559082,15.75,15.850000381469728,5511848.0,34.50264981110231,15.843999862670898,16.01799988746643,-0.13944805088438983,-0.13654110304849537,-0.002906947835894458,31.163252182707776,32.57380649412123
2024-11-13,15.467062950134276,15.779999732971191,15.800000190734863,15.6899995803833,15.75,7317200.0,35.19328905559735,15.853999900817872,15.99449987411499,-0.1396202461667837,-0.13715693167215304,-0.002463314494630664,27.428333421696536,32.31983649208503
2024-11-14,15.359243392944336,15.670000076293944,15.8100004196167,15.670000076293944,15.789999961853027,6456405.0,31.285124019308967,15.8,15.969499874114991,-0.14693894447149702,-0.13911333423202185,-0.007825610239475173,14.49797222359146,24.363185942665268
2024-11-15,15.467406272888184,15.729999542236328,15.800000190734863,15.619999885559082,15.619999885559082,9642349.0,35.49297899320023,15.769999885559082,15.943999862670898,-0.1462121672906509,-0.14053310084374768,-0.005679066446903219,14.60881837591134,18.84504134039979
2024-11-18,15.418240547180176,15.68000030517578,15.779999732971191,15.670000076293944,15.729999542236328,5512531.0,33.64405520851397,15.726000022888183,15.917499923706055,-0.1479650625721316,-0.14201949318942447,-0.005945569382707128,11.607156209419522,13.571315602974117
2024-11-19,15.477237701416016,15.739999771118164,15.770000457763672,15.619999885559082,15.68000030517578,10626575.0,37.829391560348206,15.719999885559082,15.891999912261962,-0.14286591985342056,-0.1421887785222237,-0.0006771413311968677,20.06912090246831,15.428365162599732
2024-11-20,15.369077682495115,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,23974.0,33.64013561549303,15.689999961853028,15.862999963760377,-0.14601766475343148,-0.14295455576846527,-0.0030631089849662008,14.393993580031648,15.356756897306502
2024-11-21,15.418240547180176,15.68000030517578,15.699999809265137,15.56999969482422,15.59000015258789,5702945.0,37.05246749754146,15.692000007629394,15.839499998092652,-0.14283434238281245,-0.1429305130913347,9.61707085222474e-05,17.331541123679262,17.264885202059748
2024-11-22,15.477237701416016,15.739999771118164,15.869999885559082,15.739999771118164,15.770000457763672,6116285.0,40.97479357802426,15.694000053405762,15.821999979019164,-0.13392626241746264,-0.1411296629565603,0.007203400539097654,19.80526847508315,17.17693439293136
2024-11-25,15.546070098876951,15.8100004196167,15.84000015258789,15.770000457763672,15.81999969482422,4534649.0,45.26034218469352,15.720000076293946,15.80649995803833,-0.11983667495848849,-0.13687106535694593,0.017034390398457444,35.37426219957589,24.170357266112774
2024-11-26,15.555903434753418,15.81999969482422,15.880000114440918,15.760000228881836,15.800000190734863,5088662.0,45.86498419713001,15.736000061035156,15.792999935150146,-0.10663450129221275,-0.1308237525439993,0.02418925125178656,44.898034651480465,33.35918844204651
2024-11-27,15.408407211303713,15.670000076293944,15.859999656677246,15.65999984741211,15.84000015258789,5264528.0,38.91994398359745,15.744000053405761,15.780999946594239,-0.10704149147868769,-0.126067300330937,0.019025808852249304,40.13614842552817,40.136148425528184
2024-11-28,15.28057861328125,15.539999961853027,15.670000076293944,15.510000228881836,15.670000076293944,5298920.0,34.100542878108726,15.715999984741211,15.762499952316285,-0.11651089187672525,-0.12415601864009465,0.0076451267633693976,26.135125084137474,37.05643605371538
2024-11-29,15.290410041809082,15.550000190734863,15.579999923706056,15.359999656677246,15.539999961853027,5125588.0,34.76968936462137,15.67800006866455,15.744999980926513,-0.12180443926493822,-0.12368570276506338,0.0018812635001251576,21.30782511121615,29.193032873627274
2024-12-02,15.437905311584473,15.699999809265137,15.720000267028809,15.56999969482422,15.56999969482422,5833889.0,43.9613126509932,15.655999946594239,15.737999963760377,-0.11259793913915672,-0.12146815003988207,0.008870210900725345,36.29993728466338,27.914295826672344
2024-12-03,15.447739601135254,15.710000038146973,15.829999923706056,15.699999809265137,15.729999542236328,12269645.0,44.52257196055362,15.634000015258788,15.73349995613098,-0.10330396278634524,-0.1178353125891747,0.014531349802829469,56.410275220384165,38.006012538754575
2024-12-04,15.447739601135254,15.710000038146973,15.760000228881836,15.630000114440918,15.699999809265137,8510466.0,44.52257196055363,15.642000007629395,15.732499980926514,-0.09484510424455372,-0.11323727092025052,0.01839216667569679,66.66666666666669,53.12562639057142
2024-12-05,15.45757293701172,15.720000267028809,15.760000228881836,15.699999809265137,15.710000038146973,7283524.0,45.15958120253218,15.67800006866455,15.721500015258789,-0.0863391984762849,-0.10785765643145741,0.0215184579551725,67.94874616390958,63.67522935032016
2024-12-06,15.496905326843262,15.760000228881836,15.81999969482422,15.739999771118164,15.739999771118164,8491456.0,47.7442098518366,15.720000076293946,15.715500020980835,-0.07550022465274076,-0.10138617007571407,0.025885945422973317,71.15388377410166,68.58976553489265
2024-12-09,15.546070098876951,15.8100004196167,15.850000381469728,15.729999542236328,15.739999771118164,6405191.0,50.86176207575727,15.742000198364257,15.711000061035156,-0.062159130519802375,-0.09354076216453173,0.03138163164472936,77.56415899448582,72.22226297749903
2024-12-10,15.437905311584473,15.699999809265137,15.869999885559082,15.699999809265137,15.8100004196167,4310650.0,44.562915475123596,15.740000152587891,15.70750002861023,-0.059773317645746005,-0.0867872732607746,0.02701395561502859,76.28207949724292,75.00004075527681
2024-12-11,15.369077682495115,15.630000114440918,15.729999542236328,15.619999885559082,15.699999809265137,4432096.0,41.07672453006316,15.724000167846679,15.700000047683716,-0.06280693486548827,-0.08199120558171732,0.01918427071622905,67.94874616390958,73.93166155187946
2024-12-12,15.339576721191406,15.600000381469728,15.720000267028809,15.600000381469728,15.65999984741211,4037886.0,39.645278517034704,15.700000190734864,15.696500062942505,-0.06686109303973531,-0.07896518307332093,0.012104090033585618,54.48721710743511,66.23934758952922
2024-12-13,15.201913833618164,15.460000038146973,15.579999923706056,15.390000343322754,15.579999923706056,6006850.0,33.73675613990449,15.640000152587891,15.683000087738037,-0.08044359656906863,-0.07926086577247048,-0.0011827307965981554,39.10262993801134,53.84619773645202
2024-12-16,15.073668479919434,15.279999732971191,15.460000038146973,15.279999732971191,15.43000030517578,8231412.0,27.96584726181877,15.534000015258789,15.663000059127807,-0.10452742172351925,-0.08431417696268023,-0.020213244760839022,21.794923522723224,38.4615901893899
2024-12-17,15.073668479919434,15.279999732971191,15.390000343322754,15.279999732971191,15.279999732971191,6006221.0,27.96584726181877,15.45,15.640000057220458,-0.12220531981633798,-0.0918924055334118,-0.03031291428292618,6.410275220384164,22.43594289370625
2024-12-18,15.261102676391602,15.470000267028809,15.510000228881836,15.260000228881836,15.279999732971191,8183200.0,40.43846764644653,15.418000030517579,15.632000064849853,-0.11950613389795173,-0.09741515120631979,-0.02209098269163194,11.475418379242619,13.22687237411668
2024-12-19,15.182184219360352,15.390000343322754,15.420000076293944,15.270000457763672,15.300000190734863,4802280.0,37.494668313165846,15.376000022888183,15.617500066757202,-0.1224112541276412,-0.10241437179058407,-0.019996882337057126,18.57925376766709,12.154982455764634
2024-12-20,15.14272403717041,15.350000381469728,15.40999984741211,15.3100004196167,15.399999618530272,3726483.0,36.08037576869822,15.354000091552734,15.598000097274781,-0.12648322557647163,-0.10722814254776158,-0.01925508302871004,23.497297660682587,17.850656602530776
2024-12-23,15.21177864074707,15.420000076293944,15.470000267028809,15.390000343322754,15.40999984741211,3695560.0,40.32266622992475,15.382000160217284,15.578500080108643,-0.12264809107802144,-0.11031213225381356,-0.012335958824207877,20.765045263076164,20.947198897141956
2024-12-24,15.201913833618164,15.40999984741211,15.520000457763672,15.380000114440918,15.4399995803833,2668327.0,39.915096568676994,15.408000183105468,15.558000087738037,-0.11904339608459225,-0.11205838501996931,-0.006985011064622931,21.85791495409072,22.040085959283164
2024-12-25,15.221644401550291,15.43000030517578,15.5,15.399999618530272,15.460000038146973,2320752.0,41.19530097602685,15.400000190734863,15.546000099182129,-0.11326710683982277,-0.11230012938394002,-0.000966977455882756,26.229497944908672,22.950819387358525
2024-12-26,15.261102676391602,15.470000267028809,15.489999771118164,15.43000030517578,15.43000030517578,2679047.0,43.77544700548412,15.416000175476075,15.542500114440918,-0.10425985071003474,-0.11069207364915896,0.006432222939124224,28.961750342515092,25.683054413838175
2024-12-27,15.162453651428224,15.369999885559082,15.489999771118164,15.369999885559082,15.460000038146973,4456548.0,39.150599335422996,15.420000076293945,15.53350009918213,-0.10399197561778273,-0.10935205404288373,0.005360078425101,26.775958847106022,27.322402378176605
2024-12-30,15.093399047851562,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,3637616.0,36.26255154341933,15.396000099182128,15.513500118255616,-0.1081810294703125,-0.10911784912836948,0.0009368196580569893,20.323212834972757,25.353640674864636
2024-12-31,14.965154647827148,15.170000076293944,15.289999961853027,15.149999618530272,15.289999961853027,4049379.0,31.600358594466567,15.348000144958496,15.486500120162964,-0.12060059897432929,-0.11141439909756146,-0.009186199876767831,10.01741053811858,19.038860740065797
2025-01-02,15.083534240722656,15.289999961853027,15.329999923706056,15.130000114440918,15.15999984741211,6825361.0,39.351627692589815,15.320000076293946,15.465500116348267,-0.11938402467818499,-0.11300832421368617,-0.0063757004644988124,15.858342526600703,15.399655299897356
2025-01-03,15.014479637145996,15.220000267028809,15.359999656677246,15.220000267028809,15.31999969482422,3054214.0,36.736365840204954,15.270000076293945,15.440500116348266,-0.12265438771216353,-0.11493753691338164,-0.007716850798781885,20.7137756172508,15.529842893990036
2025-01-06,15.12299346923828,15.329999923706056,15.369999885559082,15.25,15.270000457763672,5372351.0,43.13222088786838,15.26200008392334,15.419000101089477,-0.11504396576496134,-0.11495882268369759,-8.514308126375547e-05,36.63814527866669,24.40342114083941
2025-01-07,15.063804626464844,15.270000457763672,15.369999885559082,15.270000457763672,15.34000015258789,5039130.0,40.71435202698876,15.256000137329101,15.392000102996827,-0.11255662430583513,-0.1144783830081251,0.0019217587022899718,36.75213048209432,31.36801712600395
2025-01-08,15.12299346923828,15.329999923706056,15.369999885559082,15.260000228881836,15.260000228881836,4544632.0,44.08961846316848,15.288000106811523,15.373500108718872,-0.1045388737506503,-0.11249048115663014,0.007951607405979846,46.15380226354838,39.84802600810314
2025-01-09,14.925695419311523,15.130000114440918,15.329999923706056,15.100000381469728,15.329999923706056,3960064.0,36.607916810824456,15.256000137329101,15.348500108718872,-0.11302023489522384,-0.11259643190434888,-0.00042380299087495243,31.440747275432276,38.115560007025
2025-01-10,14.905963897705078,15.109999656677246,15.15999984741211,15.079999923706056,15.109999656677246,6083466.0,35.95091133847342,15.23400001525879,15.324000072479247,-0.11997267419026514,-0.11407168036153215,-0.005900993828732992,21.747620784230346,33.11405677440368
2025-01-13,14.679069519042969,14.880000114440918,15.020000457763672,14.789999961853027,15.010000228881836,9609618.0,29.41341891389901,15.144000053405762,15.295000076293945,-0.14240007388255194,-0.1197373590657361,-0.022662714816815838,8.763228257236973,20.65053210563321
2025-01-14,14.738259315490724,14.9399995803833,14.960000038146973,14.859999656677246,14.880000114440918,3763092.0,32.84417678375331,15.077999877929688,15.27800006866455,-0.15356232337959597,-0.1265023519285081,-0.027059971451087877,13.424532734932532,14.645127258799961
2025-01-15,14.600150108337402,14.800000190734863,15.0,14.789999961853027,14.989999771118164,4144100.0,29.26942748376618,14.97199993133545,15.254000091552735,-0.1717257200414899,-0.13554702555110446,-0.03617869449038544,11.628029955274885,11.271930315814808
2025-01-16,14.689236640930176,14.84000015258789,14.9399995803833,14.84000015258789,14.869999885559082,5510702.0,31.561384876265578,14.913999938964844,15.222500085830688,-0.18080843306134575,-0.14459930705315271,-0.03620912600819304,9.899398850789536,11.650653846998997
2025-01-17,14.699135780334473,14.850000381469728,14.899999618530272,14.829999923706056,14.869999885559082,3763787.0,32.15330500602898,14.86200008392334,15.195500087738036,-0.18506628474090192,-0.15269270259070256,-0.032373582150199365,6.305464048970933,9.277630951678463
2025-01-20,14.758524894714355,14.90999984741211,14.9399995803833,14.859999656677246,14.859999656677246,3494401.0,35.744150307572006,14.868000030517578,15.173500061035156,-0.18150690874810316,-0.1584555438221827,-0.02305136492592047,12.72580859814501,9.643557165968504
2025-01-21,14.798117637634276,14.949999809265137,14.970000267028809,14.899999618530272,14.899999618530272,3054931.0,38.09638622587679,14.870000076293945,15.150000047683715,-0.17345888890509187,-0.16145621283876452,-0.01200267606632735,19.540241224825014,12.857171290646997
2025-01-22,14.887205123901367,15.039999961853027,15.0600004196167,14.970000267028809,14.970000267028809,4796560.0,43.14001697809093,14.918000030517579,15.131500053405762,-0.15799722142671868,-0.16076441455635537,0.0027671931296366914,30.45975877517509,20.908602866048383
2025-02-03,14.74862575531006,14.899999618530272,14.93000030517578,14.770000457763672,14.90999984741211,5398574.0,37.95902554002681,14.929999923706054,15.105000019073486,-0.15525095980500048,-0.15966172360608438,0.004410763801083906,30.785395206675258,26.9284650688918
2025-02-04,14.649642944335938,14.800000190734863,14.979999542236328,14.800000190734863,14.93000030517578,5836100.0,34.74886816448106,14.919999885559083,15.071500015258788,-0.1593072509533755,-0.15959082907554262,0.0002835781221671163,23.256653888847058,28.16726929023248
2025-02-05,14.798117637634276,14.949999809265137,15.0,14.90999984741211,14.90999984741211,6410733.0,42.591547083903,14.927999877929688,15.050500011444091,-0.14870400805634354,-0.15741346487170282,0.008709456815359284,18.8888094159533,24.31028617049188
2025-02-06,14.907002449035645,15.0600004196167,15.06999969482422,14.979999542236328,15.0,8158006.0,47.56844515697397,14.95,15.038500022888183,-0.12992701398582263,-0.15191617469452678,0.02198916070870416,28.928545883699247,23.691336396166548
2025-02-07,14.907002449035645,15.0600004196167,15.079999923706056,15.010000228881836,15.0600004196167,4002433.0,47.56844515697397,14.954000091552734,15.033000040054322,-0.1137350441130689,-0.14427994857823523,0.030544904465166334,52.04825277917481,33.2885360262758
2025-02-10,14.857507705688477,15.010000228881836,15.020000457763672,14.970000267028809,15.020000457763672,4657732.0,45.489513886079564,14.976000213623047,15.019000053405762,-0.10374152117607949,-0.13617226309780409,0.0324307419217246,67.85475073063098,49.61051646450169
2025-02-11,14.877305030822754,15.029999732971191,15.09000015258789,15.010000228881836,15.06999969482422,4514400.0,46.49675523543514,15.022000122070313,15.00950002670288,-0.0931341963701584,-0.12756464975227497,0.03443045338211656,77.6761154398793,65.85970631656171
2025-02-12,14.877305030822754,15.029999732971191,15.100000381469728,15.020000457763672,15.050000190734863,3558974.0,46.496755235435145,15.038000106811523,14.994500017166137,-0.08376225589406339,-0.11880417098063266,0.03504191508656927,79.15231424623094,74.89439347224709
2025-02-13,15.1148681640625,15.270000457763672,15.3100004196167,15.079999923706056,15.079999923706056,9411366.0,57.44143702906303,15.080000114440917,14.994500017166137,-0.05631965490063884,-0.1063072677646339,0.04998761286399506,84.21004249694299,80.3461573943511
2025-02-14,15.095070838928224,15.25,15.34000015258789,15.239999771118164,15.279999732971191,5354585.0,56.40591408563193,15.118000030517578,14.990500020980836,-0.03577270026983825,-0.09220035426567477,0.05642765399583652,85.19692253164182,82.85309309160526
2025-02-17,15.273591995239258,15.399999618530272,15.40999984741211,15.31999969482422,15.31999969482422,7277674.0,61.94659182558299,15.195999908447266,15.003999996185303,-0.007301211257310314,-0.07522052566400188,0.06791931440669156,91.74685099099095,87.05127200652527
2025-02-18,15.343018531799316,15.470000267028809,15.489999771118164,15.420000076293944,15.4399995803833,3737479.0,64.23132140286526,15.284000015258789,15.02200002670288,0.020672812906317617,-0.05604185794993798,0.0767146708562556,93.29008076302405,90.07795142855228
2025-02-19,15.452116012573242,15.579999923706056,15.600000381469728,15.510000228881836,15.510000228881836,5001429.0,67.5303963469939,15.394000053405762,15.057000017166137,0.05112909718077674,-0.034607666923795036,0.08573676410457177,97.75001908958772,94.26231694786759
2025-02-20,15.481867790222168,15.609999656677246,15.640000343322754,15.550000190734863,15.579999923706056,3383775.0,68.3867807541222,15.461999893188477,15.090500020980835,0.07680133168204861,-0.012325867202626305,0.08912719888467492,97.12141309375363,96.05383764878849
2025-02-21,15.630638122558594,15.760000228881836,15.779999732971191,15.619999885559082,15.630000114440918,4022681.0,72.31817575269945,15.563999938964844,15.138500022888184,0.10800553448219219,0.011740413134337394,0.0962651213478548,97.36706138497827,97.41283118943988
2025-02-24,15.67030906677246,15.800000190734863,15.81999969482422,15.720000267028809,15.720000267028809,6018834.0,73.27269453710932,15.644000053405762,15.186500024795532,0.13441331956479985,0.03627499442042989,0.09813832514436996,97.43771000408601,97.30872816093931
2025-02-25,15.660392761230469,15.789999961853027,15.869999885559082,15.68000030517578,15.739999771118164,5608999.0,72.59870417262765,15.707999992370606,15.233500003814697,0.15277366489462096,0.059574728515268106,0.09319893637935286,95.62420035777166,96.80965724894531
2025-02-26,15.650473594665527,15.779999732971191,15.829999923706056,15.710000038146973,15.789999961853027,2611899.0,71.88659899110183,15.747999954223634,15.276999998092652,0.1646198013545348,0.08058374308312144,0.08403605827141336,92.97111551906698,95.34434196030823
2025-02-27,15.60088348388672,15.729999542236328,15.899999618530272,15.699999809265137,15.84000015258789,5405390.0,68.28033650659928,15.771999931335449,15.315999984741211,0.168036334062462,0.09807426127898955,0.06996207278347244,87.61050126172508,92.06860571285459
2025-03-03,15.462034225463867,15.59000015258789,15.65999984741211,15.529999732971191,15.65999984741211,3050721.0,59.308784395606494,15.73799991607666,15.343499994277954,0.15763011824557793,0.10998543267230723,0.0476446855732707,78.96298780329784,86.51486819469665
2025-03-04,15.521539688110352,15.649999618530272,15.6899995803833,15.350000381469728,15.420000076293944,8006362.0,61.63531865640606,15.707999801635742,15.380999994277953,0.15246702771498555,0.11848175168084289,0.033985276034142656,72.82662220017598,79.80003708839965
2025-03-05,15.561211585998535,15.6899995803833,15.739999771118164,15.609999656677246,15.670000076293944,5332799.0,63.14806449363794,15.687999725341797,15.425499963760377,0.1498752354788344,0.12476044844044121,0.025114787038393205,70.38322905416372,74.05761301921252
2025-03-06,15.57112979888916,15.699999809265137,15.800000190734863,15.699999809265137,15.789999961853027,3309740.0,63.53518257880697,15.671999740600587,15.462999963760376,0.14693438819061377,0.12919523639047573,0.017739151800138048,71.89270110249389,71.70085078561121
2025-03-07,15.541377067565918,15.670000076293944,15.75,15.65999984741211,15.68000030517578,4672242.0,61.44975344915367,15.65999984741211,15.493499946594238,0.14056269850338943,0.1314687288130585,0.009093969690330939,68.14404086810463,70.13999034158742
2025-03-10,15.55129623413086,15.68000030517578,15.770000457763672,15.609999656677246,15.720000267028809,7897665.0,61.898703619103294,15.677999877929688,15.52449994087219,0.134766518875729,0.1321282868255926,0.0026382320501363854,63.34732074774928,67.7946875727826
2025-03-11,15.372772216796877,15.5,15.550000190734863,15.31999969482422,15.390000343322754,5638839.0,50.49882476500084,15.647999954223632,15.548999929428097,0.11433055301239037,0.12856874006295216,-0.01423818705056179,50.45983670346029,60.650399439771405
2025-03-12,15.442197799682615,15.56999969482422,15.65999984741211,15.520000457763672,15.529999732971191,9480700.0,54.04347549531677,15.623999977111817,15.575999927520751,0.10260057760102548,0.12337510757056683,-0.02077452996954135,44.71268758714396,52.83994834611786
2025-03-13,15.293429374694824,15.420000076293944,15.699999809265137,15.40999984741211,15.670000076293944,3808659.0,46.37936998338786,15.568000030517577,15.595499944686887,0.0802754070386964,0.11475516746419276,-0.03447976042549636,30.459813584050934,41.87744595821841
2025-03-14,15.3826904296875,15.510000228881836,15.520000457763672,15.369999885559082,15.479999542236328,4588350.0,50.880389476108384,15.536000061035157,15.607499933242796,0.06904885643945313,0.10561390525924484,-0.03656504881979171,31.034539457457782,35.40234687621757
2025-03-17,15.362815856933594,15.460000038146973,15.609999656677246,15.449999809265137,15.529999732971191,4899165.0,48.44728091174518,15.492000007629395,15.617999935150143,0.055477625154194854,0.09558664923823484,-0.04010902408403999,24.712719276610272,28.735690772706345
2025-03-18,15.422439575195312,15.520000457763672,15.5600004196167,15.489999771118164,15.520000457763672,3494058.0,51.44774072250355,15.49600009918213,15.623999977111813,0.048999028701786074,0.08626912513094509,-0.037270096429159016,30.459868392926907,28.735709042331667
2025-03-19,15.33300495147705,15.43000030517578,15.56999969482422,15.40999984741211,15.539999961853027,3358258.0,47.026422070948485,15.468000221252442,15.621999979019161,0.03618531242919154,0.07625236259059438,-0.04006705016140284,25.86217102342397,27.011586230987064
2025-03-20,15.472124099731444,15.56999969482422,15.600000381469728,15.5,15.510000228881836,4048167.0,53.69295671614176,15.498000144958496,15.62149996757507,0.03690175027955256,0.06838224012838602,-0.03148048984883346,35.177266396902915,30.499768604417948
2025-03-21,15.392627716064451,15.489999771118164,15.56999969482422,15.489999771118164,15.56999969482422,1618074.0,49.83363061967025,15.494000053405761,15.615499973297116,0.030660768923315374,0.06083794588737189,-0.030177176964056515,35.488516821146824,32.17598474715792
2025-03-24,15.35287857055664,15.449999809265137,15.5600004196167,15.43000030517578,15.550000190734863,1991580.0,47.976767760128965,15.492000007629395,15.599999952316281,0.022230820545701135,0.05311652081903774,-0.030885700273336605,38.19441822946562,36.28673381583847
2025-03-25,15.323067665100098,15.420000076293944,15.529999732971191,15.380000114440918,15.520000457763672,2359376.0,46.57507334274795,15.47199993133545,15.580999946594236,0.012979676359886838,0.04508915192720756,-0.032109475567320724,27.77778881566316,33.820241288758545
2025-03-26,15.40256404876709,15.5,15.5,15.460000038146973,15.489999771118164,3886255.0,50.71061697240097,15.485999870300294,15.566499948501583,0.011965472676784827,0.03846441607712302,-0.02649894340033819,29.305573492119553,31.75926017908279
2025-03-27,15.323067665100098,15.420000076293944,15.43000030517578,15.359999656677246,15.40999984741211,2621842.0,46.80851827953822,15.455999946594238,15.548499965667721,0.004652749692940716,0.03170208280028656,-0.027049333107345842,27.685220199800806,28.25619416919452
2025-03-28,15.104449272155762,15.199999809265137,15.350000381469728,15.140000343322754,15.34000015258789,4056100.0,38.1212243786947,15.397999954223632,15.521999979019162,-0.018679493315993057,0.021625767577030636,-0.04030526089302369,24.312156627293792,27.10098343973807
2025-03-31,14.57778263092041,14.670000076293944,14.949999809265137,14.640000343322754,14.850000381469728,6702053.0,25.731496042566643,15.242000007629395,15.475999975204465,-0.07902604994672302,0.0014954040722799065,-0.08052145401900293,11.92221159854862,21.306529475214422
2025-04-01,14.816272735595703,14.90999984741211,14.90999984741211,14.710000038146973,14.710000038146973,3758253.0,35.89223793825253,15.139999961853027,15.438999986648557,-0.10626025303035469,-0.020055727348247013,-0.08620452568210768,13.005343213665597,16.413237146502684
2025-04-02,14.865959167480469,14.960000038146973,14.979999542236328,14.850000381469728,14.899999618530272,5551232.0,37.80141737826343,15.031999969482422,15.402500009536741,-0.12239802937024535,-0.040524187752646684,-0.08187384161759867,20.43050389643832,15.119352902884193
2025-04-07,13.385326385498049,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,674336.0,19.328543056675027,14.642000007629395,15.291000032424924,-0.2525071175961653,-0.08292077372135041,-0.16958634387481486,19.487115591850245,17.640987567318067
2025-04-08,12.590353965759276,12.670000076293944,12.869999885559082,12.130000114440918,12.130000114440918,22849721.0,15.070250962522035,14.136000061035157,15.141000032424927,-0.41538454247456613,-0.14941352747199355,-0.2659710150025726,16.183879990108185,18.700499826132262
2025-04-09,11.527080535888672,11.600000381469728,12.449999809265137,11.600000381469728,12.380000114440918,19375136.0,11.439974929434433,13.522000122070313,14.937000036239624,-0.623617434573541,-0.24425430889230304,-0.379363125681238,5.187319119098136,13.619438233685536
2025-04-10,12.67978858947754,12.760000228881836,12.760000228881836,12.699999809265137,12.760000228881836,2475276.0,30.879477157404988,13.092000198364257,14.800000047683715,-0.6871205111017051,-0.33282754933418346,-0.3542929617675217,14.853984514199034,12.0750612078018
2025-04-11,13.067336082458496,13.149999618530272,13.149999618530272,12.380000114440918,12.420000076293944,11888678.0,35.968471378955506,12.730000114440918,14.679000043869019,-0.6979321381406827,-0.4058484670954833,-0.2920836710451994,22.680934959720844,14.240746197672687
2025-04-14,13.295890808105469,13.380000114440918,13.640000343322754,13.31999969482422,13.43000030517578,6965600.0,38.82883485751599,12.71200008392334,14.577000045776368,-0.6801015255984009,-0.46069907879606686,-0.219402446802334,37.66409755083466,25.06633900825153
2025-04-15,13.613880157470703,13.699999809265137,13.729999542236328,13.390000343322754,13.40999984741211,3715920.0,42.66628638142514,12.918000030517579,14.486500024795532,-0.6328541865482595,-0.4951301003465054,-0.13772408620175414,45.809135076185896,35.38472252891381
2025-04-16,13.43501091003418,13.520000457763672,13.640000343322754,13.520000457763672,13.5600004196167,2831000.0,41.104257647836015,13.302000045776367,14.389500045776368,-0.6029839496737832,-0.516700870211961,-0.08628307946182223,49.2051241790399,44.2261189353535
2025-04-17,13.405134201049805,13.460000038146973,13.529999732971191,13.350000381469728,13.390000343322754,1966411.0,40.57105959431102,13.442000007629394,14.286500024795533,-0.5774960887338736,-0.5288599139163436,-0.04863617481753002,50.40994847851448,48.47473591124677
2025-04-18,13.41509246826172,13.470000267028809,13.539999961853027,13.43000030517578,13.449999809265137,2263237.0,40.70910757845041,13.506000137329101,14.188500022888183,-0.5501480758503927,-0.5331175463031534,-0.01703052954723927,49.22046676303194,49.61184647352879
2025-04-21,13.2457857131958,13.300000190734863,13.5,13.300000190734863,13.479999542236328,1791752.0,39.04852464026508,13.490000152587891,14.075000047683716,-0.5360133359354968,-0.5336967042296221,-0.0023166317058747055,49.57549637331769,49.735303871621376
2025-04-22,13.146193504333496,13.199999809265137,13.350000381469728,13.18000030517578,13.210000038146973,2139000.0,38.0648966728157,13.390000152587891,13.960500049591065,-0.5268079338295539,-0.5323189501496085,0.005511016320054574,49.16660045970772,49.32085453201913
2025-04-23,13.484807968139648,13.539999961853027,13.579999923706056,13.449999809265137,13.460000038146973,2211210.0,43.294994081833586,13.394000053405762,13.86500005722046,-0.4864696956901984,-0.5231490992577266,0.03667940356752819,51.67652976828339,50.13954220043629
2025-04-24,13.514684677124023,13.56999969482422,13.640000343322754,13.550000190734863,13.609999656677246,1872934.0,43.74637828881488,13.41599998474121,13.772500038146973,-0.44692870767231696,-0.5079050209406447,0.06097631326832775,65.74066386215002,55.52793136338039
