Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2020-11-06,13.444696426391602,15.699999809265137,15.81999969482422,15.65999984741211,15.65999984741211,117000.0,61.008757787068205,15.420000076293945,15.435499954223634,0.0446047552988027,0.024226889062350397,0.020377866236452304,77.45436741950833,62.49828808238582
2020-11-09,13.7016019821167,16.0,16.0,15.829999923706056,15.829999923706056,256000.0,67.76713950155313,15.604000091552734,15.462999963760376,0.08664945981383276,0.036711403212646876,0.04993805660118589,90.0980625900791,78.35475119125788
2020-11-10,13.393316268920898,15.640000343322754,16.0,15.609999656677246,16.0,108000.0,55.36547647715707,15.664000129699707,15.473499965667724,0.08988508806287854,0.04734614018269321,0.04253894788018533,82.75510799880102,83.43584600279614
2020-11-11,13.538896560668944,15.8100004196167,15.869999885559082,15.65999984741211,15.68000030517578,64000.0,59.16576771587406,15.750000190734863,15.48899998664856,0.10495705259981847,0.05886832266611827,0.046088729933700195,81.2925342187587,84.7152349358796
2020-11-12,13.478951454162598,15.739999771118164,15.869999885559082,15.699999809265137,15.8100004196167,47000.0,57.01318947829646,15.77800006866455,15.500999975204468,0.1099853827402768,0.06909173468094998,0.040893648059326826,72.44898488782319,78.83220903512763
2020-11-13,13.478951454162598,15.739999771118164,15.739999771118164,15.710000038146973,15.739999771118164,31000.0,57.01318947829646,15.786000061035157,15.51899995803833,0.11267156296154468,0.07780770033706892,0.03486386262447576,75.85032755808658,76.53061555488948
2020-11-16,13.778674125671388,16.09000015258789,16.1200008392334,15.880000114440918,15.880000114440918,325000.0,64.50221793641123,15.804000091552734,15.550999975204467,0.141412372050306,0.09052863467971634,0.050883737370589655,81.40378993686976,76.56770079425984
2020-11-17,13.847182273864746,16.170000076293945,16.479999542236328,16.110000610351562,16.139999389648438,123000.0,65.96190978020326,15.910000038146972,15.582499980926514,0.1687003232610671,0.10616297239598649,0.06253735086508061,83.16972145193857,80.14127964896495
2020-11-18,13.992761611938477,16.34000015258789,16.34000015258789,16.049999237060547,16.219999313354492,361000.0,68.88950550096229,16.01599998474121,15.62649998664856,0.20171852105635324,0.12527408212805985,0.07644443892829339,88.81693568154067,84.46348235678299
2020-11-19,14.001324653625488,16.350000381469727,16.350000381469727,16.209999084472656,16.350000381469727,75000.0,69.05809807098338,16.138000106811525,15.670000028610229,0.22608643193432876,0.14543655208931364,0.08064987984501512,86.75802785253312,86.24822832867078
2020-11-20,14.080229759216309,16.059999465942383,16.110000610351562,16.0,16.059999465942383,88000.0,59.06232932804228,16.202000045776366,15.694999980926514,0.21946764027888932,0.16024276972722878,0.059224870551660536,83.69071011977644,86.42189121795006
2020-11-23,14.264342308044434,16.270000457763672,16.299999237060547,16.15999984741211,16.15999984741211,61000.0,63.21458345292377,16.238000106811523,15.736500024795532,0.22853313744308856,0.17390084327040073,0.054632294172687834,81.37525607482893,83.94133134904615
2020-11-24,14.202972412109377,16.200000762939453,16.329999923706055,16.209999084472656,16.280000686645508,70000.0,60.993801184689836,16.244000244140626,15.773500061035156,0.2274473474582024,0.18461014410796106,0.042837203350241326,75.85845939756861,80.30814186405799
2020-11-25,14.115299224853516,16.100000381469727,16.299999237060547,15.949999809265137,16.299999237060547,169000.0,57.86625131800145,16.19600028991699,15.806500101089478,0.21602742632763494,0.19089360055189586,0.025133825775739083,71.44403821239176,76.22591789492975
2020-11-26,14.185437202453612,16.18000030517578,16.190000534057617,16.059999465942383,16.100000381469727,68000.0,59.64882436309095,16.162000274658205,15.849500131607055,0.21100010395599433,0.19491490123271557,0.016085202723278763,65.461602204541,70.92136660483378
2020-11-27,14.316946029663086,16.329999923706055,16.329999923706055,16.139999389648438,16.18000030517578,183000.0,62.82465616836471,16.216000366210938,15.906000137329102,0.21662254056802155,0.19925642909977678,0.017366111468244766,68.19930553500222,68.36831531731166
2020-11-30,14.536127090454102,16.579999923706055,16.700000762939453,16.40999984741211,16.40999984741211,133000.0,67.42620650852702,16.278000259399413,15.9810001373291,0.23850197049974575,0.2071055373797706,0.03139643311997514,78.91248490998892,70.85779754984402
2020-12-01,14.755309104919434,16.829999923706055,16.829999923706055,16.579999923706055,16.649999618530273,167000.0,71.2576010804464,16.404000091552735,16.05550012588501,0.2728690227767423,0.22025823445916495,0.052610788317577345,90.4067100641206,79.17283350303724
2020-12-02,15.03586196899414,17.149999618530273,17.15999984741211,16.850000381469727,16.850000381469727,192000.0,75.26763802489457,16.613999938964845,16.14400010108948,0.32221219867459183,0.24064902730225035,0.08156317137234148,95.92393229182373,88.41437575531108
2020-12-03,15.018325805664062,17.1299991607666,17.260000228881836,17.079999923706055,17.25,170000.0,74.56739404814732,16.80399971008301,16.220500040054322,0.3556039700701099,0.26364001585582225,0.09196395421428766,96.62998749279957,94.3202099495813
2020-12-04,15.03586196899414,17.149999618530273,17.219999313354492,17.1200008392334,17.149999618530273,267000.0,74.81967652289715,16.96799964904785,16.29300003051758,0.3793086255426772,0.28677373779319326,0.09253488774948393,93.83099067049962,95.4616368183743
2020-12-07,14.992027282714844,17.100000381469727,17.280000686645508,16.950000762939453,17.229999542236328,179000.0,72.87353603261869,17.071999740600585,16.348000049591064,0.3895695005144404,0.3073328903374427,0.08223661017699768,89.54959815188113,93.33685877172677
2020-12-08,15.386552810668944,17.549999237060547,17.549999237060547,17.06999969482422,17.100000381469727,237000.0,78.33540876743442,17.215999603271484,16.443499994277953,0.4290664537102238,0.33167960301199895,0.09738685069822484,92.68972030971884,92.02343637736652
2020-12-09,15.605734825134276,17.799999237060547,17.93000030517578,17.549999237060547,17.549999237060547,98000.0,80.66464637248633,17.34599952697754,16.542999935150146,0.47506473380709124,0.3603566291710174,0.11470810463607384,93.30014750987762,91.84648865715918
2020-12-10,15.351485252380373,17.510000228881836,17.799999237060547,17.469999313354492,17.799999237060547,139000.0,71.11347994607966,17.421999740600587,16.63149995803833,0.48255560520995644,0.38479642437880524,0.0977591808311512,90.74072379367051,92.24353053775565
2020-12-11,15.123536109924316,17.25,17.600000381469727,17.049999237060547,17.510000228881836,158000.0,63.817632142232924,17.44199981689453,16.70699996948242,0.46218455337593056,0.4002740501782303,0.06191050319770025,79.29291007543817,87.77792712632875
2020-12-14,15.167369842529297,17.299999237060547,17.350000381469727,17.15999984741211,17.25,38000.0,64.57040568086933,17.481999588012695,16.767499923706055,0.4449458102700454,0.4092084021965934,0.03573740807345205,70.87540376617773,80.30301254509546
2020-12-15,14.83421516418457,16.920000076293945,17.450000762939453,16.899999618530273,17.450000762939453,115000.0,55.175034977668936,17.355999755859376,16.804999923706056,0.39605574161858215,0.40657787008099117,-0.01052212846240902,59.942549287867934,70.03695437649459
2020-12-16,15.176137924194336,17.309999465942383,17.350000381469727,17.110000610351562,17.209999084472656,196000.0,61.38516338428696,17.25799980163574,16.85349988937378,0.3843491634548464,0.4021321287557622,-0.01778296530091583,59.844729447010856,63.55422750035217
2020-12-17,15.07969856262207,17.200000762939453,17.450000762939453,17.100000381469727,17.3700008392334,70000.0,58.90631044183098,17.195999908447266,16.895999908447266,0.3620224701986423,0.39411019704433825,-0.03208772684569594,54.44204830846717,58.07644234778198
2020-12-18,14.956955909729004,17.059999465942383,17.3700008392334,17.059999465942383,17.309999465942383,149000.0,55.81685532609705,17.157999801635743,16.945999908447266,0.3292362398790729,0.3811354056112852,-0.051899165732212316,50.96411323770146,55.08363033105982
2020-12-21,15.018325805664062,17.1299991607666,17.25,16.90999984741211,17.1299991607666,124000.0,57.03033038268941,17.123999786376952,16.988999843597412,0.3053810636901275,0.3659845372270537,-0.06060347353692619,37.818351706565636,47.741504417578085
2020-12-22,14.886817932128906,16.979999542236328,17.299999237060547,16.90999984741211,17.079999923706055,252000.0,53.63118076701183,17.13599967956543,17.027999782562254,0.2712452032184238,0.3470366704253277,-0.07579146720690388,23.08276801193006,37.28841098539905
2020-12-23,15.018325805664062,17.1299991607666,17.18000030517578,16.979999542236328,16.979999542236328,97000.0,56.42795264196778,17.099999618530273,17.0794997215271,0.25337525129892313,0.3283043866000468,-0.07492913530112366,18.674276731217407,26.525132149904362
2020-12-24,15.070930480957031,17.190000534057617,17.280000686645508,17.190000534057617,17.219999313354492,23000.0,57.53140755636837,17.097999572753906,17.129999732971193,0.24127354380345167,0.31089821804072776,-0.06962467423727609,19.4174751288694,20.39150662400561
2020-12-25,15.0972318649292,17.219999313354492,17.329999923706055,17.139999389648438,17.329999923706055,55000.0,58.10270163348892,17.129999542236327,17.174499702453613,0.23143565800243948,0.29500570603307014,-0.06357004803063065,27.184452835126795,21.758734898404523
2020-12-28,15.149835586547852,17.280000686645508,17.31999969482422,17.25,17.280000686645508,56000.0,59.2825196947928,17.15999984741211,17.209499740600585,0.22587690365731206,0.28117994555791853,-0.055303041900606476,32.03886791218301,26.213598625393058
2020-12-29,15.21120834350586,17.350000381469727,17.489999771118164,17.309999465942383,17.3700008392334,161000.0,60.67384952613094,17.23400001525879,17.235499763488768,0.22453167971297816,0.26985029238893044,-0.045318612675952274,39.320433259375555,32.84791800222845
2020-12-30,15.43038845062256,17.600000381469727,17.68000030517578,17.360000610351562,17.360000610351562,229000.0,65.2419267903461,17.328000259399413,17.25799980163574,0.24086198369148448,0.2640526306494413,-0.023190646957956806,58.878999168938186,43.412766780165576
2020-12-31,15.43038845062256,17.600000381469727,17.809999465942383,17.549999237060547,17.739999771118164,93000.0,65.2419267903461,17.410000228881835,17.2814998626709,0.2509115154844288,0.2614244076164388,-0.01051289213201001,72.22229605951783,56.807242829277186
2021-01-04,15.68463897705078,17.889999389648438,17.90999984741211,17.610000610351562,17.790000915527344,51000.0,69.93950484407357,17.544000244140626,17.318499851226807,0.27905951380387606,0.2649514288539263,0.01410808494994975,88.22884644017063,73.11004722287554
2021-01-05,15.763545036315918,17.979999542236328,18.049999237060547,17.790000915527344,17.8700008392334,123000.0,71.23865376842333,17.68400001525879,17.362499809265138,0.305112122792746,0.2729835676416903,0.03212855515105573,89.60086779063313,83.35067009677385
2021-01-06,15.623269081115724,17.81999969482422,18.239999771118164,17.65999984741211,18.09000015258789,164000.0,65.79469656366862,17.777999877929688,17.37599983215332,0.3092831292122007,0.28024347995579235,0.02903964925640834,86.76682493154078,88.19884638744817
2021-01-07,15.781079292297363,18.0,18.0,17.899999618530273,17.950000762939453,67000.0,68.69321352591986,17.857999801635742,17.385999870300292,0.3233854163729539,0.28887186723922464,0.03451354913372928,81.41187369362507,85.92652213859965
2021-01-08,15.93889045715332,18.18000030517578,18.229999542236328,18.0,18.170000076293945,142000.0,71.3112666573899,17.973999786376954,17.41949987411499,0.3451079116682152,0.30011907612502275,0.04498883554319244,81.95490339206916,83.37786733907832
2021-01-11,16.324649810791016,18.6200008392334,18.6200008392334,18.309999465942383,18.34000015258789,122000.0,76.48739814733129,18.120000076293945,17.48799991607666,0.3932938646970925,0.3187540338394367,0.07453983085765581,92.48122169750214,85.28266626106544
2021-01-12,16.044097900390625,18.299999237060547,18.809999465942383,18.26000022888184,18.690000534057617,146000.0,67.01710882778477,18.18400001525879,17.53799991607666,0.4010372172991268,0.33521067053137477,0.06582654676775201,89.20663185744824,87.88091898233984
2021-01-13,16.421091079711914,18.729999542236328,18.8799991607666,18.450000762939453,18.450000762939453,104000.0,72.02881419839758,18.36599998474121,17.628499889373778,0.43683574049367024,0.3555356845238339,0.08130005596983636,87.83682166876956,89.84155840790663
2021-01-14,16.421091079711914,18.729999542236328,18.920000076293945,18.71999931335449,18.86000061035156,29000.0,72.02881419839758,18.511999893188477,17.699499893188477,0.4599048314239411,0.37640951390385535,0.08349531752008577,84.27876060577672,87.10740471066485
2021-01-15,16.01779556274414,18.270000457763672,18.93000030517578,18.25,18.8700008392334,121000.0,60.60385560250299,18.529999923706054,17.75299987792969,0.4360427411529848,0.38833615935368127,0.04770658179930354,80.47314995955215,84.1962440780328
2021-01-18,16.009029388427734,18.26000022888184,18.270000457763672,18.0,18.270000457763672,56000.0,60.37963448868982,18.457999801635744,17.81299991607666,0.41158048417915083,0.39298502431877524,0.018595459860375585,69.56070358957219,78.10420471830034
2021-01-19,16.263280868530273,18.549999237060547,18.549999237060547,18.34000015258789,18.34000015258789,53000.0,64.48336911264207,18.50799980163574,17.88399991989136,0.4108583463571627,0.39655968872645275,0.014298657630709921,65.05079985469543,71.69488446793991
2021-01-20,16.035329818725586,18.290000915527344,18.63999938964844,18.21999931335449,18.61000061035156,85000.0,58.62100528787718,18.420000076293945,17.949499988555907,0.3848698156181172,0.3942217141047856,-0.009351898486668453,62.687122053484586,65.76620849925074
2021-01-21,16.263280868530273,18.549999237060547,18.670000076293945,18.420000076293945,18.420000076293945,130000.0,62.31098917712264,18.38400001525879,18.020499992370606,0.3808630571771481,0.39154998271925817,-0.010686925542110093,66.87713592489807,64.87168594435936
2021-01-22,16.789316177368164,19.149999618530277,19.25,18.57999992370605,18.57999992370605,171000.0,69.14835124683108,18.559999847412108,18.118499946594238,0.421246817522384,0.39748934967988336,0.023757467842500657,72.84865686798854,67.47097161545706
2021-01-25,16.771780014038086,19.1299991607666,19.46999931335449,19.049999237060547,19.25,142000.0,68.70093722196154,18.73399963378906,18.213999938964843,0.44649050415334557,0.40728958057457587,0.0392009235787697,82.04605257159886,73.92394845482848
2021-01-26,16.464927673339844,18.780000686645508,19.350000381469727,18.75,19.350000381469727,109000.0,61.234171746318786,18.779999923706054,18.288999938964842,0.4332600042431203,0.4124836653082848,0.020776338934835492,76.99238613936531,77.29569852631757
2021-01-27,16.657804489135742,19.0,19.1299991607666,18.82999992370605,19.030000686645508,49000.0,63.890781688784365,18.921999740600587,18.371499919891356,0.435506594789107,0.41708825120444926,0.01841834358465777,68.43124421423533,75.82322764173317
2021-01-28,16.210676193237305,18.489999771118164,18.799999237060547,18.489999771118164,18.799999237060547,93000.0,54.5569027751087,18.90999984741211,18.41599988937378,0.39161992701787796,0.41199458636713504,-0.020374659349257085,52.470536778535745,65.96472237737879
2021-01-29,15.8336820602417,18.059999465942383,18.56999969482422,18.059999465942383,18.530000686645508,93000.0,48.167488607194706,18.69199981689453,18.43899984359741,0.31847086180396644,0.39328984145450135,-0.07481897965053491,35.147391407585104,52.01639080011872
2021-02-01,15.956424713134766,18.200000762939453,18.200000762939453,17.799999237060547,18.11000061035156,122000.0,50.21197493840269,18.506000137329103,18.454499912261962,0.2686992376868105,0.3683717207009632,-0.09967248301415271,20.455705882201592,36.0245446894408
2021-02-02,16.298349380493164,18.59000015258789,18.649999618530277,18.309999465942383,18.309999465942383,120000.0,55.480063284500915,18.46800003051758,18.48499994277954,0.2577533383340729,0.34624804422758515,-0.08849470589351227,25.113075398558664,26.905390896115108
2021-02-03,16.31588363647461,18.61000061035156,18.799999237060547,18.61000061035156,18.75,32000.0,55.738713517876526,18.39000015258789,18.52449998855591,0.24783560939402705,0.32656555726087355,-0.0787299478668465,39.92023399854495,28.49633842643506
2021-02-04,16.114234924316406,18.3799991607666,18.450000762939453,18.309999465942383,18.450000762939453,40000.0,51.99747086230185,18.368000030517578,18.54349994659424,0.2188932775294532,0.3050311013145895,-0.08613782378513629,43.51301622616816,36.18210854109058
2021-02-05,16.087934494018555,18.350000381469727,18.399999618530277,18.350000381469727,18.3799991607666,28000.0,51.51182070903662,18.42600021362305,18.551999950408934,0.19133008609586355,0.2822908982708443,-0.09096081217498075,38.72260185184129,40.71861735885145
2021-02-17,16.596435546875,18.93000030517578,19.07999992370605,18.82999992370605,18.82999992370605,112000.0,59.406079260792396,18.572000122070314,18.567499923706055,0.21382239343247278,0.26859719730317,-0.05477480387069722,45.10982101761052,42.448479698539984
2021-02-18,16.87698745727539,19.25,19.25,18.979999542236328,18.979999542236328,126000.0,62.98655916256049,18.704000091552736,18.614999961853027,0.2545348902954778,0.2657847359016316,-0.011249845606153774,62.475106436521024,48.769176435324276
2021-02-19,17.05233383178711,19.450000762939453,19.450000762939453,19.18000030517578,19.299999237060547,88000.0,65.06080355641946,18.87200012207031,18.651000022888184,0.2994859399776679,0.27252497671683884,0.026960963260829085,84.43120087197445,64.00537610870198
2021-02-22,17.517000198364258,19.979999542236328,19.959999084472656,19.530000686645508,19.600000381469727,131000.0,69.87817033986484,19.19200019836426,18.713500022888184,0.3735701585617299,0.2927340130858171,0.08083614547591284,95.51827275786911,80.80819335545486
2021-02-23,17.32411766052246,19.76000022888184,20.0,19.690000534057617,20.0,121000.0,65.82127123994867,19.47400016784668,18.78800001144409,0.409806337201168,0.3161484779088873,0.09365785929228071,96.27311750922637,92.07419704635663
2021-02-24,16.859455108642578,19.229999542236328,20.100000381469727,19.209999084472656,19.950000762939453,173000.0,57.20487758600818,19.53400001525879,18.836499977111817,0.3912470909076262,0.3311682005086351,0.060078890398991114,84.06358861268977,91.95165962659507
2021-02-25,17.192609786987305,19.61000061035156,19.850000381469727,19.600000381469727,19.850000381469727,78000.0,61.13339712708116,19.6060001373291,18.889500045776366,0.40256119008959956,0.345446798424828,0.05711439166477156,76.65349712654796,85.66340108282135
2021-02-26,16.81561851501465,19.18000030517578,19.34000015258789,19.15999984741211,19.31999969482422,57000.0,54.982636372636506,19.552000045776367,18.93400001525879,0.3725359022541639,0.35086461919069517,0.021671283063468716,66.95652822916031,75.89120465613267
2021-03-02,16.649038314819336,18.989999771118164,19.5,18.989999771118164,19.46999931335449,58000.0,52.4705384354714,19.354000091552734,18.95600004196167,0.3296096551961192,0.34661362639178,-0.017003971195660827,63.47827240739614,69.02943258770146
2021-03-03,16.60520362854004,18.940000534057617,18.989999771118164,18.61000061035156,18.989999771118164,89000.0,51.799831811310625,19.190000152587892,18.945500087738036,0.28823320163645505,0.334937541440715,-0.046704339804259976,48.978238964203875,59.80434653358676
2021-03-04,16.245744705200195,18.530000686645508,18.899999618530277,18.530000686645508,18.899999618530277,81000.0,46.54569262917845,19.050000381469726,18.915500164031982,0.2198245028814867,0.31191493372886936,-0.09209043084738266,33.075088336584336,48.51053323606144
2021-03-05,16.210676193237305,18.489999771118164,18.549999237060547,18.25,18.280000686645508,47000.0,46.05487544984849,18.826000213623047,18.901000118255617,0.16053186526351837,0.2816383200357992,-0.12110645477228082,20.15303167494359,34.06878632524393
2021-03-08,16.28081512451172,18.56999969482422,18.770000457763672,18.56999969482422,18.700000762939453,78000.0,47.25283918403975,18.704000091552736,18.879500102996825,0.11862985688111038,0.24903662740486143,-0.13040677052375105,14.186933287782125,22.471684433103338
2021-03-09,16.044097900390625,18.299999237060547,18.489999771118164,18.049999237060547,18.489999771118164,161000.0,43.72370600796262,18.56599998474121,18.870000076293945,0.06291024277834723,0.2118113504795586,-0.14890110770121137,14.15511676796306,16.165027243562914
2021-03-10,16.10546875,18.3700008392334,18.440000534057617,18.299999237060547,18.309999465942383,32000.0,44.87326321199446,18.452000045776366,18.885500144958495,0.024122522013289682,0.17427358478630484,-0.15015106277301515,15.034072638701248,14.45870756481547
2021-03-11,16.464927673339844,18.780000686645508,18.780000686645508,18.38999938964844,18.38999938964844,71000.0,51.165335512023255,18.502000045776366,18.914500141143797,0.026164922096185705,0.144651852248281,-0.1184869301520953,21.13824920379869,16.775812870154322
2021-03-12,16.613969802856445,18.950000762939453,19.239999771118164,18.899999618530277,18.979999542236328,44000.0,53.533549916491346,18.594000244140624,18.932500171661378,0.041028176998299415,0.12392711719828468,-0.08289894019998527,31.70737380569804,22.626565216065984
2021-03-15,16.736711502075195,19.09000015258789,19.190000534057617,18.90999984741211,19.190000534057617,31000.0,55.4495969133717,18.698000335693358,18.956500148773195,0.06337366218417984,0.11181642619546371,-0.048442764011283876,43.41467317832025,32.08676539593898
2021-03-16,16.806848526000977,19.170000076293945,19.21999931335449,19.11000061035156,19.149999618530277,50000.0,56.55210929060246,18.87200050354004,18.99600019454956,0.08654036201651394,0.10676121335967376,-0.020220851343159818,49.75612312843458,41.62605670415095
2021-03-17,16.798080444335938,19.15999984741211,19.32999992370605,19.15999984741211,19.229999542236328,86000.0,56.364332783245835,19.030000305175783,19.03650016784668,0.10290695631034552,0.10599036194980811,-0.0030834056394625914,55.677513934922956,49.61610341389258
2021-03-18,16.903289794921875,19.280000686645508,19.399999618530277,19.21999931335449,19.31999969482422,58000.0,58.15967215239595,19.13000030517578,19.054000186920167,0.12412977427074168,0.10961824441399483,0.01451152985674685,67.04281989788437,57.492152320413965
2021-03-19,16.6928768157959,19.040000915527344,19.270000457763672,18.950000762939453,19.270000457763672,36000.0,53.425292617089895,19.14800033569336,19.043500232696534,0.12019747299072847,0.11173409012934156,0.008463382861386912,71.59008160476016,64.77013847918916
2021-03-22,16.710411071777344,19.059999465942383,19.21999931335449,19.020000457763672,19.040000915527344,12000.0,53.763048317870314,19.142000198364258,19.02400016784668,0.11734216435156952,0.11285570497378715,0.004486459377782373,75.97279802479738,71.53523317581397
2021-03-23,16.6928768157959,19.040000915527344,19.280000686645508,19.040000915527344,19.239999771118164,23000.0,53.34642596739321,19.116000366210937,18.97700023651123,0.11217254057721959,0.11271907209447365,-0.0005465315172540619,72.14139649061076,73.23475870672276
2021-03-24,16.710411071777344,19.059999465942383,19.059999465942383,18.899999618530277,19.040000915527344,87000.0,53.7325430294544,19.096000289916994,18.94200019836426,0.10843927194863312,0.11186311206530555,-0.003423840116672433,74.32101939984919,74.14507130508578
2021-03-25,16.578901290893555,18.90999984741211,19.030000686645508,18.809999465942383,18.86000061035156,22000.0,50.36553722731711,19.022000122070313,18.92600021362305,0.09231278967084933,0.10795304758641432,-0.01564025791556499,70.61732616170431,72.35991401738808
2021-03-26,16.964662551879883,19.350000381469727,19.350000381469727,19.030000686645508,19.030000686645508,114000.0,58.56714604146219,19.084000015258788,18.913000202178956,0.11372584143306952,0.10910760635574537,0.004618235077324145,78.27163179987235,74.40332578714195
2021-03-29,17.00849723815918,19.399999618530277,19.489999771118164,19.309999465942383,19.3799991607666,50000.0,59.38836887425425,19.15200004577637,18.92400016784668,0.13319497108142286,0.11392507930088087,0.01926989178054199,84.14568337754298,77.67821377970654
2021-03-30,17.087400436401367,19.489999771118164,19.51000022888184,19.31999969482422,19.3700008392334,54000.0,60.89101682264292,19.24199981689453,18.94900016784668,0.15411017062966437,0.12196209756663758,0.03214807306302679,95.64918846636486,86.02216788126005
2021-03-31,17.1838436126709,19.600000381469727,19.600000381469727,19.440000534057617,19.520000457763672,43000.0,62.7072346369563,19.35,18.982000160217286,0.17751545918548217,0.1330727698904065,0.044442689295075666,96.88373718074168,92.2262030082165
2021-04-01,17.21891212463379,19.63999938964844,19.649999618530277,19.61000061035156,19.63999938964844,15000.0,63.373316808820334,19.495999908447267,19.03750009536743,0.19702077184961908,0.14586237028224902,0.05115840156737006,99.00791431952194,97.18027998887617
2021-04-07,17.508230209350586,19.96999931335449,19.96999931335449,19.850000381469727,19.8799991607666,101000.0,68.3896046478635,19.61999969482422,19.11150007247925,0.23638224124850282,0.1639663444754998,0.07241589677300303,99.60316559264793,98.49827236430383
2021-04-08,17.70987892150879,20.200000762939453,20.200000762939453,19.950000762939453,19.950000762939453,106000.0,71.33619716545621,19.779999923706054,19.19300012588501,0.2828748785934536,0.18774805129909056,0.09512682729436306,99.60316559264793,99.40474850160592
2021-04-09,17.60466957092285,20.07999992370605,20.309999465942383,20.07999992370605,20.239999771118164,49000.0,67.78587507624547,19.897999954223632,19.282000160217287,0.30650437220300475,0.2114993154798734,0.09500505672313134,94.88889906141486,98.03174341557023
2021-04-12,17.429325103759766,19.8799991607666,20.21999931335449,19.8799991607666,20.11000061035156,91000.0,62.22721381854376,19.953999710083007,19.357500076293945,0.3055701040876464,0.23031347320142803,0.07525663088621837,85.33333672417528,93.27513379274602
2021-04-13,17.192609786987305,19.61000061035156,20.0,19.61000061035156,20.0,59000.0,55.59878268250258,19.94799995422363,19.399000072479247,0.2798175013534774,0.24021427883183794,0.03960322252163945,69.77780659993475,83.33334746184163
2021-04-14,16.938358306884766,19.31999969482422,19.61000061035156,18.959999084472656,19.61000061035156,73000.0,49.49981179875698,19.818000030517577,19.417500019073486,0.23331818114813174,0.2388350592950967,-0.005516878146964971,52.888912624782904,69.3333519829643
2021-04-15,17.16630744934082,19.57999992370605,19.57999992370605,19.32999992370605,19.32999992370605,39000.0,54.33621226594666,19.6939998626709,19.442000007629396,0.21496895216701262,0.23406183786947993,-0.01909288570246731,46.22226291232622,56.29632737901462
2021-04-16,17.315349578857422,19.75,19.799999237060547,19.600000381469727,19.600000381469727,35000.0,57.2210379141593,19.62799987792969,19.471000003814698,0.21170424663355547,0.22959031962229504,-0.017886072988739565,49.333360460069365,49.481511999059485
2021-04-19,17.473161697387695,19.93000030517578,19.940000534057617,19.76000022888184,19.84000015258789,61000.0,60.09563419569606,19.638000106811525,19.50950002670288,0.22109284360417192,0.22789082441867042,-0.0067979808144985054,61.95066269750498,52.50209535663351
2021-04-20,17.58713722229004,20.059999465942383,20.239999771118164,19.920000076293945,19.920000076293945,60000.0,62.07759247233608,19.727999877929687,19.548499965667723,0.23629930882914962,0.22957252130076627,0.006726787528383349,72.0000369852882,61.09468671428751
2021-04-21,17.62220573425293,20.100000381469727,20.239999771118164,20.059999465942383,20.059999465942383,71000.0,62.69162933450878,19.88400001525879,19.601499938964842,0.24871129269330083,0.23340027557927318,0.015311017114027659,79.25930844738569,71.07000271005961
2021-04-22,17.26274871826172,19.690000534057617,20.200000762939453,19.65999984741211,20.1200008392334,101000.0,53.1857503634869,19.9060001373291,19.632999992370607,0.22289492421560553,0.23129920530653966,-0.008404281090934135,73.33338984735093,74.8642450933416
2021-04-23,17.403026580810547,19.850000381469727,19.850000381469727,19.649999618530277,19.65999984741211,34000.0,55.99023053504281,19.92600021362305,19.673499965667723,0.21289183219085217,0.2276177306834022,-0.014725898492550016,68.14822873295101,73.5803090092292
2021-04-26,17.569602966308594,20.040000915527344,20.100000381469727,19.96999931335449,20.059999465942383,92000.0,59.1219604659329,19.948000335693358,19.722500038146972,0.2177852718433968,0.22565123891540112,-0.00786596707200432,66.66676085669599,69.38279314566597
2021-04-27,17.806318283081055,20.309999465942383,20.309999465942383,20.13999938964844,20.13999938964844,122000.0,63.13639439547922,19.99800033569336,19.792500019073486,0.24067562577130985,0.22865611628658286,0.012019509484726992,81.97537213303211,72.26345390755971
2021-04-28,17.78878402709961,20.290000915527344,20.350000381469727,20.290000915527344,20.309999465942383,9000.0,62.645659424014255,20.036000442504882,19.83950004577637,0.2542715956159505,0.2337792121524564,0.02049238346349408,91.89453623818322,80.1788897426371
2021-04-29,18.08687210083008,20.6299991607666,20.709999084472656,20.299999237060547,20.299999237060547,77000.0,67.2992463964275,20.22400016784668,19.901000022888184,0.289148393882364,0.24485304849843792,0.0442953453839261,97.03735715824666,90.30242184315398
2021-05-03,17.473161697387695,19.93000030517578,20.549999237060547,19.899999618530277,20.549999237060547,66000.0,52.733343594704266,20.24000015258789,19.923000049591064,0.25733801778889287,0.2473500423565289,0.00998797543236396,82.18023755259189,90.37071031634058
2021-05-04,17.05233383178711,19.450000762939453,19.940000534057617,18.770000457763672,19.940000534057617,173000.0,45.46648422087199,20.12200012207031,19.91550006866455,0.19119216969921027,0.23611846782506518,-0.04492629812585491,61.9696013020368,80.39573200429177
2021-05-05,16.613969802856445,18.950000762939453,19.450000762939453,18.950000762939453,19.450000762939453,82000.0,39.37897394284662,19.850000381469727,19.881000137329103,0.09730363151271604,0.20835550056259539,-0.11105186904987935,33.252866977350685,59.13423527732645
2021-05-06,16.55259895324707,18.8799991607666,19.13999938964844,18.649999618530277,18.90999984741211,87000.0,38.59976196421315,19.568000030517577,19.826500129699706,0.017051188811361584,0.17009463821234863,-0.15304344940098705,18.49832965523868,37.906932644875376
