Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-09-20,13.298433303833008,14.479999542236328,14.609999656677246,14.470000267028809,14.550000190734863,371418.0,44.426873704552214,14.669999694824218,14.68250002861023,-0.014998951020890772,-0.0023813137318121447,-0.012617637289078627,42.385330352336794,59.658501450987934
2023-09-21,13.068833351135254,14.229999542236328,14.34000015258789,14.229999542236328,14.34000015258789,396103.0,38.02107783868681,14.565999603271484,14.64650001525879,-0.045854894407856506,-0.011076029867021019,-0.03477886454083549,24.52821587838534,43.82665109410891
2023-09-22,13.160674095153809,14.329999923706056,14.329999923706056,14.130000114440918,14.130000114440918,894000.0,41.64557266711097,14.459999656677246,14.632999992370605,-0.0615299775207685,-0.021166819397770514,-0.04036315812299798,17.064932378063357,27.992826202928494
2023-09-25,13.298433303833008,14.479999542236328,14.479999542236328,14.329999923706056,14.329999923706056,542244.0,46.682295892215045,14.425999641418457,14.625499963760376,-0.06114404768350212,-0.029162265054916835,-0.03198178262858529,24.444410536024396,22.012519597491025
2023-09-26,13.105570793151855,14.270000457763672,14.40999984741211,14.260000228881836,14.390000343322754,560491.0,41.30691803448474,14.357999801635742,14.602500009536744,-0.07689694645630141,-0.03870920133519375,-0.038187745121107654,30.66664801703568,24.058663643707806
2023-09-27,13.114753723144531,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,120138.0,41.651444590480324,14.317999839782715,14.575,-0.0875649797066842,-0.048480357009491847,-0.03908462269719235,28.444417317708343,27.851825290256134
2023-09-28,13.188225746154783,14.359999656677246,14.43000030517578,14.300000190734863,14.420000076293944,522000.0,44.46039646087012,14.343999862670898,14.55499997138977,-0.08854347361340409,-0.05649298033027429,-0.0320504932831298,23.111089070638034,27.407384801794013
2023-10-02,13.454562187194824,14.649999618530272,14.6899995803833,14.529999732971191,14.529999732971191,455470.0,53.246926654328504,14.407999801635743,14.550999975204467,-0.0651671573684176,-0.058227815737902956,-0.006939341630514649,39.99994066026469,30.51848234953702
2023-10-03,13.362722396850586,14.550000190734863,14.6899995803833,14.550000190734863,14.649999618530272,439889.0,50.292314302777534,14.42199993133545,14.539499998092651,-0.05408689634684016,-0.057399631859690395,0.0033127355128502317,51.99996100531677,38.37033024540649
2023-10-04,13.270881652832031,14.449999809265137,14.470000267028809,14.329999923706056,14.380000114440918,596268.0,47.45642171849683,14.457999801635742,14.521499967575073,-0.05276664368254025,-0.056473034224260366,0.003706390541720117,55.9999677870008,49.33328981752741
2023-10-05,13.454562187194824,14.649999618530272,14.68000030517578,14.520000457763672,14.520000457763672,976008.0,53.14678695930645,14.531999778747558,14.513499927520751,-0.035176527680160774,-0.05221373291544045,0.017037205235279677,55.9999677870008,54.666632193106125
2023-10-06,13.509666442871094,14.710000038146973,14.779999732971191,14.68000030517578,14.710000038146973,545347.0,54.730708215862954,14.601999855041504,14.514999914169312,-0.016207867393427833,-0.04501255981103793,0.0288046924176101,67.07690101639372,59.692278863465106
2023-10-11,13.684162139892578,14.899999618530272,14.979999542236328,14.850000381469728,14.90999984741211,1150439.0,59.41015621821855,14.651999855041504,14.531999874114991,0.013994985310723962,-0.033211050786685556,0.04720603609740952,83.05077166888893,68.70921349076114
2023-10-12,13.757633209228516,14.979999542236328,15.0,14.899999618530272,14.920000076293944,1479159.0,61.22749702310661,14.737999725341798,14.561499834060669,0.043880462279867416,-0.01779274817337496,0.06167321045324238,92.50671476704186,80.87812915077483
2023-10-13,13.720897674560549,14.9399995803833,14.9399995803833,14.880000114440918,14.890000343322754,769672.0,59.786131470410226,14.835999679565429,14.582499790191651,0.06360406736678925,-0.0015133850653421196,0.06511745243213138,93.79757785909688,89.78502143167589
2023-10-16,13.583138465881348,14.789999961853027,14.81999969482422,14.770000457763672,14.789999961853027,597790.0,54.59572323731608,14.86399974822998,14.595999765396119,0.0663664201035079,0.012062575968427887,0.05430384413508002,88.88885234963824,91.73104832525898
2023-10-17,13.564770698547363,14.770000457763672,14.920000076293944,14.760000228881836,14.90999984741211,307179.0,53.92353153507022,14.87599983215332,14.596999788284302,0.06617894206271657,0.022885849187285624,0.04329309287543095,80.19015667935741,87.62552896269752
2023-10-18,13.33517074584961,14.520000457763672,14.699999809265137,14.520000457763672,14.699999809265137,1197000.0,46.25671946462955,14.8,14.579999828338623,0.04533486163687961,0.027375651677204425,0.017959209959675183,62.735966284970914,77.27165843798885
2023-10-19,13.344353675842283,14.529999732971191,14.56999969482422,14.470000267028809,14.5,410000.0,46.583850887507275,14.710000038146973,14.573999834060668,0.029285055774082025,0.027757532496579945,0.0015275232775020797,51.44038106137226,64.78883467523353
2023-10-20,13.353538513183594,14.539999961853027,14.579999923706056,14.399999618530272,14.489999771118164,1139160.0,46.9317544866593,14.630000114440918,14.570499849319457,0.017174427777860046,0.025640911552835967,-0.00846648377497592,39.00060820633507,51.05898518422608
2023-10-23,13.169858932495115,14.34000015258789,14.460000038146973,14.34000015258789,14.460000038146973,722012.0,41.15815598462795,14.54000015258789,14.563499879837035,-0.008464076693641687,0.018819913903540438,-0.027283990597182124,25.917855990078035,38.786281752595116
2023-10-24,13.197409629821776,14.369999885559082,14.369999885559082,14.210000038146973,14.329999923706056,658199.0,42.30470513729344,14.460000038146973,14.570499897003174,-0.026061626265422078,0.009843605869747935,-0.03590523213517001,18.677136151788947,27.865200116067342
2023-10-25,13.26169776916504,14.4399995803833,14.5,14.43000030517578,14.43000030517578,970000.0,44.99778967664772,14.443999862670898,14.575999879837036,-0.03396786037396815,0.0010813126210047173,-0.03504917299497287,16.953195012214294,20.516062384693754
2023-10-26,12.921890258789062,14.06999969482422,14.18000030517578,14.06999969482422,14.140000343322754,695627.0,35.551562107467966,14.351999855041504,14.55549988746643,-0.06929076559906377,-0.01299310302300898,-0.05629766257605479,16.455671243901225,17.362000802634814
2023-10-27,12.976994514465332,14.130000114440918,14.170000076293944,14.119999885559082,14.140000343322754,651358.0,37.83075052021792,14.269999885559082,14.548499870300294,-0.09138940983051214,-0.02867236438450961,-0.06271704544600253,11.855174472636783,15.088013576250765
2023-10-30,13.013731002807615,14.170000076293944,14.229999542236328,14.140000343322754,14.140000343322754,759622.0,39.37012567845341,14.235999870300294,14.542999887466431,-0.10447080752977378,-0.04383205301356245,-0.06063875451621133,5.7347938560148854,11.348546524184293
2023-10-31,12.811681747436523,13.949999809265137,14.220000267028809,13.949999809265137,14.18000030517578,1033491.0,34.33455610760669,14.151999855041504,14.522499895095825,-0.1310790941793023,-0.061281461246710425,-0.06979763293259188,5.7347938560148854,7.77492072822218
2023-11-01,12.903522491455078,14.050000190734863,14.06999969482422,13.960000038146973,14.0600004196167,753568.0,38.203637312693665,14.073999977111816,14.492499923706054,-0.14245502515010067,-0.07751617402738847,-0.0649388511227122,6.951258876811579,6.140282196280445
2023-11-02,13.224961280822754,14.399999618530272,14.40999984741211,14.289999961853027,14.289999961853027,438000.0,49.433706725712284,14.139999961853027,14.484999895095825,-0.1218241902159054,-0.08637777726509187,-0.035446412950813536,18.83092370382663,10.505658812217694
2023-11-03,13.344353675842283,14.529999732971191,14.550000190734863,14.470000267028809,14.479999542236328,386640.0,52.86033579935803,14.219999885559082,14.488999891281129,-0.09390174129250717,-0.08788257007057493,-0.00601917122193224,38.76218707287853,21.514789884505575
2023-11-06,13.482114791870115,14.68000030517578,14.760000228881836,14.649999618530272,14.670000076293944,498340.0,56.5214625710193,14.32199993133545,14.490499925613403,-0.05898921582004846,-0.08210389922046964,0.02311468340042118,65.43632719188265,41.00981265619593
2023-11-07,13.472930908203123,14.670000076293944,14.720000267028809,14.640000343322754,14.670000076293944,1099520.0,56.20804131830864,14.465999984741211,14.488499927520753,-0.03176159485276919,-0.07203543834692955,0.040273843494160355,79.60204574657239,61.26685333711119
2023-11-08,13.57395362854004,14.779999732971191,14.81999969482422,14.68000030517578,14.6899995803833,1037340.0,58.90730754943406,14.611999893188477,14.482499933242797,-0.0012925562989920536,-0.05788686193734205,0.056594305638349995,91.4715499210195,78.83664095315818
2023-11-09,13.610690116882324,14.81999969482422,14.81999969482422,14.729999542236328,14.739999771118164,1121342.0,59.87583141900077,14.695999908447266,14.474499940872192,0.02578480768781688,-0.041152528012310265,0.06693733570012714,94.76372614581344,88.61244060446843
2023-11-10,13.528033256530762,14.729999542236328,14.760000228881836,14.6899995803833,14.739999771118164,1452769.0,56.64104691022539,14.735999870300294,14.463999938964843,0.03952592333784466,-0.02501683774227928,0.06454276108012394,95.01915204822585,93.75147603835292
2023-11-13,13.739266395568848,14.960000038146973,15.020000457763672,14.9399995803833,14.970000267028809,2580553.0,62.25336468211736,14.791999816894531,14.47249994277954,0.0681889347221869,-0.006375683249386043,0.07456461797157295,94.68254702023891,94.8218084047594
2023-11-14,13.776002883911133,15.0,15.029999732971191,14.970000267028809,15.0,3669298.0,63.14678200647385,14.857999801635742,14.483999919891357,0.0930595082939547,0.013511355059282106,0.0795481532346726,93.75662927053368,94.4861094463328
2023-11-15,13.932130813598633,15.170000076293944,15.260000228881836,15.100000381469728,15.100000381469728,5356627.0,66.74888824457068,14.935999870300293,14.516499900817871,0.12504575283894148,0.03581823461521398,0.0892275182237275,94.91483194750599,94.45133607942618
2023-11-16,13.853569984436035,14.460000038146973,14.550000190734863,14.399999618530272,14.529999732971191,2173069.0,46.36570827933123,14.863999938964843,14.51299991607666,0.09204299833865903,0.047063187359902996,0.04497981097875604,76.42777033580025,88.36641051794663
2023-11-17,13.92063331604004,14.529999732971191,14.539999961853027,14.449999809265137,14.460000038146973,1604558.0,48.0500698649733,14.823999977111816,14.512499904632568,0.07072123758123894,0.05179479740417019,0.01892644017706875,58.77861780361349,76.70707336230657
2023-11-20,13.911053657531738,14.520000457763672,14.5600004196167,14.479999542236328,14.529999732971191,670250.0,47.819049229843294,14.736000061035156,14.521499919891358,0.05241255135780243,0.051918348194896644,0.0004942031629057847,42.09434696688718,59.10024503543364
2023-11-21,14.073923110961914,14.6899995803833,14.710000038146973,14.619999885559082,14.619999885559082,1579048.0,52.040790445842376,14.673999977111816,14.537499904632568,0.0510320286127115,0.051741084278459616,-0.0007090556657481165,42.86293363749447,47.91196613599838
2023-11-22,13.997278213500977,14.609999656677246,14.649999618530272,14.579999923706056,14.59000015258789,884000.0,49.991047349528046,14.561999893188476,14.545999908447266,0.042987100598125494,0.04999028754239279,-0.007003186944267298,36.24420117162355,40.40049392533506
2023-11-23,13.97811794281006,14.59000015258789,14.649999618530272,14.550000190734863,14.630000114440918,844275.0,49.466504336578,14.58799991607666,14.57199993133545,0.03459881079497329,0.0469119921929089,-0.012313181397935608,29.24957471859736,36.118903175905125
2023-11-24,14.016440391540527,14.630000114440918,14.670000076293944,14.619999885559082,14.630000114440918,461641.0,50.58333501949039,14.607999992370605,14.59699993133545,0.030823380575141,0.043694269869355325,-0.012870889294214323,24.41862872080593,29.97080153700894
2023-11-27,13.853569984436035,14.460000038146973,14.65999984741211,14.449999809265137,14.630000114440918,1447501.0,45.93666648114636,14.595999908447265,14.611499929428101,0.013952899182021028,0.037745995731888464,-0.023793096549867436,18.60469414429618,24.090965861233155
2023-11-28,14.045181274414062,14.65999984741211,14.6899995803833,14.460000038146973,14.460000038146973,1334301.0,51.57288683221748,14.589999961853028,14.646999931335449,0.016530678895945172,0.03350293236469981,-0.01697225346875464,21.31785868478812,21.447060516630074
2023-11-29,14.064343452453612,14.68000030517578,14.760000228881836,14.65999984741211,14.65999984741211,1316146.0,52.11056192897198,14.604000091552734,14.678499937057495,0.0199574011840582,0.03079382612857149,-0.010836424944513291,23.25584919832282,21.059467342469038
2023-11-30,14.083503723144531,14.699999809265137,14.720000267028809,14.630000114440918,14.720000267028809,768273.0,52.6763754429787,14.626000022888183,14.693499946594239,0.024010122377783105,0.029437085378413812,-0.005426963000630707,32.55815930637624,25.710622396495722
2023-12-01,14.102665901184082,14.720000267028809,14.729999542236328,14.640000343322754,14.65999984741211,915000.0,53.27097649431749,14.644000053405762,14.70299997329712,0.02850718977421174,0.0292511062575734,-0.0007439164833616604,34.88375531543688,30.232587940045306
2023-12-04,14.083503723144531,14.699999809265137,14.800000190734863,14.68000030517578,14.770000457763672,1512478.0,52.55978599847395,14.692000007629394,14.703999948501586,0.030110186804233052,0.02942292236690533,0.0006872644373277226,35.65892934239412,34.36694798806908
2023-12-05,13.997278213500977,14.609999656677246,14.609999656677246,14.529999732971191,14.609999656677246,1426184.0,49.36596265965756,14.681999969482423,14.700999927520751,0.02384346077454147,0.02830703004843256,-0.004463569273891091,41.531001370274915,37.357895342701966
2023-12-06,14.026021003723145,14.640000343322754,14.729999542236328,14.609999656677246,14.609999656677246,614322.0,50.44690059320919,14.673999977111816,14.69399995803833,0.02105512950619648,0.026856649939985346,-0.005801520433788867,47.22315349769906,41.47102807012269
2023-12-07,13.97811794281006,14.59000015258789,14.649999618530272,14.579999923706056,14.619999885559082,1303114.0,48.585292858094796,14.652000045776367,14.682499980926513,0.014641975781421124,0.024413715108272505,-0.00977173932685138,48.92859887912354,45.8942512490325
2023-12-08,14.102665901184082,14.720000267028809,14.760000228881836,14.720000267028809,14.729999542236328,1342014.0,53.40026611752439,14.652000045776367,14.682000017166137,0.019820944519048922,0.02349516099042779,-0.0036742164713788675,57.142922018590276,51.09822479847096
2023-12-11,14.131407737731934,14.75,14.770000457763672,14.720000267028809,14.729999542236328,1210000.0,54.460145608849075,14.66200008392334,14.67150001525879,0.02604580249045796,0.024005289290433825,0.0020405132000241334,67.61906837928224,57.89686309233201
2023-12-12,14.14098834991455,14.760000228881836,14.850000381469728,14.739999771118164,14.84000015258789,1224744.0,54.828962120427846,14.692000198364259,14.659500026702881,0.031423748760733616,0.025488981184493786,0.005934767576239831,80.11904822725819,68.29367954171023
2023-12-13,14.217633247375488,14.84000015258789,14.850000381469728,14.779999732971191,14.779999732971191,1927129.0,57.7750910962739,14.732000160217286,14.643000030517578,0.041660894324985875,0.028723363812592204,0.012937530512393672,86.90472906142854,78.21428188932299
2023-12-14,14.370923042297363,15.0,15.010000228881836,14.9399995803833,14.989999771118164,3207649.0,62.97610978902592,14.814000129699707,14.670000028610229,0.06197020253127761,0.035372731556329286,0.02659747097494832,91.07139552535403,86.0317242713469
2023-12-15,14.390084266662598,15.020000457763672,15.119999885559082,15.020000457763672,15.09000015258789,2153586.0,63.58000915863231,14.87400016784668,14.694500064849853,0.07877131866799658,0.04405244897866275,0.03471886968933383,93.52092019325055,90.4990149266777
2023-12-18,14.399663925170898,15.029999732971191,15.050000190734863,14.93000030517578,15.0,1786030.0,63.897066842864234,14.930000114440919,14.72000002861023,0.09183457043077681,0.05360887326908556,0.03822569716169125,89.2695183394921,91.28727801936554
2023-12-19,14.32301902770996,14.949999809265137,15.0,14.880000114440918,15.0,433192.0,59.43872208065967,14.968000030517578,14.733000040054321,0.09464100373354611,0.061815299361977674,0.03282570437156844,80.2602480121697,87.68356218163744
2023-12-20,14.399663925170898,15.029999732971191,15.039999961853027,14.989999771118164,14.989999771118164,1631201.0,62.27352965790197,15.005999946594239,14.754000043869018,0.10214300660276798,0.06988084081013574,0.03226216579263225,80.22597226263217,83.25191287143132
2023-12-21,14.265536308288574,14.890000343322754,14.90999984741211,14.8100004196167,14.8100004196167,1174270.0,55.02583556707809,14.98400001525879,14.769000053405762,0.0956885788320232,0.07504238841451323,0.020646190417509966,72.31640427159776,77.60087484879988
2023-12-22,14.351760864257812,14.979999542236328,15.0,14.9399995803833,14.960000038146973,1300201.0,58.37936597641022,14.97599983215332,14.786500024795533,0.09672064611777031,0.07937803995516465,0.01734260616260566,74.0113040011207,75.51789351178353
2023-12-25,14.428406715393066,15.0600004196167,15.109999656677246,15.010000228881836,15.020000457763672,2070000.0,61.152334027240606,14.981999969482422,14.816500043869018,0.1028088526299058,0.0840642024901129,0.0187446501397929,75.39238607075964,73.9066981144927
2023-12-26,14.514631271362305,15.149999618530272,15.15999984741211,15.09000015258789,15.09000015258789,2490991.0,64.05380158210002,15.021999931335449,14.841000032424926,0.11358662741593939,0.0899686874752782,0.023617939940661192,87.81198125684686,79.07189044290907
2023-12-27,14.68708324432373,15.329999923706056,15.34000015258789,15.199999809265137,15.199999809265137,2713793.0,69.03509200083296,15.081999969482421,14.87350001335144,0.13509531716356804,0.09899401341293618,0.036101303750631863,95.1839563144551,86.12944121402052
2023-12-28,14.667922019958496,15.3100004196167,15.399999618530272,15.289999961853027,15.380000114440918,1083749.0,67.90906879815395,15.16599998474121,14.904000043869019,0.14881190490556762,0.10895759171146248,0.03985431319410514,94.47589766898288,92.4906117467616
2023-12-29,14.68708324432373,15.329999923706056,15.350000381469728,15.289999961853027,15.3100004196167,1163000.0,68.46303342362472,15.236000061035156,14.934500026702882,0.1594580591047965,0.11905768519012928,0.040400373914667206,91.51528460260636,93.7250461953481
2024-01-02,14.533793449401855,15.170000076293944,15.369999885559082,15.130000114440918,15.329999923706056,871000.0,59.59913634516212,15.257999992370605,14.958000040054321,0.15321835665701755,0.12588981948350694,0.02732853717351061,79.68736234656103,88.55951487271675
2024-01-03,14.24637508392334,14.869999885559082,14.989999771118164,14.829999923706056,14.989999771118164,1822000.0,47.247284687861594,15.202000045776368,14.971000051498413,0.1226519836076072,0.125242252308327,-0.0025902687007197944,54.15556359583632,75.11940351500122
2024-01-04,14.198471069335938,14.81999969482422,14.90999984741211,14.81999969482422,14.890000343322754,1135000.0,45.55278366377137,15.1,14.980000019073486,0.09331760792785104,0.1188573234322318,-0.025539715504380764,24.92250077202044,52.921808904805914
2024-01-05,14.160148620605469,14.779999732971191,14.899999618530272,14.779999732971191,14.859999656677246,956000.0,44.187456947100145,14.993999862670899,14.98949999809265,0.06608050628816642,0.10830196000341874,-0.04222145371525232,3.9547365080495305,27.677600291968755
2024-01-08,14.217633247375488,14.84000015258789,14.93000030517578,14.8100004196167,14.869999885559082,1137000.0,46.764956929589545,14.895999908447266,14.995499992370606,0.04877420079871264,0.09639640816247752,-0.04762220736376488,3.790761176815004,10.889332818961648
2024-01-09,14.236793518066406,14.859999656677246,15.0,14.859999656677246,14.949999809265137,828000.0,47.633064694156374,14.833999824523925,15.000999975204468,0.036254700233776305,0.08436806657673729,-0.048113366342960984,7.526901567974215,5.09079975094624
2024-01-10,14.198471069335938,14.81999969482422,14.84000015258789,14.779999732971191,14.779999732971191,453000.0,46.0167820492012,14.823999786376953,15.003999948501587,0.022841935595094398,0.07206284038040872,-0.04922090478531432,9.677437548420913,6.998366764403368
2024-01-11,14.265536308288574,14.890000343322754,14.899999618530272,14.81999969482422,14.829999923706056,1013736.0,49.261476314036194,14.83799991607666,15.00649995803833,0.01765714966900056,0.06118170223812709,-0.04352455256912653,12.36562034218471,9.856653152859936
2024-01-12,14.236793518066406,14.859999656677246,14.90999984741211,14.789999961853027,14.789999961853027,462001.0,47.93178024139034,14.853999900817872,14.999499940872193,0.011000557206246597,0.051145473231751,-0.0401449160255044,12.36562034218471,11.469559410930103
2024-01-15,14.236793518066406,14.859999656677246,14.90999984741211,14.789999961853027,14.789999961853027,462001.0,47.93178024139035,14.857999801635742,14.991499900817871,0.005659915735927612,0.042048361732586324,-0.03638844599665871,14.516156322631218,13.082465669000205
2024-01-16,14.160148620605469,14.779999732971191,14.850000381469728,14.739999771118164,14.789999961853027,1317109.0,44.238807364081985,14.841999816894532,14.978999900817872,-0.00497060828416096,0.032644567729236865,-0.037615176013397825,10.622344482431467,12.501373715749123
2024-01-17,13.987698554992676,14.600000381469728,14.75,14.579999923706056,14.729999542236328,1104000.0,37.279193862200515,14.797999954223632,14.9614999294281,-0.02760164393780329,0.020595325395828836,-0.04819696933363213,7.1342995624795975,10.757600122514084
2024-01-18,14.026021003723145,14.640000343322754,14.699999809265137,14.600000381469728,14.649999618530272,472205.0,39.55489975431568,14.747999954223634,14.94199995994568,-0.04182708353072506,0.008110843610518058,-0.04993792714124312,5.3648909987997415,7.707178347903593
2024-01-19,14.457148551940918,15.09000015258789,15.09000015258789,14.920000076293944,14.970000267028809,2174023.0,58.012107925925214,14.794000053405762,14.951999950408936,-0.01659828835838084,0.0031690172167382776,-0.019767305575119118,24.863688476482732,12.454293012587348
2024-01-22,14.600857734680176,15.239999771118164,15.300000190734863,15.210000038146973,15.210000038146973,2059778.0,62.159923365321276,14.870000076293945,14.964999961853028,0.015322797523888099,0.0055997732781682425,0.009723024245719856,54.606198594608465,28.278259356630304
2024-01-23,14.648760795593262,15.289999961853027,15.3100004196167,15.239999771118164,15.270000457763672,2128262.0,63.455847090690284,14.972000122070312,14.976499938964844,0.044146195723616444,0.013309057767257885,0.03083713795635856,84.4946062395514,54.65483110354753
2024-01-24,14.639180183410645,15.279999732971191,15.34000015258789,15.260000228881836,15.3100004196167,1362000.0,62.99119250644531,15.107999992370605,14.98299994468689,0.06542780060492426,0.023732806334791162,0.041694994270133096,93.67734497547953,77.59271660321313
2024-01-25,14.754146575927734,15.399999618530272,15.40999984741211,15.329999923706056,15.359999656677246,2175081.0,66.19047927393044,15.259999847412109,14.986499929428101,0.0909284471450782,0.03717193449684857,0.05375651264822962,96.05352549508463,91.40849223670519
2024-01-26,14.677501678466797,15.31999969482422,15.390000343322754,15.300000190734863,15.369999885559082,1213131.0,62.32248129411944,15.305999755859375,14.986999893188477,0.10348960425673859,0.050435468448826584,0.053054135807912,93.35232349466564,94.36106465507659
2024-01-29,14.782889366149902,15.43000030517578,15.4399995803833,15.31999969482422,15.350000381469728,1275453.0,65.32316595558875,15.343999862670898,14.991999912261964,0.12092657542062213,0.0645336898431857,0.056392885577436436,95.59635109252736,95.00073336075921
2024-01-30,14.821211814880373,15.470000267028809,15.510000228881836,15.43000030517578,15.43000030517578,1327000.0,66.3719566571744,15.379999923706055,15.006999921798705,0.13640081958093653,0.07890711579073587,0.05749370379020066,94.56427682865075,94.50431713861457
2024-01-31,14.68708324432373,15.329999923706056,15.399999618530272,15.31999969482422,15.390000343322754,714196.0,59.57987100737011,15.389999961853027,15.029999923706054,0.135801971298104,0.0902860868922095,0.045515884405894505,91.72711939589486,93.9625824390243
2024-02-01,14.648760795593262,15.289999961853027,15.300000190734863,15.210000038146973,15.289999961853027,650117.0,57.76113603053478,15.368000030517578,15.053499937057495,0.1305943072101936,0.09834773095580632,0.03224657625438729,84.22937671422054,90.1735909795887
2024-02-02,14.773308753967283,15.420000076293944,15.43000030517578,15.359999656677246,15.359999656677246,644000.0,61.83836986254908,15.388000106811523,15.085499954223632,0.13539635379517811,0.10575745552368068,0.029638898271497433,82.43725577058224,86.1312506268992
2024-02-05,14.792469024658203,15.4399995803833,15.449999809265137,15.359999656677246,15.399999618530272,562260.0,62.43905934207158,15.389999961853027,15.115499925613403,0.139211064650425,0.11244817734902955,0.026762887301395435,86.37989450109512,84.34884232863261
2024-02-15,15.35772705078125,16.030000686645508,16.09000015258789,15.869999885559082,15.869999885559082,4083687.0,74.96074492317913,15.502000045776366,15.173999977111816,0.1876789626616322,0.1274943344115501,0.06018462825008211,92.92293600619921,87.24669542595886
2024-02-16,15.242758750915527,15.90999984741211,16.040000915527344,15.90999984741211,16.030000686645508,1176115.0,69.85959006185777,15.618000030517578,15.22849998474121,0.21394087891206048,0.14478364331165217,0.06915723560040832,91.02053338010656,90.10778796246696
2024-02-19,15.252339363098145,15.920000076293944,15.920000076293944,15.859999656677246,15.890000343322754,1049189.0,70.04254740095622,15.744000053405761,15.27999997138977,0.2328761206838852,0.16240213878609877,0.07047398189778642,87.09012038205033,90.34452992278536
2024-02-20,15.328984260559082,16.0,16.040000915527344,15.880000114440918,15.880000114440918,2077570.0,71.53133290173056,15.860000038146973,15.336999988555908,0.2514393254368361,0.18020957611624627,0.07122974932058984,85.0232942742418,87.7113160121329
2024-02-21,15.252339363098145,15.920000076293944,16.0,15.920000076293944,15.989999771118164,439000.0,67.89749393170544,15.956000137329102,15.390000009536744,0.2567359811107508,0.19551485711514718,0.061221123995603616,83.71211177061525,85.27517547563579
2024-02-22,15.47269344329834,16.149999618530273,16.15999984741211,16.06999969482422,16.139999389648438,1423018.0,72.26053693084576,15.979999923706055,15.458500003814697,0.27630755822898756,0.21167339733791526,0.0646341608910723,89.80062246813797,86.17867617099834
2024-02-23,15.61640167236328,16.299999237060547,16.399999618530273,16.25,16.299999237060547,1593246.0,74.67767775737157,16.05799980163574,15.543499946594238,0.3004583923983528,0.22943039635000279,0.07102799604835003,90.40858659239377,87.97377361038234
2024-02-26,15.71220874786377,16.399999618530273,16.40999984741211,16.229999542236328,16.260000228881836,1539604.0,76.1685827185024,16.153999710083006,15.631499910354615,0.32393319726483405,0.24833095653296905,0.075602240731865,96.5701984045299,92.25980248835388
2024-02-27,15.606822967529297,16.290000915527344,16.440000534057617,16.18000030517578,16.399999618530273,797300.0,71.20251803158303,16.211999893188477,15.691499948501587,0.32985876668118763,0.2646365185626128,0.06522224811857485,92.85605502536468,93.27828000742943
2024-02-29,15.654725074768066,16.34000015258789,16.389999389648438,16.219999313354492,16.219999313354492,537122.0,72.09316894424722,16.295999908447264,15.746499967575073,0.3347307756853688,0.278655369987164,0.056075405698204794,92.94715080112991,94.12446807700815
2024-03-01,15.673887252807615,16.360000610351562,16.459999084472656,16.350000381469727,16.420000076293945,870114.0,72.46009344020321,16.338000106811524,15.8,0.3363287591349149,0.2901900478167142,0.04613871131820069,90.55830696985085,92.12050426544847
2024-03-04,16.02836799621582,16.729999542236328,16.770000457763672,16.549999237060547,16.549999237060547,1482247.0,78.17663241554835,16.42400016784668,15.872499990463258,0.3632635184080186,0.3048047419349751,0.05845877647304354,93.67768805944108,92.39438194347395
2024-03-05,16.191238403320312,16.899999618530273,16.920000076293945,16.760000228881836,16.770000457763672,1184786.0,80.20929503357296,16.52400016784668,15.947499990463257,0.3937877544840944,0.322601344444799,0.07118641003929543,95.96036431134229,93.39878644687808
2024-03-06,16.296627044677734,17.010000228881836,17.040000915527344,16.719999313354492,16.780000686645508,1194416.0,81.4155103371018,16.66800003051758,16.032000017166137,0.4219901219850275,0.3424790999528447,0.0795110220321828,97.77951620260238,95.80585619112857
2024-03-07,16.62236785888672,17.350000381469727,17.389999389648438,17.190000534057617,17.25,2561287.0,84.549963470709,16.870000076293945,16.128000020980835,0.46639950901430893,0.36726318176513756,0.09913632724917137,97.85372554777682,97.19786868724049
2024-03-08,16.708593368530273,17.440000534057617,17.729999542236328,17.270000457763672,17.700000762939453,4584119.0,85.25871701147825,17.086000061035158,16.226500034332275,0.5030575935426747,0.39442206412064496,0.1086355294220297,93.11176254116053,96.24833476384657
2024-03-11,16.603206634521484,17.329999923706055,17.479999542236328,17.290000915527344,17.420000076293945,1491000.0,80.40383133699173,17.206000137329102,16.326500034332277,0.5172704875064511,0.4189917487978062,0.0982787387086449,86.7520360978737,92.57250806227034
2024-03-12,16.81397819519043,17.549999237060547,17.549999237060547,17.31999969482422,17.31999969482422,1399625.0,82.54464915406074,17.336000061035158,16.43949999809265,0.5400609281444559,0.44320558466713617,0.09685534347731978,84.30855061129522,88.05744975010981
2024-03-13,16.842721939086914,17.579999923706055,17.75,17.549999237060547,17.700000762939453,1121550.0,82.82027460186696,17.45,16.54749999046326,0.5541553631557008,0.46539554036484915,0.08875982279085165,86.10485693751498,85.72181454889461
2024-03-14,16.651107788085938,17.3799991607666,17.540000915527344,17.350000381469727,17.540000915527344,1013274.0,74.3874068361393,17.455999755859374,16.64449996948242,0.542928374019418,0.4809021070957629,0.06202626692365504,85.45641382852085,85.28994045911034
2024-03-15,16.631948471069336,17.360000610351562,17.450000762939453,17.31999969482422,17.31999969482422,1917456.0,73.580629533489,17.439999771118163,16.710999965667725,0.526349756013218,0.48999163687925396,0.03635811913396403,80.49109412592485,84.01745496398689
