Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
541,00888.TWO,2023-06-12,12.653701782226562,14.170000076293944,14.220000267028809,14.149999618530272,14.15999984741211,4739000.0,70.96995530136206,14.060000038146972,13.738499975204467,0.18217556542339608,0.1361951658105797,0.045980399612816386,92.83976172458995,93.42319237794682,0.0035411889742411606,1.044072765478318
542,00888.TWO,2023-06-13,12.832298278808594,14.369999885559082,14.40999984741211,14.279999732971191,14.289999961853027,7103000.0,75.57377859932558,14.147999954223632,13.795499992370605,0.2049681368530365,0.14994976001907107,0.05501837683396543,96.44101334889636,94.74341652972781,0.014114169881329852,1.0588089858587488
543,00888.TWO,2023-06-14,12.823368072509766,14.359999656677246,14.380000114440918,14.329999923706056,14.369999885559082,4876000.0,74.93387555172752,14.201999855041503,13.844999980926513,0.21969200633180463,0.16389820928161777,0.05579379705018686,94.38339097434778,94.5547220159447,-0.0006959163592367146,1.0580721433641829
544,00888.TWO,2023-06-15,12.903738021850586,14.449999809265137,14.449999809265137,14.380000114440918,14.390000343322754,5253000.0,76.83493037125626,14.293999862670898,13.891499948501586,0.23590368825145092,0.17829930507558442,0.0576043831758665,96.49310376545493,95.77250269623302,0.006267460224674837,1.0647035684375543
545,00888.TWO,2023-06-16,12.859087944030762,14.399999618530272,14.460000038146973,14.359999656677246,14.449999809265137,4513000.0,73.4998448865095,14.349999809265137,13.934499931335449,0.2419281681213068,0.19102507768472893,0.05090309043657787,95.37825625119804,95.41825033033358,-0.0034602436708042195,1.0610194346535855
546,00888.TWO,2023-06-19,12.921597480773926,14.470000267028809,14.520000457763672,14.350000381469728,14.390000343322754,5237000.0,75.12757178389651,14.40999984741211,13.98299994468689,0.24947528336257285,0.20271511882029772,0.046760164542275134,95.4517444331983,95.77436814995042,0.004861117445905672,1.066177174737825
547,00888.TWO,2023-06-20,12.868019104003906,14.40999984741211,14.5,14.380000114440918,14.479999542236328,3476000.0,71.09652001741604,14.417999839782714,14.027999925613404,0.24775888395696022,0.21172387184763025,0.03603501210932997,91.08664164074958,93.97221410838198,-0.0041464205064225546,1.0617563558370124
548,00888.TWO,2023-06-21,12.912668228149414,14.460000038146973,14.479999542236328,14.369999885559082,14.380000114440918,3340000.0,72.42436273952855,14.43799991607666,14.076499938964844,0.2475792827267771,0.21889495402345963,0.02868432870331747,91.0191664559258,92.51918417662456,0.003469774468365161,1.06544041093212
549,00888.TWO,2023-06-26,12.814438819885254,14.350000381469728,14.420000076293944,14.34000015258789,14.420000076293944,4348000.0,65.31524931320874,14.418000030517579,14.116999959945678,0.23584225179751783,0.22228441357827128,0.013557838219246554,84.28535569255104,88.79705459640881,-0.007607212276237507,1.0573353795584777
550,00888.TWO,2023-06-27,12.671560287475586,14.1899995803833,14.3100004196167,14.18000030517578,14.3100004196167,4982000.0,56.610725940696085,14.376000022888183,14.140499925613403,0.21119531463752494,0.22006659379012203,-0.008871279152597084,71.46292200821847,82.25581471889843,-0.011149807995333494,1.0455462930897277
551,00888.TWO,2023-06-28,12.689419746398926,14.210000038146973,14.25,14.1899995803833,14.25,3767000.0,57.375429107676815,14.323999977111816,14.15949993133545,0.19107373013562956,0.21426802105922355,-0.023194290923593985,55.96585968282563,70.57137912786504,0.0014094127730261974,1.0470198993899986
552,00888.TWO,2023-06-29,12.644770622253418,14.15999984741211,14.279999732971191,14.149999618530272,14.270000457763672,4056000.0,54.776347114747864,14.273999977111817,14.173999929428101,0.16914285834321063,0.20524298851602096,-0.03610013017281033,43.63116131867199,57.019981003238705,-0.003518610388641208,1.0433358442948908
553,00888.TWO,2023-06-30,12.689419746398926,14.210000038146973,14.210000038146973,14.100000381469728,14.170000076293944,6908000.0,56.87992328289804,14.223999977111816,14.190999937057494,0.1540216166460251,0.1949987141420218,-0.040977097495996706,39.73026506929168,46.44242869026311,0.0035310347241039874,1.0470198993899984
554,00888.TWO,2023-07-03,12.734068870544434,14.260000228881836,14.31999969482422,14.239999771118164,14.239999771118164,3591000.0,58.936898390058914,14.205999946594238,14.218499946594239,0.14440787706558744,0.18488054672673493,-0.04047266966114749,37.2239889019983,40.19513842998733,0.003518610388641097,1.050703954485106
555,00888.TWO,2023-07-04,12.787650108337402,14.31999969482422,14.329999923706056,14.260000228881836,14.279999732971191,5952000.0,61.32131231216731,14.231999969482422,14.240999937057495,0.14001635328639495,0.17590770803866695,-0.03589135475227201,42.4035586816885,39.78593755099283,0.004207707555038409,1.0551250094525018
556,00888.TWO,2023-07-05,12.743000030517578,14.270000457763672,14.329999923706056,14.25,14.329999923706056,4124000.0,58.28406331987909,14.244000053405761,14.259499979019164,0.13099152966782235,0.16692447236449806,-0.03593294269667571,43.65072517079083,41.092757584825875,-0.0034916562027852427,1.0514408756685332
557,00888.TWO,2023-07-06,12.61798095703125,14.130000114440918,14.270000457763672,14.109999656677246,14.220000267028809,6127000.0,50.71024213991319,14.238000106811523,14.269499969482421,0.11125989939199421,0.1557915577699973,-0.0445316583780031,33.33325764490913,39.795847165796154,-0.009810803828527503,1.0411253955000541
558,00888.TWO,2023-07-07,12.555471420288086,14.0600004196167,14.140000343322754,14.0,14.0600004196167,5152000.0,47.39404220804152,14.208000183105469,14.267999982833862,0.08894870458145654,0.14242298713228918,-0.05347428255083264,19.71917521077584,32.23438600882527,-0.004954004682368063,1.0359676554158146
559,00888.TWO,2023-07-10,12.555471420288086,14.0600004196167,14.140000343322754,14.029999732971191,14.079999923706056,3175000.0,47.394042208041505,14.168000221252441,14.27150001525879,0.07045476329591871,0.1280293423650151,-0.05757457906909638,10.073285473315297,21.04190610966676,0.0,1.0359676554158146
560,00888.TWO,2023-07-11,12.698349952697754,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,2457000.0,55.16622671112335,14.148000335693359,14.276500034332276,0.06792582546353287,0.11600863898471865,-0.04808281352118578,22.359039186214304,17.383833290101816,0.011379782377489489,1.0477567418845646
561,00888.TWO,2023-07-12,12.680489540100098,14.199999809265137,14.229999542236328,14.170000076293944,14.220000267028809,5938000.0,54.09042164023798,14.134000205993653,14.278000020980835,0.06357490232067597,0.10552189165191012,-0.04194698933123414,32.40175071628966,21.611358458606418,-0.0014065144419698195,1.0462830568954327
562,00888.TWO,2023-07-13,12.760859489440918,14.289999961853027,14.390000343322754,14.260000228881836,14.260000228881836,8019000.0,58.05442865930429,14.166000175476075,14.274000024795532,0.06662105844287858,0.09774172501010381,-0.03112066656722523,51.5714391649279,35.44407635581062,0.006338079384605955,1.052914481968804
563,00888.TWO,2023-07-14,12.885878562927246,14.43000030517578,14.449999809265137,14.31999969482422,14.31999969482422,6953000.0,63.35493272865618,14.240000152587891,14.27750005722046,0.0794165522117396,0.09407669045043097,-0.014660138238691375,68.7566426543958,50.909944178537785,0.009797073119547806,1.0632299621372834
564,00888.TWO,2023-07-17,12.921597480773926,14.470000267028809,14.489999771118164,14.359999656677246,14.43000030517578,8338000.0,64.726432086115,14.322000122070312,14.278500080108643,0.0917273599310402,0.09360682434655282,-0.0018794644155126217,86.84057598106854,69.05621926679741,0.0027719427644958827,1.066177174737825
565,00888.TWO,2023-07-18,12.901665687561035,14.239999771118164,14.369999885559082,14.229999542236328,14.369999885559082,6328000.0,52.54802785462295,14.326000022888184,14.270500087738037,0.08197963570763811,0.09128138661876989,-0.009301750911131779,80.15123284188198,78.58281715911544,-0.0015425177299128734,1.0645325775425636
566,00888.TWO,2023-07-19,12.774824142456056,14.100000381469728,14.289999961853027,14.09000015258789,14.260000228881836,9565000.0,46.778537989903285,14.306000137329102,14.252000093460083,0.06224024649275961,0.08547315859356784,-0.02323291210080823,55.102095100187874,74.03130130771281,-0.00983140845350472,1.0540667229606804
567,00888.TWO,2023-07-20,12.792943954467772,14.119999885559082,14.119999885559082,14.029999732971191,14.119999885559082,9749000.0,47.66257633282256,14.272000122070313,14.237500095367432,0.047661024539594976,0.07791073178277327,-0.030249707243178298,31.292534218758842,55.5152873869429,0.0014184001133523694,1.0555618113200087
568,00888.TWO,2023-07-21,12.602678298950195,13.90999984741211,13.949999809265137,13.859999656677246,13.949999809265137,9387000.0,40.12569468476716,14.168000030517579,14.21000008583069,0.01894327182337463,0.06611723979089355,-0.04717396796751892,17.61152380722473,34.66871770872382,-0.014872702967726914,1.0398627540361705
569,00888.TWO,2023-07-24,12.593619346618652,13.899999618530272,13.949999809265137,13.859999656677246,13.90999984741211,4666000.0,39.80291638775317,14.053999900817871,14.187500047683717,-0.0045700087833076,0.05197979007605332,-0.05654979885936092,12.925173304458612,20.60974377681406,-0.00071881167769694,1.0391152885453672
570,00888.TWO,2023-07-25,12.71140193939209,14.029999732971191,14.050000190734863,13.960000038146973,13.960000038146973,3597000.0,45.89590512694325,14.011999893188477,14.17950005531311,-0.012569635356978637,0.03906990498944693,-0.051639540346425566,13.756623367842115,14.76444015984182,0.009352560970096402,1.048833677636447
571,00888.TWO,2023-07-26,12.720462799072266,14.039999961853027,14.079999923706056,14.0,14.029999732971191,2966000.0,46.34579845157255,13.999999809265137,14.171000051498414,-0.017896166290427118,0.02767669073347212,-0.04557285702389924,20.63493505176322,15.772243908021316,0.0007128135608784891,1.0495813005049723
572,00888.TWO,2023-07-27,12.883544921875,14.220000267028809,14.239999771118164,14.050000190734863,14.050000190734863,4016000.0,53.79362119821531,14.019999885559082,14.174000072479249,-0.007506430668247077,0.020640066453128283,-0.02814649712137536,37.56618321947272,23.985913879692685,0.012820455149998855,1.0630374104943738
573,00888.TWO,2023-07-28,12.937906265258787,14.279999732971191,14.31999969482422,14.199999809265137,14.220000267028809,3891000.0,55.98676790730076,14.093999862670898,14.17750005722046,0.005505501141323421,0.017613153390767314,-0.012107652249443893,50.793694044178835,36.33160410513826,0.004219439891228083,1.0675228329500817
574,00888.TWO,2023-07-31,12.865424156188965,14.199999809265137,14.40999984741211,14.170000076293944,14.369999885559082,3943000.0,52.41449963735272,14.15399990081787,14.174500036239625,0.00925553356097275,0.015941629424808403,-0.006686095863835652,59.25929289855884,49.206390054070134,-0.005602305936042606,1.0615422434461843
575,00888.TWO,2023-08-01,12.910725593566896,14.25,14.270000457763672,14.199999809265137,14.199999809265137,2226000.0,54.3739675068452,14.197999954223633,14.171000051498414,0.01607673618699934,0.01596865077724659,0.00010808540975274991,60.846580069017755,56.96652233725181,0.0035211771355505572,1.065280121722228
576,00888.TWO,2023-08-02,12.729522705078123,14.050000190734863,14.239999771118164,14.010000228881836,14.239999771118164,4982000.0,46.18215017901338,14.2,14.160000038146972,0.0052833718507763194,0.013831594991952538,-0.008548223141176219,48.67729433058383,56.26105576605348,-0.014035066207205404,1.0503288446846368
577,00888.TWO,2023-08-04,12.720462799072266,14.039999961853027,14.050000190734863,13.970000267028809,14.050000190734863,3195000.0,45.810512763810834,14.163999938964844,14.155500030517578,-0.0040309161508069735,0.010259092763400635,-0.014290008914207609,40.21169547620381,49.91185662526846,-0.0007117239362197658,1.0495813005049728
578,00888.TWO,2023-08-07,12.774824142456056,14.100000381469728,14.119999885559082,14.020000457763672,14.039999961853027,2650000.0,48.488910376562295,14.128000068664551,14.15750002861023,-0.006496140613952761,0.006908046087929957,-0.013404186701882717,34.12225385247088,41.0037478864195,0.00427353503111183,1.0540667229606806
579,00888.TWO,2023-08-08,12.68422031402588,14.0,14.079999923706056,13.9399995803833,14.079999923706056,4186000.0,44.53778613934985,14.088000106811524,14.154500007629395,-0.016330792597033295,0.002260278350937307,-0.018591070947970603,32.55418371849829,35.62937768239099,-0.007092373829950538,1.0465908877197325
580,00888.TWO,2023-08-09,12.675161361694336,13.989999771118164,14.039999961853027,13.960000038146973,14.0,2973000.0,44.15034535736883,14.036000061035157,14.142999982833862,-0.02464763742224818,-0.0031213048036997904,-0.021526332618548392,30.909151860155664,32.52852981037494,-0.0007141907115510993,1.045843422228929
581,00888.TWO,2023-08-10,12.593619346618652,13.899999618530272,13.979999542236328,13.869999885559082,13.979999542236328,3845000.0,40.71734281858582,14.005999946594239,14.127999973297118,-0.03806229853252319,-0.010109503549464471,-0.027952794983058714,18.78789770372633,27.41707776079343,-0.0064332131756611455,1.0391152885453674
582,00888.TWO,2023-08-11,12.584559440612791,13.890000343322754,13.960000038146973,13.859999656677246,13.899999618530272,2871000.0,40.34201773105277,13.976000022888183,14.107999992370605,-0.048936265247640165,-0.01787485588909961,-0.031061409358540557,12.121254156429012,20.60610124010367,-0.0007194044663810795,1.038367744365703
583,00888.TWO,2023-08-14,12.403356552124023,13.6899995803833,13.84000015258789,13.649999618530272,13.84000015258789,6149000.0,33.658941249566276,13.8939998626709,14.070999956130981,-0.07285255341849783,-0.028870395394979254,-0.04398215802351858,5.996845837568195,12.301999232574511,-0.014398826541673904,1.0234164673281119
584,00888.TWO,2023-08-15,12.4124174118042,13.699999809265137,13.779999732971191,13.68000030517578,13.729999542236328,2690000.0,34.24549430811326,13.833999824523925,14.032499933242798,-0.08996241844590713,-0.041088800005164836,-0.0488736184407423,5.765596727230158,7.961232240409122,0.0007305167469868756,1.0241640901966371
585,00888.TWO,2023-08-16,12.222153663635254,13.489999771118164,13.619999885559082,13.470000267028809,13.619999885559082,6277000.0,28.539127180053715,13.733999824523925,13.994999933242799,-0.11909451040279784,-0.05668994208469144,-0.062404568318106396,4.656576513972508,5.473006359590287,-0.015328500634212094,1.0084651902905206
586,00888.TWO,2023-08-17,12.222153663635254,13.489999771118164,13.520000457763672,13.31999969482422,13.40999984741211,4176000.0,28.539127180053715,13.651999855041504,13.964499902725219,-0.14056159657526024,-0.07346427298280521,-0.06709732359245503,8.100971114310449,6.1743814518377045,0.0,1.0084651902905206
587,00888.TWO,2023-08-18,12.213092803955078,13.479999542236328,13.600000381469728,13.4399995803833,13.479999542236328,2830000.0,28.278884527034197,13.569999694824219,13.932499885559082,-0.156576436232859,-0.09008670563281597,-0.06648973060004303,10.800941962647135,7.852829863643365,-0.0007413472232095097,1.0077175674219954
588,00888.TWO,2023-08-21,12.213092803955078,13.479999542236328,13.5600004196167,13.460000038146973,13.529999732971191,1824000.0,28.278884527034197,13.527999687194825,13.910999870300293,-0.16733932842918087,-0.10553723019208894,-0.06180209823709193,15.705764598553683,11.535892558503756,0.0,1.0077175674219954
589,00888.TWO,2023-08-22,12.213092803955078,13.479999542236328,13.5600004196167,13.460000038146973,13.520000457763672,1913000.0,28.278884527034194,13.483999633789063,13.889999866485596,-0.17386479293137924,-0.11920274273994699,-0.05466205019143225,16.304081674752833,14.270262745317885,0.0,1.0077175674219954
590,00888.TWO,2023-08-23,12.240272521972656,13.510000228881836,13.510000228881836,13.449999809265137,13.479999542236328,1878000.0,30.64845292559588,13.487999725341798,13.863999891281129,-0.1746027540148667,-0.13028274499493095,-0.04432000901993574,19.327807696735196,17.112551323347237,0.002225457421299204,1.0099601999609882
591,00888.TWO,2023-08-24,12.367116928100586,13.649999618530272,13.670000076293944,13.600000381469728,13.609999656677246,2514000.0,40.52365744463165,13.519999694824218,13.844499874114991,-0.1620231111993231,-0.1366308182358094,-0.025392292963513724,27.46377601439947,21.0318884619625,0.010362874347791706,1.0204262906094546
592,00888.TWO,2023-08-25,12.231213569641112,13.5,13.59000015258789,13.5,13.579999923706056,3451000.0,34.80515610967508,13.523999786376953,13.80849986076355,-0.16228663000210197,-0.14176198058906792,-0.020524649413034057,29.561428423836784,25.451004044990484,-0.010989089797531881,1.009212734470185
593,00888.TWO,2023-08-28,12.376176834106444,13.65999984741211,13.789999961853027,13.56999969482422,13.56999969482422,4827000.0,43.89919454106741,13.55999984741211,13.777499866485595,-0.1478801497263671,-0.14298561441652774,-0.004894535309839354,37.38548335942799,31.470229265888083,0.011851911802533088,1.0211738347891188
594,00888.TWO,2023-08-29,12.439598083496094,13.729999542236328,13.739999771118164,13.65999984741211,13.739999771118164,3102000.0,47.35882992990212,13.609999847412109,13.753999853134156,-0.12932375619414138,-0.14025324277205048,0.010929486577909098,44.342557604553114,37.0964897959393,0.005124462121038231,1.026406801424491
595,00888.TWO,2023-08-30,12.521140098571776,13.81999969482422,13.850000381469728,13.779999732971191,13.81999969482422,1646000.0,51.50010269060578,13.671999740600587,13.732499837875366,-0.1061319968818939,-0.13342899359401916,0.027296996712125265,62.48946245196557,48.072501138648896,0.006555036145730941,1.0331349351080525
596,00888.TWO,2023-08-31,12.439598083496094,13.729999542236328,13.850000381469728,13.729999542236328,13.850000381469728,2381000.0,47.477724670365475,13.687999725341797,13.71649980545044,-0.09393183299034291,-0.12552956147328392,0.03159772848294101,72.53484100267866,59.78895368639912,-0.0065123474726540564,1.026406801424491
597,00888.TWO,2023-09-01,12.475839614868164,13.770000457763672,13.800000190734863,13.720000267028809,13.729999542236328,1556000.0,49.370461049296864,13.74199981689453,13.702999830245972,-0.0801118955632667,-0.11644602829128048,0.03633413272801378,80.12967132404998,71.71799159289807,0.0029134005077022795,1.0293971355208702
598,00888.TWO,2023-09-04,12.503018379211426,13.800000190734863,13.800000190734863,13.720000267028809,13.770000457763672,2037000.0,50.802394082342545,13.769999885559082,13.687999820709228,-0.06597821209348709,-0.1063524650517218,0.04037425295823471,84.27668995068457,78.98040075913774,0.0021785118422708027,1.031639689371002
599,00888.TWO,2023-09-05,12.503018379211426,13.800000190734863,13.800000190734863,13.739999771118164,13.789999961853027,1971000.0,50.80239408234254,13.784000015258789,13.677999830245971,-0.05415292490669543,-0.09591255702271653,0.0417596321160211,88.67924075626843,84.36186734366765,0.0,1.031639689371002
600,00888.TWO,2023-09-06,12.44865894317627,13.739999771118164,13.8100004196167,13.729999542236328,13.8100004196167,3112000.0,47.67477636166297,13.768000030517578,13.665499830245972,-0.04905732967385745,-0.08654151155294472,0.03748418187908727,84.76755440099204,85.90782836931503,-0.0043477050410114515,1.0271544242930162
601,00888.TWO,2023-09-07,12.348997116088867,13.630000114440918,13.68000030517578,13.609999656677246,13.68000030517578,3710000.0,42.50797645778209,13.748000144958496,13.651999855041504,-0.053280897705869634,-0.0798893887835297,0.02660849107766007,69.57888705115909,81.00856073613986,-0.008005828382183444,1.0189312022501258
602,00888.TWO,2023-09-08,12.348997116088867,13.630000114440918,13.630000114440918,13.529999732971191,13.579999923706056,2114000.0,42.50797645778209,13.720000076293946,13.638999843597412,-0.05598277126136786,-0.07510806527909734,0.019125294017729486,54.39021970132611,69.57888705115907,0.0,1.0189312022501258
603,00888.TWO,2023-09-11,12.312753677368164,13.59000015258789,13.649999618530272,13.5600004196167,13.640000343322754,2289000.0,40.6500370831088,13.67800006866455,13.633999872207642,-0.06065252361065987,-0.07221695694540986,0.01156443333474999,41.666686534852985,55.21193109577939,-0.0029349297258708384,1.0159407107760245
604,00888.TWO,2023-09-12,12.430536270141602,13.720000267028809,13.729999542236328,13.600000381469728,13.600000381469728,2863000.0,48.5246506524629,13.66200008392334,13.634999895095826,-0.05324958514133371,-0.06842348258459463,0.01517389744326092,47.61906610862592,47.89199078160167,0.009565901816904754,1.0256590998671045
605,00888.TWO,2023-09-13,12.44865894317627,13.739999771118164,13.779999732971191,13.710000038146973,13.75,1703000.0,49.631847887505046,13.66200008392334,13.647499895095825,-0.045247327209335,-0.0637882515095427,0.018540924300207706,55.476158281603574,48.25397030836083,0.001457915623334749,1.0271544242930162
606,00888.TWO,2023-09-14,12.575498580932615,13.880000114440918,13.880000114440918,13.779999732971191,13.800000190734863,3379000.0,56.659554437426976,13.71200008392334,13.666999912261963,-0.027293994294309343,-0.05648940006649604,0.029195405772186697,77.14281302735839,60.07934580586263,0.010189020225819023,1.0376201214971772
607,00888.TWO,2023-09-15,12.611741065979004,13.920000076293944,13.920000076293944,13.84000015258789,13.899999618530272,4880000.0,58.44361865809845,13.770000076293945,13.688999938964844,-0.00972606990486824,-0.047136734034170485,0.037410664129302246,89.52376281328156,74.04757804074784,0.002881991899815528,1.0406105342824177
608,00888.TWO,2023-09-18,12.439598083496094,13.729999542236328,13.81999969482422,13.720000267028809,13.800000190734863,5465000.0,48.27775837713898,13.797999954223632,13.701499938964844,-0.011007925935915708,-0.03991097241451953,0.028903046478603825,83.76065241047093,83.47574275037029,-0.01364942251687018,1.026406801424491
609,00888.TWO,2023-09-19,12.367116928100586,13.649999618530272,13.729999542236328,13.630000114440918,13.710000038146973,6264000.0,44.74833804751397,13.783999824523926,13.709999942779541,-0.018268542940370835,-0.035582486519689795,0.01731394357931896,60.68371052341999,77.98937524905749,-0.00582664768660579,1.0204262906094546
610,00888.TWO,2023-09-20,12.321815490722656,13.600000381469728,13.649999618530272,13.579999923706056,13.600000381469728,3574000.0,42.64973126025388,13.755999946594239,13.714499950408936,-0.027737415140252963,-0.03401347224380243,0.006276057103549469,33.333333333333485,59.2592320890748,-0.0036630556370819134,1.016688412333411
611,00888.TWO,2023-09-21,12.194973945617676,13.460000038146973,13.5,13.43000030517578,13.479999542236328,5075000.0,37.36556873879105,13.67199993133545,13.704999971389771,-0.04600806986231731,-0.03641239176750541,-0.009595678094811905,18.280146704103966,37.432396853619146,-0.010294063013724042,1.0062225577515278
612,00888.TWO,2023-09-22,12.16779327392578,13.43000030517578,13.449999809265137,13.359999656677246,13.390000343322754,3338000.0,36.326936929794755,13.573999977111816,13.70149998664856,-0.06219151798856082,-0.04156821701171649,-0.020623300976844325,12.190457403416774,21.267979146951408,-0.0022288421289874405,1.0039798465236738
613,00888.TWO,2023-09-25,12.231213569641112,13.5,13.520000457763672,13.460000038146973,13.489999771118164,3111000.0,40.48400522998013,13.52800006866455,13.693499994277953,-0.06857810120133756,-0.046970193849640705,-0.021607907351696855,14.540848785074765,15.00381763086517,0.005212144411693265,1.009212734470185
614,00888.TWO,2023-09-26,12.077190399169922,13.329999923706056,13.4399995803833,13.31999969482422,13.420000076293944,6295000.0,34.579450435813484,13.464000129699707,13.67350001335144,-0.08636157731227456,-0.05484847054216749,-0.031513106770107074,13.055617588492568,13.26230792566137,-0.012592631924397746,0.9965040899715869
615,00888.TWO,2023-09-27,12.040950775146484,13.289999961853027,13.31999969482422,13.239999771118164,13.289999961853027,4219000.0,33.347037940891354,13.402000045776367,13.64700002670288,-0.10250120281980557,-0.0643790169976951,-0.038122185822110466,11.339904084828348,12.978790152798561,-0.003000666779744421,0.9935139132529297
616,00888.TWO,2023-09-28,12.122490882873535,13.380000114440918,13.40999984741211,13.300000190734863,13.3100004196167,3182000.0,38.64553313352497,13.386000061035157,13.62950005531311,-0.10679860433214472,-0.07286293446458503,-0.03393566986755969,9.869315407586301,11.421612360302406,0.006771899433004602,1.0002418895587695
617,00888.TWO,2023-10-02,12.267455101013184,13.539999961853027,13.56999969482422,13.5,13.5,2908000.0,46.749826014359996,13.407999992370605,13.618000030517578,-0.09618491564560472,-0.07752733070078897,-0.018657584944815744,24.019632592459683,15.076284028291445,0.01195828642316843,1.0122030685665644
618,00888.TWO,2023-10-03,12.20403289794922,13.470000267028809,13.56999969482422,13.470000267028809,13.539999961853027,4262000.0,44.01083973043042,13.402000045776367,13.601500034332275,-0.09235724443106896,-0.08049331344684497,-0.011863930984223989,32.84317300392324,22.244040334656408,-0.005169955996718878,1.0069700232423315
619,00888.TWO,2023-10-04,12.050010681152344,13.300000190734863,13.399999618530272,13.279999732971191,13.399999618530272,5049000.0,38.16306354866511,13.396000099182128,13.576500034332275,-0.10186711216471345,-0.08476807319041868,-0.017099038974294767,28.921609876321664,28.5948051575682,-0.01262059993485909,0.9942614574325943
620,00888.TWO,2023-10-05,12.20403289794922,13.470000267028809,13.5,13.369999885559082,13.369999885559082,3657000.0,45.90380386960354,13.432000160217285,13.563000059127807,-0.09459572481959277,-0.0867336035162535,-0.00786212130333927,25.49025382685029,29.0850122356984,0.012781915375210895,1.0069700232423315
621,00888.TWO,2023-10-06,12.240272521972656,13.510000228881836,13.550000190734863,13.489999771118164,13.510000228881836,3406000.0,47.56696628970307,13.458000183105469,13.557000064849854,-0.0846298748165406,-0.08631285777631093,0.0016829829597703183,29.732994502184642,28.0482860684522,0.0029694793783721085,1.0099601999609886
622,00888.TWO,2023-10-11,12.403356552124023,13.6899995803833,13.720000267028809,13.649999618530272,13.65999984741211,4380000.0,54.36607256363017,13.488000106811523,13.560000038146972,-0.06149850703264548,-0.08134998762757784,0.019851480594932358,57.40404500407925,37.54243111103806,0.013323562025160163,1.023416467328112
623,00888.TWO,2023-10-12,12.475839614868164,13.770000457763672,13.779999732971191,13.65999984741211,13.699999809265137,3580000.0,57.03287955784065,13.548000144958497,13.569000053405762,-0.03629296647608804,-0.07233858339727987,0.036045616921191834,78.84561003007397,55.32754984544596,0.005843826422270215,1.0293971355208706
624,00888.TWO,2023-10-13,12.439598083496094,13.729999542236328,13.75,13.65999984741211,13.729999542236328,2902000.0,55.29294340485943,13.634000015258788,13.569500017166138,-0.019322397005456793,-0.06173534611891526,0.04241294911345847,93.5752418898016,76.60829897465162,-0.0029049372620083558,1.0264068014244914
625,00888.TWO,2023-10-16,12.403356552124023,13.6899995803833,13.699999809265137,13.609999656677246,13.649999618530272,4249000.0,53.53415617614827,13.677999877929688,13.567000007629394,-0.008997048684770803,-0.05118768663208637,0.04219063794731557,90.74076363415872,87.72053851801144,-0.0029134005077022795,1.023416467328112
626,00888.TWO,2023-10-17,12.466778755187988,13.760000228881836,13.8100004196167,13.729999542236328,13.739999771118164,5836000.0,56.16212527892418,13.727999877929687,13.56100001335144,0.004779239465904084,-0.03999430141248828,0.044773540878392366,88.43401845249609,90.9166746588188,0.00511330967528334,1.0286495126523452
627,00888.TWO,2023-10-18,12.358057975769045,13.640000343322754,13.770000457763672,13.630000114440918,13.75,7589000.0,50.85251865837019,13.718000030517578,13.54700002670288,0.005945522907266465,-0.030806336548537337,0.0367518594558038,81.57893657852874,86.91790622172785,-0.008720839725634866,1.0196788251186517
628,00888.TWO,2023-10-19,12.383817672729492,13.460000038146973,13.470000267028809,13.40999984741211,13.4399995803833,3789000.0,44.115239448843276,13.655999946594239,13.533500051498413,-0.007567476210045498,-0.02615856448083897,0.018591088270793473,66.66666666666666,78.89320723256384,0.002084445388665035,1.0218042899435897
629,00888.TWO,2023-10-20,12.32861328125,13.399999618530272,13.43000030517578,13.329999923706056,13.399999618530272,5064000.0,42.11239267627747,13.589999961853028,13.521000051498413,-0.022854702995482867,-0.025497792183767753,0.0026430891882848855,43.80447060494774,64.01669128338104,-0.004457784581329727,1.0172493065347425
630,00888.TWO,2023-10-23,12.20900821685791,13.270000457763672,13.369999885559082,13.260000228881836,13.359999656677246,5852000.0,38.07862160047635,13.506000137329101,13.50450005531311,-0.044941725945562894,-0.029386578936126784,-0.01555514700943611,21.01872515796467,43.82995414319302,-0.009701420724583132,1.0073805430302585
631,00888.TWO,2023-10-24,12.20900821685791,13.270000457763672,13.300000190734863,13.149999618530272,13.260000228881836,6226000.0,38.07862160047636,13.408000183105468,13.495000076293945,-0.061734217134992164,-0.03585610657589986,-0.025878110559092303,14.213868193437099,26.34568798544984,0.0,1.0073805430302585
632,00888.TWO,2023-10-25,12.273412704467772,13.34000015258789,13.390000343322754,13.289999961853027,13.31999969482422,1794000.0,41.57353110517934,13.348000144958496,13.49050006866455,-0.06860318224460649,-0.04240552170964119,-0.0261976605349653,16.2626902787153,17.16509454337236,0.005275161296143027,1.0126946378813393
633,00888.TWO,2023-10-26,11.98819637298584,13.029999732971191,13.109999656677246,13.010000228881836,13.109999656677246,6464000.0,32.75615996910563,13.26200008392334,13.467000055313111,-0.09793242562191118,-0.05351090249209518,-0.044421523129815996,16.489928482921805,15.655495651691401,-0.02323855135891484,0.9891610815280362
