Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-12-23,55.29999923706055,55.29999923706055,55.54999923706055,55.04999923706055,55.20000076293945,341000.0,62.13042111575704,54.40999908447266,53.59499988555908,0.6557347980023707,0.6403528902862751,0.0153819077160956,80.31371773374805,70.88520684976574
2021-12-24,55.45000076293945,55.45000076293945,55.900001525878906,55.400001525878906,55.70000076293945,307000.0,62.8623829299862,54.64999923706055,53.8,0.7103053037050557,0.6543433729700312,0.055961930735024534,84.38895614439814,77.02731658790175
2021-12-27,56.20000076293945,56.20000076293945,56.29999923706055,55.650001525878906,55.70000076293945,292000.0,66.36315235402144,55.21999969482422,54.05,0.8047943859085294,0.6844335755577309,0.12036081035079849,91.82141386251901,85.5080292468884
2021-12-28,56.900001525878906,56.900001525878906,56.95000076293945,56.45000076293945,56.5,842202.0,69.27435486418487,55.69000015258789,54.32250003814697,0.9254933643262717,0.7326455333114391,0.1928478310148326,94.17051926855129,90.1269630918228
2021-12-29,57.400001525878906,57.400001525878906,57.54999923706055,56.900001525878906,57.04999923706055,547000.0,71.1922408290849,56.25000076293945,54.54750003814697,1.0493971979660728,0.7959958662423658,0.25340133172370694,97.70589187543943,94.56594166883656
2021-12-30,57.09999847412109,57.09999847412109,57.34999847412109,56.900001525878906,57.34999847412109,331100.0,68.43215651815183,56.61000061035156,54.72749996185303,1.1105820412990184,0.8589131012536965,0.2516689400453219,95.57647114303712,95.81762742900928
2022-01-03,57.34999847412109,57.34999847412109,58.150001525878906,57.04999923706055,57.79999923706055,710000.0,69.49355935508879,56.99000015258789,54.912499809265135,1.165805698710308,0.9202916207450189,0.24551407796528912,91.15478636594538,94.81238312814064
2022-01-04,59.0,59.0,59.0,58.04999923706055,58.04999923706055,983000.0,75.37780852006136,57.55,55.187499809265134,1.3274106152854444,1.0017154196531042,0.3256951956323402,92.16487180744451,92.965376438809
2022-01-05,58.54999923706055,58.54999923706055,59.09999847412109,58.5,59.04999923706055,742100.0,71.33647451273309,57.87999954223633,55.41499977111816,1.4029994706550113,1.0819722298534855,0.3210272408015258,92.13962819132514,91.81976212157167
2022-01-06,57.79999923706055,57.79999923706055,58.29999923706055,57.20000076293945,57.84999847412109,944000.0,65.07432270254591,57.959999084472656,55.572499656677245,1.386403850552469,1.1428585539932823,0.24354529655918666,89.72223069932734,91.34224356603232
2022-01-07,56.75,56.75,58.400001525878906,56.5,58.29999923706055,1012038.0,57.46837600700029,57.88999938964844,55.6774995803833,1.2738414871105874,1.1690551406167433,0.1047863464938441,76.66668362087687,86.17618083717645
2022-01-10,57.20000076293945,57.20000076293945,57.25,55.79999923706055,56.09999847412109,326400.0,59.6453163028849,57.85999984741211,55.81999969482422,1.2070323858779517,1.176650589668985,0.03038179620896675,68.41272167067707,78.26721199696043
2022-01-11,57.20000076293945,57.20000076293945,57.54999923706055,56.34999847412109,57.20000076293945,689000.0,59.6453163028849,57.5,55.96999969482422,1.1409337181215733,1.1695072153595025,-0.028573497237929235,62.30162238289668,69.12700922481686
2022-01-12,57.900001525878906,57.900001525878906,58.0,57.400001525878906,57.95000076293945,680173.0,63.05665900891147,57.37000045776367,56.22249984741211,1.1319854356623509,1.1620028594200722,-0.030017423757721318,65.48064950827899,65.39833118728423
2022-01-13,58.5,58.5,58.59999847412109,58.0,58.09999847412109,264000.0,65.73072794371235,57.51000061035156,56.492499923706056,1.1599376802676389,1.1615898235895856,-0.0016521433219467418,71.3847666583657,66.38901284984712
2022-01-14,58.0,58.0,58.70000076293945,57.04999923706055,58.70000076293945,625000.0,61.72135527338999,57.76000061035156,56.66749992370605,1.1287328841006428,1.155018435691797,-0.0262855515911542,74.09006994774012,70.3184953714616
2022-01-17,59.04999923706055,59.04999923706055,59.04999923706055,58.29999923706055,58.400001525878906,319000.0,66.36165719048013,58.130000305175784,56.90749988555908,1.1751822520646584,1.1590511989663692,0.016131053098289216,83.4615469854542,76.31212786385333
2022-01-18,58.25,58.25,59.29999923706055,58.150001525878906,58.79999923706055,1146000.0,60.35807653487967,58.34000015258789,57.152499961853025,1.1343642137288938,1.1541138019188741,-0.019749588189980294,78.8669503686603,78.8061891006182
2022-01-19,57.04999923706055,57.04999923706055,57.84999847412109,56.900001525878906,57.34999847412109,782100.0,52.66203509199434,58.16999969482422,57.277499961853025,0.9937304850692001,1.1220371385489394,-0.12830665347973924,68.06639292216451,76.79829675875966
2022-01-20,57.45000076293945,57.45000076293945,57.650001525878906,56.400001525878906,57.04999923706055,480053.0,54.73393859070509,57.95999984741211,57.420000076293945,0.904131754023382,1.078456061643828,-0.17432430762044593,50.95240275065105,65.96191534715861
2022-01-21,55.150001525878906,55.150001525878906,56.09999847412109,54.900001525878906,55.95000076293945,637200.0,43.0628062092506,57.39000015258789,57.41250019073486,0.6401540996319497,0.9907956692414523,-0.35064156960950266,29.513002530368336,49.51059940106129
2022-01-24,55.650001525878906,55.650001525878906,55.70000076293945,54.09999847412109,54.5,543000.0,45.77002107383296,56.710000610351564,57.42250022888184,0.4659248365089539,0.8858215026949527,-0.41989666618599886,27.54415616626514,36.003187149094835
2022-01-25,53.900001525878906,53.900001525878906,54.45000076293945,53.29999923706055,54.25,910200.0,38.81390617798868,55.84000091552734,57.30750026702881,0.1845096037315841,0.7455591229022791,-0.561049519170695,15.163201968790249,24.07345355514123
2022-01-26,53.59999847412109,53.59999847412109,54.29999923706055,53.54999923706055,53.54999923706055,741000.0,37.75458502930476,55.150000762939456,57.14250011444092,-0.0620069571741837,0.5840459068869865,-0.6460528640611702,14.935924017763712,19.214427384273023
2022-02-07,55.20000076293945,55.20000076293945,55.25,54.04999923706055,54.400001525878906,607000.0,46.189604507156666,54.70000076293945,57.03250007629394,-0.12680457065986417,0.44187581137761645,-0.5686803820374806,15.555572509765595,15.218232832106509
2022-02-08,55.79999923706055,55.79999923706055,56.150001525878906,55.70000076293945,55.75,556000.0,48.98163090409503,54.83000030517578,56.96750011444092,-0.12826373917989997,0.3278479012661132,-0.45611164044601316,26.111115349663596,18.867537292397625
2022-02-09,56.84999847412109,56.84999847412109,56.900001525878906,56.20000076293945,56.25,338000.0,53.52612689612068,55.06999969482422,56.942500114440904,-0.04418464444655257,0.25344139212358,-0.2976260365701326,44.166670905219156,28.61111958821611
2022-02-10,57.84999847412109,57.84999847412109,57.84999847412109,56.650001525878906,57.0,323010.0,57.41654065453108,55.859999084472655,56.88500003814696,0.1019648986573074,0.22314609343032552,-0.12118119477301811,58.88888041178379,43.05555555555551
2022-02-11,57.5,57.5,57.54999923706055,57.0,57.0,250000.0,55.660302840192664,56.63999938964844,56.83250007629393,0.18738742710045386,0.2159943601643512,-0.028606933063897333,68.33332909478075,57.129626803927884
2022-02-14,55.79999923706055,55.79999923706055,56.5,55.400001525878906,56.5,1253000.0,47.98311162477194,56.75999908447265,56.73250007629393,0.11656584377041668,0.1961086568855643,-0.07954281311514763,62.49999999999997,63.240736502188156
2022-02-15,55.5,55.5,56.34999847412109,55.25,55.650001525878906,249000.0,46.75746996674962,56.699999237060545,56.67000007629393,0.035818899529580506,0.16405070541436756,-0.12823180588478705,49.44445292154949,60.092594005443395
2022-02-16,57.25,57.25,57.29999923706055,56.75,56.900001525878906,693000.0,54.11962044135891,56.779999542236325,56.672500038146964,0.11174857114111347,0.15359027855971674,-0.04184170741860327,55.048854728943866,55.66443588349776
2022-02-17,57.45000076293945,57.45000076293945,58.04999923706055,57.09999847412109,57.5,464185.0,54.88737497715298,56.7,56.68500003814696,0.18591861892148387,0.16005594663207018,0.02586267228941369,70.28278356552097,58.258697072004765
2022-02-18,57.45000076293945,57.45000076293945,57.54999923706055,56.400001525878906,56.5,322100.0,54.88737497715299,56.69000015258789,56.66249999999999,0.24191032451669514,0.1764268222089952,0.06548350230769995,87.18337483021224,70.83833770822568
2022-02-21,57.34999847412109,57.34999847412109,57.400001525878906,56.400001525878906,56.650001525878906,172000.0,54.359876145760886,57.0,56.604999923706046,0.2750442665500259,0.19615031107720135,0.07889395547282455,86.66668272854984,81.37761370809433
2022-02-22,55.5,55.5,56.45000076293945,54.650001525878906,56.34999847412109,756050.0,45.62430312307725,57.0,56.479999923706046,0.15029127429240674,0.18697850372024244,-0.0366872294278357,72.98246684827298,82.27750813567835
2022-02-23,56.20000076293945,56.20000076293945,56.29999923706055,55.59999847412109,55.75,320000.0,48.96612510248605,56.79000015258789,56.33749999999999,0.10667812156958689,0.17091842729011134,-0.06424030572052444,63.489290055243316,74.37947987735537
2022-02-24,53.25,53.25,55.0,53.150001525878906,54.84999847412109,836000.0,38.28695313234914,55.95,56.08749999999999,-0.1640351287077806,0.10392771609053297,-0.26796284479831356,35.74850482409476,57.40675390920368
2022-02-25,53.29999923706055,53.29999923706055,53.95000076293945,53.0,53.75,714000.0,38.53164490454499,55.119999694824216,55.89999999999999,-0.3702745152426772,0.009087269823890937,-0.37936178506656815,22.290096261965505,40.509297047101185
2022-03-01,55.34999847412109,55.34999847412109,55.5,54.09999847412109,54.09999847412109,657000.0,47.689724078070356,54.71999969482422,55.79499988555907,-0.3641057249248263,-0.06555132912585251,-0.2985543957989738,18.171998756275965,25.40353328077873
2022-03-02,55.0,55.0,55.25,54.45000076293945,54.70000076293945,226000.0,46.418161117470135,54.619999694824216,55.78749980926513,-0.38304338030454943,-0.12904973936159192,-0.2539936409429575,30.693058836237626,23.71838461815969
2022-03-03,55.29999923706055,55.29999923706055,55.650001525878906,55.04999923706055,55.400001525878906,204000.0,47.705253742575614,54.439999389648435,55.76999969482421,-0.36958384489288676,-0.1771565604678509,-0.19242728442503587,43.89438096266855,30.91981285172737
2022-03-04,54.04999923706055,54.04999923706055,54.5,53.70000076293945,53.95000076293945,310000.0,43.063558255318796,54.599999237060544,55.77749958038329,-0.45454194284793203,-0.23263363694386713,-0.2219083059040649,35.31352661639324,36.63365547176647
2022-03-07,50.400001525878906,50.400001525878906,52.150001525878906,50.25,52.0,1620100.0,32.97440594847902,54.01999969482422,55.61749973297119,-0.8070924986295083,-0.3475254092809954,-0.45956708934851287,22.753236714539103,33.98704809786695
2022-03-08,48.310001373291016,48.310001373291016,50.09999847412109,48.209999084472656,49.36000061035156,1041000.0,28.81189826588385,52.6120002746582,55.27299976348877,-1.240833345119185,-0.5261869964486333,-0.7146463486705518,7.910482440778757,21.992415257237024
2022-03-09,49.560001373291016,49.560001373291016,49.84999847412109,49.08000183105469,49.36000061035156,547000.0,34.164746822306974,51.524000549316405,54.96099987030029,-1.4668031439914984,-0.7143102259572063,-0.7524929180342921,5.5529717745484914,12.072230309955442
2022-03-10,52.150001525878906,52.150001525878906,52.400001525878906,51.400001525878906,51.400001525878906,930038.0,43.6238025405617,50.89400100708008,54.726000022888186,-1.4205196050782902,-0.8555521017814232,-0.5649675032968671,18.97333275853094,10.812262324619388
2022-03-11,50.900001525878906,50.900001525878906,51.79999923706055,50.79999923706055,51.70000076293945,462100.0,40.59249547826228,50.26400146484375,54.37850017547608,-1.4677844152735986,-0.9779985644798583,-0.48978585079374026,28.39156011312717,17.63928821540219
2022-03-14,51.150001525878906,51.150001525878906,51.79999923706055,50.650001525878906,51.59999847412109,469000.0,41.46850873950819,50.41400146484375,54.06100025177002,-1.4681453416058403,-1.0760279199050546,-0.3921174217007857,35.711593036003414,27.692161969220496
2022-03-15,49.09000015258789,49.09000015258789,50.5,48.959999084472656,50.5,792000.0,36.67013507148304,50.570001220703126,53.72550029754639,-1.6160277114835893,-1.1840278782207616,-0.43199983326282765,25.276079726567673,29.79307762523274
2022-03-16,49.43999862670898,49.43999862670898,50.04999923706055,48.619998931884766,50.0,473000.0,37.98314707294526,50.546000671386714,53.42250022888184,-1.6855535906717876,-1.2843330207109669,-0.40122056996082067,21.029840065170287,27.33917094258045
2022-03-17,52.54999923706055,52.54999923706055,52.650001525878906,51.59999847412109,52.0,1025000.0,48.25023975975871,50.626000213623044,53.187500190734866,-1.4727256286325385,-1.3220115422952812,-0.15071408633725736,28.58106747551994,24.962329089085955
2022-03-18,52.09999847412109,52.09999847412109,52.45000076293945,51.70000076293945,52.34999847412109,408000.0,47.03681425868231,50.86599960327148,52.920000076293945,-1.3250943730398816,-1.3226281084442015,-0.002466264595680112,42.38349453500354,30.664800691897913
2022-03-21,52.650001525878906,52.650001525878906,53.150001525878906,52.5,52.84999847412109,369000.0,48.73381175813815,51.16599960327149,52.680000114440915,-1.150453181503245,-1.2881931230560102,0.13773994155276514,56.76522323491688,42.576595081813444
2022-03-22,52.900001525878906,52.900001525878906,52.95000076293945,52.45000076293945,52.54999923706055,251000.0,49.52547222767297,51.927999877929686,52.457500267028806,-0.9805724396269255,-1.2266689863701934,0.24609654674326786,58.33333333333331,52.4940170344179
2022-03-23,54.04999923706055,54.04999923706055,54.09999847412109,53.45000076293945,53.59999847412109,612300.0,53.1122845660226,52.85,52.385000228881836,-0.74456266843724,-1.1302477227836027,0.3856850543463628,71.85361833317573,62.31739163380863
2022-03-24,53.79999923706055,53.79999923706055,53.900001525878906,53.04999923706055,53.45000076293945,248000.0,52.24313732466229,53.1,52.26500015258789,-0.5711127033349257,-1.0184207188938674,0.44730801555894173,83.59668541017359,71.26121235889421
2022-03-25,53.54999923706055,53.54999923706055,54.0,53.29999923706055,53.95000076293945,615000.0,51.338394106242866,53.39000015258789,52.28000011444092,-0.44865346909995196,-0.9044672689350844,0.4558137998351325,92.8048536324607,82.75171912527
2022-03-28,52.650001525878906,52.650001525878906,52.70000076293945,51.59999847412109,52.20000076293945,405000.0,48.10839059054453,53.39000015258789,52.24750022888183,-0.4193914537782035,-0.8074521059037083,0.3880606521255048,86.36966149538868,87.59040017934099
2022-03-29,52.84999847412109,52.84999847412109,53.09999847412109,52.650001525878906,52.95000076293945,374000.0,48.87811318865695,53.37999954223633,52.12250022888183,-0.37573181110192877,-0.7211080469433524,0.34537623584142363,80.46404326170811,86.5461861298525
2022-03-30,54.150001525878906,54.150001525878906,54.20000076293945,53.650001525878906,53.79999923706055,429100.0,53.687011455838615,53.4,52.08000030517578,-0.2335397471999201,-0.623594386994666,0.39005463979474586,83.2779783999084,83.37056105233506
2022-03-31,53.59999847412109,53.59999847412109,54.25,53.54999923706055,54.20000076293945,197000.0,51.48059404599766,53.35999984741211,51.99500026702881,-0.1633491742294595,-0.5315453444416247,0.3681961702121652,88.24947258349471,83.9971647483704
2022-04-01,53.0,53.0,53.0,52.25,52.45000076293945,426015.0,49.10947443277848,53.25,51.942500305175784,-0.1543581571684811,-0.456107906986996,0.3017497498185149,88.4520520559061,86.6598343464364
2022-04-06,52.59999847412109,52.59999847412109,52.70000076293945,51.59999847412109,51.95000076293945,765000.0,47.5375106552001,53.23999938964844,52.05250015258789,-0.17746379934559542,-0.4003790854587159,0.2229152861131205,78.98163186348934,85.2277188342967
2022-04-07,50.5,50.5,52.0,50.5,51.70000076293945,483040.0,40.25275665781193,52.76999969482422,52.16200008392334,-0.3610653767721246,-0.39251634372139765,0.031450966949273074,49.496737858525535,72.31014059264031
2022-04-08,51.400001525878906,51.400001525878906,51.54999923706055,50.70000076293945,50.79999923706055,217000.0,44.199386355632676,52.21999969482422,52.25400009155273,-0.4290030678279635,-0.3998136885427109,-0.029189379285252615,31.564245577322268,53.34753843311237
2022-04-11,49.709999084472656,49.709999084472656,51.400001525878906,49.59000015258789,51.150001525878906,555020.0,38.99101631346475,51.44199981689453,52.13199996948242,-0.6121566892764463,-0.44228228868945796,-0.16987440058698833,8.858375049877592,29.97311949524179
2022-04-12,49.7400016784668,49.7400016784668,50.09999847412109,49.150001525878906,49.41999816894531,466000.0,39.12815444182497,50.790000152587886,52.07399997711182,-0.7462836024086172,-0.5030825514332898,-0.2432010509753274,12.714586351258214,17.71240232615268
2022-04-13,51.400001525878906,51.400001525878906,51.5,50.45000076293945,50.5,513000.0,46.318109210368554,50.550000762939455,52.086499977111814,-0.7104424940729359,-0.544554539961219,-0.16588795411171686,19.42045954071416,13.66447364728331
2022-04-14,51.29999923706055,51.29999923706055,51.59999847412109,51.20000076293945,51.59999847412109,525000.0,45.96587478908307,50.710000610351564,52.19699993133545,-0.6822430334413312,-0.5720922386572416,-0.11015079478408962,32.61437488063485,21.58314025753573
2022-04-15,49.54999923706055,49.54999923706055,50.34999847412109,49.52999877929688,50.150001525878906,609007.0,40.20400914890924,50.34000015258789,52.20249996185303,-0.7919757291465928,-0.6160689367551119,-0.17590679239148088,31.37252848682134,27.802454302723444
2022-04-18,48.91999816894531,48.91999816894531,49.52000045776367,48.619998931884766,48.970001220703125,362000.0,38.340738301373285,50.18199996948242,52.020999908447266,-0.9191797699146349,-0.6766911033870165,-0.24248866652761836,18.442835814193604,27.47657972721659
2022-04-19,49.790000915527344,49.790000915527344,50.29999923706055,49.72999954223633,49.79999923706055,320000.0,42.3165163188527,50.19199981689453,51.90550003051758,-0.9389641437814618,-0.7291457114659056,-0.2098184323155562,11.317745261721827,20.377703187578916
2022-04-20,50.20000076293945,50.20000076293945,50.29999923706055,49.619998931884766,50.09999847412109,882000.0,44.14435813884456,49.95199966430664,51.782999992370605,-0.9110577349800764,-0.7655281161687397,-0.14552961881133664,18.058037141005777,15.939539405640394
2022-04-21,50.45000076293945,50.45000076293945,51.09999847412109,50.400001525878906,50.900001525878906,757030.0,45.2829056352292,49.78199996948242,51.66049995422363,-0.858868295207138,-0.7841961519764195,-0.07467214323071858,27.11666534541298,18.830815916046856
2022-04-22,49.81999969482422,49.81999969482422,49.81999969482422,49.02999877929688,49.20000076293945,374000.0,42.90923302694374,49.83600006103516,51.44899997711182,-0.8584479555741993,-0.7990465126959755,-0.0594014428782238,29.321902741964635,24.832201742794457
2022-04-25,47.29999923706055,47.29999923706055,48.25,47.02999877929688,48.130001068115234,1854000.0,35.004986697250615,49.512000274658206,51.12399997711181,-1.0493614245087528,-0.8491094950585311,-0.20025192945022174,21.554549678243305,25.99770592187363
2022-04-26,47.310001373291016,47.310001373291016,47.79999923706055,47.20000076293945,47.77000045776367,355000.0,35.056122462373196,49.01600036621094,50.81200008392334,-1.1861810781968245,-0.9165238116861898,-0.2696572665106347,12.597678602368925,21.15804367419228
2022-04-27,45.63999938964844,45.63999938964844,46.02000045776367,45.060001373291016,45.63999938964844,941000.0,30.71147710940245,48.104000091552734,50.461499977111814,-1.4130777619387729,-1.0158346017367066,-0.3972431602020663,6.421413308360279,13.524547196324162
2022-04-28,46.18999862670898,46.18999862670898,46.400001525878906,45.380001068115234,46.0,1399000.0,33.628899142710004,47.25199966430664,50.128499984741204,-1.5308677857096882,-1.118841238531303,-0.41202654717838527,10.593527293405268,9.870873068044817
2022-04-29,47.220001220703125,47.220001220703125,47.59999847412109,46.93999862670898,47.380001068115234,581000.0,38.823845244883934,46.73199996948242,49.78199996948241,-1.5235421810439433,-1.199781427033831,-0.3237607540101124,19.7247544992352,12.246565033666906
2022-05-03,46.7599983215332,46.7599983215332,47.18999862670898,46.56999969482422,47.150001525878906,450000.0,37.41533941759912,46.623999786376956,49.439999961853026,-1.537135831099512,-1.267252307846967,-0.26988352325254494,25.433212340103932,18.583831377581458
2022-05-04,46.959999084472656,46.959999084472656,47.34999847412109,46.869998931884766,47.20000076293945,134000.0,38.460705442945866,46.55399932861328,49.13799991607666,-1.5143144324629816,-1.3166647327701702,-0.19764969969281143,29.357783181610618,24.838583340316575
2022-05-05,47.90999984741211,47.90999984741211,48.38999938964844,47.77000045776367,48.27999877929688,1204000.0,43.30491452462336,47.007999420166016,48.90349998474121,-1.4033937381119728,-1.3340105338385309,-0.06938320427344191,34.07708071686854,29.622692079527685
2022-05-06,46.040000915527344,46.040000915527344,46.11000061035156,45.560001373291016,45.86000061035156,609000.0,37.112101093683975,46.97799987792969,48.68050003051758,-1.4496706731370423,-1.357142561698233,-0.09252811143880924,30.820853090179668,31.418572329552934
2022-05-09,44.150001525878906,44.150001525878906,45.0099983215332,44.150001525878906,44.88999938964844,1347000.0,32.11355018770762,46.363999938964845,48.31800003051758,-1.6201762496313492,-1.4097492992848566,-0.2104269503464926,21.13686454049826,28.678266115848814
2022-05-10,44.220001220703125,44.220001220703125,44.31999969482422,42.59999847412109,42.84000015258789,905000.0,32.47629732337504,45.85600051879883,48.043500137329104,-1.7297156715183348,-1.4737425737315524,-0.25597309778678246,11.761340538061864,21.23968605624659
2022-05-11,44.09000015258789,44.09000015258789,44.33000183105469,43.56999969482422,43.86000061035156,331000.0,32.1328926705687,45.28200073242188,47.761000061035155,-1.8061957519743785,-1.5402332093801177,-0.2659625425942609,12.196095784505266,15.03143362102179
2022-05-12,41.95000076293945,41.95000076293945,43.41999816894531,41.95000076293945,43.31999969482422,983406.0,27.060362008760137,44.09000091552734,47.288500022888186,-2.0162448175802865,-1.6354355310201516,-0.3808092865601349,12.196095784505266,12.051177369024124
2022-05-13,43.08000183105469,43.08000183105469,43.20000076293945,42.619998931884766,42.79999923706055,397000.0,33.068695561036435,43.49800109863281,46.87750015258789,-2.067693489557712,-1.7218871227276638,-0.3458063668300482,11.692011896551085,12.028067821853865
2022-05-16,43.5099983215332,43.5099983215332,44.20000076293945,43.130001068115234,44.04999923706055,449059.0,35.254302618647536,43.37000045776367,46.575500106811525,-2.0501371052333894,-1.787537119228809,-0.26259998600458045,13.923391306081939,12.603832995712756
2022-05-17,44.43000030517578,44.43000030517578,44.43999862670898,43.75,43.91999816894531,798000.0,39.784912357236045,43.412000274658205,46.351000213623045,-1.9396282458256593,-1.8179553445481793,-0.12167290127747998,26.759830597393176,17.458411266675395
2022-05-18,45.34000015258789,45.34000015258789,45.45000076293945,44.810001373291016,44.970001220703125,520000.0,43.96192856797487,43.662000274658205,46.12850017547608,-1.758350624606372,-1.806034400559818,0.04768377595344586,38.457546971431825,26.380256291635643
2022-05-19,43.9900016784668,43.9900016784668,43.9900016784668,43.2400016784668,43.59999847412109,466000.0,39.57592888100674,44.07000045776367,45.81800022125244,-1.7039780005085348,-1.7856231205495614,0.08164512004102664,40.94203692635639,35.386471498393796
2022-05-20,44.81999969482422,44.81999969482422,44.95000076293945,44.29999923706055,44.400001525878906,320000.0,43.320049105689755,44.418000030517575,45.53650016784668,-1.575749145559982,-1.7436483255516455,0.1678991799916636,42.96066773802028,40.78675054526949
2022-05-23,45.0099983215332,45.0099983215332,45.43999862670898,44.619998931884766,45.41999816894531,355000.0,44.172841691108644,44.71800003051758,45.29600009918213,-1.4421711021384809,-1.6833528808690126,0.2411817787305317,41.2525833621114,41.718429342162686
2022-05-24,43.880001068115234,43.880001068115234,45.04999923706055,43.83000183105469,45.0099983215332,530054.0,40.290219004646545,44.60800018310547,45.125000190734866,-1.4112231726405824,-1.6289269392233265,0.21770376658274415,40.68322190347511,41.63215766786892
2022-05-25,44.7400016784668,44.7400016784668,44.95000076293945,44.04999923706055,44.13999938964844,282000.0,44.30267464703347,44.48800048828125,44.996500205993655,-1.302289866679537,-1.5635995247145686,0.2613096580350316,48.18392918723051,43.373244817605666
2022-05-26,43.93999862670898,43.93999862670898,45.16999816894531,43.810001373291016,45.16999816894531,256192.0,41.50834431950195,44.47799987792969,44.91150016784668,-1.265920256546238,-1.5040636710809026,0.2381434145346646,51.29778973700318,46.7216469425696
2022-05-27,45.5,45.5,45.5,44.84999847412109,44.880001068115234,646400.0,48.349651269834446,44.613999938964845,44.87700023651123,-1.0985545520875775,-1.4229618472822376,0.32440729519466016,74.64147132739267,58.04106341720878
2022-05-30,47.40999984741211,47.40999984741211,47.40999984741211,46.52000045776367,46.65999984741211,576000.0,55.25082870975093,45.094000244140624,44.88650016784668,-0.8025437752726958,-1.2988782328803294,0.4963344576076336,85.61902727399547,70.51942944613043
2022-05-31,48.0,48.0,48.0,46.790000915527344,46.90999984741211,1080000.0,57.1551996008365,45.918000030517575,44.94850025177002,-0.514415162743795,-1.1419856188530226,0.6275704561092277,100.0,86.75349953379605
2022-06-01,47.77999877929688,47.77999877929688,48.34999847412109,47.68999862670898,47.7599983215332,1021000.0,56.19486882004463,46.52599945068359,44.98950023651123,-0.30036104617190773,-0.9736607043167996,0.6732996581448919,96.68412018405536,94.10104915268361
2022-06-02,47.119998931884766,47.119998931884766,47.5,46.869998931884766,47.02000045776367,380000.0,53.30147367798968,47.16199951171875,44.95000019073486,-0.18188147205674454,-0.8153048578647887,0.6334233858080441,88.82971307380693,95.17127775262075
2022-06-06,47.52000045776367,47.52000045776367,47.720001220703125,46.79999923706055,47.56999969482422,184000.0,54.81978853521078,47.565999603271486,45.02400016784668,-0.05507391794134975,-0.6632586698801008,0.6081847519387511,83.41550213559738,89.64311179781987
2022-06-07,46.70000076293945,46.70000076293945,47.060001373291016,46.47999954223633,47.0099983215332,356000.0,51.14842289186612,47.42399978637695,45.151500129699706,-0.020508728202258908,-0.5347086815445324,0.5141999533422735,75.96818073919916,82.73779864953447
2022-06-08,47.68000030517578,47.68000030517578,47.9900016784668,47.400001525878906,47.40999984741211,279025.0,55.02508130916194,47.35999984741211,45.32450008392334,0.08498258026974526,-0.41077042918167694,0.4957530094514222,79.4520817236571,79.61192153281786
2022-06-09,47.43999862670898,47.43999862670898,47.540000915527344,47.119998931884766,47.22999954223633,228000.0,53.897060487562754,47.29199981689453,45.49200000762939,0.14751857033144233,-0.2991126292790531,0.4466311996104954,78.18493856110646,77.8684003413209
2022-06-10,46.75,46.75,46.84999847412109,46.119998931884766,46.119998931884766,315000.0,50.680331303920035,47.21800003051758,45.73199996948242,0.13979025533939193,-0.2113320523553641,0.35112230769475605,77.20071322532408,78.27924450336253
2022-06-13,44.400001525878906,44.400001525878906,44.59999847412109,44.11000061035156,44.52999877929688,531000.0,41.57861188994137,46.594000244140624,45.797999954223634,-0.05532200938871057,-0.1801300437620334,0.12480803437332283,52.56975480891634,69.31846886511562
2022-06-14,44.41999816894531,44.41999816894531,44.47999954223633,43.27999877929688,43.7400016784668,646230.0,41.674599664739944,46.1379997253418,45.843499946594235,-0.20596211980699053,-0.18529645897102484,-0.020665660835965688,33.41284104818939,54.39443636080993
2022-06-15,43.95000076293945,43.95000076293945,44.5,43.84999847412109,44.06999969482422,1806025.0,40.01064071492768,45.39199981689453,45.81949996948242,-0.3591305222399299,-0.22006327162480585,-0.13906725061512407,16.231944282518754,34.07151337987482
2022-06-16,43.25,43.25,45.43000030517578,43.209999084472656,45.27000045776367,1742000.0,37.60253248356273,44.55400009155274,45.714999961853025,-0.5308821175174288,-0.28222704080333044,-0.2486550767140983,12.159484831703166,20.60142338747043
2022-06-17,42.119998931884766,42.119998931884766,42.619998931884766,41.790000915527344,42.20000076293945,1131000.0,34.04077044356275,43.62799987792969,45.62149982452392,-0.7495379298777465,-0.3756892186182137,-0.3738487112595328,6.341239172719631,11.577556095647175
2022-06-20,40.869998931884766,40.869998931884766,42.2599983215332,40.869998931884766,42.13999938964844,1571012.0,30.58909268774665,42.92199935913086,45.42399978637695,-1.0120228207027395,-0.5029559390351188,-0.5090668816676207,1.9362291531821942,6.812317719201655
2022-06-21,42.93999862670898,42.93999862670898,42.93999862670898,41.59999847412109,41.900001525878906,1286008.0,41.21865399676418,42.625999450683594,45.32049980163574,-1.0410121718109622,-0.6105671855902874,-0.43044498622067473,10.901417947910758,6.392962091270852
2022-06-22,41.060001373291016,41.060001373291016,42.459999084472656,40.880001068115234,42.43999862670898,1356000.0,35.8491077468164,42.04799957275391,45.179499816894534,-1.2018325306805338,-0.7288202546083368,-0.473012276072197,10.114122330327652,7.650589810473524
2022-06-23,40.400001525878906,40.400001525878906,41.5,39.88999938964844,41.5,2073000.0,34.16637927487421,41.47799987792969,44.96249980926514,-1.3667848506063152,-0.8564131738079325,-0.5103716767983827,12.21289596044749,11.076145412895292
