Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
350,00915.TW,2024-01-05,19.21763610839844,22.200000762939453,22.290000915527344,22.149999618530277,22.290000915527344,4524741.0,48.50206271331515,22.32399978637695,22.49499969482422,0.09990197154894531,0.1808380911891755,-0.08093611964023018,12.955974195158538,17.31007368699713,-0.0017984433701359048,1.601827521098596
351,00915.TW,2024-01-08,19.139728546142575,22.11000061035156,22.26000022888184,22.049999237060547,22.21999931335449,8978176.0,45.8906912699846,22.25,22.48499975204468,0.07257933839932562,0.15918634063120551,-0.08660700223187989,13.515515999669654,14.293897226476957,-0.004053961778463511,1.5953337735523714
352,00915.TW,2024-01-09,19.03584861755371,21.989999771118164,22.18000030517578,21.950000762939453,22.170000076293945,5348086.0,42.597490717207705,22.15200004577637,22.4669997215271,0.040772885498252975,0.135503649604615,-0.09473076410636203,11.97701834570986,12.816169513512689,-0.005427450464536521,1.5866751785220137
353,00915.TW,2024-01-10,19.001222610473636,21.950000762939453,21.96999931335449,21.81999969482422,21.899999618530277,4560399.0,41.52774260998399,22.09800033569336,22.43599977493286,0.012197847552972263,0.11084248919428646,-0.0986446416413142,11.24326800292711,12.245267449435545,-0.0018189894118061378,1.5837890331723066
354,00915.TW,2024-01-11,19.04450416564941,22.0,22.030000686645508,21.920000076293945,21.950000762939453,4190212.0,43.43982709017167,22.050000381469726,22.391999816894533,-0.006340466371440812,0.08740589808114102,-0.09374636445258183,15.299142665654562,12.839809671430515,0.0022778300145758212,1.5873966353688225
355,00915.TW,2024-01-12,18.975252151489254,21.920000076293945,22.0,21.8799991607666,21.940000534057617,5472170.0,41.12270070033563,21.994000244140626,22.32249984741211,-0.027174290666298617,0.06448986033165309,-0.09166415099795171,17.521427086772064,14.68794591845125,-0.0036363253964398767,1.5816243446694076
356,00915.TW,2024-01-15,18.975252151489254,21.920000076293945,22.0,21.8799991607666,21.940000534057617,5472170.0,41.12270070033563,21.956000137329102,22.261499881744385,-0.04318740895240225,0.04295440647484203,-0.08614181542724428,16.239347589529164,16.353305780651937,0.0,1.5816243446694076
357,00915.TW,2024-01-16,18.98390769958496,21.93000030517578,21.950000762939453,21.770000457763672,21.93000030517578,5500134.0,41.574508520785386,21.944000244140625,22.229499912261964,-0.05444339608681048,0.023474845962511523,-0.077918242049322,14.972730901048896,16.244501859116713,0.00045614930576975965,1.582345801516217
358,00915.TW,2024-01-17,18.89734268188477,21.82999992370605,21.90999984741211,21.790000915527344,21.90999984741211,6939992.0,38.40110037372984,21.920000076293945,22.20599994659424,-0.07061899027133478,0.004656078715742263,-0.07527506898707705,13.108831415072133,14.773636635216738,-0.0045599156438209665,1.5751304381419489
359,00915.TW,2024-01-18,18.836748123168945,21.76000022888184,21.81999969482422,21.63999938964844,21.799999237060547,5361417.0,36.31168682772519,21.87200012207031,22.173499965667723,-0.0880714230198727,-0.013889421631380731,-0.07418200138849196,13.002006103392375,13.694522806504473,-0.00320651213960943,1.5700797632705783
360,00915.TW,2024-01-19,18.94927978515625,21.88999938964844,21.899999618530277,21.75,21.899999618530277,5551325.0,42.56209544233098,21.86599998474121,22.15299997329712,-0.09037101507771794,-0.029185740320648173,-0.061185274757069766,15.256855416795759,13.789230978420093,0.005974049302538198,1.5794594971852742
361,00915.TW,2024-01-22,19.087787628173828,22.049999237060547,22.049999237060547,21.959999084472656,21.989999771118164,2601985.0,49.173619061278046,21.891999816894533,22.13849992752075,-0.07837930005793936,-0.03902445226810641,-0.03935484778983295,32.096030327269936,20.11829728248603,0.007309398805018352,1.5910043965465752
362,00915.TW,2024-01-23,19.16569709777832,22.13999938964844,22.149999618530277,22.059999465942383,22.06999969482422,2852986.0,52.486660606116665,21.933999633789064,22.126499938964844,-0.06091137098918864,-0.043401836012322864,-0.017509534976865776,53.570304274065556,33.64106333937709,0.004081639586637875,1.5974983030740346
363,00915.TW,2024-01-24,19.2003231048584,22.18000030517578,22.229999542236328,22.15999984741211,22.18000030517578,3928043.0,53.92420704087214,22.003999710083008,22.111999988555908,-0.04334056867400449,-0.04338958254465919,4.901387065470164e-05,72.58204732140366,52.74946064091305,0.0018066656747952603,1.6003844484237422
364,00915.TW,2024-01-25,19.269575119018555,22.26000022888184,22.270000457763672,22.209999084472656,22.239999771118164,4269746.0,56.74302358199118,22.10399971008301,22.098499965667724,-0.022698600653658474,-0.03925138616645905,0.016552785512800573,86.13747667446692,70.76327608997872,0.003606815040661182,1.6061567391231573
365,00915.TW,2024-01-26,19.18301010131836,22.15999984741211,22.26000022888184,22.1200008392334,22.26000022888184,3797626.0,52.42551264498942,22.157999801635746,22.085499954223632,-0.014244683482555587,-0.03425004562967836,0.02000536214712277,88.00971631282334,82.24308010289798,-0.004492315848456774,1.5989413757488886
366,00915.TW,2024-01-29,19.33016967773437,22.32999992370605,22.34000015258789,22.13999938964844,22.149999618530277,4444038.0,58.24237639099059,22.213999938964843,22.077999973297118,0.006102348119192413,-0.026179566879904206,0.03228191499909662,93.17455915523719,89.10725071417583,0.007671349576461761,1.611207413994527
367,00915.TW,2024-01-30,19.278230667114254,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,3681600.0,55.65589762626805,22.24000015258789,22.067500019073485,0.017187930032630305,-0.017506067497397308,0.03469399753002761,89.9478111813732,90.37736221647792,-0.002686940233118773,1.6068781959699658
368,00915.TW,2024-01-31,19.18301010131836,22.15999984741211,22.270000457763672,22.1299991607666,22.270000457763672,6859900.0,51.16935150108225,22.236000061035156,22.064500045776366,0.016902363697081313,-0.010624381258501583,0.027526744955582896,86.84773902199795,89.99003645286945,-0.004939279306286459,1.5989413757488884
369,00915.TW,2024-02-01,19.20898056030273,22.190000534057617,22.200000762939453,22.11000061035156,22.200000762939453,4769467.0,52.29876087893595,22.222000122070312,22.06200008392334,0.018879227027596812,-0.004723659601281904,0.023602886628878716,79.81222044621141,85.53592354986085,0.00135382605999812,1.6011060642517865
370,00915.TW,2024-02-02,19.16569709777832,22.13999938964844,22.200000762939453,22.100000381469727,22.200000762939453,4398758.0,50.214180204180416,22.21800003051758,22.05900001525879,0.016224208407432883,-0.000534085999538947,0.01675829440697183,73.70889244091039,80.12295063637326,-0.0022532930567830123,1.5974983030740348
371,00915.TW,2024-02-05,19.113754272460938,22.07999992370605,22.100000381469727,21.88999938964844,22.07999992370605,4883957.0,47.75441873101938,22.16800003051758,22.057499980926515,0.009172892166521507,0.0014073096336731437,0.007765582532848363,69.95303272486298,74.4913818706616,-0.002710197549944837,1.5931687670870025
372,00915.TW,2024-02-15,19.139728546142575,22.11000061035156,22.200000762939453,22.020000457763672,22.11000061035156,6022916.0,49.09711417714672,22.136000061035155,22.063500022888185,0.005937039434773084,0.002313255593893132,0.003623783840879952,66.19717300881555,69.95303272486298,0.0013589310248203201,1.5953337735523718
373,00915.TW,2024-02-16,19.191665649414062,22.170000076293945,22.270000457763672,22.149999618530277,22.26000022888184,4993261.0,51.76688588493487,22.138000106811525,22.074499988555907,0.008120450794937284,0.0034746946341019623,0.004645756160835322,66.05635013378928,67.40218528915594,0.00271357575141562,1.5996628325956979
374,00915.TW,2024-02-19,19.338829040527344,22.34000015258789,22.34000015258789,22.18000030517578,22.200000762939453,4663583.0,58.42102552449053,22.16800003051758,22.091499996185302,0.02329981961857186,0.007439719630995942,0.01586009998757592,78.0077575511316,70.08709356457882,0.00766808852350831,1.6119291888038076
375,00915.TW,2024-02-20,19.399423599243164,22.40999984741211,22.420000076293945,22.32999992370605,22.350000381469727,6423426.0,60.818007866625614,22.22200012207031,22.11599998474121,0.040510983729973304,0.014053972450791416,0.02645701127918189,88.64639230141312,77.57016666211133,0.003133310635759612,1.616979863675178
376,00915.TW,2024-02-21,19.511960983276367,22.540000915527344,22.59000015258789,22.399999618530277,22.40999984741211,4195180.0,64.86862893957218,22.31400032043457,22.14700002670288,0.06390430596057683,0.024024039152748502,0.03988026680782833,96.26548944227515,87.63987976493996,0.005801068441930068,1.6263600745335804
377,00915.TW,2024-02-22,19.68509292602539,22.739999771118164,22.739999771118164,22.56999969482422,22.56999969482422,6883964.0,70.0059376895432,22.440000152587892,22.1875,0.09745847788683548,0.0387109268995659,0.05874755098726958,96.99014214662708,93.96734129677179,0.008873118539823643,1.6407909602633532
378,00915.TW,2024-02-23,19.64181137084961,22.690000534057617,22.899999618530277,22.690000534057617,22.76000022888184,7641110.0,67.3542279670359,22.544000244140626,22.23050003051758,0.11864817797367166,0.054698377114387055,0.06394980085928462,90.68842526120085,94.64801895003437,-0.0021986970210620127,1.6371833580668367
379,00915.TW,2024-02-26,19.797626495361328,22.8700008392334,22.88999938964844,22.690000534057617,22.709999084472656,6281629.0,71.53449935564473,22.650000381469727,22.286000061035157,0.1482566775659997,0.0734100372047096,0.0748466403612901,92.07928021840688,93.2526158754116,0.007932828677041703,1.6501708531592847
380,00915.TW,2024-02-27,19.72837448120117,22.790000915527344,22.88999938964844,22.65999984741211,22.88999938964844,7664494.0,67.40344738949649,22.726000595092774,22.331000137329102,0.16338292489892225,0.09140461474355213,0.07197831015537012,88.44896080997427,90.40555542986067,-0.003497995791383657,1.6443985624598696
381,00915.TW,2024-02-29,19.754343032836918,22.81999969482422,22.899999618530277,22.709999084472656,22.75,5150587.0,68.1463017404208,22.78200035095215,22.369500160217285,0.17576512472021122,0.10827671673888395,0.06748840798132727,92.73936118313468,91.08920073717195,0.0013163046788520205,1.646563091981533
382,00915.TW,2024-03-01,19.814939498901367,22.88999938964844,22.940000534057617,22.75,22.850000381469727,9685618.0,69.87167940136797,22.812000274658203,22.407000160217287,0.18904727830155466,0.1244308290514181,0.06461644925013656,92.14208349374866,91.11013516228587,0.003067500952257607,1.6516139258341387
383,00915.TW,2024-03-04,20.21314239501953,23.350000381469727,23.3799991607666,23.040000915527344,23.11000061035156,36529117.0,78.22042204114386,22.944000244140625,22.465500164031983,0.23399437486183317,0.1463435382135011,0.08765083664833206,95.10128916828761,93.32757794839033,0.0200960944715598,1.6848049153182454
384,00915.TW,2024-03-05,20.429561614990234,23.600000381469727,23.600000381469727,23.399999618530277,23.600000381469727,43103934.0,81.2598095461551,23.09000015258789,22.532500171661376,0.28648575393485487,0.17437198135777188,0.11211377257708299,97.74155007841387,94.99497424681671,0.010706856744057136,1.702843880188241
385,00915.TW,2024-03-06,20.65462875366211,23.86000061035156,23.899999618530277,23.540000915527344,23.600000381469727,34850902.0,83.79294858904535,23.304000091552734,22.617500209808348,0.34508744236229916,0.20851507355867735,0.1365723688036218,98.61968367684547,97.15417430784898,0.011016738533769166,1.721603665980104
386,00915.TW,2024-03-07,21.26924514770508,24.56999969482422,24.56999969482422,24.040000915527344,24.149999618530277,39136356.0,88.40295183443385,23.654000091552735,22.729500198364256,0.44370592929487174,0.2555532447059162,0.1881526845889555,99.29079741073913,98.55067705533281,0.029756835689143113,1.7728331433905002
387,00915.TW,2024-03-08,21.41640853881836,24.739999771118164,25.100000381469727,24.540000915527344,25.049999237060547,61323429.0,89.1954188043675,24.02400016784668,22.853000164031982,0.5294759074302213,0.31033777725077727,0.21913813017944406,95.18120150953546,97.69722753237335,0.006919069769110164,1.78509949959861
388,00915.TW,2024-03-11,21.347156524658203,24.65999984741211,24.799999237060547,24.559999465942383,24.739999771118164,36546242.0,86.20992538624596,24.286000061035157,22.978000164031982,0.5842589344778872,0.36512200869619926,0.21913692578168797,90.59557303568948,95.02252398532136,-0.003233596054848964,1.7793272088991952
389,00915.TW,2024-03-12,21.96177673339844,25.3700008392334,25.450000762939453,24.700000762939453,24.700000762939453,30996754.0,89.55226037743007,24.64000015258789,23.137000179290773,0.6771601437975256,0.4275296357164645,0.24963050808106113,89.72125725766976,91.83267726763158,0.028791666376282388,1.8305570042720625
390,00915.TW,2024-03-13,22.870718002319336,26.420000076293945,26.420000076293945,25.649999618530277,25.690000534057617,59518299.0,92.4620003685636,25.15200004577637,23.351000213623045,0.8259896897388508,0.5072216465209418,0.31876804321790897,93.83085315887347,91.38256115074425,0.04138741960429004,1.9063190351174424
391,00915.TW,2024-03-14,22.25609970092773,25.709999084472656,26.51000022888184,25.670000076293945,26.5,69146204.0,76.87174475061103,25.379999923706055,23.532500171661376,0.8765427911745007,0.5810858754516537,0.29545691572284705,92.19926807355917,91.91712616336747,-0.026873590122062474,1.8550893987258106
392,00915.TW,2024-03-15,22.19550323486328,25.63999938964844,25.81999969482422,25.43000030517578,25.68000030517578,56809036.0,75.519758062224,25.559999847412108,23.70900011062622,0.9005768090520725,0.6449840621717375,0.25559274688033495,85.54110979936179,90.5237436772648,-0.002722690268229022,1.850038564873205
393,00915.TW,2024-03-18,22.391450881958008,25.13999938964844,25.13999938964844,24.799999237060547,25.059999465942383,29837750.0,66.52026239895301,25.655999755859376,23.857500076293945,0.8692578565737925,0.6898388210521486,0.17941903552164395,73.67963184707129,83.80666990666408,0.00882825881536875,1.866371184142319
394,00915.TW,2024-03-19,22.899133682250977,25.709999084472656,25.809999465942383,25.07999992370605,25.1200008392334,34119572.0,70.79323699540308,25.723999404907225,24.026000022888184,0.8802842044292234,0.7279278977275636,0.15235630670165978,73.58849621057432,77.60307928566914,0.022673064062232573,1.9086875375642827
395,00915.TW,2024-03-20,22.8189754486084,25.6200008392334,26.21999931335449,25.600000381469727,25.809999465942383,35905126.0,69.28954097081582,25.56399955749512,24.186500072479248,0.8717120049301528,0.7566847191680816,0.11502728576207122,73.23090523201425,73.49967776321996,-0.003500491972965314,1.9020061921601399
396,00915.TW,2024-03-21,22.8189754486084,25.6200008392334,25.940000534057617,25.5,25.93000030517578,15599822.0,69.28954097081582,25.545999908447268,24.34050006866455,0.8550618542692874,0.7763601461883227,0.07870170808096466,76.54291569379522,74.45410571212794,0.0,1.9020061921601399
397,00915.TW,2024-03-22,22.382545471191406,25.1299991607666,25.6200008392334,25.01000022888184,25.61000061035156,24835145.0,61.09529594224893,25.4439998626709,24.460000038146973,0.7931841168166258,0.7797249403139834,0.01345917650264239,68.7694621487686,72.84776102485937,-0.01912574814762802,1.8656289007536562
398,00915.TW,2024-03-25,22.222225189208984,24.950000762939453,25.32999992370605,24.899999618530277,25.1299991607666,13857777.0,58.36476105904817,25.4060001373291,24.573000049591066,0.7213064262014974,0.7680412374914862,-0.0467348112899888,59.151111617204215,68.15449648658934,-0.007162736793666746,1.8522658919828998
399,00915.TW,2024-03-26,22.035181045532227,24.739999771118164,25.100000381469727,24.399999618530277,24.90999984741211,19731327.0,55.26162378496136,25.2120002746582,24.6664999961853,0.6400197641075849,0.7424369428147061,-0.10241717870712119,43.81392661360375,57.24483345985885,-0.00841698534166535,1.836675397121213
400,00915.TW,2024-03-27,22.49833106994629,25.26000022888184,25.3700008392334,24.71999931335449,24.739999771118164,12672974.0,60.81701734963686,25.14000015258789,24.789999961853027,0.6105214783102255,0.71605384991381,-0.10553237160358453,38.85770226870761,47.274246833171865,0.021018662086643936,1.8752798566561564
401,00915.TW,2024-03-28,22.676464080810547,25.459999084472656,25.709999084472656,25.229999542236328,25.350000381469727,20670453.0,62.73373839125986,25.107999801635742,24.92199993133545,0.5964071006721277,0.6921245000654737,-0.095717399393346,39.77842682505406,40.816685235788476,0.007917609991178853,1.8901275911854736
402,00915.TW,2024-03-29,22.587400436401367,25.36000061035156,25.57999992370605,25.1299991607666,25.520000457763672,11090000.0,61.12375285079061,25.154000091552735,25.045499992370605,0.57057507922325,0.667814615897029,-0.09723953667377894,45.49763404468663,41.37792104614944,-0.003927580776782014,1.8827039623926682
403,00915.TW,2024-04-01,22.37363815307617,25.1200008392334,25.479999542236328,25.11000061035156,25.399999618530277,8359483.0,57.32150412806022,25.188000106811522,25.13400001525879,0.5246887549877997,0.6391894437151832,-0.1145006887273835,43.28595396330638,42.854004944349036,-0.009463784198056935,1.8648864583837574
404,00915.TW,2024-04-02,22.631933212280277,25.40999984741211,25.43000030517578,25.1200008392334,25.1200008392334,9782245.0,60.51749533260921,25.322000122070314,25.22449998855591,0.505892396139668,0.6125300342000801,-0.10663763806041215,42.49607682906524,43.75988827901943,0.011544615919722334,1.886415856279689
405,00915.TW,2024-04-03,22.587400436401367,25.36000061035156,25.43000030517578,25.1299991607666,25.299999237060547,8499707.0,59.687583389800004,25.342000198364257,25.299499988555908,0.48141220552573216,0.5863064684652106,-0.10489426293947846,44.9126274660577,43.56488608614311,-0.0019676965048105455,1.8827039623926685
406,00915.TW,2024-04-08,22.525054931640625,25.290000915527344,25.3700008392334,25.18000030517578,25.36000061035156,7555772.0,58.478476840099155,25.308000564575195,25.335500049591065,0.45116236878495286,0.5592776485291591,-0.1081152797442062,49.838596677070406,45.74910032406445,-0.0027601894665252313,1.877507342747087
407,00915.TW,2024-04-09,22.72099876403809,25.51000022888184,25.51000022888184,25.290000915527344,25.290000915527344,6979330.0,61.14265672031428,25.33800048828125,25.374000072479248,0.4398707055230524,0.5353962599279378,-0.09552555440488542,54.21251640110503,49.654580181411056,0.008698928059981181,1.8938396440537304
408,00915.TW,2024-04-10,22.703184127807617,25.489999771118164,25.59000015258789,25.420000076293945,25.59000015258789,6621736.0,60.76096020964751,25.412000274658205,25.41550006866455,0.4244157111170743,0.5132001501657651,-0.08878443904869082,56.59345381071563,53.5481889629637,-0.0007840604374605986,1.8923547593139334
409,00915.TW,2024-04-11,22.60521125793457,25.3799991607666,25.43000030517578,25.239999771118164,25.43000030517578,5078008.0,58.59440444698081,25.4060001373291,25.415999984741212,0.39869547352176227,0.4902992148369646,-0.09160374131520232,61.50515971585117,57.43704330922395,-0.004315380138817049,1.884188529169994
410,00915.TW,2024-04-12,22.640838623046875,25.420000076293945,25.51000022888184,25.299999237060547,25.3799991607666,3632289.0,59.16462298517559,25.41800003051758,25.36599998474121,0.3771917082851992,0.4676777135266115,-0.09048600524141232,67.12969550088611,61.74276967581764,0.0015760686642465327,1.8871581396683517
411,00915.TW,2024-04-15,22.542863845825195,25.309999465942383,25.38999938964844,25.18000030517578,25.31999969482422,5513845.0,56.8461953401581,25.421999740600587,25.346000003814698,0.34727057049876464,0.4435962849210422,-0.09632571442227755,70.32154123763547,66.31879881812425,-0.004327347535702519,1.8789917505431768
412,00915.TW,2024-04-16,22.07971572875977,24.790000915527344,25.200000762939453,24.649999618530277,25.200000762939453,13936827.0,47.3919340797272,25.277999877929688,25.30350008010864,0.2783892184050707,0.4105548716178479,-0.13216565321277723,59.03314371465266,65.49479348439142,-0.020545220883778637,1.8403874499894692
413,00915.TW,2024-04-17,22.29347801208496,25.030000686645508,25.06999969482422,24.790000915527344,24.790000915527344,3992964.0,51.40871340274521,25.186000061035156,25.298000144958497,0.24039510128804054,0.3765229175518865,-0.13612781626384596,45.02864815621194,58.12777770283336,0.009681387475779735,1.8582049539983796
414,00915.TW,2024-04-18,22.36473274230957,25.11000061035156,25.170000076293945,24.899999618530277,24.96999931335449,4276201.0,52.705009484815484,25.132000350952147,25.268000221252443,0.21426984559412077,0.3440723031603334,-0.12980245756621261,36.338873596480134,46.80022182244826,0.0031962141656849408,1.864144174995095
415,00915.TW,2024-04-19,21.94611549377441,24.63999938964844,24.959999084472656,24.26000022888184,24.959999084472656,16685021.0,45.0937540343234,24.976000213623045,25.219000148773194,0.15386654394770716,0.30603115131780817,-0.152164607370101,35.938961462914854,39.102161071868984,-0.018717739816457524,1.829251609347172
416,00915.TW,2024-04-22,21.865955352783203,24.549999237060547,24.709999084472656,24.450000762939453,24.6299991607666,8266489.0,43.78967163331943,24.82400016784668,25.16550006866455,0.09760905562572475,0.26434673217939153,-0.16673767655366678,31.25738230450658,34.51173912130053,-0.0036525890431018393,1.8225701049617942
417,00915.TW,2024-04-23,22.01736640930176,24.71999931335449,24.90999984741211,24.559999465942383,24.700000762939453,3623385.0,46.912658607136905,24.809999847412108,25.145000076293947,0.06598158162339374,0.22467370206819198,-0.15869212044479825,28.32073479295687,31.839026186792776,0.006924511372849107,1.835190512381417
418,00915.TW,2024-04-24,22.49833106994629,25.26000022888184,25.299999237060547,24.950000762939453,24.989999771118164,5373280.0,55.39092948344074,24.855999755859376,25.160500049591064,0.08352729090439581,0.19644441983543276,-0.11291712893103695,43.85960383553955,34.47924031100101,0.02184478614305707,1.8752798566561564
419,00915.TW,2024-04-25,22.382545471191406,25.1299991607666,25.21999931335449,25.0,25.0,5278844.0,53.18865022471811,24.859999465942384,25.180000019073486,0.08595159569479449,0.17434585500730512,-0.08839425931251063,58.39594360940165,43.525427412632695,-0.005146408344463893,1.8656289007536562
420,00915.TW,2024-04-26,22.44489288330078,25.200000762939453,25.309999465942383,25.100000381469727,25.1299991607666,9096760.0,54.243598913958024,24.971999740600587,25.177000045776367,0.09245564781850035,0.15796781356954417,-0.06551216575104382,70.42605581791561,57.56053442095227,0.002785537158390694,1.8708256793804732
421,00915.TW,2024-04-29,22.916948318481445,25.729999542236328,25.75,25.450000762939453,25.5,13241230.0,61.34629004211376,25.207999801635744,25.19050006866455,0.1387768944368979,0.15412962974301492,-0.015352735306117027,78.24929346935916,69.02376429889215,0.021031752641238022,1.9101724223040795
422,00915.TW,2024-04-30,22.96148109436035,25.780000686645508,25.90999984741211,25.76000022888184,25.86000061035156,10222712.0,61.946435023074585,25.420000076293945,25.211500072479247,0.17747566163282258,0.15879883612097645,0.01867682551184613,87.15189476428843,78.60908135052107,0.001943224519252107,1.9138843161910999
423,00915.TW,2024-05-02,23.068359375,25.899999618530277,25.93000030517578,25.68000030517578,25.780000686645508,8488967.0,63.41453520030639,25.547999954223634,25.250500011444093,0.2153452582855877,0.1701081205538987,0.045237137731689,96.32750004482922,87.24289609282562,0.004654677117753581,1.922792829723702
424,00915.TW,2024-05-03,23.121801376342773,25.959999084472656,26.21999931335449,25.940000534057617,26.07999992370605,8977350.0,64.15908561644864,25.713999938964843,25.27799997329712,0.24734737535896656,0.18555597151491227,0.06179140384405429,92.35316298195619,91.94418593035796,0.0023166797635678638,1.9272473249618562
425,00915.TW,2024-05-06,23.56713485717773,26.459999084472656,26.51000022888184,26.21999931335449,26.229999542236328,14262280.0,69.69411367394386,25.965999603271484,25.332999897003173,0.3094875254835898,0.21034228230864777,0.09914524317494205,94.23865156622968,94.3064381976717,0.019260328102749025,1.964366740775767
426,00915.TW,2024-05-07,23.602764129638672,26.5,26.65999984741211,26.40999984741211,26.61000061035156,9870863.0,70.09204856775648,26.11999969482422,25.393499851226807,0.35783686114485036,0.23984119807588827,0.11799566306896209,92.61524718342304,93.06902057720298,0.0015118202817976378,1.9673365102553606
427,00915.TW,2024-05-08,23.611669540405277,26.51000022888184,26.549999237060547,26.239999771118164,26.399999618530277,6876099.0,70.19740566494177,26.265999603271485,25.443499851226807,0.39243722089117483,0.27036040263894556,0.12207681825222927,94.95369348261198,93.93586407742157,0.00037730372246613797,1.9680787936440234
428,00915.TW,2024-05-09,23.362279891967773,26.229999542236328,26.5,26.18000030517578,26.5,11656045.0,63.456937273220824,26.331999588012696,25.480499839782716,0.39273730869915013,0.29483578385098647,0.09790152484816367,89.72222376752812,92.43038814452105,-0.010562135303932574,1.9472916791367547
429,00915.TW,2024-05-10,23.45134735107422,26.32999992370605,26.350000381469727,26.100000381469727,26.26000022888184,6059357.0,64.75845820931092,26.405999755859376,25.527999877929688,0.39647401979188146,0.31516343103916544,0.08131058875271602,86.96706774685715,90.54766166566576,0.0038124472234009055,1.9547156258920313
430,00915.TW,2024-05-13,23.308841705322266,26.170000076293945,26.399999618530277,26.100000381469727,26.399999618530277,8570150.0,61.01408675647407,26.34799995422363,25.56549987792969,0.3821198994038326,0.3285547247120989,0.05356517469173372,81.27262338125308,85.98730496521279,-0.006076650676764883,1.9428375018610715
431,00915.TW,2024-05-14,23.35337448120117,26.21999931335449,26.25,26.07999992370605,26.18000030517578,5920400.0,61.75821715876692,26.29199981689453,25.610999870300294,0.3705076940857879,0.33694531858683674,0.033562375498951136,78.66783773802621,82.30250962204548,0.0019105529327412274,1.9465493957480917
432,00915.TW,2024-05-15,23.371187210083008,26.239999771118164,26.420000076293945,26.229999542236328,26.239999771118164,7783801.0,62.070094867275955,26.237999725341798,25.683499813079834,0.35878298063444447,0.3413128509963583,0.017470129638086196,75.21147696785697,78.38397936237875,0.0007627475376708048,1.9480341215066532
433,00915.TW,2024-05-16,23.593854904174805,26.489999771118164,26.59000015258789,26.350000381469727,26.350000381469727,6288700.0,65.8222005084947,26.289999771118165,25.756499767303467,0.3654512765841318,0.34614053611391304,0.019310740470218746,79.35676819348814,77.74536096645711,0.009527444716018962,1.9665939089042264
434,00915.TW,2024-05-17,23.611669540405277,26.51000022888184,26.51000022888184,26.3799991607666,26.5,9449914.0,66.11102653483084,26.32599983215332,25.82649974822998,0.3681065161773276,0.35053373212659594,0.01757278405073165,83.80155722401716,79.45660079512076,0.0007550540724619026,1.9680787936440232
435,00915.TW,2024-05-20,23.558229446411133,26.450000762939453,26.540000915527344,26.270000457763672,26.51000022888184,16027430.0,64.35407251673843,26.381999969482422,25.91699981689453,0.3612056038611797,0.3526681064735127,0.008537497387667015,85.09246513208755,82.75026351653095,-0.002263291628010311,1.963624457387104
436,00915.TW,2024-05-21,23.486974716186523,26.3700008392334,26.450000762939453,26.280000686645508,26.450000762939453,8040809.0,61.98856176442349,26.412000274658205,26.007999897003174,0.34530084270404515,0.3511946537196192,-0.005893811015574069,78.86103018803345,82.58501751471273,-0.003024621624757251,1.9576852363903887
437,00915.TW,2024-05-22,23.691829681396484,26.600000381469727,26.600000381469727,26.399999618530277,26.399999618530277,8206422.0,65.87252516008955,26.484000396728515,26.101999950408935,0.347252336987772,0.35040619037324977,-0.003153853385477745,80.21549850880366,81.38966460964156,0.00872206691944788,1.9747602980294008
438,00915.TW,2024-05-23,23.70073509216309,26.61000061035156,26.649999618530277,26.420000076293945,26.600000381469727,7313638.0,66.03502754700466,26.508000564575195,26.169499969482423,0.3456217329671638,0.3494492988920326,-0.00382756592486877,84.48480809844942,81.18711226509551,0.00037588531094323585,1.975502581418064
439,00915.TW,2024-05-24,23.68292236328125,26.59000015258789,26.61000061035156,26.399999618530277,26.549999237060547,5368060.0,65.3646595519116,26.524000549316405,26.242500019073486,0.33881000688477414,0.3473214404905809,-0.00851143360580675,90.32575305265925,85.00868655330412,-0.0007515686248790177,1.9740178556595027
440,00915.TW,2024-05-27,24.083724975585938,27.040000915527344,27.07999992370605,26.649999618530277,26.649999618530277,7717410.0,72.20229380600708,26.642000579833983,26.33450002670288,0.36550959851471276,0.3509590720954073,0.014550526419305487,91.77020848199804,88.86025654436891,0.016923697428747442,2.007425536567629
441,00915.TW,2024-05-28,24.101537704467773,27.059999465942383,27.190000534057617,26.96999931335449,27.100000381469727,9853600.0,72.46247818004912,26.780000305175783,26.401000022888184,0.3838580563944731,0.35753886895522047,0.026319187439252656,90.73979439848559,90.94525197771429,0.0007396168532853853,2.00891026232619
442,00915.TW,2024-05-29,23.99466133117676,26.940000534057617,27.07999992370605,26.86000061035156,27.07999992370605,8047300.0,68.32967115259908,26.84800033569336,26.459000015258788,0.3842866136553873,0.3628884178952539,0.02139819576013341,87.25526251519693,89.92175513189352,-0.004434421346950046,2.0000019077748235
443,00915.TW,2024-05-30,23.75417709350586,26.670000076293945,26.739999771118164,26.559999465942383,26.670000076293945,20836083.0,60.03316921449209,26.860000228881837,26.497500038146974,0.3587045452073738,0.3620516433576779,-0.0033470981503040953,72.97294201205133,83.6559996419113,-0.010022405999055906,1.9799570766562178
444,00915.TW,2024-05-31,23.72745513916016,26.63999938964844,26.82999992370605,26.63999938964844,26.700000762939453,10058061.0,59.173435709809965,26.870000076293945,26.53150005340576,0.33218059583385084,0.3560774338529125,-0.023896838019061672,60.360334043577126,73.52951285694179,-0.0011249370685632032,1.9777297495465231
