Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-10-28,18.95583915710449,19.270000457763672,19.34000015258789,19.21999931335449,19.299999237060547,6899598.0,48.71924306062565,19.31599998474121,19.322999954223633,0.01211926008566877,0.014610127872153645,-0.0024908677864848745,38.775637307756675,47.61916501341383
2024-10-29,18.690242767333984,19.0,19.18000030517578,18.88999938964844,19.18000030517578,15627378.0,39.736512857809565,19.222000122070312,19.300999927520753,-0.013670477451938723,0.008954006807335171,-0.022624484259273894,33.44687652805595,39.040204454375676
2024-10-30,18.601707458496094,18.90999984741211,19.059999465942383,18.8799991607666,19.049999237060547,10116618.0,37.26974823516885,19.131999969482422,19.27199993133545,-0.04089982270975767,-0.001016759096083398,-0.039883063613674274,21.33394740027336,31.18548707869532
2024-11-01,18.54268455505371,18.850000381469727,18.8700008392334,18.46999931335449,18.540000915527344,18131651.0,35.679567938093726,19.05800018310547,19.249499988555907,-0.06655354265690505,-0.01412411580824773,-0.05242942684865732,18.7765878275227,24.519137251950667
2024-11-04,18.30659866333008,18.61000061035156,18.84000015258789,18.57999992370605,18.75,18323042.0,30.139941920238105,18.928000259399415,19.215000057220458,-0.10503944694792366,-0.03230718203618292,-0.07273226491174074,17.542028152056677,19.217521126617573
2024-11-05,18.25741195678711,18.559999465942383,18.670000076293945,18.530000686645508,18.57999992370605,11638136.0,29.125362611698925,18.786000061035157,19.18450002670288,-0.13798388551115437,-0.053442522731177215,-0.08454136277997715,18.82723953062752,18.381951836735627
2024-11-06,18.30659866333008,18.61000061035156,18.649999618530277,18.559999465942383,18.56999969482422,9740996.0,31.604804139442145,18.70800018310547,19.151000022888184,-0.1582338941133976,-0.0744007970076213,-0.08383309710577631,11.419838664196595,15.929702115626924
2024-11-07,18.45414924621582,18.76000022888184,18.790000915527344,18.649999618530277,18.649999618530277,5768017.0,38.549932526987426,18.678000259399415,19.130000019073485,-0.1603302686726984,-0.09158669134063673,-0.06874357733206167,16.04945684711743,15.432178347313844
2024-11-08,18.4639892578125,18.770000457763672,18.93000030517578,18.709999084472656,18.8700008392334,7734413.0,38.99469359311369,18.662000274658205,19.11000003814697,-0.15934786274798896,-0.10513892562210717,-0.05420893712588179,22.5309693982376,16.666754969850537
2024-11-11,18.444316864013672,18.75,18.770000457763672,18.57999992370605,18.770000457763672,7731112.0,38.396135112014086,18.690000152587892,19.08450002670288,-0.1583577195488317,-0.11578268440745208,-0.04257503514137963,27.09884240692027,21.89308955075843
2024-11-12,18.13936996459961,18.440000534057617,18.6299991607666,18.43000030517578,18.6200008392334,16732218.0,30.56490737197148,18.666000366210938,19.041000080108642,-0.1805066220799496,-0.12872747194195158,-0.051779150137998026,18.4656640478816,22.698491951013153
2024-11-13,18.227901458740234,18.530000686645508,18.56999969482422,18.38999938964844,18.43000030517578,5252872.0,34.72728071940996,18.650000381469727,18.997500133514404,-0.18862319596962962,-0.1407066167474872,-0.04791657922214243,14.118691078617216,19.894399177806356
2024-11-14,18.040998458862305,18.34000015258789,18.520000457763672,18.309999465942383,18.520000457763672,7710697.0,30.562035724787805,18.566000366210936,18.943500137329103,-0.20798952072574295,-0.15416319754313834,-0.05382632318260461,6.200685440293001,12.928346855597269
2024-11-15,18.040998458862305,18.34000015258789,18.43000030517578,18.309999465942383,18.34000015258789,7154553.0,30.5620357247878,18.480000305175782,18.89300012588501,-0.2207923162386436,-0.16748902128223941,-0.05330329495640418,6.85411298676929,9.0578298352265
2024-11-18,17.857868194580078,18.040000915527344,18.200000762939453,18.030000686645508,18.200000762939453,8796382.0,25.05831557460127,18.33800048828125,18.829500198364258,-0.25223840780214246,-0.18443889858622003,-0.06779950921592243,2.2316525242739598,5.095483650445414
2024-11-19,17.96675682067871,18.149999618530277,18.25,18.040000915527344,18.100000381469727,5432779.0,30.033576221444292,18.280000305175783,18.762000179290773,-0.2652263219465105,-0.20059638325827814,-0.06462993868823239,5.1442223448510465,4.743329285298095
2024-11-20,17.93705940246582,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,15062.0,29.459177186129327,18.198000335693358,18.694500255584718,-0.27477258098419455,-0.21543162280346143,-0.05934095818073312,7.506667381739962,4.960847416954986
2024-11-21,18.0063533782959,18.190000534057617,18.200000762939453,18.06999969482422,18.100000381469727,4912347.0,32.693908921502995,18.168000411987304,18.63600025177002,-0.2735365110592589,-0.22705260045462095,-0.04648391060463797,13.14272836512527,8.597872697238756
2024-11-22,18.115243911743164,18.299999237060547,18.32999992370605,18.26000022888184,18.26000022888184,4810726.0,37.54087256479134,18.160000228881835,18.590000247955324,-0.26067602969835946,-0.23377728630336866,-0.026898743394990793,19.259213734046245,13.302869826970488
2024-11-25,18.194435119628903,18.3799991607666,18.450000762939453,18.3700008392334,18.399999618530277,5392015.0,40.87566170321159,18.227999877929687,18.54600019454956,-0.24124772668749728,-0.23527137438019438,-0.005976352307302896,28.88878527978343,20.43024245965164
2024-11-26,18.09544944763184,18.280000686645508,18.36000061035156,18.229999542236328,18.34000015258789,3727296.0,38.13482767547118,18.254000091552733,18.49650020599365,-0.23125394617654393,-0.2344678887394643,0.0032139425629203744,32.22212567737395,26.790041563734537
2024-11-27,17.877662658691406,18.059999465942383,18.290000915527344,18.049999237060547,18.290000915527344,5497342.0,32.90698577176512,18.24199981689453,18.449500179290773,-0.2383386434827237,-0.2352420396881162,-0.003096603794607522,23.33324149798986,28.148050818382405
2024-11-28,17.72917938232422,17.90999984741211,18.030000686645508,17.799999237060547,18.030000686645508,7139909.0,29.89754416622289,18.18599967956543,18.399500179290772,-0.2531390038933097,-0.23882143252915491,-0.014317571364154763,14.150414500391271,23.235260558585022
2024-11-29,17.82817268371582,18.010000228881836,18.030000686645508,17.690000534057617,17.799999237060547,5929871.0,34.21680065440889,18.12799987792969,18.35750017166138,-0.2538727144807318,-0.2418316889194703,-0.012041025561261492,16.238674803345408,17.907443600575505
2024-12-02,18.02614974975586,18.209999084472656,18.239999771118164,18.1200008392334,18.1200008392334,5645037.0,41.92378698358415,18.0939998626709,18.33750009536743,-0.23560009794818626,-0.24058537072521352,0.004985272777027261,34.82454200543794,21.7378771030582
2024-12-03,17.88756561279297,18.06999969482422,18.34000015258789,18.049999237060547,18.190000534057617,112388036.0,38.52160683181775,18.051999664306642,18.313000106811522,-0.22976708647215105,-0.23842171387460104,0.008654627402449988,46.30546893506167,32.456228581281664
2024-12-04,18.1053409576416,18.290000915527344,18.290000915527344,18.040000915527344,18.040000915527344,48843627.0,45.94520802527077,18.09799995422363,18.297000122070312,-0.20502867997219454,-0.23174310709411974,0.026714427121925205,61.273743727799534,47.46791822276638
2024-12-05,18.16473960876465,18.350000381469727,18.350000381469727,18.25,18.280000686645508,20573439.0,47.796598003401215,18.186000061035156,18.276500129699706,-0.17852394620079082,-0.22109927491545397,0.04257532871466316,70.5241631656989,59.36779194285336
2024-12-06,18.09544944763184,18.280000686645508,18.40999984741211,18.26000022888184,18.32999992370605,11873294.0,45.824646296250606,18.24000015258789,18.2520001411438,-0.161307689457594,-0.209140957823882,0.04783326836628801,81.14034317207039,70.97941668852293
2024-12-09,18.085548400878903,18.270000457763672,18.34000015258789,18.21999931335449,18.290000915527344,14803596.0,45.535612287582886,18.252000427246095,18.228000164031982,-0.1467786440059733,-0.1966684950603003,0.049889851054327,80.26313037644191,77.30921223807039
2024-12-10,18.03604888916016,18.21999931335449,18.38999938964844,18.21999931335449,18.280000686645508,10082380.0,44.039890756320474,18.28200035095215,18.217000102996828,-0.13771149291833495,-0.18487709463190724,0.047165601713572286,74.56133086047315,78.65493480299513
2024-12-11,18.0063533782959,18.190000534057617,18.200000762939453,18.11000061035156,18.11000061035156,9909603.0,43.124653882299945,18.262000274658202,18.200000095367432,-0.13143130288852944,-0.17418793628323168,0.04275663339470223,70.61395693576152,75.14613939089217
2024-12-12,18.03604888916016,18.21999931335449,18.299999237060547,18.209999084472656,18.239999771118164,9621884.0,44.36969417610475,18.236000061035156,18.194000053405762,-0.12262006844390783,-0.16387436271536693,0.0412542942714591,68.42092494669014,71.19873758097492
2024-12-13,17.996456146240234,18.18000030517578,18.18000030517578,18.049999237060547,18.170000076293945,8396978.0,43.017512727364114,18.21599998474121,18.186000061035156,-0.11751010400788786,-0.15460151097387112,0.03709140696598326,67.86056767494432,68.9651498524653
2024-12-16,17.77867317199707,17.959999084472656,18.25,17.950000762939453,18.200000762939453,12308038.0,36.43966949786274,18.153999710083006,18.181999969482423,-0.12971737906130443,-0.14962468459135778,0.01990730553005335,58.430694528393055,64.90406238334249
2024-12-17,17.87085723876953,18.030000686645508,18.100000381469727,17.90999984741211,17.959999084472656,14356967.0,39.604222488120186,18.11599998474121,18.176000022888182,-0.13221904932513695,-0.14614355753811362,0.013924508212976666,50.9259038501105,59.07238868448261
2024-12-18,17.999704360961914,18.15999984741211,18.200000762939453,18.010000228881836,18.030000686645508,13226806.0,45.073447812429876,18.10999984741211,18.17799997329712,-0.12230197417923705,-0.14137524086633832,0.01907326668710127,49.99995584836916,53.11885140895756
2024-12-19,17.90058708190918,18.059999465942383,18.100000381469727,17.959999084472656,18.010000228881836,8798899.0,41.92808964716098,18.077999877929688,18.171499919891357,-0.12111566967585574,-0.13732332662824182,0.016207656952386074,47.499985606592595,49.47528176835741
2024-12-20,17.8212947845459,17.979999542236328,18.11000061035156,17.979999542236328,18.049999237060547,9703910.0,39.55030890360672,18.0379997253418,18.155499935150146,-0.12518775356940282,-0.13489621201647403,0.009708458447071217,36.425869111651025,44.64193685553759
2024-12-23,17.999704360961914,18.15999984741211,18.200000762939453,18.100000381469727,18.100000381469727,8747055.0,46.85345692865866,18.077999877929688,18.14449996948242,-0.1125924929184805,-0.13043546819687535,0.017842975278394846,31.333287556966138,38.41971409173657
2024-12-24,18.03935432434082,18.200000762939453,18.290000915527344,18.190000534057617,18.21999931335449,6455602.0,48.346917077008115,18.111999893188475,18.140499973297118,-0.09825034965511037,-0.12399844448852236,0.02574809483341199,40.66670735677082,36.14195467512932
2024-12-25,18.009620666503906,18.170000076293945,18.280000686645508,18.149999618530277,18.229999542236328,3569714.0,47.27394985656359,18.113999938964845,18.1460000038147,-0.08828718278909164,-0.11685619214863623,0.02856900935954458,53.333409627278634,41.777801513671854
2024-12-26,18.10873794555664,18.270000457763672,18.290000915527344,18.209999084472656,18.209999084472656,6232949.0,51.164478719631646,18.1560001373291,18.164000034332275,-0.07149792267381017,-0.10778453825367101,0.03628661557986085,61.66680918805803,51.88897539070249
2024-12-27,18.088912963867188,18.25,18.280000686645508,18.229999542236328,18.270000457763672,4740678.0,50.36404210943331,18.210000228881835,18.176000022888182,-0.059124630921626675,-0.09805255678726214,0.03892792586563547,65.94455904440251,60.31492595324638
2024-12-30,18.009620666503906,18.170000076293945,18.239999771118164,18.15999984741211,18.239999771118164,4435580.0,47.18431146232224,18.2120002746582,18.17400007247925,-0.05513843179978295,-0.0894697317897663,0.034331299989983355,70.83348701500427,66.14828508248826
2024-12-31,18.029441833496094,18.190000534057617,18.209999084472656,18.030000686645508,18.11000061035156,4635747.0,48.06708139205115,18.210000228881835,18.18000011444092,-0.049791505010357895,-0.08153408643388463,0.03174258142352673,69.76514086007018,68.84772897315897
2025-01-02,17.989795684814453,18.149999618530277,18.239999771118164,18.11000061035156,18.190000534057617,6071409.0,46.39680872534993,18.206000137329102,18.173000049591064,-0.04822584902070659,-0.07487243895124902,0.026646589930542433,67.20654896169329,69.26839227892256
2025-01-03,18.01953125,18.18000030517578,18.239999771118164,18.1299991607666,18.18000030517578,10035354.0,47.860181867769136,18.188000106811522,18.164500045776368,-0.044056395974234164,-0.06870923035584606,0.024652834381611893,68.66845650778808,68.54671544318384
2025-01-06,18.23758888244629,18.399999618530277,18.450000762939453,18.280000686645508,18.280000686645508,21724600.0,57.10758423435872,18.21800003051758,18.170499992370605,-0.0227378605166777,-0.05951495638801239,0.03677709587133469,74.98358460587308,70.28619669178481
2025-01-07,18.37635040283203,18.540000915527344,18.57999992370605,18.459999084472656,18.51000022888184,14346721.0,61.75603821134511,18.292000198364256,18.18400001525879,0.005392011303300137,-0.04653356284974988,0.05192557415305002,85.1138842129625,76.25530844220788
2025-01-08,18.336706161499023,18.5,18.559999465942383,18.5,18.540000915527344,8974586.0,59.76314499871628,18.354000091552734,18.198000049591066,0.024178681019868975,-0.03239111407582611,0.05656979509569508,90.46196809241661,83.51981230375073
2025-01-09,17.969968795776367,18.1299991607666,18.479999542236328,18.1299991607666,18.479999542236328,6088718.0,45.22521174044946,18.35,18.194999980926514,0.009106304807449561,-0.024091630299170975,0.03319793510662054,68.54842676421664,81.37475968986524
2025-01-10,17.890676498413086,18.049999237060547,18.209999084472656,18.030000686645508,18.1299991607666,5675476.0,42.800872473090024,18.32399978637695,18.186499977111815,-0.009188072803418379,-0.021110918800020455,0.011922845996602077,38.577609870447,65.86266824236007
2025-01-13,17.533857345581055,17.690000534057617,17.969999313354492,17.6200008392334,17.969999313354492,7704427.0,33.97482817801605,18.181999969482423,18.16199998855591,-0.0521344125067138,-0.027315617541359125,-0.024818794965354676,11.975889159298719,39.70064193132078
2025-01-14,17.642885208129883,17.799999237060547,17.81999969482422,17.68000030517578,17.690000534057617,5003897.0,38.17031016040071,18.033999633789062,18.153999996185302,-0.07641287998334434,-0.03713507002975617,-0.03927780995358817,9.892532646317067,20.148677225354252
2025-01-15,17.55367660522461,17.709999084472656,17.84000015258789,17.700000762939453,17.809999465942383,3495546.0,36.14645955622238,17.875999450683594,18.13799991607666,-0.10174316861183286,-0.050056689746171515,-0.05168647886566134,11.805439657524664,11.224620487713473
2025-01-16,17.781648635864258,17.940000534057617,18.020000457763672,17.90999984741211,17.90999984741211,7777404.0,44.27765103735117,17.837999725341795,18.126999950408937,-0.10208167604776008,-0.06046168700648924,-0.041619989041270844,20.48600349151103,14.06132526511758
2025-01-17,17.737974166870117,17.8700008392334,17.940000534057617,17.850000381469727,17.940000534057617,4597553.0,42.503682074008076,17.802000045776367,18.117500019073486,-0.10676758572230938,-0.06972286674965328,-0.0370447189726561,22.91661699608206,18.40268671503924
2025-01-20,17.827308654785156,17.959999084472656,18.010000228881836,17.889999389648438,17.90999984741211,7130423.0,45.52555921383668,17.855999755859376,18.116499996185304,-0.10204281065368193,-0.07618685553045901,-0.025855955123222918,31.597180830068428,24.99993377255383
2025-01-21,17.916641235351562,18.049999237060547,18.07999992370605,17.979999542236328,17.979999542236328,4592678.0,48.443739166188855,17.905999755859376,18.110999965667723,-0.08999868342021244,-0.0789492211084097,-0.011049462311802746,35.416583882358985,29.97679390283648
2025-01-22,18.05560874938965,18.190000534057617,18.229999542236328,18.100000381469727,18.100000381469727,11446978.0,52.689453324090984,18.002000045776366,18.110499954223634,-0.06836858074555963,-0.07683309303583968,0.008464512290280057,46.527694993470135,37.847153235299174
2025-02-03,17.926570892333984,18.059999465942383,18.09000015258789,17.790000915527344,17.81999969482422,7185680.0,48.680560424114404,18.02599983215332,18.104999923706053,-0.06101324555671539,-0.07366912354001483,0.012655877983299438,49.99993377255393,43.98140421612768
2025-02-04,17.87693977355957,18.010000228881836,18.149999618530277,18.010000228881836,18.09000015258789,7158528.0,47.19331584718553,18.05399971008301,18.09199991226196,-0.05854375404257439,-0.07064404964052674,0.012100295597952351,48.61107799738816,48.3795689211374
2025-02-05,18.09531593322754,18.229999542236328,18.299999237060547,18.1200008392334,18.1200008392334,7647603.0,53.87123669868525,18.107999801635742,18.09099988937378,-0.03839199918079217,-0.06419363954857983,0.025801640367787662,50.450594335288834,49.68720203507697
2025-02-06,18.164798736572266,18.299999237060547,18.38999938964844,18.26000022888184,18.34000015258789,6032222.0,55.78708459853059,18.157999801635743,18.09749984741211,-0.016582050352326405,-0.054671321709329146,0.03808927135700274,61.52941646808862,53.53036293358853
2025-02-07,18.214427947998047,18.350000381469727,18.36000061035156,18.280000686645508,18.31999969482422,7697273.0,57.15591172269397,18.189999771118163,18.105499839782716,0.004683180908909179,-0.04280042118568148,0.04748360209459066,79.58952935777027,63.85651338704923
2025-02-10,18.164798736572266,18.299999237060547,18.299999237060547,18.21999931335449,18.26000022888184,6011892.0,55.311739610633275,18.237999725341798,18.112999820709227,0.017301909768587365,-0.03077995499482772,0.04808186476341508,87.39555357171976,76.17149979919287
2025-02-11,18.20450210571289,18.34000015258789,18.420000076293945,18.299999237060547,18.3700008392334,7552400.0,56.52038974942686,18.30399971008301,18.120999813079834,0.030182161711902467,-0.018587531653481683,0.04876969336538415,90.76871882666613,85.9179339187187
2025-02-12,18.1945743560791,18.32999992370605,18.479999542236328,18.299999237060547,18.40999984741211,6257300.0,56.111801323511976,18.32399978637695,18.117499828338623,0.03913183187962588,-0.007043658946860171,0.046175490826486046,86.09003074188321,88.08476771342303
2025-02-13,18.412946701049805,18.549999237060547,18.559999465942383,18.3700008392334,18.3700008392334,13357129.0,62.52933784107394,18.373999786376952,18.117999744415282,0.06324753769880687,0.007014580382273236,0.05623295731653363,89.5532374220749,88.8039956635414
2025-02-14,18.3533935546875,18.489999771118164,18.57999992370605,18.450000762939453,18.549999237060547,6572963.0,59.95448159610101,18.40199966430664,18.11749973297119,0.07663455736573965,0.02093857577896652,0.055695981586773136,89.35935914324789,88.33420910240199
2025-02-17,18.53206443786621,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,12241758.0,64.65654708637376,18.47599983215332,18.14449977874756,0.1006086335021088,0.03687258732359498,0.06373604617851382,95.76960928344653,91.56073528292309
2025-02-18,18.587726593017575,18.700000762939453,18.75,18.63999938964844,18.68000030517578,8539972.0,65.38605250300688,18.547999954223634,18.176999855041505,0.12063842162053007,0.053625754182982,0.06701266743754807,94.46643416382175,93.19846753017204
2025-02-19,18.70700454711914,18.81999969482422,18.8700008392334,18.75,18.75,10267923.0,68.21229598819183,18.645999908447266,18.233499813079835,0.14452904309875692,0.07180641196613699,0.07272263113261992,96.72066841734825,95.65223728820548
2025-02-20,18.7368278503418,18.850000381469727,18.90999984741211,18.790000915527344,18.84000015258789,11364537.0,68.89606940959773,18.706000137329102,18.285999870300294,0.16399292902523044,0.09024371537795568,0.07374921364727476,94.9349683232296,95.37402363479985
2025-02-21,18.915746688842773,19.030000686645508,19.040000915527344,18.850000381469727,18.850000381469727,12968877.0,72.69162719807441,18.81400032043457,18.351999950408935,0.1917325457163983,0.11054148144564421,0.08119106427075409,96.34742281214784,96.00101985090855
2025-02-24,19.015146255493164,19.1299991607666,19.13999938964844,18.950000762939453,18.989999771118164,12751435.0,74.54968137488206,18.9060001373291,18.411499881744383,0.2192579636155365,0.13228477787962267,0.08697318573591384,97.56386278911798,96.28208464149846
2025-02-25,19.02508544921875,19.13999938964844,19.209999084472656,18.979999542236328,19.01000022888184,9864145.0,74.73481541374392,18.993999862670897,18.474999809265135,0.23912253477363166,0.15365232925842448,0.08547020551520718,96.99267025671435,96.96798528599338
2025-02-26,19.02508544921875,19.13999938964844,19.149999618530277,19.0,19.13999938964844,4550097.0,74.73481541374392,19.05799980163574,18.533999824523924,0.2519609020938063,0.17331404382550086,0.07864685826830542,94.95940941709257,96.50531415430828
2025-02-27,18.84616470336914,18.959999084472656,19.190000534057617,18.959999084472656,19.15999984741211,4322322.0,64.88220479795397,19.07999954223633,18.579499816894533,0.24478910397344222,0.18760905585508914,0.05718004811835309,86.86870438337102,92.94026135239262
2025-03-03,18.627487182617188,18.739999771118164,18.8799991607666,18.649999618530277,18.799999237060547,4644517.0,55.28831971976359,19.02199935913086,18.606999778747557,0.21883075162893917,0.19385339500985915,0.024977356619080016,72.00950205884861,84.61253861977072
2025-03-04,18.69706916809082,18.809999465942383,18.850000381469727,18.450000762939453,18.51000022888184,10995153.0,57.444495486725906,18.957999420166015,18.64449977874756,0.20158323468827177,0.1953993629455417,0.006183871742730079,59.71439154977307,72.86419933066422
2025-03-05,18.85610580444336,18.96999931335449,19.0,18.809999465942383,18.8700008392334,10761551.0,61.96005114019884,18.923999404907228,18.692499732971193,0.19853649859169664,0.1960267900747727,0.0025097085169239475,58.608081576891216,63.443991728504294
2025-03-06,18.96544647216797,19.07999992370605,19.1200008392334,19.030000686645508,19.059999465942383,15898132.0,64.73088347065463,18.91199951171875,18.73499975204468,0.20266190790485084,0.19735381364078833,0.005308094264062507,70.12244635813117,62.81497316159848
2025-03-07,18.766645431518555,18.8799991607666,18.940000534057617,18.84000015258789,18.93000030517578,3290664.0,56.65109694653188,18.89599952697754,18.76399974822998,0.18763005197093108,0.19540906130681687,-0.007779009335885795,70.30073666410415,66.3437548663755
2025-03-10,18.637426376342773,18.75,18.899999618530277,18.729999542236328,18.88999938964844,4311766.0,52.099001770194086,18.897999572753907,18.783999729156495,0.16334441923253706,0.18899613289196093,-0.02565171365942387,59.6491140011409,66.69076567445875
2025-03-11,18.3889274597168,18.5,18.51000022888184,18.229999542236328,18.38999938964844,7660242.0,44.66600030872303,18.83599967956543,18.793999767303468,0.12251271928954921,0.1756994501714786,-0.05318673088192938,41.2012041669493,57.05035161073144
2025-03-12,18.398868560791016,18.51000022888184,18.65999984741211,18.479999542236328,18.5,5873386.0,45.00400327238328,18.743999862670897,18.802499771118164,0.08992365389698875,0.15854429091658062,-0.06862063701959187,31.865420990979402,44.23857971968986
2025-03-13,18.229888916015625,18.34000015258789,18.690000534057617,18.31999969482422,18.63999938964844,5129379.0,40.4774704963755,18.595999908447265,18.802999782562257,0.049804879723847506,0.136796408678034,-0.08699152895418649,22.449049763657445,31.838558307195374
2025-03-14,18.10066795349121,18.209999084472656,18.350000381469727,18.149999618530277,18.34000015258789,5946980.0,37.38112524490126,18.461999893188477,18.78599977493286,0.007434759143404079,0.11092407877110802,-0.10348931962770394,15.152133043496631,23.155534599377816
2025-03-17,18.140430450439453,18.25,18.3799991607666,18.229999542236328,18.299999237060547,8100288.0,38.929149208795494,18.361999893188475,18.773999786376955,-0.022654974649842785,0.08420826808691786,-0.10686324273676065,8.772963384083068,15.458048730412372
2025-03-18,18.405208587646484,18.489999771118164,18.5,18.32999992370605,18.32999992370605,7390860.0,47.34065006152895,18.35999984741211,18.764999771118163,-0.026826095171880837,0.062001395435158126,-0.08882749060703896,15.92887547240504,13.284657299994905
2025-03-19,18.275806427001957,18.36000061035156,18.56999969482422,18.36000061035156,18.520000457763672,3187530.0,43.81997418244945,18.329999923706055,18.74799976348877,-0.04015866002754365,0.04156938434261777,-0.08172804437016142,20.772893957923554,15.158244271470544
2025-03-20,18.48484230041504,18.56999969482422,18.57999992370605,18.450000762939453,18.450000762939453,4788963.0,50.255688900920006,18.37599983215332,18.735499763488768,-0.03339468945763713,0.026576569582566795,-0.05997125904020392,32.061200438830305,22.92098995638629
2025-03-21,18.44502830505371,18.530000686645508,18.57999992370605,18.5,18.56999969482422,4209543.0,49.10189144627532,18.440000152587892,18.719499778747558,-0.030905520125585895,0.015080151640936259,-0.04598567176652216,34.22220875942107,29.01876771872497
2025-03-24,18.335529327392575,18.420000076293945,18.600000381469727,18.40999984741211,18.56999969482422,2923501.0,45.97578302684502,18.47400016784668,18.688999748229982,-0.0373780940373436,0.004588502505280288,-0.041966596542623885,36.76976823449192,34.351059144247756
2025-03-25,18.355438232421875,18.440000534057617,18.540000915527344,18.38999938964844,18.51000022888184,4457473.0,46.64096928753357,18.46400032043457,18.654499816894532,-0.04042775965615064,-0.004414749927005899,-0.03601300972914474,32.30244874416628,34.431475246026416
2025-03-26,18.335529327392575,18.420000076293945,18.5,18.399999618530277,18.479999542236328,2467540.0,46.03060910452192,18.476000213623045,18.618499851226808,-0.04395186171862875,-0.01232217228533047,-0.031629689433298275,30.63642040427294,33.236212460977036
2025-03-27,18.22603416442871,18.309999465942383,18.31999969482422,18.25,18.299999237060547,3696961.0,42.719421181057754,18.42400016784668,18.576999855041503,-0.05498701188999888,-0.020855140206264153,-0.03413187168373473,28.46917016393434,30.469346437457844
2025-03-28,18.007043838500977,18.09000015258789,18.239999771118164,18.0,18.200000762939453,5580220.0,36.98861076393288,18.336000061035158,18.533499908447265,-0.08055595497686951,-0.032795303160385224,-0.04776065181648429,22.851345598174962,27.3189787221274
2025-03-31,17.35007095336914,17.43000030517578,17.719999313354492,17.399999618530273,17.690000534057617,7617000.0,25.80464616832064,18.138000106811525,18.467999935150146,-0.15232014659089188,-0.05670027184648656,-0.09561987474440532,12.234145413625376,21.184887058578216
2025-04-01,17.678558349609375,17.760000228881836,17.770000457763672,17.530000686645508,17.540000915527344,4029128.0,36.193083181380764,18.002000045776366,18.41549997329712,-0.18048503047614162,-0.08145722357241758,-0.09902780690372404,14.425375834981594,16.503622282260636
2025-04-02,17.648693084716797,17.729999542236328,17.75,17.649999618530273,17.719999313354492,3940061.0,35.70365584027106,17.863999938964845,18.353499984741212,-0.2028879426488288,-0.10574336738769982,-0.09714457526112899,19.24420446122062,15.301241903275853
2025-04-07,15.886811256408691,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,890959.0,19.203875532854042,17.39400005340576,18.197499990463257,-0.35932451014567945,-0.15645959593929576,-0.2028649142063837,18.468993470168886,17.379524588790357
2025-04-08,15.18006706237793,15.25,15.390000343322754,14.829999923706056,14.829999923706056,34132913.0,16.008106710274845,16.826000022888184,18.016000032424927,-0.5344320858982954,-0.2320540939310957,-0.3023779919671997,12.880186794508608,16.864461575299362
2025-04-09,14.19460678100586,14.260000228881836,15.100000381469728,14.170000076293944,14.960000038146973,20961213.0,12.807618325319597,16.192000007629396,17.791500043869018,-0.7445085775783085,-0.3345449906605382,-0.40996358691777024,4.390730079546657,11.913303448074707
2025-04-10,15.6080961227417,15.68000030517578,15.68000030517578,15.529999732971191,15.68000030517578,3103124.0,33.38124133961436,15.776000022888184,17.650500059127808,-0.7873376338901643,-0.42510351930646345,-0.36223411458370086,15.752657279398314,11.007858051151183
2025-04-11,15.966444969177246,16.040000915527344,16.040000915527344,15.06999969482422,15.229999542236328,10063600.0,37.41318662206738,15.438000297546386,17.52700009346008,-0.7832026562843382,-0.49672334670203844,-0.2864793095822997,26.109864421822255,15.417750593589064
2025-04-14,16.12571144104004,16.200000762939453,16.559999465942383,16.149999618530273,16.329999923706055,6675661.0,39.17516292305061,15.486000442504883,17.420000123977662,-0.7582740944772723,-0.5490334962570853,-0.20924059822018704,40.70730912019712,27.523276940472552
2025-04-15,16.40442657470703,16.479999542236328,16.510000228881836,16.209999084472656,16.25,3947972.0,42.239720342514254,15.732000350952148,17.333500146865845,-0.7077657848044403,-0.5807799539665564,-0.12698583083788395,46.96551176260587,37.927561768208406
2025-04-16,16.235206604003906,16.309999465942383,16.5,16.280000686645508,16.329999923706055,3741010.0,40.89259159060237,16.142000198364258,17.236500120162965,-0.6736893000095208,-0.5993618231751493,-0.07432747683437146,49.36898306819151,45.68060131699816
2025-04-17,16.145618438720703,16.219999313354492,16.299999237060547,16.020000457763672,16.149999618530273,3610753.0,40.16231790197461,16.25,17.12300009727478,-0.6464933277981828,-0.608788124099756,-0.03770520369842678,50.56019520472898,48.96489667850878
2025-04-18,16.13166046142578,16.18000030517578,16.280000686645508,16.1299991607666,16.219999313354492,1994892.0,39.82194564538419,16.277999877929688,17.01400008201599,-0.6210093009027204,-0.6112323594603489,-0.009776941442371512,49.40198493327292,49.77705440206446
2025-04-21,15.83255672454834,15.880000114440918,16.139999389648438,15.880000114440918,16.139999389648438,4192608.0,37.270657943826144,16.21399974822998,16.879500102996825,-0.6178977930415073,-0.6125654461765806,-0.005332346864926674,48.761110418926286,49.57443018564272
2025-04-22,15.57333278656006,15.619999885559082,15.899999618530272,15.619999885559082,15.670000076293944,5926694.0,35.16775838397485,16.04199981689453,16.734000062942506,-0.6291591906901992,-0.6158841950793044,-0.013274995610894846,45.72117431679058,47.961423222996586
